date,equity_pct
2012-12-04,0.6519027768713476
2012-12-05,0.6775703992361615
2012-12-06,0.7033345783149806
2012-12-07,0.7291953141078052
2012-12-10,0.7551526066146353
2012-12-11,0.7812064558354709
2012-12-12,0.8073568617703117
2012-12-13,0.8336038244191581
2012-12-14,0.85994734378201
2012-12-17,0.8863874198588672
2012-12-18,0.9129240526497299
2012-12-19,0.9395572421545979
2012-12-20,0.9662869883734714
2012-12-21,0.9931132913063503
2012-12-24,1.0200361509532347
2012-12-25,1.0470555673141244
2012-12-26,1.0741715403890195
2012-12-27,1.1013840701779203
2012-12-28,1.1286931566808263
2012-12-31,1.1560987998977377
2013-01-01,1.4767007135902277
2013-01-02,1.4985476151943993
2013-01-03,1.517130714117992
2013-01-04,1.5324500103610061
2013-01-07,1.5445055039234417
2013-01-08,1.5532971948052985
2013-01-09,1.5588250830065764
2013-01-10,1.5610891685272759
2013-01-11,1.5600894513673964
2013-01-14,1.5558259315269385
2013-01-15,1.5482986090059019
2013-01-16,1.5375074838042864
2013-01-17,1.5234525559220924
2013-01-18,1.5061338253593195
2013-01-21,1.485551292115968
2013-01-22,1.4617049561920379
2013-01-23,1.434594817587529
2013-01-24,1.4042208763024413
2013-01-25,1.3705831323367752
2013-01-28,1.3336815856905302
2013-01-29,1.2935162363637065
2013-01-30,1.2500870843563041
2013-01-31,1.2033941296683233
2013-02-01,0.6820232936594817
2013-02-04,0.6272865969104007
2013-02-05,0.5752634743860823
2013-02-06,0.5259539260865265
2013-02-07,0.4793579520117333
2013-02-08,0.43547555216170275
2013-02-11,0.3943067265364349
2013-02-12,0.3558514751359296
2013-02-13,0.32010979796018696
2013-02-14,0.28708169500920694
2013-02-15,0.25676716628298957
2013-02-18,0.22916621178153485
2013-02-19,0.2042788315048427
2013-02-20,0.18210502545291318
2013-02-21,0.16264479362574635
2013-02-22,0.14589813602334206
2013-02-25,0.13186505264570048
2013-02-26,0.12054554349282151
2013-02-27,0.11193960856470514
2013-02-28,0.10604724786135145
2013-03-01,-0.4690647834915973
2013-03-04,-0.46183135896440153
2013-03-05,-0.44433709421611367
2013-03-06,-0.4165819892467337
2013-03-07,-0.3785660440562615
2013-03-08,-0.3302892586446974
2013-03-11,-0.2717516330120411
2013-03-12,-0.2029531671582927
2013-03-13,-0.12389386108345232
2013-03-14,-0.034573714787519805
2013-03-15,0.06500727172950482
2013-03-18,0.17484909846762164
2013-03-19,0.29495176542683027
2013-03-20,0.42531527260713126
2013-03-21,0.565939620008524
2013-03-22,0.7168248076310093
2013-03-25,0.8779708354745863
2013-03-26,1.0493777035392557
2013-03-27,1.2310454118250167
2013-03-28,1.4229739603318703
2013-03-29,1.6251633490598159
2013-04-01,3.937290614513718
2013-04-02,4.123288439289247
2013-04-03,4.292490688479861
2013-04-04,4.444897362085557
2013-04-05,4.580508460106338
2013-04-08,4.699323982542203
2013-04-09,4.801343929393152
2013-04-10,4.886568300659184
2013-04-11,4.954997096340301
2013-04-12,5.006630316436502
2013-04-15,5.041467960947787
2013-04-16,5.059510029874155
2013-04-17,5.060756523215608
2013-04-18,5.045207440972145
2013-04-19,5.012862783143765
2013-04-22,4.96372254973047
2013-04-23,4.897786740732259
2013-04-24,4.815055356149131
2013-04-25,4.715528395981087
2013-04-26,4.599205860228127
2013-04-29,4.466087748890252
2013-04-30,4.316174061967461
2013-05-01,2.369650291313503
2013-05-02,2.215091471110056
2013-05-03,2.0654348644061873
2013-05-06,1.9206804712018963
2013-05-07,1.780828291497183
2013-05-08,1.6458783252920475
2013-05-09,1.5158305725864898
2013-05-10,1.3906850333805099
2013-05-13,1.270441707674108
2013-05-14,1.1551005954672837
2013-05-15,1.0446616967600375
2013-05-16,0.939125011552369
2013-05-17,0.8384905398442786
2013-05-20,0.7427582816357656
2013-05-21,0.6519282369268307
2013-05-22,0.5660004057174737
2013-05-23,0.48497478800769445
2013-05-24,0.408851383797493
2013-05-27,0.3376301930868695
2013-05-28,0.27131121587582374
2013-05-29,0.20989445216435598
2013-05-30,0.15337990195246587
2013-05-31,0.10176756524015373
2013-06-03,0.04514471269400022
2013-06-04,-0.0019884063231207783
2013-06-05,-0.04253800266271818
2013-06-06,-0.07650407632479207
2013-06-07,-0.10388662730934246
2013-06-10,-0.12468565561636935
2013-06-11,-0.13890116124587268
2013-06-12,-0.1465331441978525
2013-06-13,-0.14758160447230878
2013-06-14,-0.14204654206924155
2013-06-17,-0.12992795698865078
2013-06-18,-0.11122584923053652
2013-06-19,-0.08594021879489869
2013-06-20,-0.05407106568173732
2013-06-21,-0.01561838989105252
2013-06-24,0.029417808577155896
2013-06-25,0.08103752972288775
2013-06-26,0.13924077354614325
2013-06-27,0.20402754004692222
2013-06-28,0.2753978292252247
2013-07-01,1.4790237440218081
2013-07-02,1.5389352152254172
2013-07-03,1.5909722342797432
2013-07-04,1.6351348011847864
2013-07-05,1.6714229159405463
2013-07-08,1.699836578547023
2013-07-09,1.7203757890042168
2013-07-10,1.7330405473121275
2013-07-11,1.737830853470755
2013-07-12,1.7347467074800995
2013-07-15,1.723788109340161
2013-07-16,1.7049550590509395
2013-07-17,1.6782475566124349
2013-07-18,1.643665602024647
2013-07-19,1.6012091952875762
2013-07-22,1.5508783364012224
2013-07-23,1.4926730253655855
2013-07-24,1.4265932621806652
2013-07-25,1.3526390468464622
2013-07-26,1.2708103793629761
2013-07-29,1.181107259730207
2013-07-30,1.0835296879481544
2013-07-31,0.9780776640168192
2013-08-01,-0.3308838032107201
2013-08-02,-0.4431489659758726
2013-08-05,-0.5492016119673493
2013-08-06,-0.64904174118515
2013-08-07,-0.7426693536292752
2013-08-08,-0.8300844492997242
2013-08-09,-0.9112870281964975
2013-08-12,-0.9862770903195949
2013-08-13,-1.0550546356690165
2013-08-14,-1.1176196642447622
2013-08-15,-1.1739721760468322
2013-08-16,-1.2241121710752263
2013-08-19,-1.2680396493299444
2013-08-20,-1.3057546108109865
2013-08-21,-1.3372570555183532
2013-08-22,-1.3625469834520438
2013-08-23,-1.3816243946120585
2013-08-26,-1.3944892889983977
2013-08-27,-1.4011416666110605
2013-08-28,-1.4015815274500478
2013-08-29,-1.3958088715153592
2013-08-30,-1.383823698806995
2013-09-02,-1.3671593487606937
2013-09-03,-1.3412486360270472
2013-09-04,-1.3084914566837962
2013-09-05,-1.2688878107309414
2013-09-06,-1.222437698168482
2013-09-09,-1.1691411189964183
2013-09-10,-1.1089980732147504
2013-09-11,-1.0420085608234786
2013-09-12,-0.9681725818226022
2013-09-13,-0.8874901362121216
2013-09-16,-0.7999612239920367
2013-09-17,-0.7055858451623475
2013-09-18,-0.6043639997230542
2013-09-19,-0.49629568767415644
2013-09-20,-0.38138090901565463
2013-09-23,-0.2596196637475483
2013-09-24,-0.13101195186983794
2013-09-25,0.004442226617476952
2013-09-26,0.1467428717143956
2013-09-27,0.2958899834209191
2013-09-30,0.45188356173704636
2013-10-01,1.8533134870477799
2013-10-02,1.993543577336237
2013-10-03,2.125323716894005
2013-10-04,2.248653905721084
2013-10-07,2.3635341438174735
2013-10-08,2.469964431183174
2013-10-09,2.5679447678181853
2013-10-10,2.6574751537225074
2013-10-11,2.73855558889614
2013-10-14,2.811186073339084
2013-10-15,2.8753666070513386
2013-10-16,2.931097190032904
2013-10-17,2.9783778222837802
2013-10-18,3.017208503803967
2013-10-21,3.047589234593465
2013-10-22,3.0695200146522734
2013-10-23,3.083000843980393
2013-10-24,3.0880317225778233
2013-10-25,3.0846126504445643
2013-10-28,3.0727436275806164
2013-10-29,3.052424653985979
2013-10-30,3.023655729660652
2013-10-31,2.9864368546046367
2013-11-01,2.1390575925297544
2013-11-04,2.08980217384515
2013-11-05,2.0413095742423324
2013-11-06,1.9935797937213011
2013-11-07,1.9466128322820566
2013-11-08,1.9004086899245987
2013-11-11,1.8549673666489275
2013-11-12,1.8102888624550428
2013-11-13,1.7663731773429447
2013-11-14,1.7232203113126334
2013-11-15,1.6808302643641087
2013-11-18,1.6392030364973704
2013-11-19,1.598338627712419
2013-11-20,1.558237038009254
2013-11-21,1.518898267387876
2013-11-22,1.4803223158482843
2013-11-25,1.4425091833904793
2013-11-26,1.405458870014461
2013-11-27,1.3691713757202293
2013-11-28,1.333646700507784
2013-11-29,1.2988848443771257
2013-12-02,1.492922432768575
2013-12-03,1.4583405598604264
2013-12-04,1.421630440318052
2013-12-05,1.382792074141452
2013-12-06,1.3418254613306266
2013-12-09,1.2987306018855755
2013-12-10,1.2535074958062988
2013-12-11,1.2061561430927965
2013-12-12,1.1566765437450688
2013-12-13,1.1050686977631152
2013-12-16,1.051332605146936
2013-12-17,0.9954682658965314
2013-12-18,0.937475680011901
2013-12-19,0.877354847493045
2013-12-20,0.8151057683399636
2013-12-23,0.7507284425526564
2013-12-24,0.6842228701311237
2013-12-25,0.6155890510753654
2013-12-26,0.5448269853853814
2013-12-27,0.47193667306117204
2013-12-30,0.3969181141027369
2013-12-31,0.31977130851007607
2014-01-01,-0.3264355760404104
2014-01-02,-0.3977487579005707
2014-01-03,-0.46454681079517385
2014-01-06,-0.52682973472422
2014-01-07,-0.584597529687709
2014-01-08,-0.6378501956856408
2014-01-09,-0.6865877327180157
2014-01-10,-0.7308101407848335
2014-01-13,-0.7705174198860941
2014-01-14,-0.8057095700217977
2014-01-15,-0.8363865911919441
2014-01-16,-0.8625484833965336
2014-01-17,-0.8841952466355658
2014-01-20,-0.9013268809090411
2014-01-21,-0.9139433862169593
2014-01-22,-0.9220447625593202
2014-01-23,-0.9256310099361242
2014-01-24,-0.9247021283473711
2014-01-27,-0.9192581177930609
2014-01-28,-0.9092989782731936
2014-01-29,-0.8948247097877692
2014-01-30,-0.8758353123367877
2014-01-31,-0.8523307859202491
2014-02-03,-0.19838423275398392
2014-02-04,-0.16956755499933313
2014-02-05,-0.14415680317944163
2014-02-06,-0.12215197729430928
2014-02-07,-0.10355307734393619
2014-02-10,-0.0883601033283223
2014-02-11,-0.07657305524746767
2014-02-12,-0.06819193310137227
2014-02-13,-0.06321673689003608
2014-02-14,-0.06164746661345913
2014-02-17,-0.0634841222716414
2014-02-18,-0.06872670386458289
2014-02-19,-0.07737521139228361
2014-02-20,-0.08942964485474357
2014-02-21,-0.10489000425196275
2014-02-24,-0.12375628958394118
2014-02-25,-0.14602850085067876
2014-02-26,-0.17170663805217568
2014-02-27,-0.20079070118843179
2014-02-28,-0.2332806902594471
2014-03-03,-0.7893892315215492
2014-03-04,-0.819558909747182
2014-03-05,-0.8457116804786629
2014-03-06,-0.8678475437159914
2014-03-07,-0.8859664994591675
2014-03-10,-0.9000685477081914
2014-03-11,-0.9101536884630631
2014-03-12,-0.9162219217237824
2014-03-13,-0.9182732474903496
2014-03-14,-0.9163076657627643
2014-03-17,-0.9103251765410268
2014-03-18,-0.9003257798251371
2014-03-19,-0.8863094756150951
2014-03-20,-0.8682762639109007
2014-03-21,-0.8462261447125543
2014-03-24,-0.8201591180200554
2014-03-25,-0.7900751838334044
2014-03-26,-0.7559743421526008
2014-03-27,-0.7178565929776453
2014-03-28,-0.6757219363085373
2014-03-31,-0.6295703721452771
2014-04-01,-0.06943691658067169
2014-04-02,-0.024238668013590203
2014-04-03,0.018269742538497113
2014-04-04,0.058088315075590174
2014-04-07,0.09521704959768926
2014-04-08,0.12965594610479408
2014-04-09,0.16140500459690485
2014-04-10,0.19046422507402141
2014-04-11,0.2168336075361439
2014-04-14,0.24051315198327222
2014-04-15,0.26150285841540644
2014-04-16,0.2798027268325465
2014-04-17,0.2954127572346924
2014-04-18,0.3083329496218442
2014-04-21,0.3185633039940018
2014-04-22,0.32610382035116536
2014-04-23,0.3309544986933347
2014-04-24,0.33311533902050994
2014-04-25,0.33258634133269105
2014-04-28,0.32936750562987804
2014-04-29,0.3234588319120708
2014-04-30,0.31486032017926957
2014-05-01,-0.09269905948128612
2014-05-02,-0.10175462575447619
2014-05-05,-0.10857740855306089
2014-05-06,-0.11316740787704022
2014-05-07,-0.11552462372641417
2014-05-08,-0.11564905610118274
2014-05-09,-0.11354070500134596
2014-05-12,-0.10919957042690381
2014-05-13,-0.10262565237785629
2014-05-14,-0.09381895085420337
2014-05-15,-0.08277946585594512
2014-05-16,-0.06950719738308149
2014-05-19,-0.05400214543561245
2014-05-20,-0.03626431001353809
2014-05-21,-0.016293691116858362
2014-05-22,0.005909711254426776
2014-05-23,0.030345897100317265
2014-05-26,0.057014866420813076
2014-05-27,0.08591661921591434
2014-05-28,0.11705115548562092
2014-05-29,0.15041847522993285
2014-05-30,0.18601857844885025
2014-06-02,0.568777505899501
2014-06-03,0.606171692425573
2014-06-04,0.6413256127511693
2014-06-05,0.6742392668762898
2014-06-06,0.7049126548009347
2014-06-09,0.7333457765251038
2014-06-10,0.7595386320487973
2014-06-11,0.7834912213720151
2014-06-12,0.8052035444947573
2014-06-13,0.8246756014170238
2014-06-16,0.8419073921388145
2014-06-17,0.8568989166601296
2014-06-18,0.869650174980969
2014-06-19,0.8801611671013327
2014-06-20,0.8884318930212207
2014-06-23,0.894462352740633
2014-06-24,0.8982525462595697
2014-06-25,0.8998024735780307
2014-06-26,0.899112134696016
2014-06-27,0.8961815296135256
2014-06-30,0.8910106583305596
2014-07-01,0.8630117826955542
2014-07-02,0.8546158166485022
2014-07-03,0.8445905753001494
2014-07-04,0.8329360586504956
2014-07-07,0.819652266699541
2014-07-08,0.8047391994472857
2014-07-09,0.7881968568937294
2014-07-10,0.7700252390388722
2014-07-11,0.7502243458827144
2014-07-14,0.7287941774252554
2014-07-15,0.7057347336664959
2014-07-16,0.6810460146064353
2014-07-17,0.654728020245074
2014-07-18,0.6267807505824118
2014-07-21,0.5972042056184487
2014-07-22,0.5659983853531848
2014-07-23,0.5331632897866201
2014-07-24,0.4986989189187544
2014-07-25,0.462605272749588
2014-07-28,0.4248823512791207
2014-07-29,0.3855301545073526
2014-07-30,0.34454868243428355
2014-07-31,0.30193793505991373
2014-08-01,-0.2142058484254142
2014-08-04,-0.25820801295925055
2014-08-05,-0.29775898385833177
2014-08-06,-0.3328587611226575
2014-08-07,-0.363507344752228
2014-08-08,-0.3897047347470432
2014-08-11,-0.4114509311071031
2014-08-12,-0.4287459338324077
2014-08-13,-0.441589742922957
2014-08-14,-0.449982358378751
2014-08-15,-0.4539237801997897
2014-08-18,-0.45341400838607304
2014-08-19,-0.44845304293760113
2014-08-20,-0.43904088385437395
2014-08-21,-0.42517753113639145
2014-08-22,-0.40686298478365357
2014-08-25,-0.3840972447961605
2014-08-26,-0.356880311173912
2014-08-27,-0.3252121839169083
2014-08-28,-0.28909286302514925
2014-08-29,-0.248522348498635
2014-09-01,0.2878334559679928
2014-09-02,0.3287474004840288
2014-09-03,0.36760002263488883
2014-09-04,0.40439132242057285
2014-09-05,0.43912129984108095
2014-09-08,0.47178995489641307
2014-09-09,0.5023972875865692
2014-09-10,0.5309432979115494
2014-09-11,0.5574279858713536
2014-09-12,0.5818513514659819
2014-09-15,0.6042133946954341
2014-09-16,0.6245141155597105
2014-09-17,0.6427535140588109
2014-09-18,0.6589315901927353
2014-09-19,0.6730483439614837
2014-09-22,0.6851037753650563
2014-09-23,0.6950978844034528
2014-09-24,0.7030306710766733
2014-09-25,0.7089021353847179
2014-09-26,0.7127122773275866
2014-09-29,0.7144610969052793
2014-09-30,0.714148594117796
2014-10-01,0.2905965478329314
2014-10-02,0.2912269935562246
2014-10-03,0.29475850036622425
2014-10-06,0.30119106826293024
2014-10-07,0.3105246972463427
2014-10-08,0.3227593873164615
2014-10-09,0.33789513847328667
2014-10-10,0.3559319507168183
2014-10-13,0.3768698240470564
2014-10-14,0.40070875846400084
2014-10-15,0.42744875396765164
2014-10-16,0.4570898105580089
2014-10-17,0.4896319282350725
2014-10-20,0.5250751069988426
2014-10-21,0.563419346849319
2014-10-22,0.6046646477865019
2014-10-23,0.6488110098103912
2014-10-24,0.6958584329209869
2014-10-27,0.745806917118289
2014-10-28,0.7986564624022974
2014-10-29,0.8544070687730122
2014-10-30,0.9130587362304337
2014-10-31,0.9746114647745614
2014-11-03,1.8490078649021175
2014-11-04,1.914861825223528
2014-11-05,1.9724478877908895
2014-11-06,2.0217660526042023
2014-11-07,2.062816319663466
2014-11-10,2.095598688968681
2014-11-11,2.1201131605198476
2014-11-12,2.136359734316965
2014-11-13,2.1443384103600334
2014-11-14,2.144049188649053
2014-11-17,2.135492069184024
2014-11-18,2.1186670519649464
2014-11-19,2.09357413699182
2014-11-20,2.0602133242646445
2014-11-21,2.0185846137834202
2014-11-24,1.9686880055481468
2014-11-25,1.910523499558825
2014-11-26,1.844091095815454
2014-11-27,1.7693907943180343
2014-11-28,1.6864225950665659
2014-12-01,0.8779934923782784
2014-12-02,0.8006273920480826
2014-12-03,0.7252309279142279
2014-12-04,0.6518040999767145
2014-12-05,0.5803469082355419
2014-12-08,0.5108593526907106
2014-12-09,0.4433414333422203
2014-12-10,0.37779315019007104
2014-12-11,0.31421450323426287
2014-12-12,0.25260549247479575
2014-12-15,0.19296611791166976
2014-12-16,0.13529637954488477
2014-12-17,0.07959627737444092
2014-12-18,0.025865811400338
2014-12-19,-0.025895018377423668
2014-12-22,-0.07568621195884431
2014-12-23,-0.12350776934392388
2014-12-24,-0.16935969053266248
2014-12-25,-0.2132419755250599
2014-12-26,-0.25515462432111624
2014-12-29,-0.2950976369208316
2014-12-30,-0.3330710133242058
2014-12-31,-0.3690747535312389
2015-01-01,-0.5009844048503587
2015-01-02,-0.5332061343313864
2015-01-05,-0.5620684845549909
2015-01-06,-0.5875714555211723
2015-01-07,-0.6097150472299305
2015-01-08,-0.6284992596812656
2015-01-09,-0.6439240928751776
2015-01-12,-0.6559895468116664
2015-01-13,-0.6646956214907321
2015-01-14,-0.6700423169123747
2015-01-15,-0.672029633076594
2015-01-16,-0.6706575699833903
2015-01-19,-0.6659261276327635
2015-01-20,-0.6578353060247134
2015-01-21,-0.6463851051592403
2015-01-22,-0.631575525036344
2015-01-23,-0.6134065656560246
2015-01-26,-0.591878227018282
2015-01-27,-0.5669905091231162
2015-01-28,-0.5387434119705274
2015-01-29,-0.5071369355605154
2015-01-30,-0.47217107989308027
2015-02-02,-0.09342911544660198
2015-02-03,-0.052294972631555914
2015-02-04,-0.012184445418807699
2015-02-05,0.02690246619164252
2015-02-06,0.06496576219979483
2015-02-09,0.10200544260564914
2015-02-10,0.1380215074092055
2015-02-11,0.1730139566104639
2015-02-12,0.20698279020942434
2015-02-13,0.2399280082060868
2015-02-16,0.2718496106004513
2015-02-17,0.3027475973925179
2015-02-18,0.33262196858228654
2015-02-19,0.3614727241697572
2015-02-20,0.3892998641549298
2015-02-23,0.4161033885378046
2015-02-24,0.4418832973183813
2015-02-25,0.46663959049666015
2015-02-26,0.490372268072641
2015-02-27,0.5130813300463238
2015-03-02,0.3257280963242281
2015-03-03,0.3471810520257826
2015-03-04,0.3703729212730871
2015-03-05,0.3953037040661416
2015-03-06,0.4219734004049462
2015-03-09,0.45038201028950076
2015-03-10,0.48052953371980534
2015-03-11,0.51241597069586
2015-03-12,0.5460413212176646
2015-03-13,0.5814055852852192
2015-03-16,0.6185087628985239
2015-03-17,0.6573508540575785
2015-03-18,0.6979318587623833
2015-03-19,0.7402517770129379
2015-03-20,0.7843106088092426
2015-03-23,0.8301083541512974
2015-03-24,0.877645013039102
2015-03-25,0.9269205854726568
2015-03-26,0.9779350714519617
2015-03-27,1.0306884709770163
2015-03-30,1.0851807840478211
2015-03-31,1.1414120106643761
2015-04-01,1.6971074105259032
2015-04-02,1.7506335417532224
2015-04-03,1.799715664045556
2015-04-06,1.8443537774029037
2015-04-07,1.8845478818252661
2015-04-08,1.9202979773126425
2015-04-09,1.9516040638650334
2015-04-10,1.9784661414824385
2015-04-13,2.000884210164858
2015-04-14,2.018858269912292
2015-04-15,2.03238832072474
2015-04-16,2.0414743626022025
2015-04-17,2.0461163955446793
2015-04-20,2.0463144195521705
2015-04-21,2.0420684346246762
2015-04-22,2.033378440762196
2015-04-23,2.02024443796473
2015-04-24,2.0026664262322784
2015-04-27,1.9806444055648416
2015-04-28,1.9541783759624187
2015-04-29,1.9232683374250104
2015-04-30,1.887914289952616
2015-05-01,1.5504025341643437
2015-05-04,1.5078778332229774
2015-05-05,1.4645216332908328
2015-05-06,1.4203339343679104
2015-05-07,1.3753147364542098
2015-05-08,1.329464039549731
2015-05-11,1.2827818436544742
2015-05-12,1.2352681487684396
2015-05-13,1.1869229548916267
2015-05-14,1.1377462620240357
2015-05-15,1.0877380701656667
2015-05-18,1.0368983793165196
2015-05-19,0.9852271894765945
2015-05-20,0.9327245006458913
2015-05-21,0.8793903128244102
2015-05-22,0.8252246260121507
2015-05-25,0.7702274402091135
2015-05-26,0.714398755415298
2015-05-27,0.6577385716307045
2015-05-28,0.600246888855333
2015-05-29,0.5419237070891835
2015-06-01,0.19462910627648072
2015-06-02,0.14100188025929494
2015-06-03,0.09021325985653618
2015-06-04,0.04226324506820446
2015-06-05,-0.00284816410570031
2015-06-08,-0.045120967665177994
2015-06-09,-0.0845551656102287
2015-06-10,-0.12115075794085238
2015-06-11,-0.1549077446570491
2015-06-12,-0.18582612575881874
2015-06-15,-0.21390590124616143
2015-06-16,-0.23914707111907707
2015-06-17,-0.2615496353775657
2015-06-18,-0.28111359402162733
2015-06-19,-0.2978389470512619
2015-06-22,-0.3117256944664696
2015-06-23,-0.3227738362672501
2015-06-24,-0.3309833724536037
2015-06-25,-0.33635430302553027
2015-06-26,-0.3388866279830298
2015-06-29,-0.33858034732610237
2015-06-30,-0.3354354610547479
2015-07-01,0.08202521106356184
2015-07-02,0.08566787494433924
2015-07-03,0.08722986264123356
2015-07-06,0.08671117415424477
2015-07-07,0.08411180948337282
2015-07-08,0.07943176862861778
2015-07-09,0.07267105158997963
2015-07-10,0.06382965836745835
2015-07-13,0.052907588961053964
2015-07-14,0.03990484337076645
2015-07-15,0.024821421596595828
2015-07-16,0.007657323638542074
2015-07-17,-0.011587450503394776
2015-07-20,-0.032912900829214796
2015-07-21,-0.05631902733891788
2015-07-22,-0.08180583003250408
2015-07-23,-0.1093733089099734
2015-07-24,-0.1390214639713259
2015-07-27,-0.17075029521656143
2015-07-28,-0.20455980264568013
2015-07-29,-0.24044998625868186
2015-07-30,-0.2784208460555669
2015-07-31,-0.3184723820363349
2015-08-03,-0.506412408686128
2015-08-04,-0.5530930941061523
2015-08-05,-0.6003096611468214
2015-08-06,-0.648062109808135
2015-08-07,-0.6963504400900932
2015-08-10,-0.7451746519926961
2015-08-11,-0.7945347455159433
2015-08-12,-0.8444307206598353
2015-08-13,-0.8948625774243719
2015-08-14,-0.945830315809553
2015-08-17,-0.9973339358153788
2015-08-18,-1.049373437441849
2015-08-19,-1.101948820688964
2015-08-20,-1.1550600855567237
2015-08-21,-1.2087072320451275
2015-08-24,-1.2628902601541765
2015-08-25,-1.3176091698838697
2015-08-26,-1.3728639612342075
2015-08-27,-1.42865463420519
2015-08-28,-1.4849811887968172
2015-08-31,-1.5418436250090886
2015-09-01,-2.336986846635289
2015-09-02,-2.383083585729294
2015-09-03,-2.4204877605313384
2015-09-04,-2.449199371041422
2015-09-07,-2.4692184172595457
2015-09-08,-2.4805448991857086
2015-09-09,-2.483178816819911
2015-09-10,-2.477120170162153
2015-09-11,-2.462368959212434
2015-09-14,-2.438925183970755
2015-09-15,-2.406788844437115
2015-09-16,-2.365959940611515
2015-09-17,-2.316438472493954
2015-09-18,-2.2582244400844327
2015-09-21,-2.191317843382951
2015-09-22,-2.1157186823895087
2015-09-23,-2.031426957104106
2015-09-24,-1.9384426675267423
2015-09-25,-1.836765813657418
2015-09-28,-1.7263963954961339
2015-09-29,-1.6073344130428888
2015-09-30,-1.4795798662976831
2015-10-01,-0.11445998130594559
2015-10-02,0.015416678197658462
2015-10-05,0.13872288616770023
2015-10-06,0.25545864260417994
2015-10-07,0.3656239475070978
2015-10-08,0.46921880087645323
2015-10-09,0.5662432027122468
2015-10-12,0.6566971530144781
2015-10-13,0.7405806517831474
2015-10-14,0.8178936990182546
2015-10-15,0.8886362947197997
2015-10-16,0.9528084388877825
2015-10-19,1.0104101315222036
2015-10-20,1.0614413726230623
2015-10-21,1.1059021621903589
2015-10-22,1.1437925002240936
2015-10-23,1.1751123867242659
2015-10-26,1.1998618216908763
2015-10-27,1.2180408051239247
2015-10-28,1.229649337023411
2015-10-29,1.234687417389335
2015-10-30,1.2331550462216967
2015-11-02,0.8217794697617767
2015-11-03,0.8115747776462959
2015-11-04,0.7996540648165916
2015-11-05,0.7860173312726638
2015-11-06,0.7706645770145125
2015-11-09,0.7535958020421376
2015-11-10,0.7348110063555393
2015-11-11,0.7143101899547174
2015-11-12,0.692093352839672
2015-11-13,0.6681604950104031
2015-11-16,0.6425116164669107
2015-11-17,0.6151467172091947
2015-11-18,0.5860657972372553
2015-11-19,0.5552688565510924
2015-11-20,0.5227558951507059
2015-11-23,0.48852691303609586
2015-11-24,0.4525819102072624
2015-11-25,0.41492088666420535
2015-11-26,0.37554384240692484
2015-11-27,0.3344507774354208
2015-11-30,0.29164169174969323
2015-12-01,0.11179732303492307
2015-12-02,0.07127366521602035
2015-12-03,0.03087970759556158
2015-12-04,-0.00938454982645337
2015-12-07,-0.04951910705002438
2015-12-08,-0.08952396407515148
2015-12-09,-0.12939912090183467
2015-12-10,-0.169144577530074
2015-12-11,-0.20876033395986937
2015-12-14,-0.24824639019122086
2015-12-15,-0.2876027462241284
2015-12-16,-0.3268294020585921
2015-12-17,-0.36592635769461185
2015-12-18,-0.4048936131321878
2015-12-21,-0.44373116837131976
2015-12-22,-0.4824390234120078
2015-12-23,-0.5210171782542519
2015-12-24,-0.5594656328980523
2015-12-25,-0.5977843873434086
2015-12-28,-0.6359734415903209
2015-12-29,-0.6740327956387895
2015-12-30,-0.7119624494888142
2015-12-31,-0.7497624031403949
2016-01-01,-0.7811768979859783
2016-01-04,-0.8223889213897303
2016-01-05,-0.8635550715580846
2016-01-06,-0.9046753484910411
2016-01-07,-0.9457497521886
2016-01-08,-0.986778282650761
2016-01-11,-1.0277609398775243
2016-01-12,-1.0686977238688897
2016-01-13,-1.1095886346248574
2016-01-14,-1.1504336721454271
2016-01-15,-1.1912328364305993
2016-01-18,-1.2319861274803736
2016-01-19,-1.2726935452947503
2016-01-20,-1.3133550898737292
2016-01-21,-1.35397076121731
2016-01-22,-1.3945405593254934
2016-01-25,-1.4350644841982787
2016-01-26,-1.4755425358356666
2016-01-27,-1.5159747142376563
2016-01-28,-1.5563610194042485
2016-01-29,-1.596701451335443
2016-02-01,-1.881158096974063
2016-02-02,-1.9180772994306963
2016-02-03,-1.9516211456481658
2016-02-04,-1.9817896356264717
2016-02-05,-2.0085827693656144
2016-02-08,-2.032000546865593
2016-02-09,-2.0520429681264085
2016-02-10,-2.06871003314806
2016-02-11,-2.082001741930548
2016-02-12,-2.091918094473873
2016-02-15,-2.098459090778034
2016-02-16,-2.1016247308430316
2016-02-17,-2.1014150146688655
2016-02-18,-2.097829942255536
2016-02-19,-2.090869513603043
2016-02-22,-2.0805337287113863
2016-02-23,-2.066822587580566
2016-02-24,-2.0497360902105823
2016-02-25,-2.029274236601435
2016-02-26,-2.005437026753124
2016-02-29,-1.9782244606656496
2016-03-01,-1.9690692152218503
2016-03-02,-1.938099874825443
2016-03-03,-1.9040892970265155
2016-03-04,-1.8670374818250675
2016-03-07,-1.8269444292210995
2016-03-08,-1.7838101392146108
2016-03-09,-1.737634611805602
2016-03-10,-1.6884178469940727
2016-03-11,-1.6361598447800232
2016-03-14,-1.5808606051634533
2016-03-15,-1.522520128144363
2016-03-16,-1.4611384137227523
2016-03-17,-1.3967154618986215
2016-03-18,-1.32925127267197
2016-03-21,-1.2587458460427985
2016-03-22,-1.1851991820111065
2016-03-23,-1.1086112805768942
