date,other_pct
2012-01-11,3.1727482839293613
2012-01-12,3.380562000199709
2012-01-13,3.57002847042769
2012-01-16,3.7411476946133035
2012-01-17,3.8939196727565504
2012-01-18,4.028344404857431
2012-01-19,4.144421890915944
2012-01-20,4.24215213093209
2012-01-23,4.3215351249058696
2012-01-24,4.382570872837283
2012-01-25,4.425259374726329
2012-01-26,4.449600630573007
2012-01-27,4.45559464037732
2012-01-30,4.443241404139265
2012-01-31,4.412540921858843
2012-02-01,3.0051352154388487
2012-02-02,2.952118747395879
2012-02-03,2.897469145743337
2012-02-06,2.8411864104812232
2012-02-07,2.783270541609537
2012-02-08,2.7237215391282783
2012-02-09,2.6625394030374476
2012-02-10,2.599724133337045
2012-02-13,2.53527573002707
2012-02-14,2.4691941931075223
2012-02-15,2.401479522578403
2012-02-16,2.3321317184397112
2012-02-17,2.2611507806914473
2012-02-20,2.188536709333611
2012-02-21,2.1142895043662024
2012-02-22,2.0384091657892216
2012-02-23,1.960895693602669
2012-02-24,1.881749087806544
2012-02-27,1.8009693484008467
2012-02-28,1.718556475385577
2012-02-29,1.6345104687607352
2012-03-01,1.6745765050710575
2012-03-02,1.5897662680466342
2012-03-05,1.50193042785791
2012-03-06,1.4110689845048852
2012-03-07,1.3171819379875591
2012-03-08,1.2202692883059323
2012-03-09,1.1203310354600047
2012-03-12,1.0173671794497763
2012-03-13,0.9113777202752469
2012-03-14,0.8023626579364167
2012-03-15,0.6903219924332855
2012-03-16,0.5752557237658537
2012-03-19,0.4571638519341207
2012-03-20,0.3360463769380871
2012-03-21,0.2119032987777526
2012-03-22,0.08473461745311694
2012-03-23,-0.04545966703581927
2012-03-26,-0.17867955468905627
2012-03-27,-0.3149250455065946
2012-03-28,-0.4541961394884333
2012-03-29,-0.596492836634573
2012-03-30,-0.7418151369450139
2012-04-02,-2.2961925890333306
2012-04-03,-2.4358010001930834
2012-04-04,-2.559605733158098
2012-04-05,-2.667606787928374
2012-04-06,-2.7598041645039117
2012-04-09,-2.8361978628847107
2012-04-10,-2.896787883070772
2012-04-11,-2.941574225062094
2012-04-12,-2.9705568888586784
2012-04-13,-2.9837358744605242
2012-04-16,-2.9811111818676315
2012-04-17,-2.9626828110800005
2012-04-18,-2.928450762097631
2012-04-19,-2.8784150349205233
2012-04-20,-2.8125756295486775
2012-04-23,-2.7309325459820926
2012-04-24,-2.63348578422077
2012-04-25,-2.5202353442647087
2012-04-26,-2.3911812261139094
2012-04-27,-2.246323429768371
2012-04-30,-2.085661955228095
2012-05-01,-0.06083171158690237
2012-05-02,0.09236704198647838
2012-05-03,0.23764419228822597
2012-05-04,0.37499973931834074
2012-05-07,0.5044336830768223
2012-05-08,0.6259460235636712
2012-05-09,0.739536760778887
2012-05-10,0.84520589472247
2012-05-11,0.94295342539442
2012-05-14,1.032779352794737
2012-05-15,1.1146836769234212
2012-05-16,1.1886663977804723
2012-05-17,1.2547275153658906
2012-05-18,1.312867029679676
2012-05-21,1.3630849407218284
2012-05-22,1.4053812484923478
2012-05-23,1.4397559529912343
2012-05-24,1.4662090542184878
2012-05-25,1.4847405521741086
2012-05-28,1.495350446858096
2012-05-29,1.498038738270451
2012-05-30,1.4928054264111728
2012-05-31,1.4796505112802616
2012-06-01,0.9860201716601605
2012-06-04,0.9598606715577132
2012-06-05,0.9306254772222712
2012-06-06,0.8983145886538347
2012-06-07,0.8629280058524038
2012-06-08,0.8244657288179784
2012-06-11,0.7829277575505584
2012-06-12,0.7383140920501441
2012-06-13,0.6906247323167352
2012-06-14,0.6398596783503319
2012-06-15,0.586018930150934
2012-06-18,0.5291024877185415
2012-06-19,0.4691103510531548
2012-06-20,0.40604252015477343
2012-06-21,0.3398989950233977
2012-06-22,0.27067977565902734
2012-06-25,0.19838486206166261
2012-06-26,0.1230142542313033
2012-06-27,0.04456795216794962
2012-06-28,-0.036954044128398755
2012-06-29,-0.12155173465774138
2012-07-02,-1.008536367160715
2012-07-03,-1.0850723879553437
2012-07-04,-1.154456198635097
2012-07-05,-1.2166877991999747
2012-07-06,-1.2717671896499776
2012-07-09,-1.319694369985105
2012-07-10,-1.3604693402053574
2012-07-11,-1.3940921003107343
2012-07-12,-1.420562650301236
2012-07-13,-1.4398809901768626
2012-07-16,-1.4520471199376137
2012-07-17,-1.4570610395834898
2012-07-18,-1.4549227491144905
2012-07-19,-1.4456322485306161
2012-07-20,-1.4291895378318662
2012-07-23,-1.4055946170182414
2012-07-24,-1.374847486089741
2012-07-25,-1.3369481450463656
2012-07-26,-1.2918965938881148
2012-07-27,-1.239692832614989
2012-07-30,-1.1803368612269878
2012-07-31,-1.1138286797241113
2012-08-01,-0.8099726254923261
2012-08-02,-0.735606269383765
2012-08-03,-0.657331323061884
2012-08-06,-0.5751477865266832
2012-08-07,-0.48905565977816207
2012-08-08,-0.39905494281632076
2012-08-09,-0.30514563564115954
2012-08-10,-0.20732773825267803
2012-08-13,-0.10560125065087661
2012-08-14,3.382716424510379e-05
2012-08-15,0.10957749519268672
2012-08-16,0.22302975343444859
2012-08-17,0.3403906018895304
2012-08-20,0.4616600405579326
2012-08-21,0.5868380694396547
2012-08-22,0.7159246885346966
2012-08-23,0.848919897843059
2012-08-24,0.9858236973647414
2012-08-27,1.1266360870997438
2012-08-28,1.2713570670480663
2012-08-29,1.419986637209709
2012-08-30,1.5725247975846721
2012-08-31,1.7289715481729546
2012-09-03,3.6145934522082666
2012-09-04,3.778411357680465
2012-09-05,3.921638526703017
2012-09-06,4.044274959275924
2012-09-07,4.146320655399186
2012-09-10,4.227775615072803
2012-09-11,4.288639838296773
2012-09-12,4.328913325071099
2012-09-13,4.348596075395778
2012-09-14,4.347688089270813
2012-09-17,4.326189366696202
2012-09-18,4.284099907671946
2012-09-19,4.221419712198044
2012-09-20,4.138148780274497
2012-09-21,4.034287111901304
2012-09-24,3.909834707078466
2012-09-25,3.764791565805983
2012-09-26,3.599157688083854
2012-09-27,3.41293307391208
2012-09-28,3.20611772329066
2012-10-01,0.5281955985136781
2012-10-02,0.34290643515055325
2012-10-03,0.17007253196436029
2012-10-04,0.009693888955098984
2012-10-05,-0.13822949387723021
2012-10-08,-0.27369761653262786
2012-10-09,-0.3967104790110935
2012-10-10,-0.5072680813126274
2012-10-11,-0.6053704234372295
2012-10-12,-0.6910175053848997
2012-10-15,-0.764209327155638
2012-10-16,-0.8249458887494445
2012-10-17,-0.8732271901663193
2012-10-18,-0.9090532314062623
2012-10-19,-0.9324240124692733
2012-10-22,-0.9433395333553525
2012-10-23,-0.9417997940645
2012-10-24,-0.9278047945967156
2012-10-25,-0.9013545349519994
2012-10-26,-0.8624490151303512
2012-10-29,-0.8110882351317714
2012-10-30,-0.7472721949562595
2012-10-31,-0.671000894603816
2012-11-01,0.6885095616124975
2012-11-02,0.7791237502617526
2012-11-05,0.8675925415522793
2012-11-06,0.9539159354840774
2012-11-07,1.0380939320571474
2012-11-08,1.1201265312714888
2012-11-09,1.2000137331271021
2012-11-12,1.2777555376239869
2012-11-13,1.3533519447621434
2012-11-14,1.4268029545415715
2012-11-15,1.4981085669622711
2012-11-16,1.5672687820242424
2012-11-19,1.6342835997274856
2012-11-20,1.699153020072
2012-11-21,1.7618770430577864
2012-11-22,1.8224556686848443
2012-11-23,1.8808888969531738
2012-11-26,1.937176727862775
2012-11-27,1.9913191614136478
2012-11-28,2.043316197605792
2012-11-29,2.093167836439208
2012-11-30,2.140874077913896
2012-12-03,2.1133621581217232
2012-12-04,2.1597487443141126
2012-12-05,2.2047915085774097
2012-12-06,2.2484904509116155
2012-12-07,2.290845571316729
2012-12-10,2.331856869792751
2012-12-11,2.3715243463396805
2012-12-12,2.4098480009575183
2012-12-13,2.4468278336462643
2012-12-14,2.482463844405918
2012-12-17,2.5167560332364802
2012-12-18,2.5497044001379505
2012-12-19,2.5813089451103286
2012-12-20,2.611569668153615
2012-12-21,2.6404865692678094
2012-12-24,2.668059648452912
2012-12-25,2.6942889057089228
2012-12-26,2.719174341035841
2012-12-27,2.742715954433668
2012-12-28,2.764913745902403
2012-12-31,2.785767715442046
2013-01-01,3.664335544959845
2013-01-02,3.6712576478744134
2013-01-03,3.6672882406678298
2013-01-04,3.6524273233400932
2013-01-07,3.6266748958912043
2013-01-08,3.5900309583211634
2013-01-09,3.54249551062997
2013-01-10,3.4840685528176243
2013-01-11,3.4147500848841266
2013-01-14,3.334540106829476
2013-01-15,3.2434386186536734
2013-01-16,3.1414456203567185
2013-01-17,3.028561111938611
2013-01-18,2.9047850933993513
2013-01-21,2.7701175647389396
2013-01-22,2.624558525957376
2013-01-23,2.4681079770546592
2013-01-24,2.3007659180307902
2013-01-25,2.122532348885769
2013-01-28,1.9334072696195959
2013-01-29,1.73339068023227
2013-01-30,1.5224825807237916
2013-01-31,1.3006829710941612
2013-02-01,-1.3345035167970063
2013-02-04,-1.5806458136307424
2013-02-05,-1.8053356195848138
2013-02-06,-2.008572934659221
2013-02-07,-2.190357758853964
2013-02-08,-2.3506900921690432
2013-02-11,-2.489569934604458
2013-02-12,-2.606997286160208
2013-02-13,-2.7029721468362946
2013-02-14,-2.7774945166327165
2013-02-15,-2.8305643955494744
2013-02-18,-2.8621817835865677
2013-02-19,-2.872346680743997
2013-02-20,-2.861059087021762
2013-02-21,-2.8283190024198626
2013-02-22,-2.774126426938299
2013-02-25,-2.6984813605770714
2013-02-26,-2.601383803336179
2013-02-27,-2.4828337552156228
2013-02-28,-2.3428312162154024
2013-03-01,-0.031023762564801882
2013-03-04,0.11282103327274595
2013-03-05,0.24674392982414206
2013-03-06,0.3707449270893861
2013-03-07,0.48482402506847855
2013-03-08,0.588981223761419
2013-03-11,0.6832165231682076
2013-03-12,0.7675299232888444
2013-03-13,0.8419214241233293
2013-03-14,0.9063910256716623
2013-03-15,0.9609387279338435
2013-03-18,1.0055645309098729
2013-03-19,1.0402684345997502
2013-03-20,1.065050439003476
2013-03-21,1.0799105441210495
2013-03-22,1.0848487499524717
2013-03-25,1.0798650564977414
2013-03-26,1.0649594637568596
2013-03-27,1.040131971729826
2013-03-28,1.0053825804166405
2013-03-29,0.9607112898173031
2013-04-01,-0.04519596898691797
2013-04-02,-0.09451325427127127
2013-04-03,-0.14103614358564726
2013-04-04,-0.1847646369300459
2013-04-05,-0.2256987343044673
2013-04-08,-0.26383843570891125
2013-04-09,-0.2991837411433779
2013-04-10,-0.3317346506078673
2013-04-11,-0.36149116410237925
2013-04-12,-0.38845328162691395
2013-04-15,-0.4126210031814713
2013-04-16,-0.4339943287660513
2013-04-17,-0.45257325838065404
2013-04-18,-0.4683577920252794
2013-04-19,-0.4813479296999274
2013-04-22,-0.4915436714045981
2013-04-23,-0.49894501713929146
2013-04-24,-0.5035519669040075
2013-04-25,-0.5053645206987463
2013-04-26,-0.5043826785235076
2013-04-29,-0.5006064403782917
2013-04-30,-0.49403580626309834
2013-05-01,0.13653432120338616
2013-05-02,0.1409869509605455
2013-05-03,0.140934355610788
2013-05-06,0.13637653515411358
2013-05-07,0.12731348959052224
2013-05-08,0.11374521892001405
2013-05-09,0.09567172314258895
2013-05-10,0.07309300225824697
2013-05-13,0.04600905626698812
2013-05-14,0.014419885168812346
2013-05-15,-0.021674511036280264
2013-05-16,-0.06227413234828982
2013-05-17,-0.10737897876721622
2013-05-20,-0.15698905029305962
2013-05-21,-0.21110434692581978
2013-05-22,-0.26972486866549683
2013-05-23,-0.3328506155120907
2013-05-24,-0.4004815874656017
2013-05-27,-0.4726177845260294
2013-05-28,-0.5492592066933739
2013-05-29,-0.6304058539676354
2013-05-30,-0.7160577263488139
2013-05-31,-0.8062148238369092
2013-06-03,-2.480000092479646
2013-06-04,-2.571184117412115
2013-06-05,-2.6446904962927875
2013-06-06,-2.700519229121664
2013-06-07,-2.7386703158987458
2013-06-10,-2.7591437566240313
2013-06-11,-2.7619395512975213
2013-06-12,-2.7470576999192153
2013-06-13,-2.714498202489114
2013-06-14,-2.664261059007217
2013-06-17,-2.596346269473524
2013-06-18,-2.5107538338880357
2013-06-19,-2.4074837522507515
2013-06-20,-2.2865360245616717
2013-06-21,-2.1479106508207964
2013-06-24,-1.9916076310281252
2013-06-25,-1.8176269651836585
2013-06-26,-1.6259686532873958
2013-06-27,-1.4166326953393376
2013-06-28,-1.189619091339484
2013-07-01,1.442667950708604
2013-07-02,1.6414885137699327
2013-07-03,1.826354639847677
2013-07-04,1.9972663289418378
2013-07-05,2.154223581052414
2013-07-08,2.297226396179407
2013-07-09,2.4262747743228155
2013-07-10,2.54136871548264
2013-07-11,2.6425082196588803
2013-07-12,2.729693286851537
2013-07-15,2.802923917060609
2013-07-16,2.8622001102860977
2013-07-17,2.907521866528002
2013-07-18,2.9388891857863224
2013-07-19,2.956302068061059
2013-07-22,2.959760513352211
2013-07-23,2.9492645216597793
2013-07-24,2.924814092983764
2013-07-25,2.886409227324164
2013-07-26,2.8340499246809805
2013-07-29,2.7677361850542126
2013-07-30,2.6874680084438607
2013-07-31,2.5932453948499252
2013-08-01,-0.1278516873774621
2013-08-02,-0.22377232372612865
2013-08-05,-0.30251940718332726
2013-08-06,-0.3640929377490579
2013-08-07,-0.4084929154233206
2013-08-08,-0.4357193402061154
2013-08-09,-0.44577221209744233
2013-08-12,-0.4386515310973014
2013-08-13,-0.4143572972056925
2013-08-14,-0.3728895104226157
2013-08-15,-0.314248170748071
2013-08-16,-0.23843327818205842
2013-08-19,-0.14544483272457776
2013-08-20,-0.0352828343756294
2013-08-21,0.09205271686478678
2013-08-22,0.23656182099667122
2013-08-23,0.3982444780200233
2013-08-26,0.5771006879348431
2013-08-27,0.7731304507411313
2013-08-28,0.986333766438887
2013-08-29,1.2167106350281105
2013-08-30,1.4642610565088026
2013-09-02,5.173052674621794
2013-09-03,5.422355820478118
2013-09-04,5.643632234277075
2013-09-05,5.836881916018665
2013-09-06,6.00210486570289
2013-09-09,6.139301083329746
2013-09-10,6.248470568899236
2013-09-11,6.32961332241136
2013-09-12,6.382729343866116
2013-09-13,6.407818633263506
2013-09-16,6.404881190603529
2013-09-17,6.373917015886185
2013-09-18,6.314926109111474
2013-09-19,6.227908470279397
2013-09-20,6.112864099389952
2013-09-23,5.969792996443141
2013-09-24,5.798695161438963
2013-09-25,5.599570594377418
2013-09-26,5.372419295258507
2013-09-27,5.117241264082228
2013-09-30,4.834036500848583
2013-10-01,0.7799375334078817
2013-10-02,0.5151003917676569
2013-10-03,0.2695939954920443
2013-10-04,0.0434183445810441
2013-10-07,-0.16342656096534403
2013-10-08,-0.3509407211471198
2013-10-09,-0.5191241359642834
2013-10-10,-0.6679768054168348
2013-10-11,-0.7974987295047737
2013-10-14,-0.9076899082281007
2013-10-15,-0.9985503415868152
2013-10-16,-1.0700800295809176
2013-10-17,-1.1222789722104078
2013-10-18,-1.1551471694752857
2013-10-21,-1.1686846213755513
2013-10-22,-1.1628913279112045
2013-10-23,-1.137767289082246
2013-10-24,-1.0933125048886747
2013-10-25,-1.0295269753304912
2013-10-28,-0.9464107004076957
2013-10-29,-0.8439636801202881
2013-10-30,-0.7221859144682677
2013-10-31,-0.5810774034516354
2013-11-01,1.9654890435281727
2013-11-04,2.1319712068078136
2013-11-05,2.2892163478066854
2013-11-06,2.4372244665247873
2013-11-07,2.5759955629621194
2013-11-08,2.7055296371186826
2013-11-11,2.8258266889944754
2013-11-12,2.936886718589499
2013-11-13,3.038709725903753
2013-11-14,3.1312957109372372
2013-11-15,3.214644673689952
2013-11-18,3.2887566141618976
2013-11-19,3.3536315323530728
2013-11-20,3.409269428263479
2013-11-21,3.4556703018931154
2013-11-22,3.492834153241982
2013-11-25,3.520760982310079
2013-11-26,3.539450789097407
2013-11-27,3.548903573603965
2013-11-28,3.549119335829753
2013-11-29,3.5400980757747718
2013-12-02,2.940825575063744
2013-12-03,2.9222052586947598
2013-12-04,2.90239298636819
2013-12-05,2.8813887580840345
2013-12-06,2.859192573842293
2013-12-09,2.835804433642966
2013-12-10,2.8112243374860535
2013-12-11,2.785452285371555
2013-12-12,2.7584882772994708
2013-12-13,2.730332313269801
2013-12-16,2.7009843932825452
2013-12-17,2.670444517337704
2013-12-18,2.6387126854352774
2013-12-19,2.6057888975752648
2013-12-20,2.5716731537576663
2013-12-23,2.5363654539824823
2013-12-24,2.4998657982497123
2013-12-25,2.462174186559357
2013-12-26,2.4232906189114156
2013-12-27,2.383215095305889
2013-12-30,2.341947615742776
2013-12-31,2.299488180222078
2014-01-01,2.454143442209414
2014-01-02,2.4090568672630712
2014-01-03,2.3606372222626573
2014-01-06,2.308884507208172
2014-01-07,2.2537987220996154
2014-01-08,2.195379866936988
2014-01-09,2.133627941720289
2014-01-10,2.0685429464495195
2014-01-13,2.000124881124678
2014-01-14,1.928373745745766
2014-01-15,1.8532895403127825
2014-01-16,1.7748722648257278
2014-01-17,1.693121919284602
2014-01-20,1.608038503689405
2014-01-21,1.5196220180401367
2014-01-22,1.4278724623367975
2014-01-23,1.332789836579387
2014-01-24,1.2343741407679052
2014-01-27,1.1326253749023523
2014-01-28,1.0275435389827283
2014-01-29,0.9191286330090332
2014-01-30,0.8073806569812667
2014-01-31,0.692299610899429
2014-02-03,-0.6324544441322497
2014-02-04,-0.7550344564039236
2014-02-05,-0.8640182473909761
2014-02-06,-0.9594058170934073
2014-02-07,-1.0411971655112175
2014-02-10,-1.1093922926444062
2014-02-11,-1.1639911984929738
2014-02-12,-1.20499388305692
2014-02-13,-1.2324003463362452
2014-02-14,-1.2462105883309489
2014-02-17,-1.2464246090410314
2014-02-18,-1.2330424084664926
2014-02-19,-1.2060639866073326
2014-02-20,-1.1654893434635514
2014-02-21,-1.1113184790351491
2014-02-24,-1.0435513933221252
2014-02-25,-0.9621880863244803
2014-02-26,-0.8672285580422141
2014-02-27,-0.7586728084753265
2014-02-28,-0.6365208376238178
2014-03-03,1.2658833431548617
2014-03-04,1.3833617987605342
2014-03-05,1.48903471746128
2014-03-06,1.582902099257098
2014-03-07,1.6649639441479889
2014-03-10,1.7352202521339524
2014-03-11,1.7936710232149886
2014-03-12,1.8403162573910978
2014-03-13,1.8751559546622796
2014-03-14,1.8981901150285339
2014-03-17,1.909418738489861
2014-03-18,1.9088418250462609
2014-03-19,1.8964593746977336
2014-03-20,1.872271387444279
2014-03-21,1.836277863285897
2014-03-24,1.7884788022225877
2014-03-25,1.7288742042543512
2014-03-26,1.6574640693811873
2014-03-27,1.5742483976030963
2014-03-28,1.4792271889200779
2014-03-31,1.3724004433321324
2014-04-01,-1.3310732508400152
2014-04-02,-1.4229243590063771
2014-04-03,-1.4933866693231774
2014-04-04,-1.5424601817904153
2014-04-07,-1.570144896408091
2014-04-08,-1.5764408131762047
2014-04-09,-1.5613479320947563
2014-04-10,-1.524866253163746
2014-04-11,-1.4669957763831734
2014-04-14,-1.3877365017530388
2014-04-15,-1.287088429273342
2014-04-16,-1.1650515589440835
2014-04-17,-1.0216258907652624
2014-04-18,-0.8568114247368797
2014-04-21,-0.6706081608589347
2014-04-22,-0.46301609913142733
2014-04-23,-0.2340352395543583
2014-04-24,0.01633441787227269
2014-04-25,0.28809287314846627
2014-04-28,0.5812401262742215
2014-04-29,0.8957761772495387
2014-04-30,1.2317010260744188
2014-05-01,5.908321056213857
2014-05-02,6.233367520819041
2014-05-05,6.526146803354967
2014-05-06,6.786658903821635
2014-05-07,7.014903822219047
2014-05-08,7.210881558547199
2014-05-09,7.374592112806095
2014-05-12,7.506035484995732
2014-05-13,7.605211675116112
2014-05-14,7.6721206831672335
2014-05-15,7.706762509149098
2014-05-16,7.709137153061705
2014-05-19,7.679244614905053
2014-05-20,7.617084894679144
2014-05-21,7.522657992383977
2014-05-22,7.395963908019553
2014-05-23,7.237002641585871
2014-05-26,7.045774193082931
2014-05-27,6.822278562510733
2014-05-28,6.566515749869278
2014-05-29,6.278485755158565
2014-05-30,5.958188578378593
2014-06-02,1.6315683032902628
2014-06-03,1.2808718023141341
2014-06-04,0.9488319382039236
2014-06-05,0.6354487109596338
2014-06-06,0.34072212058126317
2014-06-09,0.06465216706881227
2014-06-10,-0.19276114957771884
2014-06-11,-0.4315178293583304
2014-06-12,-0.6516178722730223
2014-06-13,-0.8530612783217945
2014-06-16,-1.035848047504647
2014-06-17,-1.19997817982158
2014-06-18,-1.3454516752725931
2014-06-19,-1.4722685338576869
2014-06-20,-1.5804287555768606
2014-06-23,-1.669932340430115
2014-06-24,-1.7407792884174493
2014-06-25,-1.7929695995388644
2014-06-26,-1.8265032737943596
2014-06-27,-1.8413803111839353
2014-06-30,-1.837600711707591
2014-07-01,-0.6252696228829566
2014-07-02,-0.6027697837372463
2014-07-03,-0.5782553647148492
2014-07-04,-0.551726365815765
2014-07-07,-0.5231827870399939
2014-07-08,-0.4926246283875358
2014-07-09,-0.4600518898583908
2014-07-10,-0.4254645714525588
2014-07-11,-0.3888626731700399
2014-07-14,-0.3502461950108341
2014-07-15,-0.30961513697494136
2014-07-16,-0.26696949906236167
2014-07-17,-0.22230928127309504
2014-07-18,-0.1756344836071414
2014-07-21,-0.1269451060645009
2014-07-22,-0.0762411486451735
2014-07-23,-0.023522611349159145
2014-07-24,0.03121050582354226
2014-07-25,0.08795820287293052
2014-07-28,0.14672047979900563
2014-07-29,0.20749733660176767
2014-07-30,0.270288773281217
2014-07-31,0.3350947898373529
2014-08-01,0.45379606191209776
2014-08-04,0.5287339467628107
2014-08-05,0.6054252537044782
2014-08-06,0.6838699827371
2014-08-07,0.7640681338606766
2014-08-08,0.8460197070752076
2014-08-11,0.9297247023806929
2014-08-12,1.0151831197771328
2014-08-13,1.1023949592645272
2014-08-14,1.1913602208428762
2014-08-15,1.2820789045121797
2014-08-18,1.3745510102724376
2014-08-19,1.46877653812365
2014-08-20,1.564755488065817
2014-08-21,1.6624878600989383
2014-08-22,1.7619736542230142
2014-08-25,1.8632128704380446
2014-08-26,1.9662055087440296
2014-08-27,2.0709515691409686
2014-08-28,2.177451051628863
2014-08-29,2.285703956207711
2014-09-01,3.2650982117992706
2014-09-02,3.3608706634889534
2014-09-03,3.447409527774416
2014-09-04,3.524714804655659
2014-09-05,3.5927864941326817
2014-09-08,3.651624596205484
2014-09-09,3.701229110874067
2014-09-10,3.74160003813843
2014-09-11,3.7727373779985722
2014-09-12,3.794641130454495
2014-09-15,3.8073112955061976
2014-09-16,3.8107478731536806
2014-09-17,3.804950863396943
2014-09-18,3.7899202662359857
2014-09-19,3.7656560816708082
2014-09-22,3.732158309701411
2014-09-23,3.6894269503277934
2014-09-24,3.6374620035499565
2014-09-25,3.5762634693678987
2014-09-26,3.505831347781622
2014-09-29,3.426165638791124
2014-09-30,3.337266342396407
2014-10-01,2.308216235723779
2014-10-02,2.216506212232839
2014-10-03,2.1269524019282047
2014-10-06,2.0395548048098746
2014-10-07,1.9543134208778492
2014-10-08,1.871228250132129
2014-10-09,1.7902992925727137
2014-10-10,1.7115265481996031
2014-10-13,1.6349100170127977
2014-10-14,1.5604496990122967
2014-10-15,1.4881455941981008
2014-10-16,1.4179977025702097
2014-10-17,1.3500060241286236
2014-10-20,1.284170558873342
2014-10-21,1.2204913068043655
2014-10-22,1.158968267921694
2014-10-23,1.099601442225327
2014-10-24,1.0423908297152649
2014-10-27,0.987336430391508
2014-10-28,0.9344382442540556
2014-10-29,0.8836962713029083
2014-10-30,0.8351105115380656
2014-10-31,0.7886809649595279
2014-11-03,1.0462583701634351
2014-11-04,0.9936083303231835
2014-11-05,0.9392225840437478
2014-11-06,0.8831011313251282
2014-11-07,0.8252439721673248
2014-11-10,0.7656511065703373
2014-11-11,0.7043225345341659
2014-11-12,0.6412582560588107
2014-11-13,0.5764582711442716
2014-11-14,0.5099225797905484
2014-11-17,0.44165118199764136
2014-11-18,0.37164407776555053
2014-11-19,0.2999012670942756
2014-11-20,0.22642274998381673
2014-11-21,0.1512085264341741
2014-11-24,0.07425859644534749
2014-11-25,-0.004427039982663028
2014-11-26,-0.08484838284985752
2014-11-27,-0.16700543215623598
2014-11-28,-0.2508981879017982
2014-12-01,-2.1472741846385808
2014-12-02,-2.2024052224132404
2014-12-03,-2.238207765627998
2014-12-04,-2.2546818142828533
2014-12-05,-2.251827368377806
2014-12-08,-2.229644427912857
2014-12-09,-2.1881329928880056
2014-12-10,-2.1272930633032514
2014-12-11,-2.0471246391585955
2014-12-12,-1.947627720454037
2014-12-15,-1.828802307189577
2014-12-16,-1.6906483993652137
2014-12-17,-1.5331659969809488
2014-12-18,-1.3563551000367813
2014-12-19,-1.1602157085327116
2014-12-22,-0.9447478224687401
2014-12-23,-0.7099514418448662
2014-12-24,-0.45582656666108934
2014-12-25,-0.18237319691741105
2014-12-26,0.11040866738616961
2014-12-29,0.42251902624965243
2014-12-30,0.7539578796730385
2014-12-31,1.104725227656326
2015-01-01,5.789630905448548
2015-01-02,6.144182937906187
2015-01-05,6.466368621980859
2015-01-06,6.756187957672562
2015-01-07,7.013640944981298
2015-01-08,7.238727583907065
2015-01-09,7.431447874449865
2015-01-12,7.591801816609696
2015-01-13,7.719789410386559
2015-01-14,7.815410655780455
2015-01-15,7.878665552791382
2015-01-16,7.909554101419341
2015-01-19,7.908076301664333
2015-01-20,7.874232153526356
2015-01-21,7.808021657005412
2015-01-22,7.7094448121014985
2015-01-23,7.578501618814618
2015-01-26,7.41519207714477
2015-01-27,7.219516187091952
2015-01-28,6.991473948656168
2015-01-29,6.731065361837415
2015-01-30,6.438290426635694
2015-02-02,2.7357301428637038
2015-02-03,2.389438202968352
2015-02-04,2.054509735120808
2015-02-05,1.7309447393210704
2015-02-06,1.418743215569139
2015-02-09,1.1179051638650146
2015-02-10,0.8284305842086969
2015-02-11,0.5503194766001858
2015-02-12,0.2835718410394813
2015-02-13,0.028187677526583438
2015-02-16,-0.215833013938508
2015-02-17,-0.4484902333557923
2015-02-18,-0.6697839807252703
2015-02-19,-0.8797142560469419
2015-02-20,-1.0782810593208063
2015-02-23,-1.2654843905468645
2015-02-24,-1.4413242497251155
2015-02-25,-1.6058006368555604
2015-02-26,-1.7589135519381986
2015-02-27,-1.9006629949730298
2015-03-02,-1.7249402853586449
2015-03-03,-1.8378147397264668
2015-03-04,-1.9450309475648155
2015-03-05,-2.046588908873691
2015-03-06,-2.1424886236530933
2015-03-09,-2.232730091903022
2015-03-10,-2.3173133136234783
2015-03-11,-2.39623828881446
2015-03-12,-2.46950501747597
2015-03-13,-2.537113499608006
2015-03-16,-2.5990637352105685
2015-03-17,-2.655355724283658
2015-03-18,-2.7059894668272744
2015-03-19,-2.7509649628414174
2015-03-20,-2.790282212326087
2015-03-23,-2.8239412152812835
2015-03-24,-2.851941971707007
2015-03-25,-2.8742844816032567
2015-03-26,-2.8909687449700336
2015-03-27,-2.901994761807337
2015-03-30,-2.9073625321151675
2015-03-31,-2.9070720558935244
2015-04-01,-3.03271279830824
2015-04-02,-3.01947117728646
2015-04-03,-2.998936657994016
2015-04-06,-2.971109240430909
2015-04-07,-2.935988924597138
2015-04-08,-2.893575710492703
2015-04-09,-2.8438695981176045
2015-04-10,-2.7868705874718422
2015-04-13,-2.7225786785554162
2015-04-14,-2.6509938713683265
2015-04-15,-2.572116165910573
2015-04-16,-2.485945562182156
2015-04-17,-2.392482060183075
2015-04-20,-2.2917256599133307
2015-04-21,-2.1836763613729224
2015-04-22,-2.0683341645618505
2015-04-23,-1.9456990694801148
2015-04-24,-1.8157710761277155
2015-04-27,-1.6785501845046522
2015-04-28,-1.5340363946109257
2015-04-29,-1.3822297064465352
2015-04-30,-1.2231301200114806
2015-05-01,0.7010061156128405
2015-05-04,0.8594124558670682
2015-05-05,1.001909200017153
2015-05-06,1.1284963480630938
2015-05-07,1.2391739000048916
2015-05-08,1.333941855842546
2015-05-11,1.4128002155760568
2015-05-12,1.4757489792054246
2015-05-13,1.5227881467306488
