date,direct_pct
2010-11-14,-0.08809854676747379
2010-11-15,-0.09373488353606159
2010-11-16,-0.0993522206336269
2010-11-17,-0.10466424609145751
2010-11-18,-0.10938464794084118
2010-11-19,-0.1135134261817779
2010-11-20,-0.11705058081426767
2010-11-21,-0.11999611183831047
2010-11-22,-0.12235001925390637
2010-11-23,-0.12411230306105532
2010-11-24,-0.12528296325975735
2010-11-25,-0.12586199985001237
2010-11-26,-0.1258494128318205
2010-11-27,-0.1252452022051817
2010-11-28,-0.12404936797009594
2010-11-29,-0.1222619101265632
2010-11-30,-0.1198828286745836
2010-12-01,-0.116912123614157
2010-12-02,-0.11334979494528344
2010-12-03,-0.10919584266796299
2010-12-04,-0.10445026678219557
2010-12-05,-0.09911306728798122
2010-12-06,-0.09318424418531988
2010-12-07,-0.08666379747421163
2010-12-08,-0.07955172715465647
2010-12-09,-0.07184803322665434
2010-12-10,-0.06355271569020529
2010-12-11,-0.05466577454530927
2010-12-12,-0.04518720979196633
2010-12-13,-0.03511702143017641
2010-12-14,-0.024455209459939592
2010-12-15,-0.013201773881255804
2010-12-16,-0.001356714694125058
2010-12-17,0.010882068218967457
2010-12-18,0.022327175563110802
2010-12-19,0.03278070745581987
2010-12-20,0.042242663897094655
2010-12-21,0.0507130448869351
2010-12-22,0.058191850425341266
2010-12-23,0.06467908051231312
2010-12-24,0.07017473514785069
2010-12-25,0.07467881433195396
2010-12-26,0.07819131806462293
2010-12-27,0.08071224634585758
2010-12-28,0.08224159917565796
2010-12-29,0.08277937655402401
2010-12-30,0.08232557848095576
2010-12-31,0.08088020495645323
2011-01-01,0.0784432559805164
2011-01-02,0.07501473155314527
2011-01-03,0.07059463167433983
2011-01-04,0.06518295634410008
2011-01-05,0.058779705562426024
2011-01-06,0.05138487932931768
2011-01-07,0.04299847764477503
2011-01-08,0.03362050050879811
2011-01-09,0.023250947921386877
2011-01-10,0.011889819882541314
2011-01-11,-0.00046288360773850956
2011-01-12,-0.013807162549452662
2011-01-13,-0.0281430169426011
2011-01-14,-0.043470446787183856
2011-01-15,-0.059789452083200856
2011-01-16,-0.07710003283065223
2011-01-17,-0.09513589802015326
2011-01-18,-0.11229930159539658
2011-01-19,-0.1283239525469975
2011-01-20,-0.14320985087495613
2011-01-21,-0.15695699657927228
2011-01-22,-0.16956538965994622
2011-01-23,-0.18103503011697775
2011-01-24,-0.19136591795036692
2011-01-25,-0.20055805316011371
2011-01-26,-0.20861143574621818
2011-01-27,-0.2155260657086803
2011-01-28,-0.22130194304750003
2011-01-29,-0.22593906776267744
2011-01-30,-0.22943743985421247
2011-01-31,-0.23179705932210518
2011-02-01,-0.2330179261663555
2011-02-02,-0.23310004038696353
2011-02-03,-0.23204340198392906
2011-02-04,-0.2298480109572524
2011-02-05,-0.2265138673069333
2011-02-06,-0.2220409710329719
2011-02-07,-0.21642932213536814
2011-02-08,-0.20967892061412197
2011-02-09,-0.20178976646923347
2011-02-10,-0.1927618597007026
2011-02-11,-0.18259520030852938
2011-02-12,-0.17128978829271385
2011-02-13,-0.15884562365325594
2011-02-14,-0.14526270639015568
2011-02-15,-0.1305410365034131
2011-02-16,-0.11552645171416134
2011-02-17,-0.10106478974353376
2011-02-18,-0.08715605059153035
2011-02-19,-0.07380023425815109
2011-02-20,-0.06099734074339596
2011-02-21,-0.04874737004726497
2011-02-22,-0.037050322169758135
2011-02-23,-0.025906197110875467
2011-02-24,-0.01531499487061692
2011-02-25,-0.0052767154489825226
2011-02-26,0.0042086411540277445
2011-02-27,0.013141074938413837
2011-02-28,0.021520585904175788
2011-03-01,0.0293471740513136
2011-03-02,0.036620839379827255
2011-03-03,0.043341581889716756
2011-03-04,0.04950940158098212
2011-03-05,0.055124298453623335
2011-03-06,0.060186272507640415
2011-03-07,0.06469532374303331
2011-03-08,0.0686514521598021
2011-03-09,0.07205465775794673
2011-03-10,0.07490494053746723
2011-03-11,0.07720230049836355
2011-03-12,0.07894673764063573
2011-03-13,0.08013825196428376
2011-03-14,0.08077684346930764
2011-03-15,0.0808625121557074
2011-03-16,0.08039525802348299
2011-03-17,0.07944071386239557
2011-03-18,0.07839267641101189
2011-03-19,0.07731677845909306
2011-03-20,0.07621302000663911
2011-03-21,0.07508140105365003
2011-03-22,0.07392192160012581
2011-03-23,0.07273458164606646
2011-03-24,0.07151938119147198
2011-03-25,0.07027632023634235
2011-03-26,0.06900539878067759
2011-03-27,0.06770661682447773
2011-03-28,0.0663799743677427
2011-03-29,0.06502547141047255
2011-03-30,0.06364310795266727
2011-03-31,0.06223288399432684
2011-04-01,0.0607947995354513
2011-04-02,0.059328854576040604
2011-04-03,0.057835049116094786
2011-04-04,0.05631338315561384
2011-04-05,0.05476385669459775
2011-04-06,0.05318646973304654
2011-04-07,0.051581222270960174
2011-04-08,0.049948114308338704
2011-04-09,0.04828714584518209
2011-04-10,0.046598316881490326
2011-04-11,0.04488162741726344
2011-04-12,0.04313707745250143
2011-04-13,0.04136466698720428
2011-04-14,0.03956439602137199
2011-04-15,0.03773626455500457
2011-04-16,0.035880272588102016
2011-04-17,0.034050282531757015
2011-04-18,0.03230015679706222
2011-04-19,0.030629895384017627
2011-04-20,0.029039498292623266
2011-04-21,0.027528965522879114
2011-04-22,0.02609829707478517
2011-04-23,0.024747492948341453
2011-04-24,0.023476553143547945
2011-04-25,0.02228547766040465
2011-04-26,0.021174266498911572
2011-04-27,0.020142919659068708
2011-04-28,0.019191437140876056
2011-04-29,0.01831981894433362
2011-04-30,0.017528065069441403
2011-05-01,0.0168161755161994
2011-05-02,0.016184150284607603
2011-05-03,0.01563198937466603
2011-05-04,0.015159692786374667
2011-05-05,0.014767260519733521
2011-05-06,0.014454692574742588
2011-05-07,0.014221988951401872
2011-05-08,0.014069149649711366
2011-05-09,0.013996174669671079
2011-05-10,0.014003064011281006
2011-05-11,0.014089817674541146
2011-05-12,0.014256435659451502
2011-05-13,0.01450291796601207
2011-05-14,0.014829264594222857
2011-05-15,0.015235475544083856
2011-05-16,0.01572155081559507
2011-05-17,0.016268435109270476
2011-05-18,0.01676179662819395
2011-05-19,0.017182580072879462
2011-05-20,0.017530785443327018
2011-05-21,0.01780641273953662
2011-05-22,0.018009461961508256
2011-05-23,0.018139933109241946
2011-05-24,0.01819782618273767
2011-05-25,0.018183141181995433
2011-05-26,0.018095878107015247
2011-05-27,0.0179360369577971
2011-05-28,0.017703617734340996
2011-05-29,0.01739862043664693
2011-05-30,0.017021045064714913
2011-05-31,0.016570891618544935
2011-06-01,0.016048160098137
2011-06-02,0.01545285050349111
2011-06-03,0.014784962834607257
2011-06-04,0.01404449709148545
2011-06-05,0.013231453274125685
2011-06-06,0.012345831382527964
2011-06-07,0.011387631416692287
2011-06-08,0.010356853376618645
2011-06-09,0.009253497262307049
2011-06-10,0.008077563073757498
2011-06-11,0.006829050810969985
2011-06-12,0.005507960473944515
2011-06-13,0.004114292062681093
2011-06-14,0.0026480455771797085
2011-06-15,0.0011092210174403656
2011-06-16,-0.0005021816165369317
2011-06-17,-0.002110701495831813
2011-06-18,-0.0036408777915239083
2011-06-19,-0.00509271050361321
2011-06-20,-0.00646619963209972
2011-06-21,-0.0077613451769834385
2011-06-22,-0.008978147138264373
2011-06-23,-0.010116605515942513
2011-06-24,-0.011176720310017865
2011-06-25,-0.012158491520490426
2011-06-26,-0.013061919147360199
2011-06-27,-0.013887003190627176
2011-06-28,-0.014633743650291369
2011-06-29,-0.01530214052635277
2011-06-30,-0.01589219381881138
2011-07-01,-0.0164039035276672
2011-07-02,-0.016837269652920227
2011-07-03,-0.017192292194570465
2011-07-04,-0.017468971152617915
2011-07-05,-0.01766730652706258
2011-07-06,-0.017787298317904442
2011-07-07,-0.01782894652514352
2011-07-08,-0.017792251148779813
2011-07-09,-0.01767721218881331
2011-07-10,-0.01748382964524402
2011-07-11,-0.01721210351807194
2011-07-12,-0.01686203380729707
2011-07-13,-0.0164336205129194
2011-07-14,-0.01592686363493895
2011-07-15,-0.015341763173355711
2011-07-16,-0.014678319128169675
2011-07-17,-0.013946311168079768
2011-07-18,-0.013204417305279475
2011-07-19,-0.012462417208467715
2011-07-20,-0.011720310877644484
2011-07-21,-0.010978098312809782
2011-07-22,-0.010235779513963615
2011-07-23,-0.009493354481105975
2011-07-24,-0.008750823214236866
2011-07-25,-0.008008185713356288
2011-07-26,-0.0072654419784642385
2011-07-27,-0.0065225920095607235
2011-07-28,-0.005779635806645738
2011-07-29,-0.005036573369719284
2011-07-30,-0.004293404698781356
2011-07-31,-0.0035501297938319632
2011-08-01,-0.0028067486548711
2011-08-02,-0.002063261281898767
2011-08-03,-0.0013196676749149647
2011-08-04,-0.0005759678339196926
2011-08-05,0.00016783824108704878
2011-08-06,0.0009117505501052593
2011-08-07,0.0016557690931349386
2011-08-08,0.0023998938701760885
2011-08-09,0.003144124881228707
2011-08-10,0.0038884621262927953
2011-08-11,0.004632905605368352
2011-08-12,0.005377455318455378
2011-08-13,0.006122111265553874
2011-08-14,0.00686687344666384
2011-08-15,0.007611741861785275
2011-08-16,0.008356716510918181
2011-08-17,0.009070375451851489
2011-08-18,0.009564187031318833
2011-08-19,0.009806729307109144
2011-08-20,0.009798002279222421
2011-08-21,0.009538005947658672
2011-08-22,0.009026740312417887
2011-08-23,0.008264205373500068
2011-08-24,0.007250401130905222
2011-08-25,0.005985327584633342
2011-08-26,0.004468984734684428
2011-08-27,0.0027013725810584883
2011-08-28,0.0006824911237555149
2011-08-29,-0.0015876596372244884
2011-08-30,-0.004109079701881525
2011-08-31,-0.0068817690702156
2011-09-01,-0.0099057277422267
2011-09-02,-0.013180955717914831
2011-09-03,-0.016707452997279992
2011-09-04,-0.020485219580322192
2011-09-05,-0.024514255467041418
2011-09-06,-0.02879456065743767
2011-09-07,-0.033326135151510956
2011-09-08,-0.03810897894926129
2011-09-09,-0.04314309205068864
2011-09-10,-0.04842847445579303
2011-09-11,-0.053965126164574446
2011-09-12,-0.05975304717703289
2011-09-13,-0.06579223749316836
2011-09-14,-0.07208269711298089
2011-09-15,-0.07862442603647044
2011-09-16,-0.08541742426363699
2011-09-17,-0.09204320703775498
2011-09-18,-0.09808328960209872
2011-09-19,-0.10353767195666821
2011-09-20,-0.10840635410146346
2011-09-21,-0.11268933603648446
2011-09-22,-0.11638661776173126
2011-09-23,-0.11949819927720377
2011-09-24,-0.12202408058290205
2011-09-25,-0.12396426167882615
2011-09-26,-0.125318742564976
2011-09-27,-0.12608752324135156
2011-09-28,-0.12627060370795287
2011-09-29,-0.12586798396478
2011-09-30,-0.12487966401183287
2011-10-01,-0.1233056438491115
2011-10-02,-0.12114592347661585
2011-10-03,-0.118400502894346
2011-10-04,-0.11506938210230194
2011-10-05,-0.11115256110048362
2011-10-06,-0.10665003988889102
2011-10-07,-0.10156181846752421
2011-10-08,-0.09588789683638316
2011-10-09,-0.08962827499546788
2011-10-10,-0.08278295294477836
2011-10-11,-0.07535193068431457
2011-10-12,-0.0673352082140766
2011-10-13,-0.05873278553406435
2011-10-14,-0.049544662644277856
2011-10-15,-0.03977083954471716
2011-10-16,-0.02941131623538218
2011-10-17,-0.01859621298747735
2011-10-18,-0.008106251428228864
2011-10-19,0.001928448171158936
2011-10-20,0.01150788581068602
2011-10-21,0.020632061490352387
2011-10-22,0.029300975210158082
2011-10-23,0.03751462697010308
2011-10-24,0.045273016770187316
2011-10-25,0.05257614461041089
2011-10-26,0.059424010490773775
2011-10-27,0.06581661441127594
2011-10-28,0.07175395637191738
2011-10-29,0.07723603637269813
2011-10-30,0.08226285441361819
2011-10-31,0.08683441049467754
2011-11-01,0.0909507046158762
2011-11-02,0.09461173677721413
2011-11-03,0.09781750697869135
2011-11-04,0.1005680152203079
2011-11-05,0.10286326150206374
2011-11-06,0.10470324582395886
2011-11-07,0.10608796818599328
2011-11-08,0.10701742858816699
2011-11-09,0.10749162703048001
2011-11-10,0.10751056351293234
2011-11-11,0.10707423803552393
2011-11-12,0.10618265059825484
2011-11-13,0.10483580120112505
2011-11-14,0.10303368984413455
2011-11-15,0.10077631652728333
2011-11-16,0.09806368125057142
2011-11-17,0.09505813066607685
2011-11-18,0.0919220114258777
2011-11-19,0.08865532352997389
2011-11-20,0.0852580669783655
2011-11-21,0.08173024177105247
2011-11-22,0.07807184790803484
2011-11-23,0.0742828853893126
2011-11-24,0.07036335421488578
2011-11-25,0.06631325438475431
2011-11-26,0.06213258589891822
2011-11-27,0.057821348757377544
2011-11-28,0.053379542960132254
2011-11-29,0.04880716850718235
2011-11-30,0.04410422539852784
2011-12-01,0.0392707136341687
2011-12-02,0.034306633214104945
2011-12-03,0.029211984138336602
2011-12-04,0.02398676640686364
2011-12-05,0.018630980019686064
2011-12-06,0.013144624976803868
2011-12-07,0.007527701278217072
2011-12-08,0.0017802089239256497
2011-12-09,-0.004097852086070365
2011-12-10,-0.010106481751771
2011-12-11,-0.016245680073176248
2011-12-12,-0.022515447050286103
2011-12-13,-0.028915782683100577
2011-12-14,-0.03544668697161965
2011-12-15,-0.04210815991584335
2011-12-16,-0.048900201515771666
2011-12-17,-0.05574682872492832
2011-12-18,-0.062192143264455754
2011-12-19,-0.06816016208787776
2011-12-20,-0.07365088519519428
2011-12-21,-0.07866431258640535
2011-12-22,-0.08320044426151091
2011-12-23,-0.08725928022051106
2011-12-24,-0.09084082046340572
2011-12-25,-0.09394506499019493
2011-12-26,-0.09657201380087865
2011-12-27,-0.09872166689545693
2011-12-28,-0.10039402427392975
2011-12-29,-0.10158908593629708
2011-12-30,-0.10230685188255896
2011-12-31,-0.10254732211271536
2012-01-01,-0.1023104966267663
2012-01-02,-0.10159637542471177
2012-01-03,-0.10040495850655179
2012-01-04,-0.09873624587228635
2012-01-05,-0.09659023752191545
2012-01-06,-0.09396693345543905
2012-01-07,-0.09086633367285722
2012-01-08,-0.08728843817416992
2012-01-09,-0.08323324695937714
2012-01-10,-0.07870076002847891
2012-01-11,-0.0736909773814752
2012-01-12,-0.06820389901836602
2012-01-13,-0.06223952493915141
2012-01-14,-0.05579785514383131
2012-01-15,-0.04887888963240575
2012-01-16,-0.041482628404874725
2012-01-17,-0.03370114521689741
2012-01-18,-0.026086882602428967
2012-01-19,-0.018731914317128538
2012-01-20,-0.011636240360996156
2012-01-21,-0.004799860734031804
2012-01-22,0.0017772245637645069
2012-01-23,0.008095015532392802
2012-01-24,0.014153512171853044
2012-01-25,0.01995271448214526
2012-01-26,0.025492622463269447
2012-01-27,0.030773236115225575
2012-01-28,0.035794555438013693
2012-01-29,0.04055658043163376
2012-01-30,0.04505931109608581
2012-01-31,0.04930274743136982
2012-02-01,0.0532868894374858
2012-02-02,0.05701173711443375
2012-02-03,0.06047729046221363
2012-02-04,0.06368354948082551
2012-02-05,0.06663051417026934
2012-02-06,0.06931818453054515
2012-02-07,0.07174656056165292
2012-02-08,0.07391564226359265
2012-02-09,0.07582542963636435
2012-02-10,0.077475922679968
2012-02-11,0.07886712139440363
2012-02-12,0.07999902577967123
2012-02-13,0.08087163583577078
2012-02-14,0.0814849515627023
2012-02-15,0.0818389729604658
2012-02-16,0.08194744603265433
2012-02-17,0.08189284680082629
2012-02-18,0.08168892126857472
2012-02-19,0.08133566943589965
2012-02-20,0.08083309130280107
2012-02-21,0.080181186869279
2012-02-22,0.07937995613533341
2012-02-23,0.07842939910096432
2012-02-24,0.07732951576617171
2012-02-25,0.0760803061309556
2012-02-26,0.07468177019531595
2012-02-27,0.07313390795925286
2012-02-28,0.0714367194227662
2012-02-29,0.06959020458585605
2012-03-01,0.0675943634485224
2012-03-02,0.06544919601076524
2012-03-03,0.06315470227258456
2012-03-04,0.060710882233980384
2012-03-05,0.05811773589495272
2012-03-06,0.05537526325550152
2012-03-07,0.052483464315626824
2012-03-08,0.04944233907532861
2012-03-09,0.046251887534606906
2012-03-10,0.04291210969346168
2012-03-11,0.039423005551892945
2012-03-12,0.035784575109900706
2012-03-13,0.031996818367484955
2012-03-14,0.028059735324645712
2012-03-15,0.023973325981382933
2012-03-16,0.019737590337696675
2012-03-17,0.01538740216997945
2012-03-18,0.011132004136586587
2012-03-19,0.007006270013910631
2012-03-20,0.003010199801951608
2012-03-21,-0.0008562064992905104
2012-03-22,-0.004592948889815721
2012-03-23,-0.008200027369624012
2012-03-24,-0.011677441938715376
2012-03-25,-0.015025192597089834
2012-03-26,-0.018243279344747374
2012-03-27,-0.021331702181688002
2012-03-28,-0.024290461107911714
2012-03-29,-0.027119556123418508
2012-03-30,-0.029818987228208377
2012-03-31,-0.032388754422281354
2012-04-01,-0.0348288577056374
2012-04-02,-0.037139297078276526
2012-04-03,-0.039320072540198744
2012-04-04,-0.04137118409140405
2012-04-05,-0.04329263173189244
2012-04-06,-0.045084415461663904
2012-04-07,-0.04674653528071847
2012-04-08,-0.04827899118905611
2012-04-09,-0.049681783186676834
2012-04-10,-0.05095491127358064
2012-04-11,-0.052098375449767545
2012-04-12,-0.05311217571523752
2012-04-13,-0.05399631206999059
2012-04-14,-0.05475078451402674
2012-04-15,-0.055375593047345975
2012-04-16,-0.05587073766994829
2012-04-17,-0.05638728557406565
2012-04-18,-0.05707630395192998
2012-04-19,-0.05793779280354129
2012-04-20,-0.058971752128899595
2012-04-21,-0.06017818192800487
2012-04-22,-0.061557082200857136
2012-04-23,-0.06310845294745639
2012-04-24,-0.06483229416780262
2012-04-25,-0.06672860586189583
2012-04-26,-0.068797388029736
2012-04-27,-0.07103864067132318
2012-04-28,-0.07345236378665734
2012-04-29,-0.07603855737573847
2012-04-30,-0.0787972214385666
2012-05-01,-0.0817283559751417
2012-05-02,-0.0848319609854638
2012-05-03,-0.08810803646953286
2012-05-04,-0.0915565824273489
2012-05-05,-0.09517759885891194
2012-05-06,-0.09897108576422195
2012-05-07,-0.10293704314327895
2012-05-08,-0.10707547099608292
2012-05-09,-0.1113863693226339
2012-05-10,-0.11586973812293183
2012-05-11,-0.12052557739697677
2012-05-12,-0.1253538871447687
2012-05-13,-0.13035466736630755
2012-05-14,-0.13552791806159342
2012-05-15,-0.1408736392306263
2012-05-16,-0.1463918308734061
2012-05-17,-0.15198785681708504
2012-05-18,-0.15709390002457574
2012-05-19,-0.16161532432303033
2012-05-20,-0.1655521297124488
2012-05-21,-0.16890431619283117
2012-05-22,-0.17167188376417736
2012-05-23,-0.1738548324264875
2012-05-24,-0.1754531621797615
2012-05-25,-0.17646687302399933
2012-05-26,-0.17689596495920115
2012-05-27,-0.17674043798536676
2012-05-28,-0.1760002921024963
2012-05-29,-0.17467552731058966
2012-05-30,-0.17276614360964698
2012-05-31,-0.17027214099966814
2012-06-01,-0.1671935194806532
2012-06-02,-0.16353027905260212
2012-06-03,-0.1592824197155149
2012-06-04,-0.15444994146939162
2012-06-05,-0.1490328443142322
2012-06-06,-0.14303112825003667
2012-06-07,-0.13644479327680503
2012-06-08,-0.12927383939453724
2012-06-09,-0.12151826660323334
2012-06-10,-0.11317807490289333
2012-06-11,-0.1042532642935172
2012-06-12,-0.09474383477510498
2012-06-13,-0.08464978634765663
2012-06-14,-0.07397111901117212
2012-06-15,-0.0627078327656515
2012-06-16,-0.0508599276110948
2012-06-17,-0.03897602586717913
2012-06-18,-0.027604749853581623
2012-06-19,-0.016746099570302327
2012-06-20,-0.006400075017341226
2012-06-21,0.003433323805301673
2012-06-22,0.012754096897626415
2012-06-23,0.021562244259632945
2012-06-24,0.02985776589132128
2012-06-25,0.03764066179269144
2012-06-26,0.04491093196374339
2012-06-27,0.051668576404477154
2012-06-28,0.05791359511489273
2012-06-29,0.0636459880949901
2012-06-30,0.06886575534476931
2012-07-01,0.0735728968642303
2012-07-02,0.07776741265337311
2012-07-03,0.08144930271219775
2012-07-04,0.08461856704070417
2012-07-05,0.0872752056388924
2012-07-06,0.08941921850676243
2012-07-07,0.09105060564431428
2012-07-08,0.09216936705154798
2012-07-09,0.09277550272846341
2012-07-10,0.0928690126750607
2012-07-11,0.0924498968913398
2012-07-12,0.09151815537730068
2012-07-13,0.09007378813294337
2012-07-14,0.08811679515826791
2012-07-15,0.08564717645327424
2012-07-16,0.08266493201796235
2012-07-17,0.07925748646661662
2012-07-18,0.07594938748494293
2012-07-19,0.07282805968722568
2012-07-20,0.06989350307346479
2012-07-21,0.0671457176436603
2012-07-22,0.06458470339781221
2012-07-23,0.062210460335920516
2012-07-24,0.060022988457985205
2012-07-25,0.058022287764006295
2012-07-26,0.05620835825398375
2012-07-27,0.054581199927917635
2012-07-28,0.05314081278580791
2012-07-29,0.051887196827654566
2012-07-30,0.05082035205345761
2012-07-31,0.04994027846321706
2012-08-01,0.0492469760569329
2012-08-02,0.04874044483460513
2012-08-03,0.04842068479623375
2012-08-04,0.04828769594181878
2012-08-05,0.0483414782713602
2012-08-06,0.048582031784857996
2012-08-07,0.049009356482312194
2012-08-08,0.0496234523637228
2012-08-09,0.05042431942908978
2012-08-10,0.05141195767841317
2012-08-11,0.05258636711169294
2012-08-12,0.0539475477289291
2012-08-13,0.05549549953012166
2012-08-14,0.057230222515270615
2012-08-15,0.05915171668437595
2012-08-16,0.0612599820374377
2012-08-17,0.06349272147145238
2012-08-18,0.06547615236839938
2012-08-19,0.06714797762527518
2012-08-20,0.06850819724207982
2012-08-21,0.0695568112188133
2012-08-22,0.07029381955547562
2012-08-23,0.07071922225206678
2012-08-24,0.07083301930858676
2012-08-25,0.07063521072503562
2012-08-26,0.07012579650141326
2012-08-27,0.06930477663771978
2012-08-28,0.06817215113395515
2012-08-29,0.06672791999011933
2012-08-30,0.06497208320621234
2012-08-31,0.06290464078223419
2012-09-01,0.0605255927181849
2012-09-02,0.05783493901406442
2012-09-03,0.054832679669872784
2012-09-04,0.05151881468561001
2012-09-05,0.047893344061276044
2012-09-06,0.04395626779687094
2012-09-07,0.03970758589239465
2012-09-08,0.035147298347847196
2012-09-09,0.03027540516322859
2012-09-10,0.025091906338538812
2012-09-11,0.019596801873777887
2012-09-12,0.0137900917689458
2012-09-13,0.007671776024042544
2012-09-14,0.0012418546390681254
2012-09-15,-0.005499672385977462
2012-09-16,-0.012552805051094205
2012-09-17,-0.019585531134659207
2012-09-18,-0.026265838415049588
2012-09-19,-0.03259372689226531
2012-09-20,-0.038569196566306384
2012-09-21,-0.04419224743717285
2012-09-22,-0.04946287950486465
2012-09-23,-0.054381092769381835
2012-09-24,-0.05894688723072435
2012-09-25,-0.06316026288889226
2012-09-26,-0.0670212197438855
2012-09-27,-0.07052975779570411
2012-09-28,-0.07368587704434809
2012-09-29,-0.07648957748981741
2012-09-30,-0.07894085913211213
2012-10-01,-0.0810397219712322
2012-10-02,-0.08278616600717759
2012-10-03,-0.08418019123994838
2012-10-04,-0.0852217976695445
2012-10-05,-0.08591098529596602
2012-10-06,-0.08624775411921289
2012-10-07,-0.0862321041392851
2012-10-08,-0.08586403535618267
2012-10-09,-0.08514354776990563
2012-10-10,-0.08407064138045392
2012-10-11,-0.08264531618782757
2012-10-12,-0.08086757219202662
2012-10-13,-0.078737409393051
2012-10-14,-0.07625482779090074
2012-10-15,-0.07341982738557587
2012-10-16,-0.07023240817707632
2012-10-17,-0.06671483148523505
2012-10-18,-0.06300066522904947
2012-10-19,-0.059112170728352495
2012-10-20,-0.05504934798314412
2012-10-21,-0.05081219699342433
2012-10-22,-0.04640071775919315
2012-10-23,-0.04181491028045055
2012-10-24,-0.03705477455719657
2012-10-25,-0.03212031058943117
2012-10-26,-0.02701151837715437
2012-10-27,-0.021728397920366172
2012-10-28,-0.016270949219066556
2012-10-29,-0.010639172273255552
2012-10-30,-0.004833067082933143
2012-10-31,0.0011473663519006722
2012-11-01,0.0073021280312459
2012-11-02,0.013631217955102519
2012-11-03,0.020134636123470537
2012-11-04,0.026812382536349974
2012-11-05,0.033664457193740796
2012-11-06,0.040690860095643024
2012-11-07,0.04789159124205666
2012-11-08,0.05526665063298171
2012-11-09,0.06281603826841815
2012-11-10,0.070539754148366
2012-11-11,0.07843779827282525
2012-11-12,0.08651017064179589
2012-11-13,0.09475687125527794
2012-11-14,0.10317790011327142
2012-11-15,0.11177325721577629
2012-11-16,0.12054294256279253
2012-11-17,0.12911324360412388
2012-11-18,0.13711044778957404
2012-11-19,0.14453455511914293
2012-11-20,0.15138556559283056
2012-11-21,0.15766347921063692
2012-11-22,0.16336829597256217
2012-11-23,0.1685000158786061
2012-11-24,0.17305863892876883
2012-11-25,0.1770441651230503
2012-11-26,0.1804565944614506
2012-11-27,0.1832959269439696
2012-11-28,0.18556216257060743
2012-11-29,0.18725530134136395
2012-11-30,0.1883753432562393
2012-12-01,0.1889222883152334
2012-12-02,0.18889613651834625
2012-12-03,0.1882968878655779
2012-12-04,0.1871245423569283
2012-12-05,0.18537909999239752
2012-12-06,0.1830605607719854
2012-12-07,0.18016892469569207
2012-12-08,0.1767041917635176
2012-12-09,0.1726663619754618
2012-12-10,0.16805543533152484
2012-12-11,0.16287141183170664
2012-12-12,0.15711429147600717
2012-12-13,0.15078407426442644
2012-12-14,0.14388076019696458
2012-12-15,0.1364043492736214
2012-12-16,0.128354841494397
2012-12-17,0.11983019892157477
2012-12-18,0.11141819392885494
2012-12-19,0.10321678857852092
2012-12-20,0.09522598287057268
2012-12-21,0.08744577680501026
2012-12-22,0.07987617038183362
2012-12-23,0.07251716360104277
2012-12-24,0.0653687564626377
2012-12-25,0.058430948966618455
2012-12-26,0.05170374111298498
2012-12-27,0.04518713290173732
2012-12-28,0.03888112433287545
2012-12-29,0.03278571540639937
2012-12-30,0.02690090612230908
2012-12-31,0.02122669648060459
2013-01-01,0.0157630864812859
2013-01-02,0.010510076124353005
2013-01-03,0.005467665409805899
2013-01-04,0.0006358543376445893
2013-01-05,-0.003985357092130926
2013-01-06,-0.00839596887952064
2013-01-07,-0.01259598102452457
2013-01-08,-0.016585393527142698
2013-01-09,-0.020364206387375038
2013-01-10,-0.023932419605221578
2013-01-11,-0.02729003318068232
2013-01-12,-0.030437047113757276
2013-01-13,-0.03337346140444643
2013-01-14,-0.0360992760527498
2013-01-15,-0.03861449105866735
2013-01-16,-0.04091910642219913
2013-01-17,-0.043000119340100326
2013-01-18,-0.044779512992902344
2013-01-19,-0.0462442845773604
2013-01-20,-0.04739443409347451
2013-01-21,-0.04822996154124465
2013-01-22,-0.04875086692067084
2013-01-23,-0.04895715023175305
2013-01-24,-0.04884881147449132
2013-01-25,-0.04842585064888562
2013-01-26,-0.04768826775493597
2013-01-27,-0.04663606279264236
2013-01-28,-0.04526923576200478
2013-01-29,-0.04358778666302325
2013-01-30,-0.04159171549569776
2013-01-31,-0.03928102226002832
2013-02-01,-0.0366557069560149
2013-02-02,-0.03371576958365753
2013-02-03,-0.030461210142956205
2013-02-04,-0.026892028633910926
2013-02-05,-0.023008225056521673
2013-02-06,-0.018809799410788475
2013-02-07,-0.014296751696711303
2013-02-08,-0.00946908191429019
2013-02-09,-0.004326790063525106
2013-02-10,0.0011301238555839407
2013-02-11,0.006901659843036936
2013-02-12,0.012987817898833895
2013-02-13,0.01938859802297481
2013-02-14,0.026104000215459687
2013-02-15,0.03313402447628852
2013-02-16,0.040109586311118745
2013-02-17,0.0466616012256078
2013-02-18,0.05279006921975565
2013-02-19,0.05849499029356235
2013-02-20,0.06377636444702785
2013-02-21,0.06863419168015221
2013-02-22,0.07306847199293535
2013-02-23,0.07707920538537734
2013-02-24,0.08066639185747815
2013-02-25,0.08383003140923777
2013-02-26,0.08657012404065621
2013-02-27,0.0888866697517335
2013-02-28,0.09077966854246956
2013-03-01,0.0922491204128645
2013-03-02,0.09329502536291824
2013-03-03,0.09391738339263078
2013-03-04,0.09411619450200213
2013-03-05,0.09389145869103235
2013-03-06,0.0932431759597214
2013-03-07,0.09217134630806921
2013-03-08,0.0906759697360759
2013-03-09,0.08875704624374137
2013-03-10,0.0864145758310657
