date,direct_pct
2013-01-02,0.010510076124353005
2013-01-03,0.0054676654098058984
2013-01-04,0.0006358543376445906
2013-01-05,-0.003985357092130925
2013-01-06,-0.008395968879520642
2013-01-07,-0.012595981024524569
2013-01-08,-0.016585393527142698
2013-01-09,-0.020364206387375038
2013-01-10,-0.023932419605221578
2013-01-11,-0.02729003318068232
2013-01-12,-0.030437047113757273
2013-01-13,-0.03337346140444643
2013-01-14,-0.03609927605274979
2013-01-15,-0.03861449105866735
2013-01-16,-0.04091910642219913
2013-01-17,-0.043000119340100326
2013-01-18,-0.044779512992902344
2013-01-19,-0.046244284577360406
2013-01-20,-0.04739443409347451
2013-01-21,-0.04822996154124465
2013-01-22,-0.04875086692067084
2013-01-23,-0.04895715023175305
2013-01-24,-0.04884881147449132
2013-01-25,-0.04842585064888562
2013-01-26,-0.04768826775493597
2013-01-27,-0.046636062792642353
2013-01-28,-0.045269235762004784
2013-01-29,-0.04358778666302325
2013-01-30,-0.04159171549569777
2013-01-31,-0.03928102226002831
2013-02-01,-0.0366557069560149
2013-02-02,-0.03371576958365753
2013-02-03,-0.030461210142956205
2013-02-04,-0.026892028633910926
2013-02-05,-0.023008225056521673
2013-02-06,-0.018809799410788478
2013-02-07,-0.014296751696711305
2013-02-08,-0.00946908191429019
2013-02-09,-0.004326790063525105
2013-02-10,0.0011301238555839377
2013-02-11,0.006901659843036933
2013-02-12,0.012987817898833895
2013-02-13,0.01938859802297481
2013-02-14,0.02610400021545968
2013-02-15,0.03313402447628852
2013-02-16,0.040109586311118745
2013-02-17,0.0466616012256078
2013-02-18,0.05279006921975566
2013-02-19,0.05849499029356235
2013-02-20,0.06377636444702786
2013-02-21,0.06863419168015221
2013-02-22,0.07306847199293537
2013-02-23,0.07707920538537735
2013-02-24,0.08066639185747816
2013-02-25,0.08383003140923777
2013-02-26,0.08657012404065621
2013-02-27,0.0888866697517335
2013-02-28,0.09077966854246956
2013-03-01,0.0922491204128645
2013-03-02,0.09329502536291824
2013-03-03,0.09391738339263078
2013-03-04,0.09411619450200216
2013-03-05,0.09389145869103235
2013-03-06,0.09324317595972138
2013-03-07,0.09217134630806922
2013-03-08,0.0906759697360759
2013-03-09,0.08875704624374137
2013-03-10,0.08641457583106571
2013-03-11,0.08364855849804884
2013-03-12,0.08045899424469079
2013-03-13,0.07684588307099156
2013-03-14,0.07280922497695116
2013-03-15,0.06834901996256958
2013-03-16,0.06346526802784683
2013-03-17,0.05824955695883519
2013-03-18,0.053251413471848495
2013-03-19,0.04856242535293902
2013-03-20,0.044182592602106795
2013-03-21,0.040111915219351785
2013-03-22,0.03635039320467401
2013-03-23,0.03289802655807347
2013-03-24,0.02975481527955017
2013-03-25,0.026920759369104093
2013-03-26,0.024395858826735253
2013-03-27,0.022180113652443646
2013-03-28,0.020273523846229272
2013-03-29,0.01867608940809213
2013-03-30,0.01738781033803222
2013-03-31,0.01640868663604954
2013-04-01,0.0157387183021441
2013-04-02,0.015377905336315889
2013-04-03,0.01532624773856491
2013-04-04,0.015583745508891163
2013-04-05,0.01615039864729465
2013-04-06,0.017026207153775366
2013-04-07,0.018211171028333317
2013-04-08,0.01970529027096851
2013-04-09,0.021508564881680924
2013-04-10,0.023620994860470573
2013-04-11,0.02604258020733746
2013-04-12,0.028773320922281576
2013-04-13,0.031813217005302916
2013-04-14,0.03516226845640151
2013-04-15,0.03882047527557732
2013-04-16,0.04278783746283036
2013-04-17,0.046865994677723864
2013-04-18,0.05085658657982107
2013-04-19,0.05475961316912194
2013-04-20,0.0585750744456265
2013-04-21,0.06230297040933474
2013-04-22,0.06594330106024668
2013-04-23,0.0694960663983623
2013-04-24,0.0729612664236816
2013-04-25,0.07633890113620458
2013-04-26,0.07962897053593125
2013-04-27,0.08283147462286161
2013-04-28,0.08594641339699564
2013-04-29,0.08897378685833338
2013-04-30,0.09191359500687481
2013-05-01,0.0947658378426199
2013-05-02,0.09753051536556868
2013-05-03,0.10020762757572116
2013-05-04,0.10279717447307732
2013-05-05,0.10529915605763715
2013-05-06,0.10771357232940068
2013-05-07,0.11004042328836788
2013-05-08,0.11227970893453879
2013-05-09,0.11443142926791337
2013-05-10,0.11649558428849162
2013-05-11,0.11847217399627358
2013-05-12,0.12036119839125922
2013-05-13,0.12216265747344854
2013-05-14,0.12387655124284155
2013-05-15,0.12550287969943824
2013-05-16,0.1270416428432386
2013-05-17,0.1284890060420463
2013-05-18,0.1298219615026831
2013-05-19,0.1310366745929526
2013-05-20,0.13213314531285483
2013-05-21,0.1331113736623898
2013-05-22,0.13397135964155743
2013-05-23,0.13471310325035782
2013-05-24,0.13533660448879092
2013-05-25,0.13584186335685677
2013-05-26,0.13622887985455528
2013-05-27,0.13649765398188657
2013-05-28,0.13664818573885054
2013-05-29,0.13668047512544723
2013-05-30,0.13659452214167667
2013-05-31,0.13639032678753882
2013-06-01,0.1360678890630337
2013-06-02,0.13562720896816127
2013-06-03,0.13506828650292158
2013-06-04,0.1343911216673146
2013-06-05,0.13359571446134036
2013-06-06,0.13268206488499884
2013-06-07,0.13165017293828998
2013-06-08,0.1305000386212139
2013-06-09,0.12923166193377056
2013-06-10,0.12784504287595988
2013-06-11,0.12634018144778195
2013-06-12,0.12471707764923674
2013-06-13,0.12297573148032423
2013-06-14,0.12111614294104447
2013-06-15,0.11913831203139742
2013-06-16,0.11704223875138309
2013-06-17,0.11491529545282365
2013-06-18,0.1128448544875413
2013-06-19,0.11083091585553595
2013-06-20,0.10887347955680772
2013-06-21,0.10697254559135652
2013-06-22,0.10512811395918238
2013-06-23,0.10334018466028533
2013-06-24,0.10160875769466533
2013-06-25,0.09993383306232238
2013-06-26,0.09831541076325652
2013-06-27,0.0967534907974677
2013-06-28,0.09524807316495597
2013-06-29,0.09379915786572125
2013-06-30,0.09240674489976365
2013-07-01,0.0910708342670831
2013-07-02,0.08979142596767958
2013-07-03,0.08856852000155316
2013-07-04,0.08740211636870378
2013-07-05,0.08629221506913148
2013-07-06,0.08523881610283622
2013-07-07,0.08424191946981804
2013-07-08,0.08330152517007693
2013-07-09,0.08241763320361287
2013-07-10,0.08159024357042587
2013-07-11,0.08081935627051594
2013-07-12,0.08010497130388305
2013-07-13,0.07944708867052726
2013-07-14,0.07884570837044852
2013-07-15,0.07830083040364684
2013-07-16,0.0778124547701222
2013-07-17,0.0773873038718242
2013-07-18,0.07706571212044999
2013-07-19,0.07685440191794916
2013-07-20,0.07675337326432169
2013-07-21,0.07676262615956755
2013-07-22,0.07688216060368679
2013-07-23,0.0771119765966794
2013-07-24,0.07745207413854535
2013-07-25,0.07790245322928467
2013-07-26,0.07846311386889732
2013-07-27,0.07913405605738336
2013-07-28,0.07991527979474276
2013-07-29,0.08080678508097551
2013-07-30,0.0818085719160816
2013-07-31,0.08292064030006106
2013-08-01,0.0841429902329139
2013-08-02,0.08547562171464007
2013-08-03,0.0869185347452396
2013-08-04,0.08847172932471252
2013-08-05,0.09013520545305878
2013-08-06,0.09190896313027838
2013-08-07,0.09379300235637135
2013-08-08,0.0957873231313377
2013-08-09,0.09789192545517739
2013-08-10,0.10010680932789044
2013-08-11,0.10243197474947684
2013-08-12,0.1048674217199366
2013-08-13,0.10741315023926973
2013-08-14,0.11006916030747621
2013-08-15,0.11283545192455605
2013-08-16,0.11571202509050926
2013-08-17,0.11863865234243869
2013-08-18,0.12125396890296146
2013-08-19,0.12349774730918046
2013-08-20,0.12536998756109566
2013-08-21,0.12687068965870713
2013-08-22,0.1279998536020148
2013-08-23,0.12875747939101867
2013-08-24,0.12914356702571875
2013-08-25,0.12915811650611508
2013-08-26,0.1288011278322076
2013-08-27,0.12807260100399637
2013-08-28,0.12697253602148134
2013-08-29,0.12550093288466255
2013-08-30,0.12365779159353998
2013-08-31,0.12144311214811361
2013-09-01,0.1188568945483835
2013-09-02,0.11589913879434958
2013-09-03,0.11256984488601185
2013-09-04,0.10886901282337037
2013-09-05,0.10479664260642514
2013-09-06,0.10035273423517609
2013-09-07,0.09553728770962326
2013-09-08,0.09035030302976667
2013-09-09,0.0847917801956063
2013-09-10,0.07886171920714213
2013-09-11,0.07256012006437422
2013-09-12,0.0658869827673025
2013-09-13,0.058842307315926996
2013-09-14,0.05142609371024773
2013-09-15,0.04363834195026466
2013-09-16,0.03547905203597782
2013-09-17,0.027414318386779164
2013-09-18,0.019910235422060614
2013-09-19,0.012966803141822173
2013-09-20,0.00658402154606387
2013-09-21,0.0007618906347856716
2013-09-22,-0.004499589592012411
2013-09-23,-0.00920041913433037
2013-09-24,-0.0133405979921682
2013-09-25,-0.01692012616552593
2013-09-26,-0.019939003654403546
2013-09-27,-0.022397230458801015
2013-09-28,-0.024294806578718388
2013-09-29,-0.025631732014155636
2013-09-30,-0.026408006765112776
2013-10-01,-0.0266236308315898
2013-10-02,-0.026278604213586687
2013-10-03,-0.025372926911103478
2013-10-04,-0.02390659892414013
2013-10-05,-0.02187962025269667
2013-10-06,-0.0192919908967731
2013-10-07,-0.0161437108563694
2013-10-08,-0.0124347801314856
2013-10-09,-0.008165198722121656
2013-10-10,-0.0033349666282776196
2013-10-11,0.002055916150046554
2013-10-12,0.008007449612850834
2013-10-13,0.014519633760135224
2013-10-14,0.02159246859189974
2013-10-15,0.02922595410814438
2013-10-16,0.03742009030886914
2013-10-17,0.04605306622226744
2013-10-18,0.05439401601749988
2013-10-19,0.06232112872275989
2013-10-20,0.06983440433804748
2013-10-21,0.07693384286336262
2013-10-22,0.08361944429870533
2013-10-23,0.08989120864407561
2013-10-24,0.09574913589947347
2013-10-25,0.10119322606489889
2013-10-26,0.10622347914035186
2013-10-27,0.11083989512583241
2013-10-28,0.11504247402134055
2013-10-29,0.11883121582687622
2013-10-30,0.12220612054243948
2013-10-31,0.1251671881680303
2013-11-01,0.1277144187036487
2013-11-02,0.12984781214929467
2013-11-03,0.1315673685049682
2013-11-04,0.1328730877706693
2013-11-05,0.13376496994639797
2013-11-06,0.13424301503215422
2013-11-07,0.134307223027938
2013-11-08,0.13395759393374937
2013-11-09,0.1331941277495883
2013-11-10,0.1320168244754548
2013-11-11,0.1304256841113489
2013-11-12,0.12842070665727054
2013-11-13,0.12600189211321972
2013-11-14,0.12316924047919653
2013-11-15,0.11992275175520087
2013-11-16,0.11626242594123279
2013-11-17,0.11258331095997545
2013-11-18,0.10928045473411205
2013-11-19,0.10635385726364253
2013-11-20,0.10380351854856698
2013-11-21,0.10162943858888533
2013-11-22,0.09983161738459762
2013-11-23,0.09841005493570382
2013-11-24,0.09736475124220395
2013-11-25,0.09669570630409798
2013-11-26,0.09640292012138596
2013-11-27,0.09648639269406786
2013-11-28,0.0969461240221437
2013-11-29,0.09778211410561342
2013-11-30,0.09899436294447711
2013-12-01,0.1005828705387347
2013-12-02,0.10254763688838621
2013-12-03,0.10488866199343168
2013-12-04,0.10760594585387102
2013-12-05,0.11069948846970433
2013-12-06,0.11416928984093154
2013-12-07,0.11801534996755267
2013-12-08,0.12223766884956774
2013-12-09,0.12683624648697672
2013-12-10,0.13181108287977963
2013-12-11,0.13716217802797645
2013-12-12,0.1428895319315672
2013-12-13,0.14899314459055188
2013-12-14,0.1554730160049305
2013-12-15,0.162329146174703
2013-12-16,0.16956153509986946
2013-12-17,0.17702081619855706
2013-12-18,0.18381078997952888
2013-12-19,0.18978208986091222
2013-12-20,0.19493471584270708
2013-12-21,0.1992686679249134
2013-12-22,0.20278394610753117
2013-12-23,0.20548055039056048
2013-12-24,0.20735848077400124
2013-12-25,0.2084177372578535
2013-12-26,0.20865831984211725
2013-12-27,0.20808022852679245
2013-12-28,0.20668346331187917
2013-12-29,0.20446802419737736
2013-12-30,0.20143391118328705
2013-12-31,0.19758112426960825
2014-01-01,0.1929096634563409
2014-01-02,0.187419528743485
2014-01-03,0.18111072013104063
2014-01-04,0.17398323761900777
2014-01-05,0.16603708120738636
2014-01-06,0.15727225089617639
2014-01-07,0.147688746685378
2014-01-08,0.13728656857499102
2014-01-09,0.12606571656501556
2014-01-10,0.11402619065545161
2014-01-11,0.10116799084629909
2014-01-12,0.08749111713755808
2014-01-13,0.07299556952922856
2014-01-14,0.05768134802131051
2014-01-15,0.04154845261380397
2014-01-16,0.02459688330670891
2014-01-17,0.007127660391852754
2014-01-18,-0.009053094379799896
2014-01-19,-0.02364436071642159
2014-01-20,-0.036646138618012365
2014-01-21,-0.04805842808457216
2014-01-22,-0.05788122911610106
2014-01-23,-0.06611454171259898
2014-01-24,-0.07275836587406599
2014-01-25,-0.07781270160050202
2014-01-26,-0.08127754889190711
2014-01-27,-0.0831529077482813
2014-01-28,-0.08343877816962451
2014-01-29,-0.0821351601559368
2014-01-30,-0.07924205370721814
2014-01-31,-0.0747594588234685
2014-02-01,-0.068687375504688
2014-02-02,-0.06102580375087649
2014-02-03,-0.05177474356203405
2014-02-04,-0.0409341949381607
2014-02-05,-0.028504157879256378
2014-02-06,-0.014484632385321114
2014-02-07,0.001124381543645107
2014-02-08,0.018322883907642227
2014-02-09,0.037110874706670294
2014-02-10,0.05748835394072932
2014-02-11,0.07945532160981929
2014-02-12,0.1030117777139402
2014-02-13,0.12815772225309205
2014-02-14,0.15489315522727484
2014-02-15,0.1832180766364886
2014-02-16,0.21141855759709396
2014-02-17,0.23778066922545174
2014-02-18,0.2623044115215619
2014-02-19,0.28498978448542445
2014-02-20,0.3058367881170393
2014-02-21,0.3248454224164066
2014-02-22,0.34201568738352633
2014-02-23,0.3573475830183984
2014-02-24,0.3708411093210228
2014-02-25,0.38249626629139954
2014-02-26,0.39231305392952875
2014-02-27,0.40029147223541034
2014-02-28,0.40643152120904424
2014-03-01,0.4107332008504306
2014-03-02,0.41319651115956935
2014-03-03,0.4138214521364604
2014-03-04,0.41260802378110384
2014-03-05,0.4095562260934996
2014-03-06,0.4046660590736479
2014-03-07,0.3979375227215484
2014-03-08,0.3893706170372014
2014-03-09,0.3789653420206067
2014-03-10,0.3667216976717645
2014-03-11,0.3526396839906746
2014-03-12,0.33671930097733704
2014-03-13,0.31896054863175194
2014-03-14,0.29936342695391915
2014-03-15,0.2779279359438388
2014-03-16,0.25465407560151077
2014-03-17,0.2299110901980829
2014-03-18,0.2059144453604417
2014-03-19,0.18303338535973496
2014-03-20,0.16126791019596262
2014-03-21,0.1406180198691247
2014-03-22,0.12108371437922116
2014-03-23,0.10266499372625214
2014-03-24,0.0853618579102175
2014-03-25,0.06917430693111727
2014-03-26,0.054102340788951486
2014-03-27,0.04014595948372012
2014-03-28,0.027305163015423194
2014-03-29,0.015579951384060665
2014-03-30,0.004970324589632601
2014-03-31,-0.004523717367861069
2014-04-01,-0.0129021744884203
2014-04-02,-0.020165046772045087
2014-04-03,-0.02631233421873546
2014-04-04,-0.031344036828491434
2014-04-05,-0.035260154601312946
2014-04-06,-0.038060687537200044
2014-04-07,-0.03974563563615272
2014-04-08,-0.04031499889817097
2014-04-09,-0.03976877732325479
2014-04-10,-0.03810697091140419
2014-04-11,-0.03532957966261914
2014-04-12,-0.031436603576899695
2014-04-13,-0.02642804265424581
2014-04-14,-0.02030389689465749
2014-04-15,-0.013064166298134746
2014-04-16,-0.004708850864677594
2014-04-17,0.004182762549724892
2014-04-18,0.013031387089083633
2014-04-19,0.021837022753398595
2014-04-20,0.030599669542669777
2014-04-21,0.0393193274568972
2014-04-22,0.04799599649608086
2014-04-23,0.05662967666022076
2014-04-24,0.06522036794931688
2014-04-25,0.07376807036336924
2014-04-26,0.08227278390237786
2014-04-27,0.09073450856634266
2014-04-28,0.09915324435526371
2014-04-29,0.10752899126914102
2014-04-30,0.11586174930797455
2014-05-01,0.1241515184717643
2014-05-02,0.1323982987605103
2014-05-03,0.14060209017421252
2014-05-04,0.148762892712871
2014-05-05,0.15688070637648566
2014-05-06,0.16495553116505662
2014-05-07,0.17298736707858375
2014-05-08,0.18097621411706716
2014-05-09,0.1889220722805068
2014-05-10,0.19682494156890262
2014-05-11,0.20468482198225474
2014-05-12,0.21250171352056307
2014-05-13,0.2202756161838276
2014-05-14,0.2280065299720484
2014-05-15,0.23569445488522545
2014-05-16,0.24333939092335868
2014-05-17,0.2508563614919263
2014-05-18,0.25773550702379716
2014-05-19,0.2638918509244493
2014-05-20,0.2693253931938827
2014-05-21,0.2740361338320975
2014-05-22,0.27802407283909353
2014-05-23,0.28128921021487097
2014-05-24,0.2838315459594297
2014-05-25,0.28565108007276974
2014-05-26,0.2867478125548911
2014-05-27,0.28712174340579383
2014-05-28,0.2867728726254778
2014-05-29,0.28570120021394313
2014-05-30,0.2839067261711898
2014-05-31,0.28138945049721775
2014-06-01,0.278149373192027
2014-06-02,0.2741864942556176
2014-06-03,0.2695008136879895
2014-06-04,0.26409233148914274
2014-06-05,0.2579610476590773
2014-06-06,0.25110696219779316
2014-06-07,0.24353007510529034
2014-06-08,0.23523038638156887
2014-06-09,0.22620789602662872
2014-06-10,0.21646260404046988
2014-06-11,0.20599451042309236
2014-06-12,0.19480361517449613
2014-06-13,0.1828899182946812
2014-06-14,0.17025341978364766
2014-06-15,0.1568941196413954
2014-06-16,0.14281201786792447
2014-06-17,0.12868318229886605
2014-06-18,0.11518368076985128
2014-06-19,0.10231351328088015
2014-06-20,0.09007267983195273
2014-06-21,0.07846118042306896
2014-06-22,0.06747901505422885
2014-06-23,0.057126183725432426
2014-06-24,0.047402686436679664
2014-06-25,0.038308523187970546
2014-06-26,0.02984369397930512
2014-06-27,0.022008198810683378
2014-06-28,0.014802037682105286
2014-06-29,0.008225210593570852
2014-06-30,0.0022777175450800855
2014-07-01,-0.003040441463367
2014-07-02,-0.007729266431770426
2014-07-03,-0.011788757360130183
2014-07-04,-0.015218914248446267
2014-07-05,-0.018019737096718686
2014-07-06,-0.020191225904947447
2014-07-07,-0.021733380673132525
2014-07-08,-0.022646201401273942
2014-07-09,-0.022929688089371694
2014-07-10,-0.022583840737425767
2014-07-11,-0.021608659345436185
2014-07-12,-0.020004143913402925
2014-07-13,-0.017770294441326006
2014-07-14,-0.014907110929205419
2014-07-15,-0.01141459337704115
2014-07-16,-0.007292741784833225
2014-07-17,-0.0025999937062906246
2014-07-18,0.002313025536332732
2014-07-19,0.00738787838932786
2014-07-20,0.012624564852694753
2014-07-21,0.0180230849264334
2014-07-22,0.023583438610543815
2014-07-23,0.029305625905026004
2014-07-24,0.03518964680987995
2014-07-25,0.04123550132510568
2014-07-26,0.04744318945070315
2014-07-27,0.0538127111866724
2014-07-28,0.060344066533013406
2014-07-29,0.06703725548972618
2014-07-30,0.07389227805681073
2014-07-31,0.08090913423426703
2014-08-01,0.0880878240220951
2014-08-02,0.09542834742029493
2014-08-03,0.10293070442886654
2014-08-04,0.11059489504780992
2014-08-05,0.11842091927712506
2014-08-06,0.12640877711681192
2014-08-07,0.13455846856687056
2014-08-08,0.14286999362730105
2014-08-09,0.15134335229810322
2014-08-10,0.15997854457927718
2014-08-11,0.1687755704708229
2014-08-12,0.1777344299727404
2014-08-13,0.18685512308502963
2014-08-14,0.19613764980769066
2014-08-15,0.20558201014072341
2014-08-16,0.215188204084128
2014-08-17,0.2248263681853256
2014-08-18,0.23371732172884369
2014-08-19,0.24173120126210357
2014-08-20,0.24886800678510515
2014-08-21,0.2551277382978487
2014-08-22,0.26051039580033386
2014-08-23,0.2650159792925609
2014-08-24,0.2686444887745297
2014-08-25,0.27139592424624026
2014-08-26,0.2732702857076926
2014-08-27,0.2742675731588867
2014-08-28,0.27438778659982266
2014-08-29,0.2736309260305003
2014-08-30,0.2719969914509198
2014-08-31,0.2694859828610811
2014-09-01,0.2660979002609842
2014-09-02,0.261832743650629
2014-09-03,0.2566905130300156
2014-09-04,0.250671208399144
2014-09-05,0.2437748297580142
2014-09-06,0.2360013771066261
2014-09-07,0.22735085044497985
2014-09-08,0.21782324977307538
2014-09-09,0.2074185750909127
2014-09-10,0.19613682639849178
2014-09-11,0.18397800369581266
2014-09-12,0.1709421069828753
2014-09-13,0.15702913625967976
2014-09-14,0.14223909152622596
2014-09-15,0.12657197278251395
2014-09-16,0.11002778002854371
2014-09-17,0.09340816633389544
2014-09-18,0.07751478476814927
2014-09-19,0.0623476353313052
2014-09-20,0.04790671802336326
2014-09-21,0.03419203284432342
2014-09-22,0.02120357979418567
2014-09-23,0.008941358872950039
2014-09-24,-0.0025946299193834736
2014-09-25,-0.01340438658281491
2014-09-26,-0.023487911117344235
2014-09-27,-0.032845203522971406
2014-09-28,-0.04147626379969651
2014-09-29,-0.04938109194751951
2014-09-30,-0.0565596879664404
2014-10-01,-0.0630120518564592
2014-10-02,-0.06873818361757585
2014-10-03,-0.0737380832497904
2014-10-04,-0.07801175075310288
2014-10-05,-0.08155918612751321
2014-10-06,-0.08438038937302147
2014-10-07,-0.08647536048962759
2014-10-08,-0.08784409947733164
2014-10-09,-0.08848660633613356
2014-10-10,-0.08840288106603335
2014-10-11,-0.08759292366703106
2014-10-12,-0.08605673413912668
2014-10-13,-0.08379431248232017
2014-10-14,-0.08080565869661156
2014-10-15,-0.07709077278200084
2014-10-16,-0.07264965473848801
2014-10-17,-0.06753595526079634
2014-10-18,-0.06207157851726537
2014-10-19,-0.05631017520261841
2014-10-20,-0.050251745316855397
2014-10-21,-0.04389628885997637
2014-10-22,-0.03724380583198132
2014-10-23,-0.030294296232870242
2014-10-24,-0.02304776006264316
2014-10-25,-0.015504197321300024
2014-10-26,-0.007663608008840879
2014-10-27,0.0004740078747342842
2014-10-28,0.008908650329425491
2014-10-29,0.0176403193552327
2014-10-30,0.026669014952155935
2014-10-31,0.0359947371201952
2014-11-01,0.0456174858593505
2014-11-02,0.05553726116962181
2014-11-03,0.06575406305100913
2014-11-04,0.0762678915035125
2014-11-05,0.08707874652713188
2014-11-06,0.09818662812186726
2014-11-07,0.1095915362877187
2014-11-08,0.12129347102468617
2014-11-09,0.13329243233276963
2014-11-10,0.14558842021196913
2014-11-11,0.15818143466228465
2014-11-12,0.17107147568371622
2014-11-13,0.18425854327626376
2014-11-14,0.1977426374399274
2014-11-15,0.211523758174707
2014-11-16,0.22560190548060263
2014-11-17,0.23927820526555776
2014-11-18,0.25185378343751597
2014-11-19,0.2633286399964771
2014-11-20,0.2737027749424413
2014-11-21,0.2829761882754084
2014-11-22,0.29114887999537853
2014-11-23,0.29822085010235166
2014-11-24,0.3041920985963278
2014-11-25,0.30906262547730695
2014-11-26,0.31283243074528905
2014-11-27,0.3155015144002742
2014-11-28,0.31706987644226237
2014-11-29,0.3175375168712535
2014-11-30,0.31690443568724763
2014-12-01,0.3151706328902448
2014-12-02,0.31233610848024485
2014-12-03,0.308400862457248
2014-12-04,0.3033648948212541
2014-12-05,0.29722820557226326
2014-12-06,0.2899907947102754
2014-12-07,0.2816526622352904
2014-12-08,0.2722138081473086
2014-12-09,0.2616742324463297
2014-12-10,0.2500339351323538
2014-12-11,0.2372929162053809
2014-12-12,0.22345117566541095
2014-12-13,0.20850871351244413
2014-12-14,0.19246552974648024
2014-12-15,0.1753216243675193
2014-12-16,0.15707699737556138
2014-12-17,0.1379826145638331
2014-12-18,0.1195442706916937
2014-12-19,0.10201293155236987
2014-12-20,0.08538859714586161
2014-12-21,0.06967126747216884
2014-12-22,0.05486094253129163
2014-12-23,0.04095762232322998
2014-12-24,0.027961306847983827
2014-12-25,0.015871996105553232
2014-12-26,0.004689690095938141
2014-12-27,-0.005585611180861354
2014-12-28,-0.014953907724845335
2014-12-29,-0.023415199536013776
2014-12-30,-0.03096948661436671
2014-12-31,-0.03761676895990406
2015-01-01,-0.0433570465726259
2015-01-02,-0.04819031945253218
2015-01-03,-0.052116587599622934
2015-01-04,-0.05513585101389816
2015-01-05,-0.057248109695357846
2015-01-06,-0.058453363644001964
2015-01-07,-0.05875161285983058
2015-01-08,-0.058142857342843655
2015-01-09,-0.05662709709304118
2015-01-10,-0.054204332110423185
2015-01-11,-0.05087456239498962
2015-01-12,-0.04663778794674053
2015-01-13,-0.04149400876567592
2015-01-14,-0.03544322485179575
2015-01-15,-0.028485436205100047
2015-01-16,-0.020620642825588825
2015-01-17,-0.011972914233571672
2015-01-18,-0.0032866675509062885
2015-01-19,0.0053140277020976975
2015-01-20,0.013829171525440288
2015-01-21,0.022258763919121464
2015-01-22,0.030602804883141255
2015-01-23,0.038861294417499644
2015-01-24,0.047034232522196635
2015-01-25,0.05512161919723222
2015-01-26,0.0631234544426064
2015-01-27,0.0710397382583192
2015-01-28,0.07887047064437061
2015-01-29,0.0866156516007606
2015-01-30,0.09427528112748922
2015-01-31,0.10184935922455642
2015-02-01,0.1093378858919622
2015-02-02,0.11674086112970661
2015-02-03,0.12405828493778959
2015-02-04,0.13129015731621121
2015-02-05,0.13843647826497146
2015-02-06,0.14549724778407025
2015-02-07,0.15247246587350768
2015-02-08,0.15936213253328366
2015-02-09,0.16616624776339828
2015-02-10,0.1728848115638515
2015-02-11,0.17951782393464333
2015-02-12,0.18606528487577376
2015-02-13,0.19252719438724278
2015-02-14,0.1989035524690504
2015-02-15,0.20519435912119663
2015-02-16,0.2111159751536682
2015-02-17,0.21638476137645177
2015-02-18,0.22100071778954739
2015-02-19,0.22496384439295503
2015-02-20,0.22827414118667472
2015-02-21,0.2309316081707065
2015-02-22,0.23293624534505022
2015-02-23,0.23428805270970607
2015-02-24,0.2349870302646739
2015-02-25,0.23503317800995377
2015-02-26,0.23442649594554565
2015-02-27,0.2331669840714496
2015-02-28,0.23125464238766558
2015-03-01,0.2286894708941936
2015-03-02,0.2254714695910337
2015-03-03,0.22160063847818579
2015-03-04,0.2170769775556499
2015-03-05,0.21190048682342605
2015-03-06,0.20607116628151428
2015-03-07,0.19958901592991452
2015-03-08,0.1924540357686268
2015-03-09,0.18466622579765107
2015-03-10,0.17622558601698746
2015-03-11,0.16713211642663584
2015-03-12,0.15738581702659624
2015-03-13,0.14698668781686872
2015-03-14,0.1359347287974532
2015-03-15,0.12422993996834973
2015-03-16,0.1118723213295583
2015-03-17,0.09903713843221396
2015-03-18,0.08677598458312732
2015-03-19,0.07526412533343343
2015-03-20,0.0645015606831323
2015-03-21,0.054488290632223886
2015-03-22,0.045224315180708234
2015-03-23,0.03670963432858534
2015-03-24,0.028944248075855175
2015-03-25,0.02192815642251776
2015-03-26,0.015661359368573102
2015-03-27,0.010143856914021194
2015-03-28,0.005375649058862042
2015-03-29,0.0013567358030956262
2015-03-30,-0.0019128828532780264
2015-03-31,-0.004433206910258952
2015-04-01,-0.0062042363678471
2015-04-02,-0.007225971226042522
2015-04-03,-0.0074984114848451865
2015-04-04,-0.007021557144255111
2015-04-05,-0.005795408204272285
2015-04-06,-0.0038199646648967023
2015-04-07,-0.0010952265261283721
2015-04-08,0.002378806212032711
2015-04-09,0.006602133549586531
2015-04-10,0.011574755486533108
2015-04-11,0.01729667202287244
2015-04-12,0.023767883158604505
2015-04-13,0.030988388893729322
2015-04-14,0.03895818922824691
2015-04-15,0.047677284162157225
2015-04-16,0.05714567369546029
2015-04-17,0.06667338086174857
2015-04-18,0.07557042869461457
2015-04-19,0.08383681719405822
2015-04-20,0.09147254636007955
2015-04-21,0.09847761619267857
2015-04-22,0.1048520266918553
2015-04-23,0.1105957778576097
2015-04-24,0.11570886968994176
2015-04-25,0.12019130218885155
2015-04-26,0.12404307535433903
2015-04-27,0.12726418918640414
2015-04-28,0.12985464368504698
2015-04-29,0.1318144388502675
2015-04-30,0.1331435746820657
2015-05-01,0.1338420511804416
2015-05-02,0.13390986834539514
2015-05-03,0.13334702617692643
2015-05-04,0.13215352467503536
2015-05-05,0.13032936383972202
2015-05-06,0.1278745436709863
2015-05-07,0.12478906416882829
2015-05-08,0.121072925333248
2015-05-09,0.11672612716424537
2015-05-10,0.11174866966182041
2015-05-11,0.10614055282597318
2015-05-12,0.0999017766567036
2015-05-13,0.09303234115401172
2015-05-14,0.08553224631789752
