date,log_reer
2011-09-05,4.647656818860669
2011-09-06,4.648009290187136
2011-09-07,4.6483490853898255
2011-09-08,4.648676204468741
2011-09-09,4.648990647423879
2011-09-10,4.649292414255242
2011-09-11,4.649581504962828
2011-09-12,4.6498579195466405
2011-09-13,4.650121658006675
2011-09-14,4.650372720342936
2011-09-15,4.650611106555418
2011-09-16,4.6508368166441265
2011-09-17,4.651042305138879
2011-09-18,4.651220026569498
2011-09-19,4.651369980935979
2011-09-20,4.651492168238328
2011-09-21,4.651586588476541
2011-09-22,4.65165324165062
2011-09-23,4.6516921277605645
2011-09-24,4.651703246806373
2011-09-25,4.651686598788047
2011-09-26,4.651642183705587
2011-09-27,4.651570001558992
2011-09-28,4.651470052348261
2011-09-29,4.651342336073396
2011-09-30,4.651186852734397
2011-10-01,4.651003602331263
2011-10-02,4.650792584863994
2011-10-03,4.65055380033259
2011-10-04,4.650287248737051
2011-10-05,4.649992930077378
2011-10-06,4.64967084435357
2011-10-07,4.649320991565627
2011-10-08,4.648943371713548
2011-10-09,4.648537984797336
2011-10-10,4.6481048308169886
2011-10-11,4.647643909772507
2011-10-12,4.6471552216638905
2011-10-13,4.646638766491138
2011-10-14,4.646094544254252
2011-10-15,4.645522554953231
2011-10-16,4.644922798588074
2011-10-17,4.644302213414779
2011-10-18,4.643702428969312
2011-10-19,4.643130383507669
2011-10-20,4.64258607702985
2011-10-21,4.6420695095358555
2011-10-22,4.641580681025684
2011-10-23,4.641119591499336
2011-10-24,4.640686240956815
2011-10-25,4.640280629398115
2011-10-26,4.63990275682324
2011-10-27,4.639552623232189
2011-10-28,4.639230228624961
2011-10-29,4.638935573001557
2011-10-30,4.638668656361978
2011-10-31,4.638429478706223
2011-11-01,4.638218040034292
2011-11-02,4.6380343403461834
2011-11-03,4.6378783796419
2011-11-04,4.63775015792144
2011-11-05,4.637649675184804
2011-11-06,4.637576931431993
2011-11-07,4.637531926663005
2011-11-08,4.637514660877841
2011-11-09,4.637525134076501
2011-11-10,4.637563346258984
2011-11-11,4.637629297425293
2011-11-12,4.637722987575425
2011-11-13,4.637844416709381
2011-11-14,4.637993584827162
2011-11-15,4.638170491928765
2011-11-16,4.638375138014192
2011-11-17,4.638598123630309
2011-11-18,4.638830049323979
2011-11-19,4.6390709150952025
2011-11-20,4.639320720943981
2011-11-21,4.6395794668703125
2011-11-22,4.639847152874197
2011-11-23,4.640123778955636
2011-11-24,4.640409345114629
2011-11-25,4.640703851351176
2011-11-26,4.641007297665276
2011-11-27,4.6413196840569295
2011-11-28,4.641641010526137
2011-11-29,4.641971277072899
2011-11-30,4.642310483697214
2011-12-01,4.642658630399083
2011-12-02,4.643015717178505
2011-12-03,4.643381744035482
2011-12-04,4.6437567109700115
2011-12-05,4.644140617982096
2011-12-06,4.644533465071733
2011-12-07,4.644935252238924
2011-12-08,4.64534597948367
2011-12-09,4.645765646805968
2011-12-10,4.646194254205821
2011-12-11,4.6466318016832275
2011-12-12,4.647078289238188
2011-12-13,4.6475337168707
2011-12-14,4.6479980845807685
2011-12-15,4.648471392368389
2011-12-16,4.6489536402335645
2011-12-17,4.649438461906513
2011-12-18,4.649887659768553
2011-12-19,4.650294867549905
2011-12-20,4.65066008525057
2011-12-21,4.6509833128705464
2011-12-22,4.651264550409834
2011-12-23,4.651503797868435
2011-12-24,4.651701055246347
2011-12-25,4.651856322543572
2011-12-26,4.651969599760106
2011-12-27,4.652040886895955
2011-12-28,4.652070183951115
2011-12-29,4.6520574909255865
2011-12-30,4.65200280781937
2011-12-31,4.6519061346324655
2012-01-01,4.651767471364874
2012-01-02,4.651586818016592
2012-01-03,4.6513641745876235
2012-01-04,4.651099541077967
2012-01-05,4.650792917487623
2012-01-06,4.650444303816588
2012-01-07,4.650053700064869
2012-01-08,4.64962110623246
2012-01-09,4.649146522319363
2012-01-10,4.648629948325577
2012-01-11,4.648071384251104
2012-01-12,4.647470830095942
2012-01-13,4.646828285860092
2012-01-14,4.646143751543556
2012-01-15,4.64541722714633
2012-01-16,4.644648712668417
2012-01-17,4.643837083287326
2012-01-18,4.642975590068119
2012-01-19,4.64206310818831
2012-01-20,4.641099637647896
2012-01-21,4.640085178446879
2012-01-22,4.6390197305852565
2012-01-23,4.637903294063032
2012-01-24,4.636735868880202
2012-01-25,4.635517455036768
2012-01-26,4.634248052532731
2012-01-27,4.63292766136809
2012-01-28,4.631556281542845
2012-01-29,4.630133913056995
2012-01-30,4.628660555910543
2012-01-31,4.627136210103486
2012-02-01,4.625560875635825
2012-02-02,4.62393455250756
2012-02-03,4.622257240718691
2012-02-04,4.620528940269218
2012-02-05,4.618749651159141
2012-02-06,4.616919373388461
2012-02-07,4.615038106957177
2012-02-08,4.613105851865288
2012-02-09,4.611122608112796
2012-02-10,4.609088375699699
2012-02-11,4.607003154625998
2012-02-12,4.604866944891694
2012-02-13,4.602679746496785
2012-02-14,4.600441559441274
2012-02-15,4.598152383725157
2012-02-16,4.595830856405188
2012-02-17,4.59358879982187
2012-02-18,4.5914448510319525
2012-02-19,4.5893990100354385
2012-02-20,4.587451276832325
2012-02-21,4.585601651422613
2012-02-22,4.583850133806305
2012-02-23,4.582196723983397
2012-02-24,4.580641421953891
2012-02-25,4.579184227717787
2012-02-26,4.577825141275084
2012-02-27,4.576564162625785
2012-02-28,4.575401291769886
2012-02-29,4.574336528707389
2012-03-01,4.573369873438294
2012-03-02,4.572501325962601
2012-03-03,4.571730886280308
2012-03-04,4.571058554391419
2012-03-05,4.5704843302959315
2012-03-06,4.5700082139938445
2012-03-07,4.569630205485161
2012-03-08,4.569350304769879
2012-03-09,4.569168511847998
2012-03-10,4.569084826719519
2012-03-11,4.569099249384442
2012-03-12,4.5692117798427665
2012-03-13,4.569422418094493
2012-03-14,4.569731164139622
2012-03-15,4.570138017978151
2012-03-16,4.570642979610083
2012-03-17,4.571235899052292
2012-03-18,4.57185587640604
2012-03-19,4.572492761688204
2012-03-20,4.57314655489878
2012-03-21,4.573817256037771
2012-03-22,4.574504865105175
2012-03-23,4.575209382100994
2012-03-24,4.5759308070252285
2012-03-25,4.576669139877876
2012-03-26,4.577424380658936
2012-03-27,4.578196529368413
2012-03-28,4.578985586006304
2012-03-29,4.579791550572608
2012-03-30,4.580614423067327
2012-03-31,4.581454203490461
2012-04-01,4.582310891842009
2012-04-02,4.58318448812197
2012-04-03,4.584074992330346
2012-04-04,4.584982404467136
2012-04-05,4.585906724532341
2012-04-06,4.586847952525959
2012-04-07,4.5878060884479925
2012-04-08,4.58878113229844
2012-04-09,4.589773084077301
2012-04-10,4.590781943784577
2012-04-11,4.591807711420268
2012-04-12,4.592850386984372
2012-04-13,4.593909970476891
2012-04-14,4.594986461897824
2012-04-15,4.596079861247171
2012-04-16,4.597190168524932
2012-04-17,4.598295073834909
2012-04-18,4.599372267280905
2012-04-19,4.600421748862915
2012-04-20,4.601443518580944
2012-04-21,4.602437576434989
2012-04-22,4.603403922425052
2012-04-23,4.604342556551132
2012-04-24,4.605253478813228
2012-04-25,4.606136689211343
2012-04-26,4.606992187745474
2012-04-27,4.607819974415623
2012-04-28,4.608620049221789
2012-04-29,4.609392412163971
2012-04-30,4.610137063242171
2012-05-01,4.610854002456389
2012-05-02,4.611543229806622
2012-05-03,4.612204745292874
2012-05-04,4.612838548915142
2012-05-05,4.613444640673428
2012-05-06,4.614023020567731
2012-05-07,4.614573688598051
2012-05-08,4.615096644764387
2012-05-09,4.615591889066742
2012-05-10,4.616059421505113
2012-05-11,4.616499242079501
2012-05-12,4.616911350789907
2012-05-13,4.617295747636329
2012-05-14,4.617652432618769
2012-05-15,4.6179814057372255
2012-05-16,4.6182826669917
2012-05-17,4.6185587119500635
2012-05-18,4.618824514019552
2012-05-19,4.619082568768038
2012-05-20,4.619332876195519
2012-05-21,4.619575436301998
2012-05-22,4.619810249087474
2012-05-23,4.620037314551947
2012-05-24,4.620256632695418
2012-05-25,4.620468203517884
2012-05-26,4.620672027019349
2012-05-27,4.62086810319981
2012-05-28,4.621056432059268
2012-05-29,4.621237013597724
2012-05-30,4.621409847815175
2012-05-31,4.6215749347116235
2012-06-01,4.62173227428707
2012-06-02,4.621881866541513
2012-06-03,4.622023711474952
2012-06-04,4.6221578090873905
2012-06-05,4.6222841593788235
2012-06-06,4.622402762349255
2012-06-07,4.622513617998683
2012-06-08,4.622616726327108
2012-06-09,4.62271208733453
2012-06-10,4.6227997010209485
2012-06-11,4.622879567386365
2012-06-12,4.622951686430778
2012-06-13,4.623016058154187
2012-06-14,4.623072682556595
2012-06-15,4.6231215596379975
2012-06-16,4.623162689398399
2012-06-17,4.623197220165952
2012-06-18,4.623226300268815
2012-06-19,4.623249929706986
2012-06-20,4.623268108480465
2012-06-21,4.623280836589252
2012-06-22,4.623288114033349
2012-06-23,4.623289940812755
2012-06-24,4.623286316927468
2012-06-25,4.6232772423774895
2012-06-26,4.623262717162821
2012-06-27,4.623242741283461
2012-06-28,4.62321731473941
2012-06-29,4.623186437530665
2012-06-30,4.623150109657232
2012-07-01,4.623108331119105
2012-07-02,4.623061101916287
2012-07-03,4.623008422048779
2012-07-04,4.622950291516577
2012-07-05,4.622886710319687
2012-07-06,4.6228176784581025
2012-07-07,4.622743195931827
2012-07-08,4.622663262740862
2012-07-09,4.622577878885204
2012-07-10,4.622487044364855
2012-07-11,4.622390759179815
2012-07-12,4.622289023330083
2012-07-13,4.62218183681566
2012-07-14,4.622069199636546
2012-07-15,4.62195111179274
2012-07-16,4.621827573284243
2012-07-17,4.621699469235622
2012-07-18,4.621572110394291
2012-07-19,4.621446381884818
2012-07-20,4.621322283707203
2012-07-21,4.621199815861445
2012-07-22,4.621078978347545
2012-07-23,4.620959771165505
2012-07-24,4.620842194315319
2012-07-25,4.620726247796993
2012-07-26,4.620611931610523
2012-07-27,4.620499245755914
2012-07-28,4.620388190233161
2012-07-29,4.620278765042267
2012-07-30,4.620170970183228
2012-07-31,4.620064805656049
2012-08-01,4.619960271460727
2012-08-02,4.619857367597263
2012-08-03,4.619756094065656
2012-08-04,4.619656450865909
2012-08-05,4.619558437998019
2012-08-06,4.619462055461986
2012-08-07,4.61936730325781
2012-08-08,4.619274181385494
2012-08-09,4.619182689845035
2012-08-10,4.6190928286364334
2012-08-11,4.619004597759689
2012-08-12,4.618917997214804
2012-08-13,4.6188330270017754
2012-08-14,4.618749687120605
2012-08-15,4.618667977571292
2012-08-16,4.618587898353839
2012-08-17,4.618507149947984
2012-08-18,4.618411935232187
2012-08-19,4.618299954686188
2012-08-20,4.618171208309987
2012-08-21,4.618025696103587
2012-08-22,4.617863418066985
2012-08-23,4.617684374200182
2012-08-24,4.617488564503177
2012-08-25,4.617275988975972
2012-08-26,4.617046647618565
2012-08-27,4.616800540430958
2012-08-28,4.616537667413151
2012-08-29,4.616258028565141
2012-08-30,4.61596162388693
2012-08-31,4.615648453378518
2012-09-01,4.615318517039906
2012-09-02,4.614971814871093
2012-09-03,4.614608346872078
2012-09-04,4.614228113042863
2012-09-05,4.613831113383445
2012-09-06,4.613417347893828
2012-09-07,4.612986816574009
2012-09-08,4.612539519423989
2012-09-09,4.612075456443768
2012-09-10,4.611594627633346
2012-09-11,4.611097032992723
2012-09-12,4.6105826725218995
2012-09-13,4.610051546220874
2012-09-14,4.609503654089648
2012-09-15,4.60893899612822
2012-09-16,4.608357572336592
2012-09-17,4.607767067091779
2012-09-18,4.607175164770795
2012-09-19,4.606581865373641
2012-09-20,4.605987168900316
2012-09-21,4.605391075350822
2012-09-22,4.604793584725157
2012-09-23,4.604194697023324
2012-09-24,4.603594412245319
2012-09-25,4.602992730391144
2012-09-26,4.6023896514608
2012-09-27,4.6017851754542844
2012-09-28,4.6011793023716
2012-09-29,4.600572032212745
2012-09-30,4.599963364977721
2012-10-01,4.599353300666526
2012-10-02,4.59874183927916
2012-10-03,4.598128980815625
2012-10-04,4.59751472527592
2012-10-05,4.596899072660044
2012-10-06,4.596282022967999
2012-10-07,4.595663576199784
2012-10-08,4.595043732355397
2012-10-09,4.594422491434843
2012-10-10,4.593799853438116
2012-10-11,4.59317581836522
2012-10-12,4.592550386216154
2012-10-13,4.591923556990917
2012-10-14,4.591295330689512
2012-10-15,4.590665707311935
2012-10-16,4.590034686858189
2012-10-17,4.589399812978362
2012-10-18,4.588746347572997
2012-10-19,4.58807183429218
2012-10-20,4.587376273135914
2012-10-21,4.586659664104198
2012-10-22,4.585922007197033
2012-10-23,4.585163302414418
2012-10-24,4.584383549756352
2012-10-25,4.583582749222838
2012-10-26,4.582760900813874
2012-10-27,4.5819180045294585
2012-10-28,4.581054060369595
2012-10-29,4.58016906833428
2012-10-30,4.579263028423517
2012-10-31,4.578335940637303
2012-11-01,4.57738780497564
2012-11-02,4.576418621438527
2012-11-03,4.575428390025963
2012-11-04,4.57441711073795
2012-11-05,4.573384783574487
2012-11-06,4.572331408535575
2012-11-07,4.571256985621213
2012-11-08,4.570161514831401
2012-11-09,4.569044996166139
2012-11-10,4.567907429625427
2012-11-11,4.566748815209266
2012-11-12,4.5655691529176545
2012-11-13,4.5643684427505935
2012-11-14,4.563146684708084
2012-11-15,4.5619038787901225
2012-11-16,4.560640024996712
2012-11-17,4.559345531918265
2012-11-18,4.558010808145199
2012-11-19,4.556635853677508
2012-11-20,4.555220668515198
2012-11-21,4.553765252658264
2012-11-22,4.552269606106711
2012-11-23,4.5507337288605365
2012-11-24,4.549157620919739
2012-11-25,4.54754128228432
2012-11-26,4.5458847129542805
2012-11-27,4.544187912929618
2012-11-28,4.5424508822103355
2012-11-29,4.54067362079643
2012-11-30,4.538856128687904
2012-12-01,4.536998405884757
2012-12-02,4.5351004523869864
2012-12-03,4.533162268194596
2012-12-04,4.531183853307583
2012-12-05,4.52916520772595
2012-12-06,4.527106331449693
2012-12-07,4.525007224478816
2012-12-08,4.522867886813318
2012-12-09,4.520688318453197
2012-12-10,4.518468519398455
2012-12-11,4.516208489649093
2012-12-12,4.513908229205107
2012-12-13,4.511567738066501
2012-12-14,4.509187016233273
2012-12-15,4.506766063705424
2012-12-16,4.504304880482952
2012-12-17,4.501811855167562
2012-12-18,4.4993373193694515
2012-12-19,4.496889661690328
2012-12-20,4.49446888213019
2012-12-21,4.492074980689034
2012-12-22,4.489707957366862
2012-12-23,4.487367812163677
2012-12-24,4.485054545079474
2012-12-25,4.482768156114258
2012-12-26,4.480508645268024
2012-12-27,4.478276012540775
2012-12-28,4.47607025793251
2012-12-29,4.473891381443231
2012-12-30,4.471739383072935
2012-12-31,4.469614262821623
2013-01-01,4.467516020689296
2013-01-02,4.465444656675953
2013-01-03,4.463400170781595
2013-01-04,4.4613825630062225
2013-01-05,4.459391833349833
2013-01-06,4.457427981812427
2013-01-07,4.455491008394007
2013-01-08,4.453580913094571
2013-01-09,4.4516976959141195
2013-01-10,4.449841356852652
2013-01-11,4.448011895910168
2013-01-12,4.44620931308667
2013-01-13,4.444433608382155
2013-01-14,4.4426847817966255
2013-01-15,4.4409628333300795
2013-01-16,4.439267762982519
2013-01-17,4.437602857976485
2013-01-18,4.4359878416472345
2013-01-19,4.434426001217308
2013-01-20,4.432917336686711
2013-01-21,4.431461848055437
2013-01-22,4.430059535323491
2013-01-23,4.428710398490869
2013-01-24,4.427414437557573
2013-01-25,4.426171652523604
2013-01-26,4.42498204338896
2013-01-27,4.423845610153643
2013-01-28,4.422762352817652
2013-01-29,4.421732271380986
2013-01-30,4.420755365843647
2013-01-31,4.4198316362056325
2013-02-01,4.418961082466944
2013-02-02,4.418143704627582
2013-02-03,4.417379502687544
2013-02-04,4.4166684766468345
2013-02-05,4.416010626505451
2013-02-06,4.415405952263393
2013-02-07,4.414854453920659
2013-02-08,4.414356131477254
2013-02-09,4.413910984933173
2013-02-10,4.4135190142884175
2013-02-11,4.413180219542989
2013-02-12,4.412894600696886
2013-02-13,4.412662157750109
2013-02-14,4.412482890702657
2013-02-15,4.412356799554532
2013-02-16,4.4122381288990695
2013-02-17,4.41208112332961
2013-02-18,4.41188578284615
2013-02-19,4.411652107448693
2013-02-20,4.4113800971372354
2013-02-21,4.411069751911781
2013-02-22,4.410721071772326
2013-02-23,4.410334056718874
2013-02-24,4.4099087067514215
2013-02-25,4.409445021869971
2013-02-26,4.408943002074522
2013-02-27,4.408402647365073
2013-02-28,4.407823957741626
2013-03-01,4.40720693320418
2013-03-02,4.406551573752735
2013-03-03,4.405857879387293
2013-03-04,4.40512585010785
2013-03-05,4.404355485914409
2013-03-06,4.403546786806969
2013-03-07,4.40269975278553
2013-03-08,4.401814383850094
2013-03-09,4.400890680000658
2013-03-10,4.399928641237223
2013-03-11,4.39892826755979
2013-03-12,4.397889558968357
2013-03-13,4.396812515462926
2013-03-14,4.395697137043496
2013-03-15,4.3945434237100685
2013-03-16,4.39335137546264
2013-03-17,4.392124021691037
2013-03-18,4.3908795387342
2013-03-19,4.389620955981954
2013-03-20,4.3883482734342945
2013-03-21,4.387061491091227
2013-03-22,4.385760608952748
2013-03-23,4.3844456270188585
2013-03-24,4.383116545289559
2013-03-25,4.381773363764848
2013-03-26,4.380416082444727
2013-03-27,4.379044701329196
2013-03-28,4.377659220418255
2013-03-29,4.3762596397119005
2013-03-30,4.374845959210138
2013-03-31,4.3734181789129645
2013-04-01,4.37197629882038
2013-04-02,4.3705203189323845
2013-04-03,4.369050239248979
2013-04-04,4.367566059770164
2013-04-05,4.366067780495937
2013-04-06,4.364555401426301
2013-04-07,4.363028922561253
2013-04-08,4.361488343900795
2013-04-09,4.359933665444927
2013-04-10,4.358364887193647
2013-04-11,4.356782009146958
2013-04-12,4.355185031304858
2013-04-13,4.353573953667347
2013-04-14,4.351948776234426
2013-04-15,4.350309499006094
2013-04-16,4.348656121982351
2013-04-17,4.347060522740409
2013-04-18,4.345594578857476
2013-04-19,4.344258290333549
2013-04-20,4.343051657168633
2013-04-21,4.341974679362726
2013-04-22,4.341027356915828
2013-04-23,4.340209689827939
2013-04-24,4.339521678099059
2013-04-25,4.338963321729188
2013-04-26,4.338534620718326
2013-04-27,4.338235575066471
2013-04-28,4.338066184773627
2013-04-29,4.338026449839792
2013-04-30,4.338116370264966
2013-05-01,4.338335946049148
2013-05-02,4.338685177192339
2013-05-03,4.3391640636945406
2013-05-04,4.3397726055557495
2013-05-05,4.340510802775968
2013-05-06,4.341378655355196
2013-05-07,4.342376163293432
2013-05-08,4.343503326590676
2013-05-09,4.344760145246932
2013-05-10,4.3461466192621945
2013-05-11,4.347662748636466
2013-05-12,4.349308533369748
2013-05-13,4.351083973462037
2013-05-14,4.352989068913336
2013-05-15,4.355023819723645
2013-05-16,4.357188225892962
2013-05-17,4.359450883667958
2013-05-18,4.361623370528654
2013-05-19,4.36367428272172
2013-05-20,4.365603620247157
2013-05-21,4.3674113831049635
2013-05-22,4.36909757129514
2013-05-23,4.370662184817687
2013-05-24,4.3721052236726035
2013-05-25,4.373426687859889
2013-05-26,4.374626577379547
2013-05-27,4.375704892231575
2013-05-28,4.376661632415971
2013-05-29,4.377496797932739
2013-05-30,4.378210388781875
2013-05-31,4.378802404963383
2013-06-01,4.379272846477261
2013-06-02,4.379621713323509
2013-06-03,4.379849005502126
2013-06-04,4.379954723013114
2013-06-05,4.379938865856472
2013-06-06,4.3798014340322
2013-06-07,4.379542427540298
2013-06-08,4.379161846380766
2013-06-09,4.378659690553605
2013-06-10,4.3780359600588135
2013-06-11,4.377290654896392
2013-06-12,4.376423775066341
2013-06-13,4.375435320568659
2013-06-14,4.374325291403349
2013-06-15,4.373093687570407
2013-06-16,4.371740509069836
2013-06-17,4.37037049372152
2013-06-18,4.369088379345346
2013-06-19,4.367894165941309
2013-06-20,4.366787853509416
2013-06-21,4.36576944204966
2013-06-22,4.364838931562046
2013-06-23,4.363996322046571
2013-06-24,4.363241613503237
2013-06-25,4.362574805932042
2013-06-26,4.361995899332989
2013-06-27,4.361504893706075
2013-06-28,4.361101789051301
2013-06-29,4.360786585368668
2013-06-30,4.360559282658176
2013-07-01,4.360419880919823
2013-07-02,4.36036838015361
2013-07-03,4.360404780359538
2013-07-04,4.360529081537606
2013-07-05,4.3607412836878146
2013-07-06,4.361041386810162
2013-07-07,4.361429390904649
2013-07-08,4.36190529597128
2013-07-09,4.3624691020100475
2013-07-10,4.363120809020956
2013-07-11,4.363860417004006
2013-07-12,4.3646879259591955
2013-07-13,4.365603335886525
2013-07-14,4.366606646785996
2013-07-15,4.367697858657605
2013-07-16,4.368876971501355
2013-07-17,4.370123774903535
2013-07-18,4.371317006381868
2013-07-19,4.372436455522646
2013-07-20,4.373482122325865
2013-07-21,4.374454006791529
2013-07-22,4.3753521089196346
2013-07-23,4.376176428710185
2013-07-24,4.376926966163178
2013-07-25,4.377603721278614
2013-07-26,4.378206694056492
2013-07-27,4.378735884496815
2013-07-28,4.379191292599581
2013-07-29,4.37957291836479
2013-07-30,4.379880761792442
2013-07-31,4.380114822882537
2013-08-01,4.380275101635076
2013-08-02,4.380361598050056
2013-08-03,4.380374312127482
2013-08-04,4.38031324386735
2013-08-05,4.380178393269661
2013-08-06,4.379969760334415
2013-08-07,4.379687345061613
2013-08-08,4.3793311474512535
2013-08-09,4.378901167503338
2013-08-10,4.378397405217866
2013-08-11,4.377819860594835
2013-08-12,4.377168533634249
2013-08-13,4.376443424336106
2013-08-14,4.375644532700406
2013-08-15,4.374771858727148
2013-08-16,4.373825402416335
2013-08-17,4.3728207312451906
2013-08-18,4.371851250077073
2013-08-19,4.370932526389206
2013-08-20,4.37006456018159
2013-08-21,4.369247351454228
2013-08-22,4.368480900207117
2013-08-23,4.367765206440258
2013-08-24,4.367100270153651
2013-08-25,4.366486091347296
2013-08-26,4.365922670021192
2013-08-27,4.365410006175342
2013-08-28,4.364948099809743
2013-08-29,4.3645369509243945
2013-08-30,4.364176559519299
2013-08-31,4.363866925594455
2013-09-01,4.363608049149864
2013-09-02,4.3633999301855235
2013-09-03,4.363242568701435
2013-09-04,4.3631359646976
2013-09-05,4.363080118174015
2013-09-06,4.363075029130683
2013-09-07,4.363120697567602
2013-09-08,4.363217123484774
2013-09-09,4.363364306882199
2013-09-10,4.363562247759873
2013-09-11,4.3638109461178
2013-09-12,4.36411040195598
2013-09-13,4.364460615274411
2013-09-14,4.364861586073095
2013-09-15,4.365313314352029
2013-09-16,4.365815800111216
2013-09-17,4.36632742814855
2013-09-18,4.366806583261924
2013-09-19,4.367253265451337
2013-09-20,4.367667474716792
2013-09-21,4.368049211058288
2013-09-22,4.368398474475825
2013-09-23,4.368715264969402
2013-09-24,4.368999582539019
2013-09-25,4.369251427184678
2013-09-26,4.369470798906377
2013-09-27,4.369657697704116
2013-09-28,4.369812123577896
2013-09-29,4.369934076527717
2013-09-30,4.370023556553578
2013-10-01,4.370080563655481
2013-10-02,4.370105097833423
2013-10-03,4.370097159087407
2013-10-04,4.370056747417431
2013-10-05,4.369983862823496
2013-10-06,4.369878505305601
2013-10-07,4.369740674863747
2013-10-08,4.369570371497932
2013-10-09,4.3693675952081605
2013-10-10,4.369132345994428
2013-10-11,4.368864623856736
2013-10-12,4.368564428795086
2013-10-13,4.368231760809476
2013-10-14,4.367866619899906
2013-10-15,4.367469006066377
2013-10-16,4.367038919308888
2013-10-17,4.366576165143374
2013-10-18,4.3660795766654354
2013-10-19,4.365548959391006
2013-10-20,4.364984313320086
2013-10-21,4.364385638452676
2013-10-22,4.363752934788774
2013-10-23,4.363086202328382
2013-10-24,4.362385441071498
2013-10-25,4.361650651018124
2013-10-26,4.36088183216826
2013-10-27,4.360078984521905
2013-10-28,4.359242108079059
2013-10-29,4.358371202839722
2013-10-30,4.357466268803894
2013-10-31,4.356527305971575
2013-11-01,4.355554314342767
2013-11-02,4.3545472939174665
2013-11-03,4.353506244695676
2013-11-04,4.352431166677395
2013-11-05,4.351322059862622
2013-11-06,4.3501789242513595
2013-11-07,4.349001759843605
2013-11-08,4.347790566639361
2013-11-09,4.346545344638626
2013-11-10,4.345266093841399
2013-11-11,4.343952814247682
2013-11-12,4.342605505857476
2013-11-13,4.341224168670776
2013-11-14,4.339808802687589
2013-11-15,4.338359407907909
2013-11-16,4.336875984331737
2013-11-17,4.335400061128079
2013-11-18,4.333973167465937
2013-11-19,4.332595303345311
2013-11-20,4.331266468766201
2013-11-21,4.329986663728606
2013-11-22,4.328755888232528
2013-11-23,4.327574142277965
2013-11-24,4.3264414258649175
2013-11-25,4.325357738993386
2013-11-26,4.324323081663371
2013-11-27,4.323337453874871
2013-11-28,4.322400855627888
2013-11-29,4.3215132869224195
2013-11-30,4.320674747758468
2013-12-01,4.319885238136032
2013-12-02,4.319144758055112
2013-12-03,4.318453307515707
2013-12-04,4.317810886517818
2013-12-05,4.317217495061446
2013-12-06,4.316673133146589
2013-12-07,4.316177800773247
2013-12-08,4.315731497941423
2013-12-09,4.315334224651114
2013-12-10,4.314985980902319
2013-12-11,4.3146867666950435
2013-12-12,4.3144365820292805
2013-12-13,4.314235426905035
2013-12-14,4.314083301322306
2013-12-15,4.313980205281091
2013-12-16,4.313926138781392
2013-12-17,4.313918492373549
2013-12-18,4.31394160935959
2013-12-19,4.313992880289858
2013-12-20,4.314072305164349
2013-12-21,4.314179883983065
2013-12-22,4.314315616746005
2013-12-23,4.314479503453171
2013-12-24,4.31467154410456
2013-12-25,4.314891738700175
2013-12-26,4.315140087240014
2013-12-27,4.3154165897240775
2013-12-28,4.315721246152366
2013-12-29,4.31605405652488
2013-12-30,4.3164150208416165
2013-12-31,4.316804139102579
2014-01-01,4.317221411307766
2014-01-02,4.3176668374571765
2014-01-03,4.318140417550813
2014-01-04,4.318642151588675
2014-01-05,4.31917203957076
2014-01-06,4.3197300814970685
2014-01-07,4.320316277367604
2014-01-08,4.3209306271823635
2014-01-09,4.3215731309413465
2014-01-10,4.322243788644555
2014-01-11,4.322942600291988
2014-01-12,4.323669565883646
2014-01-13,4.324424685419528
2014-01-14,4.325207958899635
2014-01-15,4.326019386323966
2014-01-16,4.326858967692523
2014-01-17,4.327717280362021
2014-01-18,4.328537788472775
2014-01-19,4.3293110693814985
2014-01-20,4.330037123088196
2014-01-21,4.330715949592865
2014-01-22,4.331347548895507
2014-01-23,4.331931920996119
2014-01-24,4.3324690658947045
2014-01-25,4.3329589835912605
2014-01-26,4.33340167408579
2014-01-27,4.333797137378292
2014-01-28,4.334145373468766
2014-01-29,4.33444638235721
2014-01-30,4.334700164043628
2014-01-31,4.334906718528018
2014-02-01,4.335066045810379
2014-02-02,4.335178145890712
2014-02-03,4.335243018769017
2014-02-04,4.335260664445295
2014-02-05,4.335231082919545
2014-02-06,4.335154274191766
2014-02-07,4.335030238261961
2014-02-08,4.334858975130126
2014-02-09,4.334640484796264
2014-02-10,4.334374767260373
2014-02-11,4.334061822522456
2014-02-12,4.333701650582509
2014-02-13,4.3332942514405355
2014-02-14,4.3328396250965335
2014-02-15,4.332337771550504
2014-02-16,4.331830899436393
2014-02-17,4.331361217388149
2014-02-18,4.330928725405769
2014-02-19,4.330533423489257
2014-02-20,4.330175311638611
2014-02-21,4.32985438985383
2014-02-22,4.329570658134916
2014-02-23,4.329324116481868
2014-02-24,4.329114764894686
2014-02-25,4.3289426033733704
2014-02-26,4.32880763191792
2014-02-27,4.328709850528337
2014-02-28,4.328649259204618
2014-03-01,4.328625857946767
2014-03-02,4.328639646754782
2014-03-03,4.328690625628663
2014-03-04,4.328778794568409
2014-03-05,4.328904153574022
2014-03-06,4.329066702645501
2014-03-07,4.329266441782845
2014-03-08,4.329503370986057
2014-03-09,4.329777490255133
2014-03-10,4.330088799590078
2014-03-11,4.330437298990887
2014-03-12,4.330822988457561
2014-03-13,4.331245867990104
2014-03-14,4.33170593758851
2014-03-15,4.332203197252785
2014-03-16,4.332737646982924
2014-03-17,4.333303393937636
2014-03-18,4.333865081069157
