date,log_wui
2011-12-26,-0.8126631592010883
2011-12-27,-0.8153397933820103
2011-12-28,-0.8181504114779922
2011-12-29,-0.8210950134890335
2011-12-30,-0.8241735994151347
2011-12-31,-0.8273861692562954
2012-01-01,-0.8307327230125158
2012-01-02,-0.8342132606837959
2012-01-03,-0.8378277822701354
2012-01-04,-0.8415762877715349
2012-01-05,-0.845458777187994
2012-01-06,-0.8494752505195127
2012-01-07,-0.853625707766091
2012-01-08,-0.857910148927729
2012-01-09,-0.8623285740044268
2012-01-10,-0.866880982996184
2012-01-11,-0.8715673759030012
2012-01-12,-0.8763877527248778
2012-01-13,-0.881342113461814
2012-01-14,-0.88643045811381
2012-01-15,-0.8916527866808658
2012-01-16,-0.8970090991629811
2012-01-17,-0.902499395560156
2012-01-18,-0.9081236758723906
2012-01-19,-0.9138819400996849
2012-01-20,-0.9197741882420387
2012-01-21,-0.9258004202994524
2012-01-22,-0.9319606362719257
2012-01-23,-0.9382548361594585
2012-01-24,-0.9446830199620512
2012-01-25,-0.9512451876797033
2012-01-26,-0.9579413393124152
2012-01-27,-0.9647714748601868
2012-01-28,-0.9717355943230181
2012-01-29,-0.9788336977009089
2012-01-30,-0.9860657849938593
2012-01-31,-0.9934318562018696
2012-02-01,-1.0009319113249395
2012-02-02,-1.008565950363069
2012-02-03,-1.0163339733162582
2012-02-04,-1.024235980184507
2012-02-05,-1.0322719709678154
2012-02-06,-1.0404419456661835
2012-02-07,-1.0487459042796117
2012-02-08,-1.057183846808099
2012-02-09,-1.0657557732516458
2012-02-10,-1.074461683610253
2012-02-11,-1.0833015778839192
2012-02-12,-1.0922754560726455
2012-02-13,-1.1013833181764312
2012-02-14,-1.1106251641952767
2012-02-15,-1.1200009941291815
2012-02-16,-1.1294798372985835
2012-02-17,-1.138875869626106
2012-02-18,-1.148158120432187
2012-02-19,-1.1573265897168257
2012-02-20,-1.166381277480022
2012-02-21,-1.1753221837217767
2012-02-22,-1.1841493084420889
2012-02-23,-1.1928626516409593
2012-02-24,-1.2014622133183879
2012-02-25,-1.2099479934743742
2012-02-26,-1.2183199921089183
2012-02-27,-1.2265782092220208
2012-02-28,-1.234722644813681
2012-02-29,-1.2427532988838987
2012-03-01,-1.250670171432675
2012-03-02,-1.258473262460009
2012-03-03,-1.2661625719659009
2012-03-04,-1.2737380999503507
2012-03-05,-1.2811998464133587
2012-03-06,-1.2885478113549245
2012-03-07,-1.2957819947750484
2012-03-08,-1.3029023966737299
2012-03-09,-1.3099090170509697
2012-03-10,-1.3168018559067671
2012-03-11,-1.3235809132411227
2012-03-12,-1.3302461890540365
2012-03-13,-1.336797683345508
2012-03-14,-1.3432353961155372
2012-03-15,-1.3495593273641249
2012-03-16,-1.35576947709127
2012-03-17,-1.3618658452969732
2012-03-18,-1.3678484319812343
2012-03-19,-1.3737172371440538
2012-03-20,-1.3794722607854308
2012-03-21,-1.385113502905366
2012-03-22,-1.3906409635038588
2012-03-23,-1.39605464258091
2012-03-24,-1.4013545401365188
2012-03-25,-1.4065406561706857
2012-03-26,-1.4116129906834105
2012-03-27,-1.4165715436746933
2012-03-28,-1.421416315144534
2012-03-29,-1.426147305092933
2012-03-30,-1.4307645135198896
2012-03-31,-1.435267940425404
2012-04-01,-1.4396575858094764
2012-04-02,-1.443933449672107
2012-04-03,-1.4480955320132958
2012-04-04,-1.452143832833042
2012-04-05,-1.4560783521313463
2012-04-06,-1.4598990899082087
2012-04-07,-1.4636060461636289
2012-04-08,-1.467199220897607
2012-04-09,-1.4706786141101433
2012-04-10,-1.4740442258012372
2012-04-11,-1.4772960559708892
2012-04-12,-1.4804341046190994
2012-04-13,-1.4834583717458674
2012-04-14,-1.4863688573511933
2012-04-15,-1.4891655614350772
2012-04-16,-1.491848483997519
2012-04-17,-1.4944176250385188
2012-04-18,-1.4968729845580766
2012-04-19,-1.4992145625561921
2012-04-20,-1.5014423590328658
2012-04-21,-1.5035563739880973
2012-04-22,-1.5055566074218867
2012-04-23,-1.5074430593342345
2012-04-24,-1.5092157297251398
2012-04-25,-1.510874618594603
2012-04-26,-1.5124197259426244
2012-04-27,-1.5138510517692036
2012-04-28,-1.5151685960743408
2012-04-29,-1.5163723588580362
2012-04-30,-1.5174623401202894
2012-05-01,-1.5184385398611007
2012-05-02,-1.5193009580804693
2012-05-03,-1.5200495947783963
2012-05-04,-1.5206844499548815
2012-05-05,-1.5212055236099242
2012-05-06,-1.521612815743525
2012-05-07,-1.5219063263556838
2012-05-08,-1.5220860554464009
2012-05-09,-1.522152003015675
2012-05-10,-1.522104169063508
2012-05-11,-1.5219425535898985
2012-05-12,-1.5216671565948472
2012-05-13,-1.5212779780783536
2012-05-14,-1.520775018040418
2012-05-15,-1.5201582764810402
2012-05-16,-1.5194277534002207
2012-05-17,-1.5185887826084459
2012-05-18,-1.5176733669686358
2012-05-19,-1.5166868402912768
2012-05-20,-1.5156292025763696
2012-05-21,-1.5145004538239137
2012-05-22,-1.5133005940339093
2012-05-23,-1.5120296232063564
2012-05-24,-1.5106875413412548
2012-05-25,-1.509274348438605
2012-05-26,-1.5077900444984063
2012-05-27,-1.5062346295206592
2012-05-28,-1.5046081035053638
2012-05-29,-1.5029104664525195
2012-05-30,-1.5011417183621267
2012-05-31,-1.4993018592341854
2012-06-01,-1.4973908890686958
2012-06-02,-1.4954088078656573
2012-06-03,-1.4933556156250707
2012-06-04,-1.4912313123469354
2012-06-05,-1.4890358980312512
2012-06-06,-1.4867693726780187
2012-06-07,-1.4844317362872377
2012-06-08,-1.4820229888589083
2012-06-09,-1.4795431303930302
2012-06-10,-1.4769921608896035
2012-06-11,-1.4743700803486284
2012-06-12,-1.4716768887701048
2012-06-13,-1.4689125861540324
2012-06-14,-1.4660771725004116
2012-06-15,-1.4631706478092423
2012-06-16,-1.4601930120805244
2012-06-17,-1.4571442653142581
2012-06-18,-1.4540244075104432
2012-06-19,-1.4508334386690793
2012-06-20,-1.4475713587901673
2012-06-21,-1.4442381678737066
2012-06-22,-1.440833865919698
2012-06-23,-1.4373584529281402
2012-06-24,-1.4338119288990339
2012-06-25,-1.4301942938323793
2012-06-26,-1.426505547728176
2012-06-27,-1.4227456905864244
2012-06-28,-1.4189147224071237
2012-06-29,-1.415012643190275
2012-06-30,-1.4110394529358776
2012-07-01,-1.4069951516439316
2012-07-02,-1.4028797393144374
2012-07-03,-1.3986932159473944
2012-07-04,-1.3944355815428024
2012-07-05,-1.3901068361006625
2012-07-06,-1.385706979620974
2012-07-07,-1.3812360121037366
2012-07-08,-1.376693933548951
2012-07-09,-1.3720807439566167
2012-07-10,-1.367396443326734
2012-07-11,-1.3626410316593025
2012-07-12,-1.3578145089543225
2012-07-13,-1.3529168752117942
2012-07-14,-1.3479481304317174
2012-07-15,-1.3429082746140921
2012-07-16,-1.3377973077589178
2012-07-17,-1.3326152298661953
2012-07-18,-1.3273620409359241
2012-07-19,-1.3220377409681043
2012-07-20,-1.3166423299627361
2012-07-21,-1.3111758079198192
2012-07-22,-1.3056381748393542
2012-07-23,-1.3000294307213405
2012-07-24,-1.2943495755657781
2012-07-25,-1.2885986093726673
2012-07-26,-1.2827765321420077
2012-07-27,-1.2768833438737999
2012-07-28,-1.2709190445680434
2012-07-29,-1.2648836342247385
2012-07-30,-1.2587771128438847
2012-07-31,-1.2525994804254825
2012-08-01,-1.246350736969532
2012-08-02,-1.2400308824760327
2012-08-03,-1.233639916944985
2012-08-04,-1.2271778403763887
2012-08-05,-1.220644652770244
2012-08-06,-1.2140403541265505
2012-08-07,-1.2073649444453087
2012-08-08,-1.2006184237265183
2012-08-09,-1.1938007919701792
2012-08-10,-1.1869120491762917
2012-08-11,-1.1799521953448555
2012-08-12,-1.1729212304758712
2012-08-13,-1.165819154569338
2012-08-14,-1.1586459676252563
2012-08-15,-1.1514016696436262
2012-08-16,-1.1440862606244473
2012-08-17,-1.1367816583888737
2012-08-18,-1.1295697807580598
2012-08-19,-1.122450627732005
2012-08-20,-1.1154241993107092
2012-08-21,-1.108490495494173
2012-08-22,-1.101649516282396
2012-08-23,-1.0949012616753782
2012-08-24,-1.0882457316731198
2012-08-25,-1.0816829262756205
2012-08-26,-1.0752128454828804
2012-08-27,-1.0688354892949
2012-08-28,-1.0625508577116785
2012-08-29,-1.056358950733216
2012-08-30,-1.0502597683595134
2012-08-31,-1.0442533105905696
2012-09-01,-1.0383395774263853
2012-09-02,-1.03251856886696
2012-09-03,-1.0267902849122943
2012-09-04,-1.0211547255623878
2012-09-05,-1.0156118908172402
2012-09-06,-1.0101617806768524
2012-09-07,-1.0048043951412235
2012-09-08,-0.9995397342103541
2012-09-09,-0.9943677978842438
2012-09-10,-0.9892885861628928
2012-09-11,-0.9843020990463012
2012-09-12,-0.9794083365344687
2012-09-13,-0.9746072986273956
2012-09-14,-0.9698989853250815
2012-09-15,-0.965283396627527
2012-09-16,-0.9607605325347316
2012-09-17,-0.9563303930466953
2012-09-18,-0.9519929781634188
2012-09-19,-0.947748287884901
2012-09-20,-0.9435963222111426
2012-09-21,-0.9395370811421436
2012-09-22,-0.9355705646779038
2012-09-23,-0.9316967728184236
2012-09-24,-0.9279157055637022
2012-09-25,-0.9242273629137403
2012-09-26,-0.9206317448685375
2012-09-27,-0.917128851428094
2012-09-28,-0.9137186825924098
2012-09-29,-0.910401238361485
2012-09-30,-0.9071765187353191
2012-10-01,-0.9040445237139128
2012-10-02,-0.9010052532972658
2012-10-03,-0.8980587074853779
2012-10-04,-0.8952048862782492
2012-10-05,-0.89244378967588
2012-10-06,-0.8897754176782698
2012-10-07,-0.8871997702854192
2012-10-08,-0.8847168474973276
2012-10-09,-0.8823266493139955
2012-10-10,-0.8800291757354225
2012-10-11,-0.8778244267616087
2012-10-12,-0.8757124023925543
2012-10-13,-0.8736931026282592
2012-10-14,-0.8717665274687232
2012-10-15,-0.8699326769139465
2012-10-16,-0.8681915509639292
2012-10-17,-0.8665431496186711
2012-10-18,-0.8649874728781721
2012-10-19,-0.8635245207424326
2012-10-20,-0.8621542932114522
2012-10-21,-0.8608767902852312
2012-10-22,-0.8596920119637694
2012-10-23,-0.8585999582470668
2012-10-24,-0.8576006291351237
2012-10-25,-0.8566940246279395
2012-10-26,-0.8558801447255149
2012-10-27,-0.8551589894278496
2012-10-28,-0.8545305587349434
2012-10-29,-0.8539948526467964
2012-10-30,-0.8535518711634089
2012-10-31,-0.8532016142847805
2012-11-01,-0.8529440820109113
2012-11-02,-0.8527792743418016
2012-11-03,-0.8527071912774509
2012-11-04,-0.8527278328178596
2012-11-05,-0.8528411989630273
2012-11-06,-0.8530472897129547
2012-11-07,-0.8533461050676413
2012-11-08,-0.8537376450270869
2012-11-09,-0.854221909591292
2012-11-10,-0.8547988987602563
2012-11-11,-0.8554686125339798
2012-11-12,-0.8562310509124625
2012-11-13,-0.8570862138957046
2012-11-14,-0.8580341014837061
2012-11-15,-0.8590747136764667
2012-11-16,-0.8602080504739863
2012-11-17,-0.8613934441408313
2012-11-18,-0.8625902269415665
2012-11-19,-0.8637983988761927
2012-11-20,-0.8650179599447092
2012-11-21,-0.8662489101471164
2012-11-22,-0.867491249483414
2012-11-23,-0.8687449779536025
2012-11-24,-0.8700100955576814
2012-11-25,-0.871286602295651
2012-11-26,-0.8725744981675111
2012-11-27,-0.873873783173262
2012-11-28,-0.8751844573129034
2012-11-29,-0.8765065205864352
2012-11-30,-0.8778399729938579
2012-12-01,-0.8791848145351708
2012-12-02,-0.8805410452103746
2012-12-03,-0.881908665019469
2012-12-04,-0.8832876739624539
2012-12-05,-0.8846780720393295
2012-12-06,-0.8860798592500955
2012-12-07,-0.8874930355947521
2012-12-08,-0.8889176010732994
2012-12-09,-0.8903535556857373
2012-12-10,-0.8918008994320659
2012-12-11,-0.8932596323122848
2012-12-12,-0.8947297543263946
2012-12-13,-0.8962112654743948
2012-12-14,-0.8977041657562858
2012-12-15,-0.8992084551720672
2012-12-16,-0.9007241337217391
2012-12-17,-0.9022512014053018
2012-12-18,-0.9037896582227551
2012-12-19,-0.9053395041740988
2012-12-20,-0.9069007392593332
2012-12-21,-0.9084733634784581
2012-12-22,-0.9100573768314738
2012-12-23,-0.9116527793183801
2012-12-24,-0.9132595709391769
2012-12-25,-0.9148777516938643
2012-12-26,-0.9165073215824422
2012-12-27,-0.9181482806049109
2012-12-28,-0.9198006287612699
2012-12-29,-0.9214643660515197
2012-12-30,-0.9231394924756601
2012-12-31,-0.924826008033691
2013-01-01,-0.9265239127256126
2013-01-02,-0.9282332065514247
2013-01-03,-0.9299538895111275
2013-01-04,-0.9316859616047207
2013-01-05,-0.9334294228322048
2013-01-06,-0.9351842731935792
2013-01-07,-0.9369505126888443
2013-01-08,-0.9387281413179999
2013-01-09,-0.9405171590810462
2013-01-10,-0.9423175659779832
2013-01-11,-0.9441293620088107
2013-01-12,-0.9459525471735287
2013-01-13,-0.9477871214721375
2013-01-14,-0.9496330849046367
2013-01-15,-0.9514904374710266
2013-01-16,-0.953359179171307
2013-01-17,-0.9552393100054781
2013-01-18,-0.9571308299735398
2013-01-19,-0.9590337390754919
2013-01-20,-0.9609480373113348
2013-01-21,-0.9628737246810681
2013-01-22,-0.9648108011846922
2013-01-23,-0.9667592668222068
2013-01-24,-0.968719121593612
2013-01-25,-0.9706903654989077
2013-01-26,-0.9726729985380942
2013-01-27,-0.9746670207111712
2013-01-28,-0.9766724320181389
2013-01-29,-0.978689232458997
2013-01-30,-0.9807174220337457
2013-01-31,-0.982757000742385
2013-02-01,-0.9848079685849151
2013-02-02,-0.9868703255613357
2013-02-03,-0.9889440716716468
2013-02-04,-0.9910292069158485
2013-02-05,-0.9931257312939408
2013-02-06,-0.9952336448059238
2013-02-07,-0.9973529474517971
2013-02-08,-0.9994836392315614
2013-02-09,-1.0016257201452161
2013-02-10,-1.0037791901927613
2013-02-11,-1.0059440493741973
2013-02-12,-1.0081202976895238
2013-02-13,-1.0103079351387407
2013-02-14,-1.0125069617218485
2013-02-15,-1.014717377438847
2013-02-16,-1.0169391822897358
2013-02-17,-1.019172376274515
2013-02-18,-1.0214169593931852
2013-02-19,-1.0236729316457458
2013-02-20,-1.0259402930321972
2013-02-21,-1.0282190435525391
2013-02-22,-1.0305091832067712
2013-02-23,-1.0328107119948944
2013-02-24,-1.0351236299169082
2013-02-25,-1.0374479369728122
2013-02-26,-1.0397836331626071
2013-02-27,-1.0421307184862925
2013-02-28,-1.0444891929438684
2013-03-01,-1.046859056535335
2013-03-02,-1.0492403092606921
2013-03-03,-1.05163295111994
2013-03-04,-1.0540369821130784
2013-03-05,-1.0564524022401074
2013-03-06,-1.058879211501027
2013-03-07,-1.0613174098958371
2013-03-08,-1.0637669974245378
2013-03-09,-1.0662279740871292
2013-03-10,-1.0687003398836112
2013-03-11,-1.0711840948139837
2013-03-12,-1.0736792388782468
2013-03-13,-1.0761857720764005
2013-03-14,-1.0787036944084447
2013-03-15,-1.0812330058743798
2013-03-16,-1.0837737064742052
2013-03-17,-1.0863257962079214
2013-03-18,-1.088889275075528
2013-03-19,-1.0914641430770253
2013-03-20,-1.0940504002124132
2013-03-21,-1.0966480464816917
2013-03-22,-1.0992570818848608
2013-03-23,-1.1018775064219202
2013-03-24,-1.1045093200928706
2013-03-25,-1.1071525228977117
2013-03-26,-1.109807114836443
2013-03-27,-1.112473095909065
2013-03-28,-1.1151504661155778
2013-03-29,-1.1178392254559808
2013-03-30,-1.1205393739302747
2013-03-31,-1.1232509115384592
2013-04-01,-1.1259738382805342
2013-04-02,-1.1287081541564996
2013-04-03,-1.1314538591663559
2013-04-04,-1.1342109533101026
2013-04-05,-1.1369794365877401
2013-04-06,-1.139759308999268
2013-04-07,-1.1425505705446868
2013-04-08,-1.1453532212239959
2013-04-09,-1.1481672610371956
2013-04-10,-1.150992689984286
2013-04-11,-1.1538295080652667
2013-04-12,-1.1566777152801384
2013-04-13,-1.1595373116289005
2013-04-14,-1.1624082971115535
2013-04-15,-1.1652906717280966
2013-04-16,-1.1681844354785305
2013-04-17,-1.171089588362855
2013-04-18,-1.17400613038107
2013-04-19,-1.1769340615331758
2013-04-20,-1.179873381819172
2013-04-21,-1.182824091239059
2013-04-22,-1.1857861897928363
2013-04-23,-1.1887596774805045
2013-04-24,-1.1917445543020633
2013-04-25,-1.1947408202575125
2013-04-26,-1.1977484753468524
2013-04-27,-1.2007675195700829
2013-04-28,-1.2037979529272038
2013-04-29,-1.2068397754182156
2013-04-30,-1.2098929870431179
2013-05-01,-1.2129575878019105
2013-05-02,-1.2160335776945939
2013-05-03,-1.219120956721168
2013-05-04,-1.2222197248816324
2013-05-05,-1.2253298821759877
2013-05-06,-1.2284514286042336
2013-05-07,-1.23158436416637
2013-05-08,-1.234728688862397
2013-05-09,-1.2378844026923146
2013-05-10,-1.2410515056561229
2013-05-11,-1.2442299977538216
2013-05-12,-1.2474198789854107
2013-05-13,-1.2506211493508907
2013-05-14,-1.2538338088502616
2013-05-15,-1.2570578574835225
2013-05-16,-1.2602932952506742
2013-05-17,-1.2635401221517166
2013-05-18,-1.2667942611045884
2013-05-19,-1.2700312496169228
2013-05-20,-1.2732470106066587
2013-05-21,-1.2764415440737964
2013-05-22,-1.2796148500183349
2013-05-23,-1.282766928440275
2013-05-24,-1.285897779339617
2013-05-25,-1.2890074027163603
2013-05-26,-1.2920957985705046
2013-05-27,-1.295162966902051
2013-05-28,-1.2982089077109988
2013-05-29,-1.3012336209973476
2013-05-30,-1.3042371067610985
2013-05-31,-1.3072193650022503
2013-06-01,-1.3101803957208038
2013-06-02,-1.313120198916759
2013-06-03,-1.3160387745901152
2013-06-04,-1.3189361227408736
2013-06-05,-1.321812243369033
2013-06-06,-1.3246671364745937
2013-06-07,-1.327500802057556
2013-06-08,-1.33031324011792
2013-06-09,-1.3331044506556853
2013-06-10,-1.3358744336708521
2013-06-11,-1.3386231891634202
2013-06-12,-1.3413507171333898
2013-06-13,-1.3440570175807611
2013-06-14,-1.3467420905055338
2013-06-15,-1.349405935907708
2013-06-16,-1.3520485537872837
2013-06-17,-1.3546699441442607
2013-06-18,-1.357270106978639
2013-06-19,-1.3598490422904193
2013-06-20,-1.3624067500796009
2013-06-21,-1.3649432303461837
2013-06-22,-1.367458483090168
2013-06-23,-1.369952508311554
2013-06-24,-1.3724253060103415
2013-06-25,-1.3748768761865302
2013-06-26,-1.3773072188401205
2013-06-27,-1.3797163339711127
2013-06-28,-1.3821042215795056
2013-06-29,-1.3844708816653006
2013-06-30,-1.3868163142284968
2013-07-01,-1.3891405192690944
2013-07-02,-1.3914434967870934
2013-07-03,-1.393725246782494
2013-07-04,-1.3959857692552964
2013-07-05,-1.3982250642054999
2013-07-06,-1.4004431316331047
2013-07-07,-1.4026399715381115
2013-07-08,-1.4048155839205194
2013-07-09,-1.406969968780329
2013-07-10,-1.40910312611754
2013-07-11,-1.4112150559321521
2013-07-12,-1.4133057582241662
2013-07-13,-1.4153752329935814
2013-07-14,-1.4174234802403984
2013-07-15,-1.4194504999646167
2013-07-16,-1.4214562921662364
2013-07-17,-1.4234408568452577
2013-07-18,-1.4254041940016802
2013-07-19,-1.4273463036355045
2013-07-20,-1.4292671857467303
2013-07-21,-1.4311668403353572
2013-07-22,-1.4330452674013856
2013-07-23,-1.4349024669448158
2013-07-24,-1.4367384389656475
2013-07-25,-1.4385531834638805
2013-07-26,-1.440346700439515
2013-07-27,-1.4421189898925508
2013-07-28,-1.443870051822988
2013-07-29,-1.4455998862308272
2013-07-30,-1.4473084931160678
2013-07-31,-1.4489958724787093
2013-08-01,-1.4506620243187527
2013-08-02,-1.4523069486361975
2013-08-03,-1.4539306454310439
2013-08-04,-1.4555331147032915
2013-08-05,-1.4571143564529405
2013-08-06,-1.4586743706799914
2013-08-07,-1.4602131573844435
2013-08-08,-1.4617307165662974
2013-08-09,-1.4632270482255525
2013-08-10,-1.4647021523622088
2013-08-11,-1.466156028976267
2013-08-12,-1.4675886780677263
2013-08-13,-1.4690000996365873
2013-08-14,-1.4703902936828497
2013-08-15,-1.4717592602065137
2013-08-16,-1.4731069992075791
2013-08-17,-1.474433510686046
2013-08-18,-1.4757387946419145
2013-08-19,-1.4770228510751842
2013-08-20,-1.4782856799858557
2013-08-21,-1.4795272813739284
2013-08-22,-1.4807476552394025
2013-08-23,-1.481946801582278
2013-08-24,-1.4831247204025553
2013-08-25,-1.484281411700234
2013-08-26,-1.4854168754753143
2013-08-27,-1.4865311117277955
2013-08-28,-1.4876241204576788
2013-08-29,-1.4886959016649632
2013-08-30,-1.4897464553496493
2013-08-31,-1.4907757815117368
2013-09-01,-1.4917838801512255
2013-09-02,-1.492770751268116
2013-09-03,-1.493736394862408
2013-09-04,-1.4946808109341012
2013-09-05,-1.4956039994831962
2013-09-06,-1.4965059605096924
2013-09-07,-1.49738669401359
2013-09-08,-1.4982461999948897
2013-09-09,-1.4990844784535902
2013-09-10,-1.4999015293896925
2013-09-11,-1.5006973528031962
2013-09-12,-1.5014719486941013
2013-09-13,-1.5022253170624078
2013-09-14,-1.5029574579081162
2013-09-15,-1.5036683712312253
2013-09-16,-1.5043580570317365
2013-09-17,-1.5050265153096487
2013-09-18,-1.505673746064963
2013-09-19,-1.5062997492976784
2013-09-20,-1.506904525007795
2013-09-21,-1.5074880731953135
2013-09-22,-1.5080503938602334
2013-09-23,-1.5085914870025552
2013-09-24,-1.509111352622278
2013-09-25,-1.509609990719402
2013-09-26,-1.5100874012939276
2013-09-27,-1.5105435843458548
2013-09-28,-1.5109785398751836
2013-09-29,-1.5113922678819138
2013-09-30,-1.5117847683660455
2013-10-01,-1.5121560413275783
2013-10-02,-1.5125060867665128
2013-10-03,-1.5128349046828493
2013-10-04,-1.5131424950765866
2013-10-05,-1.5134288579477255
2013-10-06,-1.513693993296266
2013-10-07,-1.513937901122208
2013-10-08,-1.5141605814255512
2013-10-09,-1.5143620342062962
2013-10-10,-1.5145422594644424
2013-10-11,-1.5147012571999903
2013-10-12,-1.5148390274129395
2013-10-13,-1.5149555701032906
2013-10-14,-1.5150508852710427
2013-10-15,-1.5151249729161964
2013-10-16,-1.5151778330387515
2013-10-17,-1.5152094656387083
2013-10-18,-1.5152198707160665
2013-10-19,-1.5152090482708263
2013-10-20,-1.5151769983029868
2013-10-21,-1.5151237208125494
2013-10-22,-1.5150492157995135
2013-10-23,-1.5149534832638791
2013-10-24,-1.514836523205646
2013-10-25,-1.5146983356248143
2013-10-26,-1.5145389205213842
2013-10-27,-1.5143582778953555
2013-10-28,-1.5141564077467287
2013-10-29,-1.5139333100755028
2013-10-30,-1.5136889848816786
2013-10-31,-1.513423432165256
2013-11-01,-1.5131366519262346
2013-11-02,-1.5128286441646148
2013-11-03,-1.5124994088803965
2013-11-04,-1.5121489460735797
2013-11-05,-1.5117772557441642
2013-11-06,-1.5113843378921503
2013-11-07,-1.5109701925175378
2013-11-08,-1.510534819620327
2013-11-09,-1.5100782192005175
2013-11-10,-1.5096003912581093
2013-11-11,-1.5091013357931027
2013-11-12,-1.5085810528054977
2013-11-13,-1.5080395422952941
2013-11-14,-1.507476804262492
2013-11-15,-1.5068928387070912
2013-11-16,-1.5062876456290923
2013-11-17,-1.5057704612628489
2013-11-18,-1.5054505218427152
2013-11-19,-1.5053278273686916
2013-11-20,-1.5054023778407781
2013-11-21,-1.505674173258974
2013-11-22,-1.5061432136232802
2013-11-23,-1.5068094989336964
2013-11-24,-1.5076730291902225
2013-11-25,-1.5087338043928589
2013-11-26,-1.5099918245416046
2013-11-27,-1.5114470896364607
2013-11-28,-1.5130995996774266
2013-11-29,-1.514949354664502
2013-11-30,-1.5169963545976881
2013-12-01,-1.5192405994769835
2013-12-02,-1.5216820893023892
2013-12-03,-1.524320824073905
2013-12-04,-1.5271568037915302
2013-12-05,-1.5301900284552656
2013-12-06,-1.5334204980651112
2013-12-07,-1.5368482126210665
2013-12-08,-1.5404731721231315
2013-12-09,-1.5442953765713068
2013-12-10,-1.5483148259655921
2013-12-11,-1.552531520305987
2013-12-12,-1.556945459592492
2013-12-13,-1.5615566438251067
2013-12-14,-1.5663650730038319
2013-12-15,-1.5713707471286666
2013-12-16,-1.5765736661996115
2013-12-17,-1.581973830216666
2013-12-18,-1.5875712391798307
2013-12-19,-1.5933658930891053
2013-12-20,-1.59935779194449
2013-12-21,-1.6055469357459844
2013-12-22,-1.6119333244935887
2013-12-23,-1.6185169581873031
2013-12-24,-1.6252978368271274
2013-12-25,-1.6322759604130612
2013-12-26,-1.6394513289451058
2013-12-27,-1.6468239424232598
2013-12-28,-1.6543938008475236
2013-12-29,-1.662160904217898
2013-12-30,-1.6701252525343817
2013-12-31,-1.6782868457969757
2014-01-01,-1.6866456840056794
2014-01-02,-1.6952017671604929
2014-01-03,-1.7039550952614169
2014-01-04,-1.7129056683084505
2014-01-05,-1.7220534863015942
2014-01-06,-1.7313985492408475
2014-01-07,-1.7409408571262108
2014-01-08,-1.7506804099576847
2014-01-09,-1.760617207735268
2014-01-10,-1.7707512504589609
2014-01-11,-1.7810825381287643
2014-01-12,-1.7916110707446773
2014-01-13,-1.8023368483067002
2014-01-14,-1.8132598708148333
2014-01-15,-1.8243801382690765
2014-01-16,-1.8356976506694291
2014-01-17,-1.8472124080158923
2014-01-18,-1.8589244103084648
2014-01-19,-1.8708336575471474
2014-01-20,-1.8829401497319405
2014-01-21,-1.895243886862843
2014-01-22,-1.9077448689398555
2014-01-23,-1.9204430959629777
2014-01-24,-1.93333856793221
2014-01-25,-1.9464312848475527
2014-01-26,-1.959721246709005
2014-01-27,-1.9732084535165673
2014-01-28,-1.9868929052702395
2014-01-29,-2.0007746019700217
2014-01-30,-2.0148535436159136
2014-01-31,-2.0291297302079156
2014-02-01,-2.0436031617460273
2014-02-02,-2.0582738382302495
2014-02-03,-2.0731417596605812
2014-02-04,-2.0882069260370226
2014-02-05,-2.1034693373595745
2014-02-06,-2.118928993628236
2014-02-07,-2.134585894843008
2014-02-08,-2.1504400410038893
2014-02-09,-2.166491432110881
2014-02-10,-2.1827400681639824
2014-02-11,-2.1991859491631938
2014-02-12,-2.215829075108515
2014-02-13,-2.232669445999946
2014-02-14,-2.249707061837487
2014-02-15,-2.266941922621138
2014-02-16,-2.284118311304319
2014-02-17,-2.3009805108404504
2014-02-18,-2.317528521229532
2014-02-19,-2.3337623424715637
2014-02-20,-2.349681974566545
2014-02-21,-2.3652874175144762
2014-02-22,-2.3805786713153587
2014-02-23,-2.395555735969191
2014-02-24,-2.4102186114759725
2014-02-25,-2.4245672978357047
2014-02-26,-2.4386017950483874
2014-02-27,-2.4523221031140197
2014-02-28,-2.4657282220326024
2014-03-01,-2.478820151804135
2014-03-02,-2.4915978924286173
2014-03-03,-2.5040614439060507
2014-03-04,-2.5162108062364337
2014-03-05,-2.5280459794197667
2014-03-06,-2.53956696345605
2014-03-07,-2.550773758345283
2014-03-08,-2.561666364087467
2014-03-09,-2.5722447806826008
2014-03-10,-2.582509008130684
2014-03-11,-2.5924590464317183
2014-03-12,-2.6020948955857026
2014-03-13,-2.611416555592636
2014-03-14,-2.620424026452521
2014-03-15,-2.629117308165355
2014-03-16,-2.63749640073114
2014-03-17,-2.645561304149874
2014-03-18,-2.6533120184215586
2014-03-19,-2.6607485435461937
2014-03-20,-2.667870879523779
2014-03-21,-2.674679026354314
2014-03-22,-2.6811729840377985
2014-03-23,-2.6873527525742342
2014-03-24,-2.69321833196362
2014-03-25,-2.6987697222059555
2014-03-26,-2.704006923301241
2014-03-27,-2.708929935249477
2014-03-28,-2.713538758050663
2014-03-29,-2.7178333917047985
2014-03-30,-2.721813836211885
2014-03-31,-2.7254800915719213
2014-04-01,-2.728832157784908
2014-04-02,-2.7318700348508442
2014-04-03,-2.734593722769731
2014-04-04,-2.7370032215415674
2014-04-05,-2.7390985311663543
