date,other_pct
2011-11-28,-4.042713146171961
2011-11-29,-4.177631276430943
2011-11-30,-4.280202993895831
2011-12-01,-4.35042829856662
2011-12-02,-4.3883071904433155
2011-12-03,-4.393839669525916
2011-12-04,-4.36702573581442
2011-12-05,-4.307865389308828
2011-12-06,-4.216358630009139
2011-12-07,-4.092505457915355
2011-12-08,-3.936305873027477
2011-12-09,-3.7477598753455013
2011-12-10,-3.5268674648694303
2011-12-11,-3.273628641599263
2011-12-12,-2.9880434055350014
2011-12-13,-2.6701117566766426
2011-12-14,-2.3198336950241885
2011-12-15,-1.9372092205776381
2011-12-16,-1.522238333336992
2011-12-17,-1.0812330200240752
2011-12-18,-0.6520652009698288
2011-12-19,-0.24104686289607816
2011-12-20,0.15182199419717704
2011-12-21,0.5265413703099372
2011-12-22,0.8831112654422003
2011-12-23,1.2215316795939692
2011-12-24,1.5418026127652422
2011-12-25,1.8439240649560198
2011-12-26,2.127896036166302
2011-12-27,2.3937185263960887
2011-12-28,2.64139153564538
2011-12-29,2.8709150639141754
2011-12-30,3.082289111202476
2011-12-31,3.27551367751028
2012-01-01,3.4505887628375898
2012-01-02,3.6075143671844025
2012-01-03,3.7462904905507206
2012-01-04,3.8669171329365444
2012-01-05,3.9693942943418716
2012-01-06,4.053721974766702
2012-01-07,4.119900174211039
2012-01-08,4.16792889267488
2012-01-09,4.197808130158225
2012-01-10,4.209537886661074
2012-01-11,4.203118162183428
2012-01-12,4.178548956725288
2012-01-13,4.13583027028665
2012-01-14,4.074962102867518
2012-01-15,3.9959444544678906
2012-01-16,3.898777325087768
2012-01-17,3.786057764569061
2012-01-18,3.673368071963246
2012-01-19,3.5633052971122354
2012-01-20,3.4558694400160284
2012-01-21,3.3510605006746252
2012-01-22,3.2488784790880256
2012-01-23,3.149323375256231
2012-01-24,3.052395189179239
2012-01-25,2.958093920857051
2012-01-26,2.866419570289667
2012-01-27,2.7773721374770868
2012-01-28,2.690951622419311
2012-01-29,2.6071580251163384
2012-01-30,2.52599134556817
2012-01-31,2.447451583774806
2012-02-01,2.3715387397362453
2012-02-02,2.2982528134524887
2012-02-03,2.227593804923535
2012-02-04,2.1595617141493864
2012-02-05,2.094156541130041
2012-02-06,2.0313782858655003
2012-02-07,1.971226948355763
2012-02-08,1.9137025286008291
2012-02-09,1.8588050266006995
2012-02-10,1.8065344423553735
2012-02-11,1.7568907758648515
2012-02-12,1.7098740271291337
2012-02-13,1.6654841961482192
2012-02-14,1.623721282922109
2012-02-15,1.5845852874508026
2012-02-16,1.5471957118851394
2012-02-17,1.5062695691301555
2012-02-18,1.46092636133669
2012-02-19,1.411166088504743
2012-02-20,1.3569887506343148
2012-02-21,1.2983943477254052
2012-02-22,1.235382879778014
2012-02-23,1.1679543467921412
2012-02-24,1.0961087487677872
2012-02-25,1.0198460857049514
2012-02-26,0.9391663576036345
2012-02-27,0.8540695644638361
2012-02-28,0.7645557062855562
2012-02-29,0.6706247830687947
2012-03-01,0.5722767948135521
2012-03-02,0.469511741519828
2012-03-03,0.3623296231876221
2012-03-04,0.250730439816935
2012-03-05,0.13471419140776653
2012-03-06,0.014280877960116456
2012-03-07,-0.11056950052601489
2012-03-08,-0.2398369440506276
2012-03-09,-0.37352145261372227
2012-03-10,-0.5116230262152978
2012-03-11,-0.6541416648553549
2012-03-12,-0.8010773685338938
2012-03-13,-0.9524301372509135
2012-03-14,-1.1081999710064152
2012-03-15,-1.2683868698003982
2012-03-16,-1.4329908336328625
2012-03-17,-1.5999556730984443
2012-03-18,-1.7569442517649576
2012-03-19,-1.9019003802270393
2012-03-20,-2.034824058484688
2012-03-21,-2.1557152865379052
2012-03-22,-2.26457406438669
2012-03-23,-2.361400392031042
2012-03-24,-2.446194269470962
2012-03-25,-2.518955696706451
2012-03-26,-2.5796846737375057
2012-03-27,-2.6283812005641294
2012-03-28,-2.66504527718632
2012-03-29,-2.689676903604079
2012-03-30,-2.702276079817405
2012-03-31,-2.7028428058262994
2012-04-01,-2.691377081630762
2012-04-02,-2.667878907230791
2012-04-03,-2.632348282626389
2012-04-04,-2.5847852078175544
2012-04-05,-2.525189682804287
2012-04-06,-2.453561707586588
2012-04-07,-2.3699012821644567
2012-04-08,-2.274208406537893
2012-04-09,-2.1664830807068967
2012-04-10,-2.046725304671469
2012-04-11,-1.9149350784316077
2012-04-12,-1.771112401987315
2012-04-13,-1.6152572753385903
2012-04-14,-1.4473696984854327
2012-04-15,-1.2674496714278431
2012-04-16,-1.0754971941658216
2012-04-17,-0.8814380127593312
2012-04-18,-0.6951978732683357
2012-04-19,-0.5167767756928354
2012-04-20,-0.3461747200328307
2012-04-21,-0.1833917062883208
2012-04-22,-0.028427734459305846
2012-04-23,0.118717195454214
2012-04-24,0.25804308345223825
2012-04-25,0.3895499295347681
2012-04-26,0.5132377337018026
2012-04-27,0.6291064959533414
2012-04-28,0.7371562162893858
2012-04-29,0.8373868947099349
2012-04-30,0.9297985312149889
2012-05-01,1.0143911258045477
2012-05-02,1.0911646784786115
2012-05-03,1.1601191892371803
2012-05-04,1.2212546580802537
2012-05-05,1.274571085007832
2012-05-06,1.3200684700199155
2012-05-07,1.3577468131165038
2012-05-08,1.3876061142975964
2012-05-09,1.4096463735631948
2012-05-10,1.4238675909132978
2012-05-11,1.4302697663479054
2012-05-12,1.4288528998670182
2012-05-13,1.4196169914706358
2012-05-14,1.402562041158758
2012-05-15,1.3776880489313854
2012-05-16,1.3449950147885177
2012-05-17,1.3052853470907697
2012-05-18,1.2633734960018292
2012-05-19,1.2200618698823116
2012-05-20,1.1753504687322163
2012-05-21,1.1292392925515438
2012-05-22,1.0817283413402938
2012-05-23,1.0328176150984665
2012-05-24,0.9825071138260616
2012-05-25,0.9307968375230791
2012-05-26,0.8776867861895195
2012-05-27,0.8231769598253823
2012-05-28,0.7672673584306677
2012-05-29,0.7099579820053756
2012-05-30,0.6512488305495061
2012-05-31,0.5911399040630594
2012-06-01,0.529631202546035
2012-06-02,0.4667227259984333
2012-06-03,0.4024144744202541
2012-06-04,0.33670644781149744
2012-06-05,0.26959864617216345
2012-06-06,0.20109106950225208
2012-06-07,0.13118371780176313
2012-06-08,0.059876591070696705
2012-06-09,-0.012830310690946978
2012-06-10,-0.08693698748316814
2012-06-11,-0.16244343930596677
2012-06-12,-0.23934966615934278
2012-06-13,-0.3176556680432961
2012-06-14,-0.3973614449578272
2012-06-15,-0.47846699690293554
2012-06-16,-0.5609723238786213
2012-06-17,-0.6419662465305727
2012-06-18,-0.718537585504478
2012-06-19,-0.7906863408003372
2012-06-20,-0.85841251241815
2012-06-21,-0.9217161003579166
2012-06-22,-0.9805971046196373
2012-06-23,-1.035055525203312
2012-06-24,-1.0850913621089402
2012-06-25,-1.1307046153365226
2012-06-26,-1.1718952848860584
2012-06-27,-1.2086633707575485
2012-06-28,-1.2410088729509925
2012-06-29,-1.26893179146639
2012-06-30,-1.2924321263037415
2012-07-01,-1.3115098774630467
2012-07-02,-1.3261650449443056
2012-07-03,-1.336397628747519
2012-07-04,-1.3422076288726859
2012-07-05,-1.343595045319807
2012-07-06,-1.340559878088881
2012-07-07,-1.3331021271799093
2012-07-08,-1.3212217925928922
2012-07-09,-1.304918874327828
2012-07-10,-1.2841933723847179
2012-07-11,-1.2590452867635618
2012-07-12,-1.2294746174643596
2012-07-13,-1.195481364487111
2012-07-14,-1.1570655278318167
2012-07-15,-1.1142271074984758
2012-07-16,-1.0669661034870885
2012-07-17,-1.015263434218865
2012-07-18,-0.9590046102210578
2012-07-19,-0.8981705499148771
2012-07-20,-0.8327612533003227
2012-07-21,-0.7627767203773943
2012-07-22,-0.6882169511460922
2012-07-23,-0.6090819456064162
2012-07-24,-0.5253717037583662
2012-07-25,-0.43708622560194255
2012-07-26,-0.34422551113714484
2012-07-27,-0.24678956036397348
2012-07-28,-0.14477837328242837
2012-07-29,-0.03819194989250935
2012-07-30,0.07296970980578343
2012-07-31,0.18870660581245025
2012-08-01,0.3090187381274907
2012-08-02,0.43390610675090513
2012-08-03,0.5633687116826932
2012-08-04,0.6974065529228555
2012-08-05,0.8360196304713913
2012-08-06,0.9792079443283008
2012-08-07,1.126971494493584
2012-08-08,1.2793102809672419
2012-08-09,1.436224303749273
2012-08-10,1.5977135628396781
2012-08-11,1.7637780582384566
2012-08-12,1.9344177899456094
2012-08-13,2.109632757961136
2012-08-14,2.289422962285036
2012-08-15,2.47378840291731
2012-08-16,2.6627290798579586
2012-08-17,2.8538403932398806
2012-08-18,3.0326947438604797
2012-08-19,3.1968875318526533
2012-08-20,3.3464187572164033
2012-08-21,3.4812884199517313
2012-08-22,3.601496520058634
2012-08-23,3.7070430575371134
2012-08-24,3.7979280323871687
2012-08-25,3.8741514446088012
2012-08-26,3.935713294202009
2012-08-27,3.982613581166793
2012-08-28,4.014852305503155
2012-08-29,4.032429467211092
2012-08-30,4.0353450662906045
2012-08-31,4.023599102741693
2012-09-01,3.997191576564359
2012-09-02,3.956122487758601
2012-09-03,3.9003918363244194
2012-09-04,3.8299996222618145
2012-09-05,3.744945845570785
2012-09-06,3.645230506251332
2012-09-07,3.530853604303455
2012-09-08,3.4018151397271548
2012-09-09,3.258115112522431
2012-09-10,3.0997535226892827
2012-09-11,2.9267303702277108
2012-09-12,2.739045655137716
2012-09-13,2.5366993774192967
2012-09-14,2.319691537072454
2012-09-15,2.0880221340971863
2012-09-16,1.8416911684934965
2012-09-17,1.594306332110786
2012-09-18,1.359475316798458
2012-09-19,1.1371981225565129
2012-09-20,0.9274747493849521
2012-09-21,0.7303051972837735
2012-09-22,0.5456894662529779
2012-09-23,0.3736275562925656
2012-09-24,0.21411946740253618
2012-09-25,0.06716519958288937
2012-09-26,-0.06723524716637369
2012-09-27,-0.18908187284525352
2012-09-28,-0.2983746774537509
2012-09-29,-0.39511366099186485
2012-09-30,-0.4792988234595961
2012-10-01,-0.5509301648569443
2012-10-02,-0.6100076851839089
2012-10-03,-0.6565313844404912
2012-10-04,-0.6905012626266898
2012-10-05,-0.7119173197425056
2012-10-06,-0.7207795557879384
2012-10-07,-0.7170879707629882
2012-10-08,-0.7008425646676548
2012-10-09,-0.6720433375019382
2012-10-10,-0.630690289265839
2012-10-11,-0.5767834199593564
2012-10-12,-0.5103227295824908
2012-10-13,-0.43130821813524234
2012-10-14,-0.3397398856176106
2012-10-15,-0.2356177320295959
2012-10-16,-0.11894175737119828
2012-10-17,0.008242863773382224
2012-10-18,0.13366508389894316
2012-10-19,0.25527972842128366
2012-10-20,0.37308679734040456
2012-10-21,0.4870862906563049
2012-10-22,0.5972782083689855
2012-10-23,0.7036625504784464
2012-10-24,0.8062393169846866
2012-10-25,0.9050085078877071
2012-10-26,0.9999701231875077
2012-10-27,1.0911241628840878
2012-10-28,1.1784706269774485
2012-10-29,1.2620095154675885
2012-10-30,1.3417408283545091
2012-10-31,1.417664565638209
2012-11-01,1.4897807273186894
2012-11-02,1.5580893133959495
2012-11-03,1.6225903238699892
2012-11-04,1.6832837587408096
2012-11-05,1.7401696180084094
2012-11-06,1.7932479016727894
2012-11-07,1.8425186097339494
2012-11-08,1.8879817421918892
2012-11-09,1.9296372990466089
2012-11-10,1.967485280298109
2012-11-11,2.0015256859463886
2012-11-12,2.0317585159914486
2012-11-13,2.058183770433288
2012-11-14,2.080801449271908
2012-11-15,2.099611552507307
2012-11-16,2.1146140801394866
2012-11-17,2.1285173716157084
2012-11-18,2.1440297663832353
2012-11-19,2.161151264442066
2012-11-20,2.179881865792202
2012-11-21,2.2002215704336416
2012-11-22,2.2221703783663864
2012-11-23,2.245728289590436
2012-11-24,2.2708953041057893
2012-11-25,2.2976714219124474
2012-11-26,2.326056643010411
2012-11-27,2.356050967399679
2012-11-28,2.3876543950802507
2012-11-29,2.4208669260521276
2012-11-30,2.455688560315309
2012-12-01,2.4921192978697952
2012-12-02,2.5301591387155855
2012-12-03,2.569808082852681
2012-12-04,2.6110661302810803
2012-12-05,2.6539332810007847
2012-12-06,2.6984095350117934
2012-12-07,2.7444948923141066
2012-12-08,2.792189352907725
2012-12-09,2.841492916792647
2012-12-10,2.8924055839688743
2012-12-11,2.9449273544364063
2012-12-12,2.999058228195243
2012-12-13,3.0547982052453833
2012-12-14,3.112147285586829
2012-12-15,3.1711054692195795
2012-12-16,3.2316727561436336
2012-12-17,3.29226979672647
2012-12-18,3.343420493172949
2012-12-19,3.3835454958505506
2012-12-20,3.4126448047592737
2012-12-21,3.430718419899116
2012-12-22,3.437766341270079
2012-12-23,3.4337885688721648
2012-12-24,3.4187851027053697
2012-12-25,3.3927559427696963
2012-12-26,3.3557010890651435
2012-12-27,3.3076205415917124
2012-12-28,3.2485143003494015
2012-12-29,3.1783823653382117
2012-12-30,3.0972247365581427
2012-12-31,3.0050414140091943
2013-01-01,2.901832397691367
2013-01-02,2.7875976876046615
2013-01-03,2.6623372837490757
2013-01-04,2.5260511861246115
2013-01-05,2.3787393947312685
2013-01-06,2.2204019095690453
2013-01-07,2.051038730637944
2013-01-08,1.8706498579379633
2013-01-09,1.6792352914691036
2013-01-10,1.476795031231365
2013-01-11,1.2633290772247467
2013-01-12,1.0388374294492495
2013-01-13,0.8033200879048732
2013-01-14,0.5567770525916182
2013-01-15,0.2992083235094838
2013-01-16,0.03061390065847025
2013-01-17,-0.24555530247448237
2013-01-18,-0.5085938049677402
2013-01-19,-0.755050693334362
2013-01-20,-0.9849259675743487
2013-01-21,-1.1982196276877
2013-01-22,-1.3949316736744164
2013-01-23,-1.575062105534497
2013-01-24,-1.7386109232679428
2013-01-25,-1.8855781268747527
2013-01-26,-2.015963716354927
2013-01-27,-2.1297676917084676
2013-01-28,-2.2269900529353714
2013-01-29,-2.307630800035641
2013-01-30,-2.371689933009274
2013-01-31,-2.419167451856273
2013-02-01,-2.4500633565766354
2013-02-02,-2.464377647170364
2013-02-03,-2.4621103236374555
2013-02-04,-2.443261385977913
2013-02-05,-2.407830834191735
2013-02-06,-2.355818668278922
2013-02-07,-2.2872248882394732
2013-02-08,-2.202049494073389
2013-02-09,-2.10029248578067
2013-02-10,-1.9819538633613156
2013-02-11,-1.8470336268153256
2013-02-12,-1.6955317761427007
2013-02-13,-1.5274483113434396
2013-02-14,-1.3427832324175444
2013-02-15,-1.1415365393650134
2013-02-16,-0.9371671577248576
2013-02-17,-0.7431340130360875
2013-02-18,-0.5594371052987037
2013-02-19,-0.38607643451270535
2013-02-20,-0.22305200067809275
2013-02-21,-0.07036380379486573
2013-02-22,0.07198815613697532
2013-02-23,0.20400387911742995
2013-02-24,0.3256833651464995
2013-02-25,0.43702661422418293
2013-02-26,0.538033626350481
2013-02-27,0.6287044015253928
2013-02-28,0.7090389397489189
2013-03-01,0.7790372410210594
2013-03-02,0.838699305341814
2013-03-03,0.8880251327111826
2013-03-04,0.9270147231291653
2013-03-05,0.9556680765957624
2013-03-06,0.9739851931109739
2013-03-07,0.981966072674799
2013-03-08,0.9796107152872392
2013-03-09,0.966919120948293
2013-03-10,0.9438912896579612
2013-03-11,0.9105272214162436
2013-03-12,0.8668269162231398
2013-03-13,0.8127903740786505
2013-03-14,0.7484175949827753
2013-03-15,0.6737085789355146
2013-03-16,0.5886633259368679
2013-03-17,0.4951656749055198
2013-03-18,0.4045186593535769
2013-03-19,0.31860611819972373
2013-03-20,0.23742805144396012
2013-03-21,0.160984459086286
2013-03-22,0.08927534112670145
2013-03-23,0.022300697565206622
2013-03-24,-0.03993947159819863
2013-03-25,-0.09744516636351429
2013-03-26,-0.1502163867307403
2013-03-27,-0.19825313269987677
2013-03-28,-0.2415554042709236
2013-03-29,-0.2801232014438807
2013-03-30,-0.31395652421874826
2013-03-31,-0.34305537259552643
2013-04-01,-0.3674197465742147
2013-04-02,-0.3870496461548134
2013-04-03,-0.4019450713373225
2013-04-04,-0.4121060221217422
2013-04-05,-0.41753249850807217
2013-04-06,-0.41822450049631243
2013-04-07,-0.4141820280864631
2013-04-08,-0.40540508127852426
2013-04-09,-0.39189366007249576
2013-04-10,-0.3736477644683778
2013-04-11,-0.35066739446616996
2013-04-12,-0.32295255006587265
2013-04-13,-0.29050323126748584
2013-04-14,-0.2533194380710093
2013-04-15,-0.21140117047644313
2013-04-16,-0.1647484284837874
2013-04-17,-0.11898151748805215
2013-04-18,-0.07972074288424733
2013-04-19,-0.04696610467237296
2013-04-20,-0.020717602852429337
2013-04-21,-0.0009752374244160825
2013-04-22,0.01226099161166673
2013-04-23,0.018991084255818996
2013-04-24,0.019215040508040654
2013-04-25,0.012932860368331994
2013-04-26,0.00014454383669262882
2013-04-27,-0.019149909086877193
2013-04-28,-0.04495049840237747
2013-04-29,-0.07725722410980834
2013-04-30,-0.11607008620916959
2013-05-01,-0.1613890847004614
2013-05-02,-0.2132142195836838
2013-05-03,-0.27154549085883656
2013-05-04,-0.33638289852591996
2013-05-05,-0.40772644258493385
2013-05-06,-0.4855761230358783
2013-05-07,-0.569931939878753
2013-05-08,-0.6607938931135584
2013-05-09,-0.7581619827402946
2013-05-10,-0.8620362087589606
2013-05-11,-0.9724165711695578
2013-05-12,-1.0893030699720854
2013-05-13,-1.212695705166543
2013-05-14,-1.3425944767529314
2013-05-15,-1.4789993847312504
2013-05-16,-1.6219104291014999
2013-05-17,-1.768773292294541
2013-05-18,-1.904262068895542
2013-05-19,-2.0258224413353636
2013-05-20,-2.1334544096140062
2013-05-21,-2.2271579737314697
2013-05-22,-2.3069331336877537
2013-05-23,-2.372779889482859
2013-05-24,-2.4246982411167846
2013-05-25,-2.4626881885895306
2013-05-26,-2.4867497319010994
2013-05-27,-2.496882871051487
2013-05-28,-2.493087606040696
2013-05-29,-2.4753639368687264
2013-05-30,-2.4437118635355777
2013-05-31,-2.398131386041249
2013-06-01,-2.3386225043857416
2013-06-02,-2.2651852185690546
2013-06-03,-2.177819528591189
2013-06-04,-2.076525434452144
2013-06-05,-1.9613029361519199
2013-06-06,-1.8321520336905173
2013-06-07,-1.6890727270679347
2013-06-08,-1.5320650162841727
2013-06-09,-1.3611289013392325
2013-06-10,-1.176264382233112
2013-06-11,-0.9774714589658129
2013-06-12,-0.7647501315373348
2013-06-13,-0.5381003999476781
2013-06-14,-0.2975222641968416
2013-06-15,-0.043015724284825474
2013-06-16,0.22541921978836932
2013-06-17,0.49281301520682996
2013-06-18,0.7441961091546427
2013-06-19,0.9795685016318078
2013-06-20,1.1989301926383242
2013-06-21,1.4022811821741927
2013-06-22,1.589621470239414
2013-06-23,1.7609510568339872
2013-06-24,1.9162699419579126
2013-06-25,2.05557812561119
2013-06-26,2.1788756077938194
2013-06-27,2.286162388505801
2013-06-28,2.377438467747135
2013-06-29,2.4527038455178207
2013-06-30,2.511958521817859
2013-07-01,2.555202496647249
2013-07-02,2.5824357700059912
2013-07-03,2.593658341894086
2013-07-04,2.5888702123115324
2013-07-05,2.568071381258332
2013-07-06,2.5312618487344816
2013-07-07,2.478441614739984
2013-07-08,2.4096106792748397
2013-07-09,2.324769042339047
2013-07-10,2.223916703932606
2013-07-11,2.1070536640555177
2013-07-12,1.9741799227077808
2013-07-13,1.8252954798893954
2013-07-14,1.6604003356003643
2013-07-15,1.4794944898406837
2013-07-16,1.2825779426103554
2013-07-17,1.073930269920251
2013-07-18,0.8792289278355976
2013-07-19,0.702753492367266
2013-07-20,0.5445039635152571
2013-07-21,0.40448034127957044
2013-07-22,0.28268262566020635
2013-07-23,0.17911081665716447
2013-07-24,0.0937649142704452
2013-07-25,0.02664491850004813
2013-07-26,-0.022249170654026984
2013-07-27,-0.05291735319177937
2013-07-28,-0.06535962911320947
2013-07-29,-0.05957599841831729
2013-07-30,-0.03556646110710271
2013-07-31,0.006668982820434266
2013-08-01,0.0671303333642934
2013-08-02,0.14581759052447496
2013-08-03,0.2427307543009789
2013-08-04,0.35786982469380524
2013-08-05,0.49123480170295397
2013-08-06,0.6428256853284249
2013-08-07,0.8126424755702177
2013-08-08,1.0006851724283343
2013-08-09,1.206953775902772
2013-08-10,1.431448285993532
2013-08-11,1.6741687027006147
2013-08-12,1.9351150260240195
2013-08-13,2.214287255963747
2013-08-14,2.511685392519797
2013-08-15,2.827309435692169
2013-08-16,3.1611593854808637
2013-08-17,3.5079382344848726
2013-08-18,3.835863938298154
2013-08-19,4.1396394895197
2013-08-20,4.419264888149506
2013-08-21,4.674740134187581
2013-08-22,4.906065227633917
2013-08-23,5.113240168488518
2013-08-24,5.296264956751382
2013-08-25,5.455139592422511
2013-08-26,5.589864075501904
2013-08-27,5.70043840598956
2013-08-28,5.786862583885483
2013-08-29,5.8491366091896655
2013-08-30,5.887260481902115
2013-08-31,5.901234202022827
2013-09-01,5.891057769551804
2013-09-02,5.856731184489044
2013-09-03,5.798254446834549
2013-09-04,5.715627556588318
2013-09-05,5.60885051375035
2013-09-06,5.477923318320647
2013-09-07,5.322845970299207
2013-09-08,5.143618469686032
2013-09-09,4.940240816481121
2013-09-10,4.712713010684473
2013-09-11,4.461035052296089
2013-09-12,4.185206941315971
2013-09-13,3.885228677744115
2013-09-14,3.561100261580524
2013-09-15,3.2128216928251954
2013-09-16,2.840392971478132
2013-09-17,2.4660329976645623
2013-09-18,2.111960671509716
2013-09-19,1.778175993013593
2013-09-20,1.4646789621761946
2013-09-21,1.1714695789975182
2013-09-22,0.8985478434775661
2013-09-23,0.6459137556163369
2013-09-24,0.41356731541383185
2013-09-25,0.20150852287004958
2013-09-26,0.009737377984991163
2013-09-27,-0.16174611924134313
2013-09-28,-0.3129419688089545
2013-09-29,-0.4438501707178421
2013-09-30,-0.554470724968007
2013-10-01,-0.6448036315594483
2013-10-02,-0.7148488904921649
2013-10-03,-0.7646065017661596
2013-10-04,-0.79407646538143
2013-10-05,-0.8032587813379766
2013-10-06,-0.7921534496358001
2013-10-07,-0.7607604702749002
2013-10-08,-0.7090798432552763
2013-10-09,-0.6371115685769295
2013-10-10,-0.5448556462398597
2013-10-11,-0.43231207624406487
2013-10-12,-0.2994808585895474
2013-10-13,-0.14636199327630672
2013-10-14,0.027044519695657687
2013-10-15,0.2207386803263458
2013-10-16,0.43472048861575696
2013-10-17,0.665272722672504
2013-10-18,0.8900920511482615
2013-10-19,1.1054612521516407
2013-10-20,1.3113803256826417
2013-10-21,1.5078492717412648
2013-10-22,1.6948680903275097
2013-10-23,1.8724367814413776
2013-10-24,2.0405553450828666
2013-10-25,2.199223781251978
2013-10-26,2.348442089948712
2013-10-27,2.4882102711730676
2013-10-28,2.6185283249250455
2013-10-29,2.739396251204645
2013-10-30,2.850814050011867
2013-10-31,2.9527817213467102
2013-11-01,3.045299265209177
2013-11-02,3.128366681599265
2013-11-03,3.201983970516974
2013-11-04,3.2661511319623067
2013-11-05,3.320868165935261
2013-11-06,3.3661350724358376
2013-11-07,3.4019518514640357
2013-11-08,3.428318503019856
2013-11-09,3.4452350271032985
2013-11-10,3.4527014237143634
2013-11-11,3.4507176928530496
2013-11-12,3.4392838345193586
2013-11-13,3.418399848713289
2013-11-14,3.3880657354348425
2013-11-15,3.3482814946840174
2013-11-16,3.299047126460814
2013-11-17,3.245853115341815
2013-11-18,3.1941899459036036
2013-11-19,3.1440576181461775
2013-11-20,3.095456132069538
2013-11-21,3.0483854876736847
2013-11-22,3.002845684958618
2013-11-23,2.9588367239243385
2013-11-24,2.9163586045708447
2013-11-25,2.875411326898137
2013-11-26,2.8359948909062167
2013-11-27,2.7981092965950825
2013-11-28,2.7617545439647353
2013-11-29,2.7269306330151735
2013-11-30,2.693637563746399
2013-12-01,2.6618753361584107
2013-12-02,2.6316439502512083
2013-12-03,2.602943406024793
2013-12-04,2.575773703479164
2013-12-05,2.550134842614322
2013-12-06,2.526026823430265
2013-12-07,2.5034496459269953
2013-12-08,2.4824033101045124
2013-12-09,2.4628878159628154
2013-12-10,2.4449031635019054
2013-12-11,2.4284493527217816
2013-12-12,2.413526383622444
2013-12-13,2.4001342562038928
2013-12-14,2.3882729704661285
2013-12-15,2.377942526409151
2013-12-16,2.3691429240329587
2013-12-17,2.361109336042065
2013-12-18,2.3492527986635356
2013-12-19,2.332808484601884
2013-12-20,2.3117763938571088
2013-12-21,2.286156526429209
2013-12-22,2.2559488823181857
2013-12-23,2.22115346152404
2013-12-24,2.1817702640467695
2013-12-25,2.1377992898863765
2013-12-26,2.089240539042859
2013-12-27,2.0360940115162185
2013-12-28,1.9783597073064543
2013-12-29,1.9160376264135668
2013-12-30,1.8491277688375551
2013-12-31,1.7776301345784207
2014-01-01,1.7015447236361618
2014-01-02,1.6208715360107804
2014-01-03,1.5356105717022746
2014-01-04,1.4457618307106457
2014-01-05,1.3513253130358933
2014-01-06,1.2523010186780168
2014-01-07,1.1486889476370172
2014-01-08,1.0404890999128944
2014-01-09,0.9277014755056475
2014-01-10,0.8103260744152773
2014-01-11,0.6883628966417833
2014-01-12,0.5618119421851657
2014-01-13,0.4306732110454248
2014-01-14,0.29494670322256045
2014-01-15,0.15463241871657218
2014-01-16,0.009730357527460765
2014-01-17,-0.13777128023768456
2014-01-18,-0.27594329393632405
2014-01-19,-0.40279748346136807
2014-01-20,-0.5183338488128165
2014-01-21,-0.6225523899906691
2014-01-22,-0.7154531069949264
2014-01-23,-0.7970359998255878
2014-01-24,-0.8673010684826539
2014-01-25,-0.9262483129661242
2014-01-26,-0.9738777332759987
2014-01-27,-1.010189329412278
2014-01-28,-1.0351831013749615
2014-01-29,-1.0488590491640495
2014-01-30,-1.0512171727795419
2014-01-31,-1.0422574722214386
2014-02-01,-1.0219799474897395
2014-02-02,-0.9903845985844448
2014-02-03,-0.9474714255055546
2014-02-04,-0.893240428253069
2014-02-05,-0.8276916068269877
2014-02-06,-0.7508249612273109
2014-02-07,-0.6626404914540381
2014-02-08,-0.56313819750717
2014-02-09,-0.4523180793867061
2014-02-10,-0.3301801370926467
2014-02-11,-0.1967243706249917
2014-02-12,-0.05195077998374131
2014-02-13,0.10414063483110492
2014-02-14,0.27154987381954676
2014-02-15,0.4502769369815842
2014-02-16,0.6278328270506621
2014-02-17,0.7917285467602257
2014-02-18,0.9419640961102749
2014-02-19,1.0785394751008095
2014-02-20,1.2014546837318294
2014-02-21,1.3107097220033352
2014-02-22,1.406304589915327
2014-02-23,1.4882392874678037
2014-02-24,1.5565138146607658
2014-02-25,1.6111281714942138
2014-02-26,1.6520823579681474
2014-02-27,1.6793763740825665
2014-02-28,1.6930102198374708
2014-03-01,1.6929838952328606
2014-03-02,1.6792974002687369
2014-03-03,1.651950734945098
2014-03-04,1.6109438992619447
2014-03-05,1.5562768932192768
2014-03-06,1.4879497168170952
2014-03-07,1.4059623700553976
2014-03-08,1.3103148529341873
2014-03-09,1.2010071654534618
2014-03-10,1.078039307613222
2014-03-11,0.9414112794134677
2014-03-12,0.7911230808541987
2014-03-13,0.6271747119354154
2014-03-14,0.4495661726571174
2014-03-15,0.25829746301930556
2014-03-16,0.05336858302197878
2014-03-17,-0.16076158842881486
2014-03-18,-0.35733977789678956
2014-03-19,-0.5319071064758978
2014-03-20,-0.6844635741661395
2014-03-21,-0.8150091809675158
2014-03-22,-0.9235439268800252
2014-03-23,-1.0100678119036683
2014-03-24,-1.074580836038445
2014-03-25,-1.1170829992843558
2014-03-26,-1.1375743016413993
2014-03-27,-1.1360547431095773
2014-03-28,-1.112524323688889
2014-03-29,-1.066983043379334
2014-03-30,-0.9994309021809127
2014-03-31,-0.9098679000936254
2014-04-01,-0.7982940371174712
2014-04-02,-0.6647093132524509
2014-04-03,-0.5091137284985643
2014-04-04,-0.3315072828558119
2014-04-05,-0.1318899763241923
2014-04-06,0.08973819109629266
2014-04-07,0.33337721940564524
2014-04-08,0.5990271086038632
2014-04-09,0.8866878586909475
2014-04-10,1.1963594696668984
2014-04-11,1.5280419415317161
2014-04-12,1.8817352742853992
2014-04-13,2.257439467927949
