date,debtsec_pct
2012-10-03,-1.9377074240324232
2012-10-04,-1.8381722296705811
2012-10-05,-1.722890800223077
2012-10-06,-1.59186313568991
2012-10-07,-1.445089236071081
2012-10-08,-1.2825691013665896
2012-10-09,-1.104302731576435
2012-10-10,-0.9102901267006185
2012-10-11,-0.7005312867391393
2012-10-12,-0.47502621169199816
2012-10-13,-0.23377490155919461
2012-10-14,0.023222643659271625
2012-10-15,0.2959664239634004
2012-10-16,0.5844564393531917
2012-10-17,0.8841369135657406
2012-10-18,1.16767318902362
2012-10-19,1.430509489463925
2012-10-20,1.6726458148866554
2012-10-21,1.8940821652918114
2012-10-22,2.094818540679393
2012-10-23,2.2748549410494
2012-10-24,2.4341913664018335
2012-10-25,2.5728278167366927
2012-10-26,2.6907642920539763
2012-10-27,2.7880007923536865
2012-10-28,2.864537317635822
2012-10-29,2.9203738679003832
2012-10-30,2.95551044314737
2012-10-31,2.969947043376782
2012-11-01,2.9636836685886196
2012-11-02,2.9367203187828848
2012-11-03,2.889056993959574
2012-11-04,2.8206936941186886
2012-11-05,2.7316304192602296
2012-11-06,2.6218671693841955
2012-11-07,2.491403944490587
2012-11-08,2.3402407445794045
2012-11-09,2.168377569650648
2012-11-10,1.9758144197043164
2012-11-11,1.762551294740411
2012-11-12,1.5285881947589308
2012-11-13,1.2739251197598762
2012-11-14,0.9985620697432475
2012-11-15,0.7024990447090445
2012-11-16,0.3857360446572673
2012-11-17,0.06826338059594769
2012-11-18,-0.22992863646688333
2012-11-19,-0.5088400065312247
2012-11-20,-0.7684707295970763
2012-11-21,-1.0088208056644383
2012-11-22,-1.2298902347333114
2012-11-23,-1.4316790168036946
2012-11-24,-1.6141871518755884
2012-11-25,-1.7774146399489932
2012-11-26,-1.9213614810239086
2012-11-27,-2.046027675100334
2012-11-28,-2.1514132221782707
2012-11-29,-2.2375181222577174
2012-11-30,-2.3043423753386754
2012-12-01,-2.3518859814211437
2012-12-02,-2.3801489405051215
2012-12-03,-2.3891312525906114
2012-12-04,-2.3788329176776113
2012-12-05,-2.3492539357661215
2012-12-06,-2.3003943068561425
2012-12-07,-2.232254030947674
2012-12-08,-2.144833108040716
2012-12-09,-2.038131538135269
2012-12-10,-1.9121493212313325
2012-12-11,-1.766886457328907
2012-12-12,-1.6023429464279906
2012-12-13,-1.4185187885285864
2012-12-14,-1.215413983630692
2012-12-15,-0.9930285317343079
2012-12-16,-0.7513624328394347
2012-12-17,-0.4943125642223109
2012-12-18,-0.24526018954036638
2012-12-19,-0.008102186069840617
2012-12-20,0.21716144618926742
2012-12-21,0.4305307072369572
2012-12-22,0.632005597073228
2012-12-23,0.8215861156980814
2012-12-24,0.9992722631115163
2012-12-25,1.1650640393135332
2012-12-26,1.3189614443041318
2012-12-27,1.4609644780833118
2012-12-28,1.5910731406510739
2012-12-29,1.7092874320074174
2012-12-30,1.8156073521523433
2012-12-31,1.9100329010858506
2013-01-01,1.9925640788079395
2013-01-02,2.06320088531861
2013-01-03,2.121943320617863
2013-01-04,2.168791384705697
2013-01-05,2.2037450775821137
2013-01-06,2.226804399247111
2013-01-07,2.2379693497006907
2013-01-08,2.2372399289428526
2013-01-09,2.2246161369735957
2013-01-10,2.200097973792921
2013-01-11,2.1636854394008274
2013-01-12,2.1153785337973163
2013-01-13,2.0551772569823865
2013-01-14,1.9830816089560386
2013-01-15,1.899091589718272
2013-01-16,1.8032071992690881
2013-01-17,1.6967201471094582
2013-01-18,1.587380690245222
2013-01-19,1.4764805381773514
2013-01-20,1.3640196909058477
2013-01-21,1.24999814843071
2013-01-22,1.1344159107519385
2013-01-23,1.0172729778695329
2013-01-24,0.898569349783494
2013-01-25,0.7783050264938212
2013-01-26,0.6564800080005145
2013-01-27,0.5330942943035741
2013-01-28,0.40814788540299984
2013-01-29,0.2816407812987918
2013-01-30,0.15357298199094988
2013-01-31,0.023944487479474263
2013-02-01,-0.107244702235635
2013-02-02,-0.2399945871543782
2013-02-03,-0.374305167276755
2013-02-04,-0.5101764426027657
2013-02-05,-0.6476084131324105
2013-02-06,-0.7866010788656888
2013-02-07,-0.9271544398026009
2013-02-08,-1.0692684959431464
2013-02-09,-1.212943247287326
2013-02-10,-1.3581786938351397
2013-02-11,-1.5049748355865868
2013-02-12,-1.6533316725416678
2013-02-13,-1.8032492047003825
2013-02-14,-1.9547274320627313
2013-02-15,-2.1077663546287138
2013-02-16,-2.25477228312048
2013-02-17,-2.3881515282601815
2013-02-18,-2.5079040900478162
2013-02-19,-2.6140299684833868
2013-02-20,-2.706529163566891
2013-02-21,-2.7854016752983304
2013-02-22,-2.8506475036777044
2013-02-23,-2.902266648705013
2013-02-24,-2.940259110380256
2013-02-25,-2.9646248887034328
2013-02-26,-2.9753639836745442
2013-02-27,-2.9724763952935906
2013-02-28,-2.955962123560571
2013-03-01,-2.9258211684754865
2013-03-02,-2.882053530038337
2013-03-03,-2.8246592082491215
2013-03-04,-2.7536382031078404
2013-03-05,-2.6689905146144937
2013-03-06,-2.570716142769082
2013-03-07,-2.458815087571604
2013-03-08,-2.333287349022062
2013-03-09,-2.194132927120453
2013-03-10,-2.041351821866779
2013-03-11,-1.8749440332610403
2013-03-12,-1.6949095613032352
2013-03-13,-1.5012484059933648
2013-03-14,-1.2939605673314294
2013-03-15,-1.0730460453174282
2013-03-16,-0.8385048399513613
2013-03-17,-0.5934080378728048
2013-03-18,-0.3561821589192131
2013-03-19,-0.12989828973016138
2013-03-20,0.08544356969434973
2013-03-21,0.2898434193543214
2013-03-22,0.48330125924975265
2013-03-23,0.6658170893806437
2013-03-24,0.8373909097469943
2013-03-25,0.9980227203488049
2013-03-26,1.1477125211860748
2013-03-27,1.2864603122588054
2013-03-28,1.414266093566995
2013-03-29,1.5311298651106449
2013-03-30,1.6370516268897544
2013-03-31,1.732031378904324
2013-04-01,1.816069121154353
2013-04-02,1.8891648536398418
2013-04-03,1.9513185763607903
2013-04-04,2.0025302893171992
2013-04-05,2.0427999925090674
2013-04-06,2.0721276859363957
2013-04-07,2.0905133695991833
2013-04-08,2.0979570434974315
2013-04-09,2.094458707631139
2013-04-10,2.080018362000306
2013-04-11,2.0546360066049334
2013-04-12,2.0183116414450204
2013-04-13,1.9710452665205669
2013-04-14,1.9128368818315737
2013-04-15,1.8436864873780396
2013-04-16,1.763594083159966
2013-04-17,1.6782790885041272
2013-04-18,1.593460922737299
2013-04-19,1.50913958585948
2013-04-20,1.4253150778706722
2013-04-21,1.3419873987708746
2013-04-22,1.2591565485600869
2013-04-23,1.1768225272383097
2013-04-24,1.0949853348055427
2013-04-25,1.0136449712617859
2013-04-26,0.9328014366070394
2013-04-27,0.8524547308413034
2013-04-28,0.7726048539645775
2013-04-29,0.6932518059768618
2013-04-30,0.6143955868781564
2013-05-01,0.5360361966684614
2013-05-02,0.45817363534777644
2013-05-03,0.3808079029161019
2013-05-04,0.3039389993734376
2013-05-05,0.22756692471978357
2013-05-06,0.15169167895513966
2013-05-07,0.07631326207950614
2013-05-08,0.0014316740928829064
2013-05-09,-0.07295308500473023
2013-05-10,-0.14684101521333287
2013-05-11,-0.22023211653292543
2013-05-12,-0.2931263889635077
2013-05-13,-0.36552383250507947
2013-05-14,-0.43742444715764117
2013-05-15,-0.5088282329211926
2013-05-16,-0.5797351897957338
2013-05-17,-0.6498859443890285
2013-05-18,-0.7177242563476599
2013-05-19,-0.7829907522793916
2013-05-20,-0.8456854321842237
2013-05-21,-0.9058082960621563
2013-05-22,-0.9633593439131891
2013-05-23,-1.0183385757373224
2013-05-24,-1.0707459915345565
2013-05-25,-1.1205815913048909
2013-05-26,-1.1678453750483253
2013-05-27,-1.2125373427648605
2013-05-28,-1.254657494454496
2013-05-29,-1.294205830117232
2013-05-30,-1.3311823497530684
2013-05-31,-1.365587053362005
2013-06-01,-1.397419940944042
2013-06-02,-1.4266810124991798
2013-06-03,-1.4533702680274179
2013-06-04,-1.4774877075287562
2013-06-05,-1.4990333310031951
2013-06-06,-1.5180071384507343
2013-06-07,-1.5344091298713738
2013-06-08,-1.548239305265114
2013-06-09,-1.5594976646319547
2013-06-10,-1.5681842079718955
2013-06-11,-1.5742989352849368
2013-06-12,-1.5778418465710786
2013-06-13,-1.5788129418303207
2013-06-14,-1.5772122210626636
2013-06-15,-1.5730396842681065
2013-06-16,-1.56629533144665
2013-06-17,-1.5567002345809535
2013-06-18,-1.5439754656536766
2013-06-19,-1.5281210246648187
2013-06-20,-1.5091369116143811
2013-06-21,-1.4870231265023623
2013-06-22,-1.4617796693287635
2013-06-23,-1.433406540093584
2013-06-24,-1.401903738796824
2013-06-25,-1.3672712654384835
2013-06-26,-1.329509120018563
2013-06-27,-1.2886173025370615
2013-06-28,-1.24459581299398
2013-06-29,-1.1974446513893175
2013-06-30,-1.147163817723075
2013-07-01,-1.0937533119952518
2013-07-02,-1.0372131342058482
2013-07-03,-0.9775432843548639
2013-07-04,-0.9147437624422994
2013-07-05,-0.8488145684681543
2013-07-06,-0.7797557024324288
2013-07-07,-0.7075671643351227
2013-07-08,-0.632248954176236
2013-07-09,-0.5538010719557692
2013-07-10,-0.47222351767372184
2013-07-11,-0.38751629133009385
2013-07-12,-0.2996793929248854
2013-07-13,-0.20871282245809664
2013-07-14,-0.11461657992972739
2013-07-15,-0.017390665339777362
2013-07-16,0.08296492131175288
2013-07-17,0.1851158436762294
2013-07-18,0.2810560836618474
2013-07-19,0.36945130491997286
2013-07-20,0.4503015074506055
2013-07-21,0.5236066912537454
2013-07-22,0.5893668563293926
2013-07-23,0.6475820026775472
2013-07-24,0.698252130298209
2013-07-25,0.7413772391913784
2013-07-26,0.7769573293570546
2013-07-27,0.8049924007952384
2013-07-28,0.8254824535059295
2013-07-29,0.838427487489128
2013-07-30,0.8438275027448336
2013-07-31,0.8416824992730466
2013-08-01,0.8319924770737668
2013-08-02,0.8147574361469943
2013-08-03,0.7899773764927291
2013-08-04,0.7576522981109716
2013-08-05,0.7177822010017212
2013-08-06,0.6703670851649778
2013-08-07,0.6154069506007418
2013-08-08,0.552901797309013
2013-08-09,0.4828516252897919
2013-08-10,0.40525643454307786
2013-08-11,0.3201162250688713
2013-08-12,0.22743099686717178
2013-08-13,0.12720074993797964
2013-08-14,0.019425484281294907
2013-08-15,-0.09589480010288266
2013-08-16,-0.2187601032145529
2013-08-17,-0.34685757414907725
2013-08-18,-0.46631010747862417
2013-08-19,-0.5748048522985552
2013-08-20,-0.6723418086088698
2013-08-21,-0.7589209764095691
2013-08-22,-0.834542355700652
2013-08-23,-0.899205946482119
2013-08-24,-0.9529117487539701
2013-08-25,-0.9956597625162051
2013-08-26,-1.027449987768824
2013-08-27,-1.0482824245118272
2013-08-28,-1.0581570727452143
2013-08-29,-1.0570739324689855
2013-08-30,-1.0450330036831408
2013-08-31,-1.02203428638768
2013-09-01,-0.988077780582603
2013-09-02,-0.9431634862679101
2013-09-03,-0.8872914034436014
2013-09-04,-0.8204615321096767
2013-09-05,-0.742673872266136
2013-09-06,-0.6539284239129792
2013-09-07,-0.5542251870502064
2013-09-08,-0.44356416167781776
2013-09-09,-0.32194534779581313
2013-09-10,-0.18936874540419255
2013-09-11,-0.04583435450295599
2013-09-12,0.10865782490789673
2013-09-13,0.27410779282836517
2013-09-14,0.45051554925844983
2013-09-15,0.6378810941981506
2013-09-16,0.8362044276474669
2013-09-17,1.0347911719160172
2013-09-18,1.2229469493134204
2013-09-19,1.4006717598396745
2013-09-20,1.567965603494781
2013-09-21,1.7248284802787395
2013-09-22,1.87126039019155
2013-09-23,2.0072613332332123
2013-09-24,2.132831309403727
2013-09-25,2.2479703187030937
2013-09-26,2.3526783611313125
2013-09-27,2.4469554366883823
2013-09-28,2.530801545374305
2013-09-29,2.6042166871890795
2013-09-30,2.6672008621327064
2013-10-01,2.719754070205185
2013-10-02,2.7618763114065152
2013-10-03,2.7935675857366977
2013-10-04,2.8148278931957322
2013-10-05,2.8256572337836188
2013-10-06,2.8260556075003573
2013-10-07,2.816023014345947
2013-10-08,2.79555945432039
2013-10-09,2.7646649274236847
2013-10-10,2.7233394336558305
2013-10-11,2.6715829730168292
2013-10-12,2.60939554550668
2013-10-13,2.5367771511253827
2013-10-14,2.453727789872937
2013-10-15,2.360247461749344
2013-10-16,2.256336166754602
2013-10-17,2.1434535801097443
2013-10-18,2.0303577531409593
2013-10-19,1.9185083610692797
2013-10-20,1.8079054038947049
2013-10-21,1.6985488816172356
2013-10-22,1.5904387942368707
2013-10-23,1.4835751417536107
2013-10-24,1.3779579241674558
2013-10-25,1.2735871414784057
2013-10-26,1.1704627936864607
2013-10-27,1.0685848807916207
2013-10-28,0.9679534027938853
2013-10-29,0.8685683596932551
2013-10-30,0.7704297514897298
2013-10-31,0.6735375781833094
2013-11-01,0.5778918397739938
2013-11-02,0.4834925362617834
2013-11-03,0.39033966764667805
2013-11-04,0.2984332339286772
2013-11-05,0.20777323510778165
2013-11-06,0.118359671183991
2013-11-07,0.030192542157305116
2013-11-08,-0.056728151972275785
2013-11-09,-0.14240241120475167
2013-11-10,-0.22683023554012263
2013-11-11,-0.31001162497838874
2013-11-12,-0.3919465795195498
2013-11-13,-0.4726350991636059
2013-11-14,-0.5520771839105573
2013-11-15,-0.6302728337604036
2013-11-16,-0.7072220487131448
2013-11-17,-0.7784293685495512
2013-11-18,-0.8393993330503933
2013-11-19,-0.8901319422156702
2013-11-20,-0.9306271960453825
2013-11-21,-0.96088509453953
2013-11-22,-0.9809056376981128
2013-11-23,-0.9906888255211308
2013-11-24,-0.990234658008584
2013-11-25,-0.9795431351604725
2013-11-26,-0.9586142569767966
2013-11-27,-0.9274480234575556
2013-11-28,-0.8860444346027502
2013-11-29,-0.8344034904123796
2013-11-30,-0.7725251908864447
2013-12-01,-0.7004095360249447
2013-12-02,-0.6180565258278801
2013-12-03,-0.5254661602952508
2013-12-04,-0.4226384394270569
2013-12-05,-0.309573363223298
2013-12-06,-0.18627093168397463
2013-12-07,-0.05273114480908625
2013-12-08,0.09104599740136689
2013-12-09,0.24506049494738447
2013-12-10,0.409312347828967
2013-12-11,0.5838015560461141
2013-12-12,0.7685281195988262
2013-12-13,0.9634920384871026
2013-12-14,1.1686933127109442
2013-12-15,1.3841319422703506
2013-12-16,1.6098079271653214
2013-12-17,1.8425648566352093
2013-12-18,2.063464266116124
2013-12-19,2.2693497448474194
2013-12-20,2.460221292829094
2013-12-21,2.63607891006115
2013-12-22,2.7969225965435838
2013-12-23,2.9427523522763983
2013-12-24,3.0735681772595926
2013-12-25,3.1893700714931668
2013-12-26,3.2901580349771207
2013-12-27,3.375932067711454
2013-12-28,3.4466921696961674
2013-12-29,3.5024383409312607
2013-12-30,3.5431705814167342
2013-12-31,3.5688888911525867
2014-01-01,3.5795932701388193
2014-01-02,3.5752837183754314
2014-01-03,3.5559602358624236
2014-01-04,3.521622822599796
2014-01-05,3.4722714785875484
2014-01-06,3.4079062038256787
2014-01-07,3.3285269983141905
2014-01-08,3.2341338620530826
2014-01-09,3.124726795042353
2014-01-10,3.0003057972820044
2014-01-11,2.860870868772035
2014-01-12,2.706422009512445
2014-01-13,2.536959219503235
2014-01-14,2.3524824987444055
2014-01-15,2.1529918472359553
2014-01-16,1.938487264977885
2014-01-17,1.7116603350794486
2014-01-18,1.4886605561961714
2014-01-19,1.2721795114373076
2014-01-20,1.0622172008028572
2014-01-21,0.8587736242928209
2014-01-22,0.6618487819071972
2014-01-23,0.47144267364598713
2014-01-24,0.28755529950919084
2014-01-25,0.11018665949680775
2014-01-26,-0.06066324639116181
2014-01-27,-0.22499441815471802
2014-01-28,-0.38280685579386065
2014-01-29,-0.53410055930859
2014-01-30,-0.678875528698906
2014-01-31,-0.8171317639648082
2014-02-01,-0.9488692651062972
2014-02-02,-1.0740880321233728
2014-02-03,-1.1927880650160345
2014-02-04,-1.3049693637842832
2014-02-05,-1.4106319284281188
2014-02-06,-1.5097757589475405
2014-02-07,-1.6024008553425488
2014-02-08,-1.6885072176131433
2014-02-09,-1.7680948457593249
2014-02-10,-1.8411637397810927
2014-02-11,-1.9077138996784473
2014-02-12,-1.9677453254513884
2014-02-13,-2.021258017099916
2014-02-14,-2.0682519746240304
2014-02-15,-2.108727198023731
2014-02-16,-2.1421199988424573
2014-02-17,-2.1678666886236484
2014-02-18,-2.1859672673673036
2014-02-19,-2.196421735073423
2014-02-20,-2.1992300917420073
2014-02-21,-2.1943923373730563
2014-02-22,-2.1819084719665693
2014-02-23,-2.161778495522548
2014-02-24,-2.13400240804099
2014-02-25,-2.0985802095218964
2014-02-26,-2.0555118999652673
2014-02-27,-2.004797479371103
2014-02-28,-1.9464369477394035
2014-03-01,-1.880430305070168
2014-03-02,-1.806777551363398
2014-03-03,-1.7254786866190912
2014-03-04,-1.6365337108372497
2014-03-05,-1.5399426240178722
2014-03-06,-1.4357054261609594
2014-03-07,-1.3238221172665108
2014-03-08,-1.2042926973345272
2014-03-09,-1.0771171663650076
2014-03-10,-0.9422955243579533
2014-03-11,-0.7998277713133627
2014-03-12,-0.649713907231237
2014-03-13,-0.4919539321115757
2014-03-14,-0.32654784595437875
2014-03-15,-0.15349564875964636
2014-03-16,0.027202659472621637
2014-03-17,0.2138772920410877
2014-03-18,0.3965095287377286
2014-03-19,0.573429582861207
2014-03-20,0.7446374544115225
2014-03-21,0.910133143388676
2014-03-22,1.0699166497926669
2014-03-23,1.223987973623495
2014-03-24,1.372347114881161
2014-03-25,1.5149940735656646
2014-03-26,1.651928849677005
2014-03-27,1.7831514432151838
2014-03-28,1.9086618541801996
2014-03-29,2.0284600825720527
2014-03-30,2.1425461283907437
2014-03-31,2.250919991636272
2014-04-01,2.353581672308638
2014-04-02,2.450531170407841
2014-04-03,2.541768485933882
2014-04-04,2.627293618886761
2014-04-05,2.707106569266476
2014-04-06,2.7812073370730297
2014-04-07,2.84959592230642
2014-04-08,2.912272324966649
2014-04-09,2.9692365450537146
2014-04-10,3.020488582567618
2014-04-11,3.0660284375083586
2014-04-12,3.105856109875937
2014-04-13,3.1399715996703526
2014-04-14,3.1683749068916063
2014-04-15,3.191066031539697
2014-04-16,3.208044973614625
2014-04-17,3.2176879810443375
2014-04-18,3.21837130175678
2014-04-19,3.210094935751952
2014-04-20,3.1928588830298557
2014-04-21,3.1666631435904886
2014-04-22,3.1315077174338524
2014-04-23,3.087392604559946
2014-04-24,3.03431780496877
2014-04-25,2.972283318660324
2014-04-26,2.9012891456346086
2014-04-27,2.821335285891623
2014-04-28,2.7324217394313686
2014-04-29,2.6345485062538434
2014-04-30,2.527715586359049
2014-05-01,2.411922979746985
2014-05-02,2.287170686417651
2014-05-03,2.153458706371047
2014-05-04,2.0107870396071736
2014-05-05,1.8591556861260308
2014-05-06,1.6985646459276176
2014-05-07,1.5290139190119347
2014-05-08,1.3505035053789827
2014-05-09,1.1630334050287603
2014-05-10,0.9666036179612681
2014-05-11,0.7612141441765067
2014-05-12,0.5468649836744752
2014-05-13,0.32355613645517434
2014-05-14,0.0912876025186032
2014-05-15,-0.1499406181352372
2014-05-16,-0.4001285255063478
2014-05-17,-0.6558589733524254
2014-05-18,-0.896629084219655
2014-05-19,-1.1190217118657342
2014-05-20,-1.3230368562906631
2014-05-21,-1.508674517494441
2014-05-22,-1.6759346954770684
2014-05-23,-1.8248173902385456
2014-05-24,-1.9553226017788723
2014-05-25,-2.0674503300980493
2014-05-26,-2.1612005751960743
2014-05-27,-2.2365733370729495
2014-05-28,-2.2935686157286743
2014-05-29,-2.332186411163249
2014-05-30,-2.3524267233766727
2014-05-31,-2.3542895523689458
2014-06-01,-2.3377748981400677
2014-06-02,-2.302882760690041
2014-06-03,-2.249613140018863
2014-06-04,-2.177966036126534
2014-06-05,-2.087941449013055
2014-06-06,-1.979539378678425
2014-06-07,-1.852759825122645
2014-06-08,-1.7076027883457137
2014-06-09,-1.544068268347633
2014-06-10,-1.3621562651284014
2014-06-11,-1.1618667786880192
2014-06-12,-0.9431998090264865
2014-06-13,-0.7061553561438034
2014-06-14,-0.45073342003996947
2014-06-15,-0.17693400071498547
2014-06-16,0.11524290183114871
2014-06-17,0.40963881634719046
2014-06-18,0.6900952715818973
2014-06-19,0.9566122675352687
2014-06-20,1.209189804207304
2014-06-21,1.447827881598004
2014-06-22,1.6725264997073679
2014-06-23,1.883285658535397
2014-06-24,2.0801053580820903
2014-06-25,2.262985598347448
2014-06-26,2.4319263793314705
2014-06-27,2.586927701034157
2014-06-28,2.727989563455508
2014-06-29,2.855111966595524
2014-06-30,2.9682949104542042
2014-07-01,3.0675383950315496
2014-07-02,3.1528424203275573
2014-07-03,3.2242069863422316
2014-07-04,3.2816320930755696
2014-07-05,3.325117740527572
2014-07-06,3.3546639286982387
2014-07-07,3.3702706575875703
2014-07-08,3.3719379271955665
2014-07-09,3.3596657375222265
2014-07-10,3.333454088567551
2014-07-11,3.293302980331541
2014-07-12,3.239212412814194
2014-07-13,3.171182386015513
2014-07-14,3.0892128999354957
2014-07-15,2.9933039545741424
2014-07-16,2.883455549931454
2014-07-17,2.7615004884339234
2014-07-18,2.6384355846405083
2014-07-19,2.5160936409777026
2014-07-20,2.394474657445506
2014-07-21,2.2735786340439175
2014-07-22,2.153405570772939
2014-07-23,2.033955467632569
2014-07-24,1.915228324622808
2014-07-25,1.797224141743656
2014-07-26,1.6799429189951125
2014-07-27,1.563384656377179
2014-07-28,1.447549353889854
2014-07-29,1.3324370115331379
2014-07-30,1.2180476293070308
2014-07-31,1.1043812072115329
2014-08-01,0.9914377452466436
2014-08-02,0.8792172434123635
2014-08-03,0.7677197017086925
2014-08-04,0.6569451201356303
2014-08-05,0.5468934986931774
2014-08-06,0.4375648373813331
2014-08-07,0.328959136200098
2014-08-08,0.22107639514947172
2014-08-09,0.1139166142294546
2014-08-10,0.007479793440046309
2014-08-11,-0.09823406721875279
2014-08-12,-0.20322496774694304
2014-08-13,-0.30749290814452424
2014-08-14,-0.41103788841149647
2014-08-15,-0.5138599085478598
2014-08-16,-0.615958968553614
2014-08-17,-0.716143904863797
2014-08-18,-0.8072677360886342
2014-08-19,-0.8881392986631634
2014-08-20,-0.9587585925873843
2014-08-21,-1.0191256178612975
2014-08-22,-1.0692403744849024
2014-08-23,-1.1091028624581993
2014-08-24,-1.1387130817811881
2014-08-25,-1.1580710324538688
2014-08-26,-1.167176714476241
2014-08-27,-1.166030127848306
2014-08-28,-1.1546312725700627
2014-08-29,-1.132980148641511
2014-08-30,-1.1010767560626515
2014-08-31,-1.058921094833484
2014-09-01,-1.006513164954008
2014-09-02,-0.9438529664242243
2014-09-03,-0.8709404992441323
2014-09-04,-0.7877757634137325
2014-09-05,-0.6943587589330247
2014-09-06,-0.5906894858020084
2014-09-07,-0.4767679440206843
2014-09-08,-0.35259413358905206
2014-09-09,-0.21816805450711177
2014-09-10,-0.07348970677486358
2014-09-11,0.08144090960769296
2014-09-12,0.2466237946405574
2014-09-13,0.4220589483237297
2014-09-14,0.6077463706572106
2014-09-15,0.8036860616409993
2014-09-16,1.009878021275096
2014-09-17,1.2165635849750014
2014-09-18,1.4139840881562171
2014-09-19,1.6021395308187418
2014-09-20,1.781029912962576
2014-09-21,1.95065523458772
2014-09-22,2.111015495694174
2014-09-23,2.262110696281937
2014-09-24,2.4039408363510097
2014-09-25,2.536505915901392
2014-09-26,2.659805934933085
2014-09-27,2.773840893446086
2014-09-28,2.8786107914403978
2014-09-29,2.9741156289160187
2014-09-30,3.06035540587295
2014-10-01,3.1373301223111905
2014-10-02,3.2050397782307396
2014-10-03,3.2634843736315995
2014-10-04,3.3126639085137684
2014-10-05,3.352578382877247
2014-10-06,3.3832277967220357
2014-10-07,3.4046121500481332
2014-10-08,3.416731442855541
2014-10-09,3.4195856751442584
2014-10-10,3.413174846914284
2014-10-11,3.397498958165621
2014-10-12,3.3725580088982676
2014-10-13,3.338351999112223
2014-10-14,3.2948809288074883
2014-10-15,3.2421447979840634
2014-10-16,3.1801436066419475
2014-10-17,3.1097578108817947
2014-10-18,3.036270147307522
2014-10-19,2.960561072019782
2014-10-20,2.8826305850185747
2014-10-21,2.802478686303901
2014-10-22,2.720105375875759
2014-10-23,2.6355106537341504
2014-10-24,2.5486945198790756
2014-10-25,2.459656974310533
2014-10-26,2.368398017028523
2014-10-27,2.2749176480330466
2014-10-28,2.1792158673241024
2014-10-29,2.0812926749016913
2014-10-30,1.9811480707658133
2014-10-31,1.8787820549164682
2014-11-01,1.774194627353656
2014-11-02,1.6673857880773768
2014-11-03,1.5583555370876305
2014-11-04,1.447103874384417
2014-11-05,1.3336307999677361
2014-11-06,1.2179363138375885
2014-11-07,1.1000204159939737
2014-11-08,0.9798831064368917
2014-11-09,0.8575243851663429
2014-11-10,0.7329442521823266
2014-11-11,0.6061427074848434
2014-11-12,0.47711975107389326
2014-11-13,0.3458753829494759
2014-11-14,0.2124096031115914
2014-11-15,0.0767224115602399
2014-11-16,-0.06118619170457862
2014-11-17,-0.19547438272719395
2014-11-18,-0.3203003375519359
2014-11-19,-0.4356640561788041
2014-11-20,-0.5415655386077985
2014-11-21,-0.6380047848389195
2014-11-22,-0.7249817948721667
2014-11-23,-0.8024965687075404
2014-11-24,-0.8705491063450406
2014-11-25,-0.9291394077846671
2014-11-26,-0.9782674730264199
2014-11-27,-1.0179333020702992
2014-11-28,-1.048136894916305
2014-11-29,-1.068878251564437
2014-11-30,-1.0801573720146957
2014-12-01,-1.0819742562670804
2014-12-02,-1.0743289043215913
2014-12-03,-1.0572213161782293
2014-12-04,-1.0306514918369933
2014-12-05,-0.9946194312978837
2014-12-06,-0.9491251345609006
2014-12-07,-0.8941686016260438
2014-12-08,-0.8297498324933134
2014-12-09,-0.7558688271627093
2014-12-10,-0.6725255856342317
2014-12-11,-0.5797201079078805
2014-12-12,-0.4774523939836555
2014-12-13,-0.3657224438615574
2014-12-14,-0.24453025754158536
2014-12-15,-0.11387583502373941
2014-12-16,0.026240823691979914
2014-12-17,0.17392470184271452
2014-12-18,0.31780569885131427
2014-12-19,0.4559887979549213
2014-12-20,0.5884739991535356
2014-12-21,0.715261302447157
2014-12-22,0.8363507078357851
2014-12-23,0.9517422153194209
2014-12-24,1.0614358248980633
2014-12-25,1.1654315365717132
2014-12-26,1.2637293503403702
2014-12-27,1.3563292662040338
2014-12-28,1.4432312841627049
2014-12-29,1.524435404216383
2014-12-30,1.5999416263650685
2014-12-31,1.669749950608761
2015-01-01,1.7338603769474603
2015-01-02,1.7922729053811668
2015-01-03,1.8449875359098802
2015-01-04,1.8920042685336014
2015-01-05,1.9333231032523293
2015-01-06,1.9689440400660638
2015-01-07,1.9988670789748062
2015-01-08,2.0230922199785555
2015-01-09,2.041619463077312
2015-01-10,2.0544488082710757
2015-01-11,2.061580255559846
2015-01-12,2.0630138049436235
2015-01-13,2.058749456422408
2015-01-14,2.0487872099962003
2015-01-15,2.033127065664999
2015-01-16,2.0117690234288053
2015-01-17,1.9853716132816197
2015-01-18,1.9578860151874524
2015-01-19,1.929970759140304
2015-01-20,1.901625845140175
2015-01-21,1.8728512731870655
2015-01-22,1.8436470432809757
2015-01-23,1.814013155421904
2015-01-24,1.7839496096098526
2015-01-25,1.7534564058448199
2015-01-26,1.7225335441268068
2015-01-27,1.6911810244558132
2015-01-28,1.6593988468318388
2015-01-29,1.6271870112548834
2015-01-30,1.5945455177249477
2015-01-31,1.5614743662420305
2015-02-01,1.5279735568061334
2015-02-02,1.4940430894172554
2015-02-03,1.4596829640753965
2015-02-04,1.4248931807805572
2015-02-05,1.389673739532737
2015-02-06,1.354024640331936
2015-02-07,1.3179458831781545
2015-02-08,1.281437468071392
2015-02-09,1.2444993950116492
2015-02-10,1.2071316639989254
2015-02-11,1.1693342750332212
2015-02-12,1.131107228114536
2015-02-13,1.0924505232428703
2015-02-14,1.0533641604182238
