date,log_rgdp
2013-12-09,13.230449391459182
2013-12-10,13.23053665609608
2013-12-11,13.230618783641278
2013-12-12,13.230695774094787
2013-12-13,13.230767627456606
2013-12-14,13.230834343726729
2013-12-15,13.230895922905162
2013-12-16,13.2309523649919
2013-12-17,13.231003669986949
2013-12-18,13.231049837890302
2013-12-19,13.231090868701964
2013-12-20,13.231126762421935
2013-12-21,13.231157519050214
2013-12-22,13.231183138586799
2013-12-23,13.23120362103169
2013-12-24,13.231218966384892
2013-12-25,13.231229174646398
2013-12-26,13.231234245816216
2013-12-27,13.231234179894338
2013-12-28,13.231228976880768
2013-12-29,13.23121863677551
2013-12-30,13.231203159578556
2013-12-31,13.23118254528991
2014-01-01,13.231156793909571
2014-01-02,13.231125905437539
2014-01-03,13.231089879873815
2014-01-04,13.2310487172184
2014-01-05,13.231002417471295
2014-01-06,13.230950980632493
2014-01-07,13.230894406702
2014-01-08,13.230832695679815
2014-01-09,13.230765847565937
2014-01-10,13.230693862360367
2014-01-11,13.230616740063107
2014-01-12,13.23053448067415
2014-01-13,13.230447084193502
2014-01-14,13.230354550621163
2014-01-15,13.230256879957134
2014-01-16,13.230154072201408
2014-01-17,13.230046127353992
2014-01-18,13.229933045414883
2014-01-19,13.229814826384082
2014-01-20,13.229691470261589
2014-01-21,13.2295629770474
2014-01-22,13.229429346741524
2014-01-23,13.229290579343951
2014-01-24,13.229146674854688
2014-01-25,13.228997633273734
2014-01-26,13.228843454601085
2014-01-27,13.228684138836744
2014-01-28,13.228519685980713
2014-01-29,13.228350096032987
2014-01-30,13.22817536899357
2014-01-31,13.22799550486246
2014-02-01,13.227810503639656
2014-02-02,13.227620365325162
2014-02-03,13.227425089918977
2014-02-04,13.227224677421095
2014-02-05,13.227019127831523
2014-02-06,13.22680844115026
2014-02-07,13.226592617377305
2014-02-08,13.226371656512654
2014-02-09,13.226145558556313
2014-02-10,13.22591432350828
2014-02-11,13.225677951368555
2014-02-12,13.225436442137136
2014-02-13,13.225189795814025
2014-02-14,13.224938012399221
2014-02-15,13.224681091892723
2014-02-16,13.224423404252772
2014-02-17,13.224169319437609
2014-02-18,13.223918837447226
2014-02-19,13.22367195828163
2014-02-20,13.223428681940815
2014-02-21,13.223189008424784
2014-02-22,13.222952937733538
2014-02-23,13.222720469867077
2014-02-24,13.222491604825398
2014-02-25,13.222266342608503
2014-02-26,13.222044683216394
2014-02-27,13.221826626649067
2014-02-28,13.221612172906523
2014-03-01,13.221401321988768
2014-03-02,13.22119407389579
2014-03-03,13.220990428627601
2014-03-04,13.220790386184195
2014-03-05,13.22059394656557
2014-03-06,13.220401109771732
2014-03-07,13.220211875802676
2014-03-08,13.220026244658408
2014-03-09,13.21984421633892
2014-03-10,13.219665790844218
2014-03-11,13.2194909681743
2014-03-12,13.219319748329166
2014-03-13,13.219152131308812
2014-03-14,13.218988117113247
2014-03-15,13.218827705742461
2014-03-16,13.218670897196464
2014-03-17,13.218517691475247
2014-03-18,13.218368088578817
2014-03-19,13.21822208850717
2014-03-20,13.218079691260309
2014-03-21,13.217940896838225
2014-03-22,13.21780570524093
2014-03-23,13.217674116468418
2014-03-24,13.217546130520693
2014-03-25,13.217421747397749
2014-03-26,13.217300967099588
2014-03-27,13.217183789626212
2014-03-28,13.217070214977623
2014-03-29,13.216960243153814
2014-03-30,13.216853874154792
2014-03-31,13.21675110798055
2014-04-01,13.216651944631096
2014-04-02,13.216556384106422
2014-04-03,13.216464426406533
2014-04-04,13.21637607153143
2014-04-05,13.21629131948111
2014-04-06,13.216210170255575
2014-04-07,13.216132623854822
2014-04-08,13.216058680278854
2014-04-09,13.215988339527671
2014-04-10,13.21592160160127
2014-04-11,13.215858466499654
2014-04-12,13.21579893422282
2014-04-13,13.21574300477077
2014-04-14,13.215690678143506
2014-04-15,13.215641954341029
2014-04-16,13.21559683336333
2014-04-17,13.215555315210418
2014-04-18,13.21551739988229
2014-04-19,13.215483087378946
2014-04-20,13.215452377700384
2014-04-21,13.215425270846605
2014-04-22,13.215401766817616
2014-04-23,13.215381865613407
2014-04-24,13.215365567233981
2014-04-25,13.215352871679338
2014-04-26,13.215343778949482
2014-04-27,13.215338289044409
2014-04-28,13.21533640196412
2014-04-29,13.215338117708617
2014-04-30,13.215343436277896
2014-05-01,13.215352357671955
2014-05-02,13.215364881890805
2014-05-03,13.215381008934436
2014-05-04,13.21540073880285
2014-05-05,13.215424071496049
2014-05-06,13.215451007014028
2014-05-07,13.215481545356798
2014-05-08,13.215515686524348
2014-05-09,13.215553430516682
2014-05-10,13.2155947773338
2014-05-11,13.215639726975702
2014-05-12,13.215688279442388
2014-05-13,13.215740434733858
2014-05-14,13.215796192850112
2014-05-15,13.215855553791151
2014-05-16,13.215918517556974
2014-05-17,13.21598458883826
2014-05-18,13.216050795779088
2014-05-19,13.21611664307014
2014-05-20,13.216182130711413
2014-05-21,13.216247258702909
2014-05-22,13.216312027044628
2014-05-23,13.21637643573657
2014-05-24,13.216440484778733
2014-05-25,13.21650417417112
2014-05-26,13.21656750391373
2014-05-27,13.21663047400656
2014-05-28,13.216693084449616
2014-05-29,13.216755335242892
2014-05-30,13.216817226386391
2014-05-31,13.216878757880114
2014-06-01,13.216939929724058
2014-06-02,13.217000741918223
2014-06-03,13.217061194462614
2014-06-04,13.217121287357228
2014-06-05,13.217181020602062
2014-06-06,13.217240394197118
2014-06-07,13.217299408142399
2014-06-08,13.2173580624379
2014-06-09,13.217416357083625
2014-06-10,13.217474292079574
2014-06-11,13.217531867425745
2014-06-12,13.217589083122133
2014-06-13,13.217645939168749
2014-06-14,13.217702435565588
2014-06-15,13.217758572312649
2014-06-16,13.217814349409933
2014-06-17,13.217869766857438
2014-06-18,13.217924824655165
2014-06-19,13.217979522803118
2014-06-20,13.218033861301288
2014-06-21,13.218087840149686
2014-06-22,13.218141459348303
2014-06-23,13.218194718897145
2014-06-24,13.218247618796207
2014-06-25,13.218300159045492
2014-06-26,13.218352339645001
2014-06-27,13.218404160594734
2014-06-28,13.218455621894686
2014-06-29,13.218506723544863
2014-06-30,13.218557465545262
2014-07-01,13.218607847895882
2014-07-02,13.218657870596727
2014-07-03,13.218707533647793
2014-07-04,13.218756837049082
2014-07-05,13.218805780800594
2014-07-06,13.218854364902327
2014-07-07,13.218902589354284
2014-07-08,13.218950454156463
2014-07-09,13.218997959308867
2014-07-10,13.21904510481149
2014-07-11,13.219091890664336
2014-07-12,13.219138316867404
2014-07-13,13.219184383420695
2014-07-14,13.219230090324213
2014-07-15,13.219275437577949
2014-07-16,13.219320425181909
2014-07-17,13.219365053136091
2014-07-18,13.219409321440496
2014-07-19,13.219453230095127
2014-07-20,13.219496779099975
2014-07-21,13.219539968455047
2014-07-22,13.21958279816034
2014-07-23,13.219625268215857
2014-07-24,13.2196673786216
2014-07-25,13.219709129377563
2014-07-26,13.219750520483748
2014-07-27,13.219791551940155
2014-07-28,13.219832223746788
2014-07-29,13.21987253590364
2014-07-30,13.219912488410715
2014-07-31,13.219952081268012
2014-08-01,13.219991314475532
2014-08-02,13.220030188033277
2014-08-03,13.22006870194124
2014-08-04,13.22010685619943
2014-08-05,13.220144650807843
2014-08-06,13.220182085766474
2014-08-07,13.220219161075331
2014-08-08,13.220255876734411
2014-08-09,13.220292232743711
2014-08-10,13.220328229103234
2014-08-11,13.220363865812981
2014-08-12,13.220399142872951
2014-08-13,13.220434060283141
2014-08-14,13.220468618043556
2014-08-15,13.220502816154193
2014-08-16,13.220536654615051
2014-08-17,13.2205713934805
2014-08-18,13.220608292804908
2014-08-19,13.220647352588273
2014-08-20,13.220688572830598
2014-08-21,13.220731953531878
2014-08-22,13.220777494692117
2014-08-23,13.220825196311317
2014-08-24,13.220875058389469
2014-08-25,13.220927080926586
2014-08-26,13.220981263922656
2014-08-27,13.221037607377687
2014-08-28,13.221096111291674
2014-08-29,13.221156775664618
2014-08-30,13.221219600496523
2014-08-31,13.221284585787384
2014-09-01,13.221351731537204
2014-09-02,13.22142103774598
2014-09-03,13.221492504413717
2014-09-04,13.22156613154041
2014-09-05,13.221641919126062
2014-09-06,13.221719867170671
2014-09-07,13.221799975674239
2014-09-08,13.221882244636767
2014-09-09,13.22196667405825
2014-09-10,13.222053263938692
2014-09-11,13.222142014278093
2014-09-12,13.222232925076451
2014-09-13,13.222325996333765
2014-09-14,13.222421228050038
2014-09-15,13.222518620225271
2014-09-16,13.222618172859463
2014-09-17,13.222719885952609
2014-09-18,13.222823759504717
2014-09-19,13.222929793515778
2014-09-20,13.223037987985801
2014-09-21,13.223148342914781
2014-09-22,13.22326085830272
2014-09-23,13.223375534149614
2014-09-24,13.223492370455467
2014-09-25,13.22361136722028
2014-09-26,13.223732524444051
2014-09-27,13.223855842126778
2014-09-28,13.223981320268464
2014-09-29,13.22410895886911
2014-09-30,13.224238757928712
2014-10-01,13.22437071744727
2014-10-02,13.22450483742479
2014-10-03,13.224641117861266
2014-10-04,13.224779558756701
2014-10-05,13.224920160111093
2014-10-06,13.22506292192444
2014-10-07,13.22520784419675
2014-10-08,13.225354926928016
2014-10-09,13.22550417011824
2014-10-10,13.225655573767424
2014-10-11,13.225809137875563
2014-10-12,13.225964862442662
2014-10-13,13.226122747468718
2014-10-14,13.226282792953732
2014-10-15,13.226444998897705
2014-10-16,13.226609365300636
2014-10-17,13.226775892162523
2014-10-18,13.226944579483371
2014-10-19,13.227115427263175
2014-10-20,13.227288435501935
2014-10-21,13.227463604199658
2014-10-22,13.227640933356335
2014-10-23,13.227820422971973
2014-10-24,13.228002073046568
2014-10-25,13.22818588358012
2014-10-26,13.22837185457263
2014-10-27,13.228559986024099
2014-10-28,13.228750277934525
2014-10-29,13.228942730303908
2014-10-30,13.229137343132251
2014-10-31,13.229334116419553
2014-11-01,13.229533050165811
2014-11-02,13.229734144371028
2014-11-03,13.229937399035201
2014-11-04,13.230142814158336
2014-11-05,13.230350389740424
2014-11-06,13.230560125781475
2014-11-07,13.230772022281482
2014-11-08,13.230986079240445
2014-11-09,13.231202296658369
2014-11-10,13.231420674535249
2014-11-11,13.231641212871088
2014-11-12,13.231863911665885
2014-11-13,13.232088770919638
2014-11-14,13.232315790632354
2014-11-15,13.232544970804025
2014-11-16,13.232776311434652
2014-11-17,13.233007259814636
2014-11-18,13.23323526323437
2014-11-19,13.23346032169386
2014-11-20,13.2336824351931
2014-11-21,13.233901603732091
2014-11-22,13.234117827310838
2014-11-23,13.234331105929332
2014-11-24,13.234541439587579
2014-11-25,13.234748828285584
2014-11-26,13.234953272023333
2014-11-27,13.23515477080084
2014-11-28,13.235353324618094
2014-11-29,13.235548933475105
2014-11-30,13.235741597371867
2014-12-01,13.23593131630838
2014-12-02,13.236118090284641
2014-12-03,13.236301919300661
2014-12-04,13.23648280335643
2014-12-05,13.23666074245195
2014-12-06,13.236835736587224
2014-12-07,13.23700778576225
2014-12-08,13.237176889977025
2014-12-09,13.237343049231555
2014-12-10,13.23750626352584
2014-12-11,13.237666532859873
2014-12-12,13.237823857233657
2014-12-13,13.237978236647196
2014-12-14,13.238129671100484
2014-12-15,13.238278160593527
2014-12-16,13.238423705126323
2014-12-17,13.238566304698868
2014-12-18,13.238705959311167
2014-12-19,13.238842668963215
2014-12-20,13.238976433655019
2014-12-21,13.239107253386573
2014-12-22,13.23923512815788
2014-12-23,13.239360057968938
2014-12-24,13.239482042819748
2014-12-25,13.23960108271031
2014-12-26,13.239717177640628
2014-12-27,13.239830327610694
2014-12-28,13.239940532620512
2014-12-29,13.240047792670085
2014-12-30,13.240152107759407
2014-12-31,13.240253477888482
2015-01-01,13.240351903057308
2015-01-02,13.240447383265888
2015-01-03,13.240539918514218
2015-01-04,13.240629508802302
2015-01-05,13.24071615413014
2015-01-06,13.240799854497727
2015-01-07,13.240880609905068
2015-01-08,13.24095842035216
2015-01-09,13.241033285839004
2015-01-10,13.241105206365598
2015-01-11,13.241174181931948
2015-01-12,13.241240212538045
2015-01-13,13.241303298183897
2015-01-14,13.241363438869502
2015-01-15,13.241420634594862
2015-01-16,13.241474885359967
2015-01-17,13.241526191164828
2015-01-18,13.24157455200944
2015-01-19,13.241619967893806
2015-01-20,13.241662438817922
2015-01-21,13.241701964781791
2015-01-22,13.241738545785413
2015-01-23,13.241772181828784
2015-01-24,13.241802872911908
2015-01-25,13.241830619034788
2015-01-26,13.241855420197417
2015-01-27,13.241877276399798
2015-01-28,13.241896187641933
2015-01-29,13.241912153923817
2015-01-30,13.241925175245454
2015-01-31,13.241935251606844
2015-02-01,13.241942383007984
2015-02-02,13.241946569448878
2015-02-03,13.241947810929526
2015-02-04,13.241946107449923
2015-02-05,13.241941459010071
2015-02-06,13.241933865609974
2015-02-07,13.24192332724963
2015-02-08,13.241909843929035
2015-02-09,13.241893415648192
2015-02-10,13.241874042407105
2015-02-11,13.241851724205766
2015-02-12,13.24182646104418
2015-02-13,13.241798252922347
2015-02-14,13.241767099840265
2015-02-15,13.241733001797934
2015-02-16,13.241697833836481
2015-02-17,13.241663470997034
2015-02-18,13.241629913279588
2015-02-19,13.241597160684147
2015-02-20,13.241565213210707
2015-02-21,13.24153407085927
2015-02-22,13.241503733629836
2015-02-23,13.241474201522406
2015-02-24,13.241445474536981
2015-02-25,13.241417552673553
2015-02-26,13.241390435932134
2015-02-27,13.241364124312714
2015-02-28,13.241338617815302
2015-03-01,13.24131391643989
2015-03-02,13.241290020186478
2015-03-03,13.241266929055072
2015-03-04,13.24124464304567
2015-03-05,13.241223162158269
2015-03-06,13.241202486392872
2015-03-07,13.241182615749477
2015-03-08,13.241163550228087
2015-03-09,13.2411452898287
2015-03-10,13.241127834551316
2015-03-11,13.241111184395935
2015-03-12,13.241095339362557
2015-03-13,13.241080299451179
2015-03-14,13.241066064661807
2015-03-15,13.241052634994436
2015-03-16,13.241040010449073
2015-03-17,13.241028191025705
2015-03-18,13.241017176724345
2015-03-19,13.241006967544989
2015-03-20,13.240997563487637
2015-03-21,13.240988964552283
2015-03-22,13.240981170738934
2015-03-23,13.240974182047589
2015-03-24,13.240967998478249
2015-03-25,13.240962620030908
2015-03-26,13.240958046705572
2015-03-27,13.240954278502238
2015-03-28,13.24095131542091
2015-03-29,13.240949157461582
2015-03-30,13.240947804624259
2015-03-31,13.240947256908937
2015-04-01,13.24094751431562
2015-04-02,13.240948576844305
2015-04-03,13.240950444494992
2015-04-04,13.240953117267683
2015-04-05,13.240956595162377
2015-04-06,13.240960878179077
2015-04-07,13.240965966317775
2015-04-08,13.24097185957848
2015-04-09,13.240978557961187
2015-04-10,13.240986061465895
2015-04-11,13.24099437009261
2015-04-12,13.241003483841322
2015-04-13,13.24101340271204
2015-04-14,13.241024126704762
2015-04-15,13.241035655819491
2015-04-16,13.241047990056217
2015-04-17,13.241061129414948
2015-04-18,13.241075073895681
2015-04-19,13.24108982349842
2015-04-20,13.241105378223159
2015-04-21,13.2411217380699
2015-04-22,13.241138903038648
2015-04-23,13.241156873129398
2015-04-24,13.241175648342148
2015-04-25,13.241195228676904
2015-04-26,13.241215614133662
2015-04-27,13.241236804712422
2015-04-28,13.241258800413187
2015-04-29,13.241281601235956
2015-04-30,13.241305207180728
2015-05-01,13.2413296182475
2015-05-02,13.241354834436276
2015-05-03,13.241380855747057
2015-05-04,13.24140768217984
2015-05-05,13.241435313734623
2015-05-06,13.241463750411409
2015-05-07,13.241492992210205
2015-05-08,13.241523039131
2015-05-09,13.241553891173796
2015-05-10,13.241585548338598
2015-05-11,13.2416180106254
2015-05-12,13.241651278034208
2015-05-13,13.24168535056502
2015-05-14,13.241720228217831
2015-05-15,13.241755910992648
2015-05-16,13.241792398889466
2015-05-17,13.24182945964263
2015-05-18,13.241865699658169
2015-05-19,13.241900886670427
2015-05-20,13.241935020679401
2015-05-21,13.24196810168509
2015-05-22,13.2420001296875
2015-05-23,13.242031104686626
2015-05-24,13.242061026682471
2015-05-25,13.242089895675031
2015-05-26,13.24211771166431
2015-05-27,13.242144474650306
2015-05-28,13.24217018463302
2015-05-29,13.24219484161245
2015-05-30,13.242218445588598
2015-05-31,13.242240996561463
2015-06-01,13.242262494531047
2015-06-02,13.242282939497343
2015-06-03,13.242302331460364
2015-06-04,13.2423206704201
2015-06-05,13.242337956376552
2015-06-06,13.24235418932972
2015-06-07,13.242369369279608
2015-06-08,13.242383496226212
2015-06-09,13.242396570169534
2015-06-10,13.242408591109575
2015-06-11,13.24241955904633
2015-06-12,13.242429473979803
2015-06-13,13.242438335909995
2015-06-14,13.242446144836904
2015-06-15,13.242452900760531
2015-06-16,13.242458603680873
2015-06-17,13.242463253597936
2015-06-18,13.242466850511713
2015-06-19,13.242469394422208
2015-06-20,13.24247088532942
2015-06-21,13.242471323233351
2015-06-22,13.242470708133999
2015-06-23,13.242469040031365
2015-06-24,13.242466318925446
2015-06-25,13.242462544816245
2015-06-26,13.242457717703763
2015-06-27,13.242451837587998
2015-06-28,13.242444904468949
2015-06-29,13.242436918346618
2015-06-30,13.242427879221005
2015-07-01,13.242417787092108
2015-07-02,13.24240664195993
2015-07-03,13.242394443824468
2015-07-04,13.242381192685725
2015-07-05,13.242366888543698
2015-07-06,13.24235153139839
2015-07-07,13.242335121249798
2015-07-08,13.242317658097924
2015-07-09,13.242299141942766
2015-07-10,13.242279572784328
2015-07-11,13.242258950622604
2015-07-12,13.2422372754576
2015-07-13,13.24221454728931
2015-07-14,13.242190766117742
2015-07-15,13.242165931942889
2015-07-16,13.242140044764755
2015-07-17,13.242113104583334
2015-07-18,13.242085111398636
2015-07-19,13.242056065210653
2015-07-20,13.242025966019387
2015-07-21,13.241994813824837
2015-07-22,13.241962608627006
2015-07-23,13.241929350425892
2015-07-24,13.241895039221497
2015-07-25,13.241859675013819
2015-07-26,13.241823257802857
2015-07-27,13.24178578758861
2015-07-28,13.241747264371087
2015-07-29,13.241707688150274
2015-07-30,13.241667058926183
2015-07-31,13.241625376698806
2015-08-01,13.241582641468149
2015-08-02,13.24153885323421
2015-08-03,13.241494011996986
2015-08-04,13.241448117756482
2015-08-05,13.241401170512695
2015-08-06,13.241353170265624
2015-08-07,13.24130411701527
2015-08-08,13.241254010761637
2015-08-09,13.241202851504717
2015-08-10,13.241150639244514
2015-08-11,13.241097373981031
2015-08-12,13.241043055714266
2015-08-13,13.240987684444216
2015-08-14,13.240931260170884
2015-08-15,13.24087378289427
2015-08-16,13.240815252614373
2015-08-17,13.240757327979809
2015-08-18,13.2407016676392
2015-08-19,13.240648271592542
2015-08-20,13.240597139839837
2015-08-21,13.240548272381082
2015-08-22,13.240501669216279
2015-08-23,13.24045733034543
2015-08-24,13.240415255768529
2015-08-25,13.240375445485586
2015-08-26,13.24033789949659
2015-08-27,13.240302617801548
2015-08-28,13.240269600400458
2015-08-29,13.240238847293318
2015-08-30,13.240210358480132
2015-08-31,13.240184133960897
2015-09-01,13.240160173735616
2015-09-02,13.240138477804285
2015-09-03,13.240119046166903
2015-09-04,13.240101878823477
2015-09-05,13.240086975774002
2015-09-06,13.240074337018479
2015-09-07,13.240063962556908
2015-09-08,13.240055852389288
2015-09-09,13.240050006515622
2015-09-10,13.240046424935905
2015-09-11,13.240045107650143
2015-09-12,13.240046054658333
2015-09-13,13.240049265960472
2015-09-14,13.240054741556564
2015-09-15,13.24006248144661
2015-09-16,13.240072485630606
2015-09-17,13.240084754108553
2015-09-18,13.240099286880454
2015-09-19,13.240116083946306
2015-09-20,13.24013514530611
2015-09-21,13.24015647095987
2015-09-22,13.240180060907575
2015-09-23,13.240205915149238
2015-09-24,13.240234033684848
2015-09-25,13.240264416514414
2015-09-26,13.240297063637927
2015-09-27,13.240331975055396
2015-09-28,13.240369150766815
2015-09-29,13.24040859077219
2015-09-30,13.240450295071513
2015-10-01,13.240494263664786
2015-10-02,13.240540496552015
2015-10-03,13.240588993733194
2015-10-04,13.240639755208326
2015-10-05,13.24069278097741
2015-10-06,13.240748071040446
2015-10-07,13.240805625397435
2015-10-08,13.240865444048373
2015-10-09,13.240927526993264
2015-10-10,13.240991874232108
2015-10-11,13.241058485764903
2015-10-12,13.241127361591651
2015-10-13,13.241198501712349
2015-10-14,13.241271906127002
2015-10-15,13.241347574835602
2015-10-16,13.241425507838159
2015-10-17,13.241505705134667
2015-10-18,13.241588166725125
2015-10-19,13.241672892609536
2015-10-20,13.2417598827879
2015-10-21,13.241849137260216
2015-10-22,13.24194065602648
2015-10-23,13.2420344390867
2015-10-24,13.242130486440871
2015-10-25,13.242228798088993
2015-10-26,13.242329374031067
2015-10-27,13.242432214267094
2015-10-28,13.242537318797075
2015-10-29,13.242644687621004
2015-10-30,13.242754320738886
2015-10-31,13.242866218150722
2015-11-01,13.242980379856505
2015-11-02,13.243096805856247
2015-11-03,13.243215496149935
2015-11-04,13.243336450737578
2015-11-05,13.243459669619172
2015-11-06,13.243585152794717
2015-11-07,13.243712900264217
2015-11-08,13.243842912027665
2015-11-09,13.24397518808507
2015-11-10,13.24410972843642
2015-11-11,13.244246533081727
2015-11-12,13.244385602020987
2015-11-13,13.244526935254196
2015-11-14,13.244670532781358
2015-11-15,13.24481639460247
2015-11-16,13.244964520717538
2015-11-17,13.245112508181588
2015-11-18,13.245257954049654
2015-11-19,13.245400858321736
2015-11-20,13.24554122099784
2015-11-21,13.245679042077954
2015-11-22,13.245814321562088
2015-11-23,13.245947059450241
2015-11-24,13.246077255742408
2015-11-25,13.24620491043859
2015-11-26,13.246330023538793
2015-11-27,13.246452595043012
2015-11-28,13.246572624951245
2015-11-29,13.246690113263496
2015-11-30,13.246805059979764
2015-12-01,13.246917465100049
2015-12-02,13.247027328624348
2015-12-03,13.24713465055267
2015-12-04,13.247239430885005
2015-12-05,13.247341669621354
2015-12-06,13.247441366761725
2015-12-07,13.247538522306108
2015-12-08,13.247633136254514
2015-12-09,13.24772520860693
2015-12-10,13.247814739363367
2015-12-11,13.247901728523818
2015-12-12,13.247986176088286
2015-12-13,13.248068082056776
2015-12-14,13.248147446429277
2015-12-15,13.248224269205796
2015-12-16,13.248298550386334
2015-12-17,13.248370289970888
2015-12-18,13.248439487959455
2015-12-19,13.248506144352042
2015-12-20,13.248570259148643
2015-12-21,13.248631832349265
2015-12-22,13.248690863953902
2015-12-23,13.248747353962555
2015-12-24,13.248801302375226
2015-12-25,13.248852709191913
2015-12-26,13.248901574412617
2015-12-27,13.248947898037338
2015-12-28,13.248991680066075
2015-12-29,13.249032920498829
2015-12-30,13.2490716193356
2015-12-31,13.24910777657639
2016-01-01,13.249141392221192
2016-01-02,13.249172466270014
2016-01-03,13.249200998722852
2016-01-04,13.249226989579705
2016-01-05,13.249250438840578
2016-01-06,13.249271346505466
2016-01-07,13.249289712574372
2016-01-08,13.249305537047293
2016-01-09,13.249318819924234
2016-01-10,13.249329561205188
2016-01-11,13.24933776089016
2016-01-12,13.24934341897915
2016-01-13,13.249346535472155
2016-01-14,13.249347110369177
2016-01-15,13.249345143670219
2016-01-16,13.249340635375274
2016-01-17,13.249333585484345
2016-01-18,13.249323993997438
2016-01-19,13.249311860914542
2016-01-20,13.249297186235665
2016-01-21,13.249279969960806
2016-01-22,13.249260212089963
2016-01-23,13.249237912623135
2016-01-24,13.249213071560327
2016-01-25,13.249185688901532
2016-01-26,13.249155764646755
2016-01-27,13.249123298795997
2016-01-28,13.249088291349254
2016-01-29,13.249050742306528
2016-01-30,13.249010651667819
2016-01-31,13.248968019433127
2016-02-01,13.24892284560245
2016-02-02,13.248875130175792
2016-02-03,13.248824873153149
2016-02-04,13.248772074534525
2016-02-05,13.248716734319915
2016-02-06,13.248658852509323
2016-02-07,13.248598429102751
2016-02-08,13.24853546410019
2016-02-09,13.248469957501646
2016-02-10,13.248401909307123
2016-02-11,13.248331319516614
2016-02-12,13.248258188130125
2016-02-13,13.248182515147649
2016-02-14,13.248104300569192
2016-02-15,13.248023544394751
2016-02-16,13.247940748503357
2016-02-17,13.247858924169224
2016-02-18,13.24777857327138
2016-02-19,13.247699695809827
2016-02-20,13.24762229178456
2016-02-21,13.247546361195582
2016-02-22,13.247471904042898
2016-02-23,13.2473989203265
2016-02-24,13.247327410046395
2016-02-25,13.24725737320258
2016-02-26,13.24718880979505
2016-02-27,13.247121719823815
2016-02-28,13.247056103288868
2016-02-29,13.246991960190208
2016-03-01,13.24692929052784
2016-03-02,13.246868094301762
2016-03-03,13.246808371511973
2016-03-04,13.246750122158474
2016-03-05,13.246693346241264
2016-03-06,13.246638043760344
2016-03-07,13.246584214715714
2016-03-08,13.24653185910737
2016-03-09,13.246480976935322
2016-03-10,13.246431568199561
2016-03-11,13.24638363290009
2016-03-12,13.246337171036908
2016-03-13,13.246292182610016
2016-03-14,13.246248667619412
2016-03-15,13.246206626065103
2016-03-16,13.246166057947079
2016-03-17,13.246126963265345
2016-03-18,13.246089342019902
2016-03-19,13.246053194210749
2016-03-20,13.246018519837884
2016-03-21,13.24598531890131
2016-03-22,13.245953591401024
2016-03-23,13.245923337337029
2016-03-24,13.245894556709324
2016-03-25,13.245867249517909
2016-03-26,13.245841415762785
2016-03-27,13.245817055443947
2016-03-28,13.2457941685614
2016-03-29,13.245772755115146
2016-03-30,13.245752815105178
2016-03-31,13.2457343485315
2016-04-01,13.245717355394111
2016-04-02,13.245701835693014
2016-04-03,13.245687789428208
2016-04-04,13.24567521659969
2016-04-05,13.245664117207458
2016-04-06,13.245654491251523
2016-04-07,13.245646338731872
2016-04-08,13.24563965964851
2016-04-09,13.245634454001442
2016-04-10,13.245630721790661
2016-04-11,13.24562846301617
2016-04-12,13.24562767767797
2016-04-13,13.245628365776058
2016-04-14,13.245630527310437
2016-04-15,13.245634162281105
2016-04-16,13.245639270688063
2016-04-17,13.245645852531311
2016-04-18,13.24565390781085
2016-04-19,13.245663436526675
2016-04-20,13.245674438678792
2016-04-21,13.245686914267198
2016-04-22,13.245700863291894
2016-04-23,13.24571628575288
2016-04-24,13.245733181650158
2016-04-25,13.24575155098372
2016-04-26,13.245771393753577
2016-04-27,13.245792709959721
2016-04-28,13.245815499602156
2016-04-29,13.24583976268088
2016-04-30,13.245865499195892
2016-05-01,13.245892709147197
2016-05-02,13.24592139253479
2016-05-03,13.245951549358672
2016-05-04,13.245983179618847
2016-05-05,13.246016283315308
2016-05-06,13.246050860448058
2016-05-07,13.246086911017102
2016-05-08,13.246124435022434
2016-05-09,13.246163432464053
2016-05-10,13.246203903341964
2016-05-11,13.246245847656164
2016-05-12,13.246289265406656
2016-05-13,13.246334156593436
2016-05-14,13.246380521216505
2016-05-15,13.246428359275862
2016-05-16,13.246477670771514
2016-05-17,13.24652816877375
2016-05-18,13.246578131704354
2016-05-19,13.246627272633617
2016-05-20,13.246675591561546
2016-05-21,13.246723088488135
2016-05-22,13.246769763413392
2016-05-23,13.246815616337308
2016-05-24,13.24686064725989
2016-05-25,13.246904856181136
2016-05-26,13.246948243101043
2016-05-27,13.246990808019612
2016-05-28,13.247032550936845
2016-05-29,13.24707347185274
2016-05-30,13.247113570767302
2016-05-31,13.247152847680523
2016-06-01,13.24719130259241
2016-06-02,13.24722893550296
2016-06-03,13.247265746412173
2016-06-04,13.24730173532005
2016-06-05,13.24733690222659
2016-06-06,13.24737124713179
2016-06-07,13.247404770035654
2016-06-08,13.247437470938184
2016-06-09,13.247469349839378
2016-06-10,13.24750040673923
2016-06-11,13.247530641637749
2016-06-12,13.247560054534931
2016-06-13,13.247588645430774
2016-06-14,13.247616414325282
2016-06-15,13.247643361218454
2016-06-16,13.247669486110286
2016-06-17,13.247694789000784
2016-06-18,13.247719269889943
2016-06-19,13.247742928777765
2016-06-20,13.247765765664251
2016-06-21,13.247787780549402
2016-06-22,13.247808973433216
2016-06-23,13.247829344315692
2016-06-24,13.24784889319683
2016-06-25,13.247867620076633
2016-06-26,13.247885524955098
2016-06-27,13.247902607832225
