date,log_rgdp
2011-11-11,13.195236656928977
2011-11-12,13.195484352882866
2011-11-13,13.195736068499862
2011-11-14,13.195991803779965
2011-11-15,13.196251558723171
2011-11-16,13.196515333329486
2011-11-17,13.196778701182039
2011-11-18,13.197037235863958
2011-11-19,13.197290937375248
2011-11-20,13.197539805715914
2011-11-21,13.197783840885943
2011-11-22,13.198023042885348
2011-11-23,13.198257411714124
2011-11-24,13.198486947372269
2011-11-25,13.198711649859781
2011-11-26,13.198931519176666
2011-11-27,13.199146555322924
2011-11-28,13.199356758298547
2011-11-29,13.199562128103546
2011-11-30,13.19976266473791
2011-12-01,13.199958368201651
2011-12-02,13.200149238494758
2011-12-03,13.200335275617238
2011-12-04,13.200516479569085
2011-12-05,13.200692850350304
2011-12-06,13.200864387960896
2011-12-07,13.201031092400855
2011-12-08,13.201192963670186
2011-12-09,13.201350001768889
2011-12-10,13.201502206696958
2011-12-11,13.201649578454399
2011-12-12,13.201792117041212
2011-12-13,13.201929822457398
2011-12-14,13.20206269470295
2011-12-15,13.202190733777876
2011-12-16,13.202313939682169
2011-12-17,13.202432312415835
2011-12-18,13.202545851978869
2011-12-19,13.202654558371275
2011-12-20,13.20275843159305
2011-12-21,13.202857471644196
2011-12-22,13.202951678524716
2011-12-23,13.203041052234605
2011-12-24,13.203125592773862
2011-12-25,13.20320530014249
2011-12-26,13.203280174340488
2011-12-27,13.203350215367857
2011-12-28,13.203415423224598
2011-12-29,13.203475797910707
2011-12-30,13.20353133942619
2011-12-31,13.203582047771041
2012-01-01,13.20362792294526
2012-01-02,13.203668964948854
2012-01-03,13.203705173781817
2012-01-04,13.203736549444148
2012-01-05,13.203763091935853
2012-01-06,13.203784801256928
2012-01-07,13.203801677407373
2012-01-08,13.203813720387187
2012-01-09,13.203820930196372
2012-01-10,13.203823306834929
2012-01-11,13.203820850302854
2012-01-12,13.20381356060015
2012-01-13,13.203801437726819
2012-01-14,13.203784481682858
2012-01-15,13.203762692468267
2012-01-16,13.203736070083044
2012-01-17,13.203704614527194
2012-01-18,13.203668325800713
2012-01-19,13.203627203903602
2012-01-20,13.203581248835865
2012-01-21,13.203530460597497
2012-01-22,13.203474839188498
2012-01-23,13.20341438460887
2012-01-24,13.203349096858611
2012-01-25,13.203278975937726
2012-01-26,13.203204021846208
2012-01-27,13.203124234584063
2012-01-28,13.203039614151285
2012-01-29,13.20295016054788
2012-01-30,13.202855873773846
2012-01-31,13.202756753829181
2012-02-01,13.202652800713889
2012-02-02,13.202544014427964
2012-02-03,13.202430394971412
2012-02-04,13.20231194234423
2012-02-05,13.202188656546415
2012-02-06,13.202060537577974
2012-02-07,13.201927585438906
2012-02-08,13.201789800129205
2012-02-09,13.201647181648873
2012-02-10,13.201499729997913
2012-02-11,13.201347445176323
2012-02-12,13.201190327184106
2012-02-13,13.201028376021256
2012-02-14,13.20086159168778
2012-02-15,13.200689974183671
2012-02-16,13.200514338211097
2012-02-17,13.20033957198305
2012-02-18,13.2001664902017
2012-02-19,13.199995092867042
2012-02-20,13.199825379979073
2012-02-21,13.199657351537795
2012-02-22,13.19949100754321
2012-02-23,13.199326347995317
2012-02-24,13.19916337289412
2012-02-25,13.199002082239609
2012-02-26,13.198842476031793
2012-02-27,13.198684554270672
2012-02-28,13.19852831695624
2012-02-29,13.198373764088497
2012-03-01,13.19822089566745
2012-03-02,13.198069711693098
2012-03-03,13.19792021216543
2012-03-04,13.19777239708446
2012-03-05,13.19762626645018
2012-03-06,13.197481820262594
2012-03-07,13.197339058521697
2012-03-08,13.197197981227493
2012-03-09,13.197058588379985
2012-03-10,13.196920879979164
2012-03-11,13.196784856025037
2012-03-12,13.196650516517604
2012-03-13,13.196517861456861
2012-03-14,13.196386890842808
2012-03-15,13.19625760467545
2012-03-16,13.196130002954787
2012-03-17,13.196004085680809
2012-03-18,13.195879852853528
2012-03-19,13.195757304472938
2012-03-20,13.19563644053904
2012-03-21,13.195517261051835
2012-03-22,13.195399766011318
2012-03-23,13.195283955417498
2012-03-24,13.195169829270368
2012-03-25,13.195057387569932
2012-03-26,13.194946630316185
2012-03-27,13.194837557509134
2012-03-28,13.194730169148771
2012-03-29,13.194624465235103
2012-03-30,13.194520445768124
2012-03-31,13.194418110747838
2012-04-01,13.194317460174243
2012-04-02,13.194218494047345
2012-04-03,13.194121212367136
2012-04-04,13.194025615133619
2012-04-05,13.193931702346795
2012-04-06,13.193839474006664
2012-04-07,13.193748930113221
2012-04-08,13.193660070666473
2012-04-09,13.193572895666417
2012-04-10,13.193487405113054
2012-04-11,13.19340359900638
2012-04-12,13.193321477346402
2012-04-13,13.193241040133113
2012-04-14,13.193162287366516
2012-04-15,13.193085219046614
2012-04-16,13.193009835173399
2012-04-17,13.192936135746884
2012-04-18,13.192864120767055
2012-04-19,13.192793790233917
2012-04-20,13.192725144147476
2012-04-21,13.192658182507724
2012-04-22,13.192592905314664
2012-04-23,13.192529312568297
2012-04-24,13.192467404268623
2012-04-25,13.192407180415639
2012-04-26,13.19234864100935
2012-04-27,13.192291786049749
2012-04-28,13.192236615536846
2012-04-29,13.192183129470632
2012-04-30,13.192131327851106
2012-05-01,13.192081210678278
2012-05-02,13.192032777952138
2012-05-03,13.191986029672691
2012-05-04,13.191940965839938
2012-05-05,13.191897586453877
2012-05-06,13.191855891514503
2012-05-07,13.191815881021828
2012-05-08,13.191777554975843
2012-05-09,13.191740913376547
2012-05-10,13.191705956223945
2012-05-11,13.191672683518036
2012-05-12,13.19164109525882
2012-05-13,13.191611191446295
2012-05-14,13.191582972080461
2012-05-15,13.191556437161317
2012-05-16,13.19153158668887
2012-05-17,13.1915081968089
2012-05-18,13.191484924396132
2012-05-19,13.191461545596345
2012-05-20,13.19143806040955
2012-05-21,13.191414468835736
2012-05-22,13.191390770874916
2012-05-23,13.191366966527077
2012-05-24,13.191343055792226
2012-05-25,13.191319038670363
2012-05-26,13.191294915161484
2012-05-27,13.19127068526559
2012-05-28,13.191246348982686
2012-05-29,13.191221906312766
2012-05-30,13.191197357255835
2012-05-31,13.19117270181189
2012-06-01,13.19114793998093
2012-06-02,13.191123071762958
2012-06-03,13.191098097157973
2012-06-04,13.191073016165973
2012-06-05,13.19104782878696
2012-06-06,13.191022535020933
2012-06-07,13.190997134867894
2012-06-08,13.190971628327839
2012-06-09,13.190946015400774
2012-06-10,13.190920296086693
2012-06-11,13.190894470385597
2012-06-12,13.19086853829749
2012-06-13,13.190842499822368
2012-06-14,13.190816354960235
2012-06-15,13.190790103711088
2012-06-16,13.190763746074927
2012-06-17,13.190737282051755
2012-06-18,13.190710711641565
2012-06-19,13.19068403484436
2012-06-20,13.190657251660145
2012-06-21,13.190630362088918
2012-06-22,13.190603366130675
2012-06-23,13.19057626378542
2012-06-24,13.19054905505315
2012-06-25,13.190521739933867
2012-06-26,13.190494318427573
2012-06-27,13.190466790534265
2012-06-28,13.190439156253937
2012-06-29,13.190411415586604
2012-06-30,13.190383568532255
2012-07-01,13.190355615090889
2012-07-02,13.190327555262515
2012-07-03,13.190299389047125
2012-07-04,13.19027111644472
2012-07-05,13.190242737455302
2012-07-06,13.190214252078873
2012-07-07,13.19018566031543
2012-07-08,13.19015696216497
2012-07-09,13.1901281576275
2012-07-10,13.190099246703017
2012-07-11,13.190070229391518
2012-07-12,13.190041105693005
2012-07-13,13.19001187560748
2012-07-14,13.189982539134942
2012-07-15,13.18995309627539
2012-07-16,13.189923547028826
2012-07-17,13.189893891395245
2012-07-18,13.189864129374653
2012-07-19,13.189834260967046
2012-07-20,13.189804286172429
2012-07-21,13.189774204990794
2012-07-22,13.189744017422147
2012-07-23,13.189713723466488
2012-07-24,13.189683323123816
2012-07-25,13.189652816394128
2012-07-26,13.189622203277429
2012-07-27,13.189591483773714
2012-07-28,13.189560657882986
2012-07-29,13.189529725605247
2012-07-30,13.189498686940492
2012-07-31,13.189467541888725
2012-08-01,13.189436290449944
2012-08-02,13.189404932624148
2012-08-03,13.189373468411342
2012-08-04,13.18934189781152
2012-08-05,13.189310220824686
2012-08-06,13.189278437450836
2012-08-07,13.189246547689974
2012-08-08,13.1892145515421
2012-08-09,13.18918244900721
2012-08-10,13.189150240085308
2012-08-11,13.18911792477639
2012-08-12,13.189085503080463
2012-08-13,13.18905297499752
2012-08-14,13.189020340527563
2012-08-15,13.188987599670595
2012-08-16,13.18895475242661
2012-08-17,13.188922970356334
2012-08-18,13.188893425020487
2012-08-19,13.18886611641906
2012-08-20,13.188841044552063
2012-08-21,13.188818209419493
2012-08-22,13.188797611021348
2012-08-23,13.18877924935763
2012-08-24,13.18876312442834
2012-08-25,13.188749236233479
2012-08-26,13.188737584773039
2012-08-27,13.188728170047028
2012-08-28,13.188720992055444
2012-08-29,13.188716050798284
2012-08-30,13.188713346275556
2012-08-31,13.18871287848725
2012-09-01,13.188714647433372
2012-09-02,13.18871865311392
2012-09-03,13.188724895528892
2012-09-04,13.188733374678295
2012-09-05,13.188744090562121
2012-09-06,13.188757043180377
2012-09-07,13.18877223253306
2012-09-08,13.188789658620166
2012-09-09,13.1888093214417
2012-09-10,13.188831220997661
2012-09-11,13.188855357288048
2012-09-12,13.188881730312861
2012-09-13,13.188910340072102
2012-09-14,13.188941186565767
2012-09-15,13.188974269793865
2012-09-16,13.189009589756385
2012-09-17,13.18904714645333
2012-09-18,13.189086939884703
2012-09-19,13.1891289700505
2012-09-20,13.189173236950726
2012-09-21,13.189219740585383
2012-09-22,13.189268480954459
2012-09-23,13.189319458057966
2012-09-24,13.189372671895896
2012-09-25,13.189428122468257
2012-09-26,13.189485809775043
2012-09-27,13.189545733816253
2012-09-28,13.189607894591893
2012-09-29,13.189672292101958
2012-09-30,13.189738926346449
2012-10-01,13.189807797325368
2012-10-02,13.189878905038714
2012-10-03,13.189952249486483
2012-10-04,13.190027830668681
2012-10-05,13.190105648585307
2012-10-06,13.190185703236356
2012-10-07,13.190267994621838
2012-10-08,13.190352522741739
2012-10-09,13.19043928759607
2012-10-10,13.190528289184828
2012-10-11,13.190619527508012
2012-10-12,13.190713002565623
2012-10-13,13.190808714357658
2012-10-14,13.190906662884123
2012-10-15,13.191006848145012
2012-10-16,13.19110927014033
2012-10-17,13.191213928870072
2012-10-18,13.191320824334243
2012-10-19,13.191429956532836
2012-10-20,13.191541325465858
2012-10-21,13.19165493113331
2012-10-22,13.191770773535186
2012-10-23,13.19188885267149
2012-10-24,13.192009168542219
2012-10-25,13.192131721147375
2012-10-26,13.192256510486956
2012-10-27,13.192383536560964
2012-10-28,13.1925127993694
2012-10-29,13.192644298912258
2012-10-30,13.192778035189548
2012-10-31,13.192914008201264
2012-11-01,13.193052217947404
2012-11-02,13.193192664427972
2012-11-03,13.193335347642966
2012-11-04,13.19348026759239
2012-11-05,13.193627424276233
2012-11-06,13.193776817694511
2012-11-07,13.19392844784721
2012-11-08,13.194082314734338
2012-11-09,13.194238418355893
2012-11-10,13.194396758711871
2012-11-11,13.19455733580228
2012-11-12,13.194720149627113
2012-11-13,13.194885200186373
2012-11-14,13.19505248748006
2012-11-15,13.195222011508173
2012-11-16,13.195393772270712
2012-11-17,13.195566251716334
2012-11-18,13.195737931793701
2012-11-19,13.195908812502811
2012-11-20,13.196078893843662
2012-11-21,13.196248175816251
2012-11-22,13.196416658420588
2012-11-23,13.196584341656663
2012-11-24,13.196751225524482
2012-11-25,13.196917310024043
2012-11-26,13.197082595155344
2012-11-27,13.19724708091839
2012-11-28,13.197410767313178
2012-11-29,13.197573654339704
2012-11-30,13.197735741997977
2012-12-01,13.197897030287992
2012-12-02,13.198057519209744
2012-12-03,13.198217208763243
2012-12-04,13.198376098948485
2012-12-05,13.19853418976546
2012-12-06,13.198691481214187
2012-12-07,13.19884797329465
2012-12-08,13.199003666006858
2012-12-09,13.199158559350812
2012-12-10,13.199312653326503
2012-12-11,13.199465947933936
2012-12-12,13.19961844317311
2012-12-13,13.199770139044029
2012-12-14,13.199921035546687
2012-12-15,13.20007113268109
2012-12-16,13.200220430447233
2012-12-17,13.200368928845121
2012-12-18,13.20051662787475
2012-12-19,13.20066352753612
2012-12-20,13.20080962782923
2012-12-21,13.20095492875409
2012-12-22,13.201099430310682
2012-12-23,13.201243132499021
2012-12-24,13.201386035319102
2012-12-25,13.201528138770925
2012-12-26,13.201669442854492
2012-12-27,13.2018099475698
2012-12-28,13.201949652916847
2012-12-29,13.202088558895639
2012-12-30,13.20222666550617
2012-12-31,13.202363972748445
2013-01-01,13.202500480622463
2013-01-02,13.202636189128222
2013-01-03,13.202771098265723
2013-01-04,13.202905208034966
2013-01-05,13.203038518435955
2013-01-06,13.203171029468681
2013-01-07,13.203302741133154
2013-01-08,13.203433653429364
2013-01-09,13.203563766357318
2013-01-10,13.203693079917013
2013-01-11,13.203821594108451
2013-01-12,13.20394930893163
2013-01-13,13.204076224386553
2013-01-14,13.204202340473218
2013-01-15,13.204327657191627
2013-01-16,13.204452174541773
2013-01-17,13.204575892523664
2013-01-18,13.204698811137296
2013-01-19,13.20482093038267
2013-01-20,13.204942250259789
2013-01-21,13.205062770768649
2013-01-22,13.205182491909248
2013-01-23,13.205301413681589
2013-01-24,13.205419536085675
2013-01-25,13.205536859121503
2013-01-26,13.205653382789073
2013-01-27,13.205769107088383
2013-01-28,13.205884032019437
2013-01-29,13.205998157582233
2013-01-30,13.206111483776768
2013-01-31,13.206224010603048
2013-02-01,13.206335738061071
2013-02-02,13.206446666150834
2013-02-03,13.206556794872343
2013-02-04,13.20666612422559
2013-02-05,13.206774654210578
2013-02-06,13.20688238482731
2013-02-07,13.206989316075788
2013-02-08,13.207095447956
2013-02-09,13.20720078046796
2013-02-10,13.207305313611661
2013-02-11,13.207409047387102
2013-02-12,13.207511981794287
2013-02-13,13.207614116833213
2013-02-14,13.207715452503884
2013-02-15,13.207815988806292
2013-02-16,13.207916315060375
2013-02-17,13.208017020586071
2013-02-18,13.208118105383369
2013-02-19,13.208219569452275
2013-02-20,13.208321412792793
2013-02-21,13.208423635404912
2013-02-22,13.20852623728864
2013-02-23,13.208629218443978
2013-02-24,13.20873257887092
2013-02-25,13.208836318569471
2013-02-26,13.20894043753963
2013-02-27,13.209044935781392
2013-02-28,13.209149813294768
2013-03-01,13.209255070079745
2013-03-02,13.20936070613633
2013-03-03,13.20946672146453
2013-03-04,13.20957311606433
2013-03-05,13.209679889935737
2013-03-06,13.209787043078752
2013-03-07,13.209894575493376
2013-03-08,13.210002487179604
2013-03-09,13.210110778137443
2013-03-10,13.210219448366887
2013-03-11,13.21032849786794
2013-03-12,13.2104379266406
2013-03-13,13.210547734684862
2013-03-14,13.210657922000737
2013-03-15,13.210768488588219
2013-03-16,13.210879434447307
2013-03-17,13.210990759578
2013-03-18,13.211102463980303
2013-03-19,13.211214547654215
2013-03-20,13.21132701059973
2013-03-21,13.211439852816854
2013-03-22,13.211553074305586
2013-03-23,13.211666675065924
2013-03-24,13.211780655097874
2013-03-25,13.211895014401424
2013-03-26,13.212009752976583
2013-03-27,13.21212487082335
2013-03-28,13.212240367941726
2013-03-29,13.212356244331708
2013-03-30,13.212472499993298
2013-03-31,13.212589134926494
2013-04-01,13.2127061491313
2013-04-02,13.21282354260771
2013-04-03,13.212941315355728
2013-04-04,13.213059467375354
2013-04-05,13.213177998666586
2013-04-06,13.21329690922943
2013-04-07,13.213416199063872
2013-04-08,13.213535868169927
2013-04-09,13.21365591654759
2013-04-10,13.213776344196859
2013-04-11,13.213897151117735
2013-04-12,13.214018337310216
2013-04-13,13.214139902774308
2013-04-14,13.214261847510006
2013-04-15,13.214384171517311
2013-04-16,13.214506874796223
2013-04-17,13.214629957346745
2013-04-18,13.21475341916887
2013-04-19,13.214877260262606
2013-04-20,13.215001480627945
2013-04-21,13.215126080264893
2013-04-22,13.21525105917345
2013-04-23,13.215376417353612
2013-04-24,13.215502154805385
2013-04-25,13.21562827152876
2013-04-26,13.215754767523745
2013-04-27,13.215881642790336
2013-04-28,13.216008897328535
2013-04-29,13.216136531138343
2013-04-30,13.216264544219758
2013-05-01,13.216392936572777
2013-05-02,13.216521708197407
2013-05-03,13.216650859093642
2013-05-04,13.216780389261487
2013-05-05,13.216910298700935
2013-05-06,13.21704058741199
2013-05-07,13.217171255394657
2013-05-08,13.217302302648928
2013-05-09,13.217433729174806
2013-05-10,13.217565534972291
2013-05-11,13.217697720041386
2013-05-12,13.217830284382085
2013-05-13,13.217963227994392
2013-05-14,13.21809655087831
2013-05-15,13.21823025303383
2013-05-16,13.218364334460961
2013-05-17,13.218498457958079
2013-05-18,13.218630600315471
2013-05-19,13.218760424331515
2013-05-20,13.218887930006215
2013-05-21,13.219013117339568
2013-05-22,13.219135986331576
2013-05-23,13.219256536982238
2013-05-24,13.219374769291555
2013-05-25,13.219490683259522
2013-05-26,13.219604278886147
2013-05-27,13.219715556171428
2013-05-28,13.21982451511536
2013-05-29,13.219931155717948
2013-05-30,13.220035477979188
2013-05-31,13.220137481899082
2013-06-01,13.220237167477633
2013-06-02,13.220334534714837
2013-06-03,13.220429583610693
2013-06-04,13.220522314165207
2013-06-05,13.220612726378373
2013-06-06,13.220700820250192
2013-06-07,13.22078659578067
2013-06-08,13.220870052969797
2013-06-09,13.220951191817578
2013-06-10,13.221030012324018
2013-06-11,13.22110651448911
2013-06-12,13.221180698312853
2013-06-13,13.221252563795256
2013-06-14,13.22132211093631
2013-06-15,13.221389339736017
2013-06-16,13.22145425019438
2013-06-17,13.221516842311397
2013-06-18,13.221577116087065
2013-06-19,13.221635071521392
2013-06-20,13.221690708614371
2013-06-21,13.221744027366004
2013-06-22,13.221795027776292
2013-06-23,13.221843709845233
2013-06-24,13.22189007357283
2013-06-25,13.22193411895908
2013-06-26,13.221975846003984
2013-06-27,13.222015254707543
2013-06-28,13.222052345069756
2013-06-29,13.222087117090624
2013-06-30,13.222119570770143
2013-07-01,13.222149706108322
2013-07-02,13.22217752310515
2013-07-03,13.222203021760631
2013-07-04,13.222226202074767
2013-07-05,13.222247064047561
2013-07-06,13.22226560767901
2013-07-07,13.222281832969111
2013-07-08,13.222295739917865
2013-07-09,13.222307328525272
2013-07-10,13.222316598791334
2013-07-11,13.222323550716052
2013-07-12,13.222328184299423
2013-07-13,13.222330499541448
2013-07-14,13.22233049644213
2013-07-15,13.222328175001461
2013-07-16,13.222323535219452
2013-07-17,13.222316577096093
2013-07-18,13.222307300631392
2013-07-19,13.222295705825342
2013-07-20,13.222281792677945
2013-07-21,13.222265561189204
2013-07-22,13.222247011359118
2013-07-23,13.222226143187687
2013-07-24,13.22220295667491
2013-07-25,13.222177451820784
2013-07-26,13.222149628625314
2013-07-27,13.222119487088499
2013-07-28,13.222087027210337
2013-07-29,13.222052248990831
2013-07-30,13.222015152429979
2013-07-31,13.221975737527776
2013-08-01,13.221934004284233
2013-08-02,13.221889952699343
2013-08-03,13.221843582773104
2013-08-04,13.221794894505523
2013-08-05,13.221743887896595
2013-08-06,13.221690562946321
2013-08-07,13.2216349196547
2013-08-08,13.221576958021739
2013-08-09,13.221516678047426
2013-08-10,13.221454079731767
2013-08-11,13.221389163074765
2013-08-12,13.221321928076417
2013-08-13,13.221252374736721
2013-08-14,13.221180503055681
2013-08-15,13.221106313033296
2013-08-16,13.221029804669563
2013-08-17,13.220953689601602
2013-08-18,13.220880679466537
2013-08-19,13.220810774264361
2013-08-20,13.22074397399508
2013-08-21,13.220680278658687
2013-08-22,13.220619688255189
2013-08-23,13.220562202784585
2013-08-24,13.22050782224687
2013-08-25,13.220456546642048
2013-08-26,13.220408375970116
2013-08-27,13.220363310231079
2013-08-28,13.220321349424934
2013-08-29,13.220282493551677
2013-08-30,13.220246742611316
2013-08-31,13.220214096603847
2013-09-01,13.22018455552927
2013-09-02,13.220158119387582
2013-09-03,13.22013478817879
2013-09-04,13.22011456190289
2013-09-05,13.220097440559877
2013-09-06,13.22008342414976
2013-09-07,13.220072512672536
2013-09-08,13.220064706128202
2013-09-09,13.22006000451676
2013-09-10,13.22005840783821
2013-09-11,13.220059916092554
2013-09-12,13.220064529279787
2013-09-13,13.220072247399916
2013-09-14,13.220083070452933
2013-09-15,13.220096998438848
2013-09-16,13.22011403135765
2013-09-17,13.220134169209341
2013-09-18,13.220157411993931
2013-09-19,13.22018375971141
2013-09-20,13.220213212361783
2013-09-21,13.220245769945047
2013-09-22,13.2202814324612
2013-09-23,13.22032019991025
2013-09-24,13.220362072292184
2013-09-25,13.22040704960702
2013-09-26,13.220455131854742
2013-09-27,13.220506319035358
2013-09-28,13.220560611148867
2013-09-29,13.220618008195267
2013-09-30,13.220678510174558
2013-10-01,13.220742117086743
2013-10-02,13.220808828931819
2013-10-03,13.220878645709787
2013-10-04,13.220951567420647
2013-10-05,13.221027594064399
2013-10-06,13.221106725641041
2013-10-07,13.221188962150581
2013-10-08,13.221274303593008
2013-10-09,13.221362749968328
2013-10-10,13.221454301276541
2013-10-11,13.221548957517648
2013-10-12,13.221646718691643
2013-10-13,13.221747584798532
2013-10-14,13.221851555838313
2013-10-15,13.221958631810985
2013-10-16,13.22206881271655
2013-10-17,13.222182098555006
2013-10-18,13.222298489326358
2013-10-19,13.222417985030596
2013-10-20,13.222540585667728
2013-10-21,13.222666291237756
2013-10-22,13.222795101740672
2013-10-23,13.222927017176485
2013-10-24,13.223062037545185
2013-10-25,13.22320016284678
2013-10-26,13.223341393081263
2013-10-27,13.22348572824864
2013-10-28,13.223633168348911
2013-10-29,13.223783713382073
2013-10-30,13.223937363348124
2013-10-31,13.224094118247072
2013-11-01,13.224253978078908
2013-11-02,13.22441694284364
2013-11-03,13.224583012541261
2013-11-04,13.224752187171777
2013-11-05,13.224924466735182
2013-11-06,13.22509985123148
2013-11-07,13.225278340660669
2013-11-08,13.225459935022753
2013-11-09,13.225644634317728
2013-11-10,13.225832438545595
2013-11-11,13.226023347706352
2013-11-12,13.226217361800003
2013-11-13,13.226414480826545
2013-11-14,13.22661470478598
2013-11-15,13.226818033678308
2013-11-16,13.227024467503526
2013-11-17,13.227229885249344
2013-11-18,13.22743016590347
2013-11-19,13.227625309465905
2013-11-20,13.227815315936647
2013-11-21,13.228000185315693
2013-11-22,13.228179917603054
2013-11-23,13.228354512798715
2013-11-24,13.228523970902687
2013-11-25,13.228688291914969
2013-11-26,13.228847475835554
2013-11-27,13.22900152266445
2013-11-28,13.229150432401653
2013-11-29,13.229294205047163
2013-11-30,13.22943284060098
2013-12-01,13.229566339063108
2013-12-02,13.229694700433537
2013-12-03,13.22981792471228
2013-12-04,13.22993601189933
2013-12-05,13.230048961994683
2013-12-06,13.230156774998349
2013-12-07,13.230259450910319
2013-12-08,13.230356989730597
2013-12-09,13.230449391459182
2013-12-10,13.23053665609608
2013-12-11,13.230618783641278
2013-12-12,13.230695774094789
2013-12-13,13.230767627456606
2013-12-14,13.230834343726729
2013-12-15,13.23089592290516
2013-12-16,13.230952364991898
2013-12-17,13.231003669986949
2013-12-18,13.231049837890305
2013-12-19,13.231090868701965
2013-12-20,13.231126762421933
2013-12-21,13.231157519050214
2013-12-22,13.231183138586799
2013-12-23,13.231203621031693
2013-12-24,13.231218966384894
2013-12-25,13.231229174646398
2013-12-26,13.231234245816218
2013-12-27,13.23123417989434
2013-12-28,13.231228976880768
2013-12-29,13.23121863677551
2013-12-30,13.231203159578556
2013-12-31,13.231182545289911
2014-01-01,13.231156793909571
2014-01-02,13.231125905437542
2014-01-03,13.231089879873817
2014-01-04,13.2310487172184
2014-01-05,13.231002417471295
2014-01-06,13.230950980632493
2014-01-07,13.230894406702
2014-01-08,13.230832695679815
2014-01-09,13.230765847565939
2014-01-10,13.230693862360368
2014-01-11,13.230616740063105
2014-01-12,13.23053448067415
2014-01-13,13.230447084193502
2014-01-14,13.230354550621163
2014-01-15,13.230256879957135
2014-01-16,13.230154072201408
2014-01-17,13.230046127353992
2014-01-18,13.229933045414883
2014-01-19,13.229814826384082
2014-01-20,13.229691470261589
2014-01-21,13.229562977047404
2014-01-22,13.229429346741524
2014-01-23,13.229290579343953
2014-01-24,13.229146674854688
2014-01-25,13.228997633273734
2014-01-26,13.228843454601085
2014-01-27,13.228684138836744
2014-01-28,13.228519685980714
2014-01-29,13.228350096032987
2014-01-30,13.228175368993568
2014-01-31,13.22799550486246
2014-02-01,13.227810503639656
2014-02-02,13.227620365325162
2014-02-03,13.227425089918976
2014-02-04,13.227224677421098
2014-02-05,13.227019127831523
2014-02-06,13.226808441150261
2014-02-07,13.226592617377305
2014-02-08,13.226371656512654
2014-02-09,13.226145558556313
2014-02-10,13.22591432350828
2014-02-11,13.225677951368555
2014-02-12,13.225436442137134
2014-02-13,13.225189795814023
2014-02-14,13.224938012399221
2014-02-15,13.224681091892723
2014-02-16,13.224423404252772
2014-02-17,13.224169319437609
2014-02-18,13.223918837447226
2014-02-19,13.22367195828163
2014-02-20,13.223428681940815
2014-02-21,13.223189008424784
2014-02-22,13.222952937733536
2014-02-23,13.222720469867077
2014-02-24,13.222491604825398
2014-02-25,13.222266342608503
2014-02-26,13.222044683216394
2014-02-27,13.221826626649067
2014-02-28,13.221612172906525
2014-03-01,13.221401321988766
2014-03-02,13.221194073895791
2014-03-03,13.220990428627603
2014-03-04,13.220790386184197
2014-03-05,13.22059394656557
2014-03-06,13.220401109771732
2014-03-07,13.220211875802677
2014-03-08,13.220026244658408
2014-03-09,13.21984421633892
2014-03-10,13.219665790844218
2014-03-11,13.2194909681743
2014-03-12,13.219319748329166
2014-03-13,13.219152131308812
2014-03-14,13.218988117113245
2014-03-15,13.218827705742463
2014-03-16,13.218670897196464
2014-03-17,13.218517691475245
2014-03-18,13.218368088578817
2014-03-19,13.218222088507169
2014-03-20,13.218079691260307
2014-03-21,13.217940896838225
2014-03-22,13.217805705240934
2014-03-23,13.217674116468418
2014-03-24,13.217546130520693
2014-03-25,13.217421747397749
2014-03-26,13.217300967099588
2014-03-27,13.217183789626212
2014-03-28,13.217070214977623
2014-03-29,13.216960243153814
2014-03-30,13.216853874154792
2014-03-31,13.21675110798055
2014-04-01,13.216651944631096
2014-04-02,13.216556384106424
2014-04-03,13.216464426406535
2014-04-04,13.21637607153143
2014-04-05,13.21629131948111
2014-04-06,13.216210170255575
2014-04-07,13.216132623854822
2014-04-08,13.216058680278852
2014-04-09,13.21598833952767
2014-04-10,13.215921601601268
2014-04-11,13.215858466499654
2014-04-12,13.21579893422282
2014-04-13,13.21574300477077
2014-04-14,13.215690678143508
2014-04-15,13.215641954341027
2014-04-16,13.21559683336333
2014-04-17,13.215555315210418
2014-04-18,13.21551739988229
2014-04-19,13.215483087378946
2014-04-20,13.215452377700384
2014-04-21,13.215425270846605
2014-04-22,13.215401766817614
2014-04-23,13.215381865613406
2014-04-24,13.215365567233977
2014-04-25,13.215352871679338
2014-04-26,13.215343778949482
2014-04-27,13.215338289044409
2014-04-28,13.21533640196412
2014-04-29,13.215338117708615
2014-04-30,13.215343436277895
2014-05-01,13.215352357671957
2014-05-02,13.215364881890803
2014-05-03,13.215381008934434
2014-05-04,13.215400738802849
2014-05-05,13.215424071496047
2014-05-06,13.215451007014028
2014-05-07,13.215481545356795
2014-05-08,13.215515686524347
2014-05-09,13.215553430516682
2014-05-10,13.215594777333799
2014-05-11,13.215639726975702
2014-05-12,13.215688279442388
2014-05-13,13.215740434733858
2014-05-14,13.215796192850112
2014-05-15,13.215855553791151
2014-05-16,13.215918517556972
2014-05-17,13.215984588838259
2014-05-18,13.216050795779086
2014-05-19,13.216116643070139
2014-05-20,13.216182130711413
2014-05-21,13.216247258702907
2014-05-22,13.216312027044626
2014-05-23,13.21637643573657
2014-05-24,13.216440484778733
2014-05-25,13.216504174171119
2014-05-26,13.21656750391373
2014-05-27,13.21663047400656
2014-05-28,13.216693084449615
2014-05-29,13.21675533524289
2014-05-30,13.216817226386391
