date,equity_pct
2012-06-23,0.11131536800738911
2012-06-24,0.1140188433375452
2012-06-25,0.11533933800783236
2012-06-26,0.11527685201825055
2012-06-27,0.11383138536879979
2012-06-28,0.11100293805948011
2012-06-29,0.10679151009029145
2012-06-30,0.10119710146123391
2012-07-01,0.0942197121723074
2012-07-02,0.0858593422235119
2012-07-03,0.07611599161484749
2012-07-04,0.06498966034631412
2012-07-05,0.052480348417911826
2012-07-06,0.03858805582964056
2012-07-07,0.023312782581500324
2012-07-08,0.006654528673491228
2012-07-09,-0.01138670589438684
2012-07-10,-0.030810921122133877
2012-07-11,-0.05161811700974986
2012-07-12,-0.07380829355723476
2012-07-13,-0.09738145076458862
2012-07-14,-0.12233758863181143
2012-07-15,-0.1486767071589032
2012-07-16,-0.17639880634586388
2012-07-17,-0.2054233064773491
2012-07-18,-0.23526672926129208
2012-07-19,-0.26584849498234875
2012-07-20,-0.2971686036405187
2012-07-21,-0.3292270552358022
2012-07-22,-0.3620238497681991
2012-07-23,-0.39555898723770944
2012-07-24,-0.42983246764433325
2012-07-25,-0.4648442909880705
2012-07-26,-0.5005944572689212
2012-07-27,-0.5370829664868855
2012-07-28,-0.5743098186419631
2012-07-29,-0.6122750137341542
2012-07-30,-0.6509785517634585
2012-07-31,-0.6904204327298766
2012-08-01,-0.730600656633408
2012-08-02,-0.7715192234740529
2012-08-03,-0.8131761332518113
2012-08-04,-0.8555713859666833
2012-08-05,-0.8987049816186685
2012-08-06,-0.9425769202077672
2012-08-07,-0.9871872017339791
2012-08-08,-1.032535826197305
2012-08-09,-1.078622793597744
2012-08-10,-1.1254481039352966
2012-08-11,-1.1730117572099625
2012-08-12,-1.2213137534217422
2012-08-13,-1.270354092570635
2012-08-14,-1.3201327746566411
2012-08-15,-1.3706497996797609
2012-08-16,-1.4219051676399943
2012-08-17,-1.4728779069760003
2012-08-18,-1.517442188319737
2012-08-19,-1.5545770401098629
2012-08-20,-1.5842824623463778
2012-08-21,-1.6065584550292833
2012-08-22,-1.6214050181585777
2012-08-23,-1.6288221517342616
2012-08-24,-1.628809855756335
2012-08-25,-1.6213681302247986
2012-08-26,-1.6064969751396512
2012-08-27,-1.5841963905008936
2012-08-28,-1.5544663763085262
2012-08-29,-1.5173069325625472
2012-08-30,-1.4727180592629585
2012-08-31,-1.4206997564097585
2012-09-01,-1.361252024002949
2012-09-02,-1.294374862042529
2012-09-03,-1.2200682705284982
2012-09-04,-1.138332249460857
2012-09-05,-1.0491667988396056
2012-09-06,-0.9525719186647436
2012-09-07,-0.8485476089362711
2012-09-08,-0.7370938696541883
2012-09-09,-0.6182107008184952
2012-09-10,-0.4918981024291913
2012-09-11,-0.35815607448627707
2012-09-12,-0.2169846169897527
2012-09-13,-0.06838372993961772
2012-09-14,0.08764658666412783
2012-09-15,0.25110633282148354
2012-09-16,0.42199550853245005
2012-09-17,0.591978361805494
2012-09-18,0.7527191406490836
2012-09-19,0.9042178450632181
2012-09-20,1.0464744750478974
2012-09-21,1.1794890306031225
2012-09-22,1.3032615117288928
2012-09-23,1.4177919184252077
2012-09-24,1.5230802506920678
2012-09-25,1.6191265085294737
2012-09-26,1.7059306919374246
2012-09-27,1.78349280091592
2012-09-28,1.851812835464961
2012-09-29,1.9108907955845473
2012-09-30,1.9607266812746789
2012-10-01,2.001320492535356
2012-10-02,2.032672229366577
2012-10-03,2.054781891768344
2012-10-04,2.0676494797406564
2012-10-05,2.0712749932835135
2012-10-06,2.065658432396916
2012-10-07,2.050799797080864
2012-10-08,2.0266990873353565
2012-10-09,1.9933563031603947
2012-10-10,1.950771444555978
2012-10-11,1.898944511522106
2012-10-12,1.8378755040587798
2012-10-13,1.7675644221659983
2012-10-14,1.6880112658437623
2012-10-15,1.5992160350920714
2012-10-16,1.5011787299109254
2012-10-17,1.3956449623856557
2012-10-18,1.293088405028245
2012-10-19,1.195254669924024
2012-10-20,1.1021437570729935
2012-10-21,1.0137556664751526
2012-10-22,0.9300903981305018
2012-10-23,0.8511479520390405
2012-10-24,0.7769283282007696
2012-10-25,0.7074315266156883
2012-10-26,0.642657547283797
2012-10-27,0.5826063902050959
2012-10-28,0.5272780553795845
2012-10-29,0.4766725428072629
2012-10-30,0.43078985248813145
2012-10-31,0.3896299844221899
2012-11-01,0.3531929386094381
2012-11-02,0.32147871504987646
2012-11-03,0.2944873137435047
2012-11-04,0.27221873469032276
2012-11-05,0.25467297789033083
2012-11-06,0.24185004334352878
2012-11-07,0.23374993104991662
2012-11-08,0.23037264100949453
2012-11-09,0.23171817322226224
2012-11-10,0.23778652768821992
2012-11-11,0.24857770440736757
2012-11-12,0.2640917033797051
2012-11-13,0.2843285246052325
2012-11-14,0.30928816808395
2012-11-15,0.3389706338158573
2012-11-16,0.3733759218009545
2012-11-17,0.4099794263251177
2012-11-18,0.44625654167422285
2012-11-19,0.4822072678482698
2012-11-20,0.5178316048472585
2012-11-21,0.553129552671189
2012-11-22,0.5881011113200618
2012-11-23,0.6227462807938762
2012-11-24,0.6570650610926325
2012-11-25,0.6910574522163309
2012-11-26,0.724723454164971
2012-11-27,0.758063066938553
2012-11-28,0.791076290537077
2012-11-29,0.8237631249605426
2012-11-30,0.8561235702089505
2012-12-01,0.8881576262823
2012-12-02,0.9198652931805913
2012-12-03,0.9512465709038247
2012-12-04,0.9823014594519999
2012-12-05,1.013029958825117
2012-12-06,1.043432069023176
2012-12-07,1.0735077900461767
2012-12-08,1.1032571218941196
2012-12-09,1.132680064567004
2012-12-10,1.1617766180648308
2012-12-11,1.190546782387599
2012-12-12,1.2189905575353095
2012-12-13,1.2471079435079615
2012-12-14,1.2748989403055557
2012-12-15,1.3023635479280917
2012-12-16,1.3295017663755693
2012-12-17,1.3560496825273902
2012-12-18,1.3804238176599586
2012-12-19,1.402360258652676
2012-12-20,1.421859005505543
2012-12-21,1.4389200582185582
2012-12-22,1.453543416791722
2012-12-23,1.4657290812250359
2012-12-24,1.4754770515184976
2012-12-25,1.4827873276721086
2012-12-26,1.4876599096858685
2012-12-27,1.4900947975597774
2012-12-28,1.490091991293835
2012-12-29,1.4876514908880418
2012-12-30,1.4827732963423974
2012-12-31,1.4754574076569018
2013-01-01,1.465703824831555
2013-01-02,1.4535125478663575
2013-01-03,1.4388835767613084
2013-01-04,1.4218169115164088
2013-01-05,1.4023125521316577
2013-01-06,1.3803704986070555
2013-01-07,1.3559907509426024
2013-01-08,1.3291733091382985
2013-01-09,1.299918173194143
2013-01-10,1.2682253431101367
2013-01-11,1.234094818886279
2013-01-12,1.1975266005225704
2013-01-13,1.1585206880190109
2013-01-14,1.1170770813756
2013-01-15,1.073195780592338
2013-01-16,1.0268767856692251
2013-01-17,0.9784972578356835
2013-01-18,0.9303201644682483
2013-01-19,0.8827226667963418
2013-01-20,0.8357047648199644
2013-01-21,0.7892664585391156
2013-01-22,0.7434077479537957
2013-01-23,0.6981286330640045
2013-01-24,0.6534291138697423
2013-01-25,0.6093091903710086
2013-01-26,0.5657688625678041
2013-01-27,0.5228081304601283
2013-01-28,0.4804269940479813
2013-01-29,0.43862545333136316
2013-01-30,0.39740350831027377
2013-01-31,0.3567611589847132
2013-02-01,0.3166984053546816
2013-02-02,0.27721524742017867
2013-02-03,0.2383116851812046
2013-02-04,0.19998771863775935
2013-02-05,0.16224334778984292
2013-02-06,0.1250785726374554
2013-02-07,0.08849339318059657
2013-02-08,0.052487809419266646
2013-02-09,0.01706182135346551
2013-02-10,-0.01778457101680675
2013-02-11,-0.05205136769155028
2013-02-12,-0.0857385686707649
2013-02-13,-0.11884617395445071
2013-02-14,-0.1513741835426077
2013-02-15,-0.1833225974352359
2013-02-16,-0.21049312216455787
2013-02-17,-0.22868746426279635
2013-02-18,-0.23790562372995117
2013-02-19,-0.23814760056602252
2013-02-20,-0.22941339477101025
2013-02-21,-0.21170300634491454
2013-02-22,-0.18501643528773518
2013-02-23,-0.14935368159947227
2013-02-24,-0.10471474528012586
2013-02-25,-0.051099626329695946
2013-02-26,0.011491675251817657
2013-02-27,0.08305915946441483
2013-02-28,0.16360282630809553
2013-03-01,0.2531226757828598
2013-03-02,0.35161870788870747
2013-03-03,0.4590909226256389
2013-03-04,0.5755393199936539
2013-03-05,0.7009638999927523
2013-03-06,0.8353646626229341
2013-03-07,0.9787416078841995
2013-03-08,1.131094735776549
2013-03-09,1.2924240462999816
2013-03-10,1.462729539454498
2013-03-11,1.6420112152400974
2013-03-12,1.8302690736567806
2013-03-13,2.027503114704548
2013-03-14,2.2337133383833985
2013-03-15,2.4488997446933323
2013-03-16,2.67306233363435
2013-03-17,2.903323012479286
2013-03-18,3.1224132248651526
2013-03-19,3.327454878064785
2013-03-20,3.518447972078181
2013-03-21,3.695392506905345
2013-03-22,3.858288482546273
2013-03-23,4.007135899000966
2013-03-24,4.141934756269425
2013-03-25,4.262685054351649
2013-03-26,4.369386793247639
2013-03-27,4.4620399729573945
2013-03-28,4.5406445934809145
2013-03-29,4.605200654818199
2013-03-30,4.65570815696925
2013-03-31,4.692167099934068
2013-04-01,4.71457748371265
2013-04-02,4.722939308304997
2013-04-03,4.717252573711108
2013-04-04,4.697517279930987
2013-04-05,4.663733426964631
2013-04-06,4.61590101481204
2013-04-07,4.554020043473213
2013-04-08,4.478090512948153
2013-04-09,4.3881124232368585
2013-04-10,4.284085774339329
2013-04-11,4.166010566255564
2013-04-12,4.0338867989855665
2013-04-13,3.8877144725293324
2013-04-14,3.727493586886864
2013-04-15,3.553224142058161
2013-04-16,3.364906138043224
2013-04-17,3.1722847514334838
2013-04-18,2.9851051588203714
2013-04-19,2.803367360203887
2013-04-20,2.627071355584032
2013-04-21,2.456217144960804
2013-04-22,2.290804728334204
2013-04-23,2.130834105704233
2013-04-24,1.9763052770708907
2013-04-25,1.8272182424341759
2013-04-26,1.6835730017940893
2013-04-27,1.5453695551506315
2013-04-28,1.4126079025038019
2013-04-29,1.2852880438535998
2013-04-30,1.1634099792000268
2013-05-01,1.0469737085430817
2013-05-02,0.9359792318827643
2013-05-03,0.8304265492190757
2013-05-04,0.7303156605520152
2013-05-05,0.6356465658815832
2013-05-06,0.5464192652077791
2013-05-07,0.46263375853060335
2013-05-08,0.3842900458500559
2013-05-09,0.3113881271661365
2013-05-10,0.24392800247884563
2013-05-11,0.18190967178818268
2013-05-12,0.12533313509414817
2013-05-13,0.07419839239674189
2013-05-14,0.028505443695963834
2013-05-15,-0.011745711008186
2013-05-16,-0.04655507171570761
2013-05-17,-0.07609322975423385
2013-05-18,-0.101383733089562
2013-05-19,-0.1225971730493249
2013-05-20,-0.13973354963352258
2013-05-21,-0.1527928628421551
2013-05-22,-0.16177511267522238
2013-05-23,-0.16668029913272447
2013-05-24,-0.16750842221466122
2013-05-25,-0.16425948192103285
2013-05-26,-0.1569334782518393
2013-05-27,-0.14553041120708043
2013-05-28,-0.13005028078675634
2013-05-29,-0.11049308699086713
2013-05-30,-0.08685882981941265
2013-05-31,-0.05914750927239293
2013-06-01,-0.027359125349808
2013-06-02,0.008506321948342166
2013-06-03,0.04844883262205746
2013-06-04,0.09246840667133804
2013-06-05,0.1405650440961838
2013-06-06,0.19273874489659476
2013-06-07,0.2489895090725709
2013-06-08,0.3093173366241126
2013-06-09,0.37372222755121925
2013-06-10,0.4422041818538911
2013-06-11,0.5147631995321282
2013-06-12,0.5913992805859305
2013-06-13,0.6721124250152979
2013-06-14,0.7569026328202308
2013-06-15,0.8457699040007287
2013-06-16,0.9387142385567919
2013-06-17,1.0300004820430921
2013-06-18,1.1138934800143012
2013-06-19,1.190393232470419
2013-06-20,1.259499739411445
2013-06-21,1.32121300083738
2013-06-22,1.3755330167482238
2013-06-23,1.4224597871439766
2013-06-24,1.4619933120246378
2013-06-25,1.4941335913902078
2013-06-26,1.5188806252406868
2013-06-27,1.5362344135760742
2013-06-28,1.5461949563963706
2013-06-29,1.5487622537015753
2013-06-30,1.5439363054916895
2013-07-01,1.531717111766712
2013-07-02,1.5121046725266427
2013-07-03,1.4850989877714826
2013-07-04,1.4507000575012314
2013-07-05,1.4089078817158893
2013-07-06,1.359722460415455
2013-07-07,1.3031437935999297
2013-07-08,1.2391718812693138
2013-07-09,1.167806723423606
2013-07-10,1.089048320062807
2013-07-11,1.002896671186917
2013-07-12,0.9093517767959357
2013-07-13,0.8084136368898626
2013-07-14,0.7000822514686991
2013-07-15,0.5843576205324439
2013-07-16,0.46123974408109714
2013-07-17,0.3322263701178908
2013-07-18,0.20630398666221275
2013-07-19,0.08497034171729435
2013-07-20,-0.03177456471686431
2013-07-21,-0.14393073264026324
2013-07-22,-0.25149816205290265
2013-07-23,-0.3544768529547822
2013-07-24,-0.4528668053459019
2013-07-25,-0.5466680192262621
2013-07-26,-0.6358804945958628
2013-07-27,-0.7205042314547034
2013-07-28,-0.8005392298027848
2013-07-29,-0.8759854896401061
2013-07-30,-0.9468430109666678
2013-07-31,-1.01311179378247
2013-08-01,-1.074791838087512
2013-08-02,-1.1318831438817951
2013-08-03,-1.1843857111653178
2013-08-04,-1.2322995399380814
2013-08-05,-1.275624630200085
2013-08-06,-1.3143609819513287
2013-08-07,-1.348508595191813
2013-08-08,-1.3780674699215374
2013-08-09,-1.403037606140502
2013-08-10,-1.4234190038487076
2013-08-11,-1.4392116630461531
2013-08-12,-1.4504155837328387
2013-08-13,-1.457030765908765
2013-08-14,-1.4590572095739311
2013-08-15,-1.4564949147283377
2013-08-16,-1.449343881371985
2013-08-17,-1.4375662153938165
2013-08-18,-1.4209345521274996
2013-08-19,-1.3994109974619786
2013-08-20,-1.3729955513972532
2013-08-21,-1.341688213933324
2013-08-22,-1.3054889850701907
2013-08-23,-1.2643978648078527
2013-08-24,-1.2184148531463106
2013-08-25,-1.1675399500855648
2013-08-26,-1.1117731556256143
2013-08-27,-1.0511144697664598
2013-08-28,-0.9855638925081016
2013-08-29,-0.9151214238505387
2013-08-30,-0.8397870637937719
2013-08-31,-0.7595608123378006
2013-09-01,-0.6744426694826253
2013-09-02,-0.5844326352282458
2013-09-03,-0.48953070957466227
2013-09-04,-0.3897368925218744
2013-09-05,-0.2850511840698825
2013-09-06,-0.1754735842186862
2013-09-07,-0.06100409296828602
2013-09-08,0.0583572896813187
2013-09-09,0.1826105637301273
2013-09-10,0.3117557291781402
2013-09-11,0.4457927860253573
2013-09-12,0.5847217342717784
2013-09-13,0.7285425739174034
2013-09-14,0.8772553049622334
2013-09-15,1.0308599274062669
2013-09-16,1.1893564412495046
2013-09-17,1.3464842560793029
2013-09-18,1.4959827814830189
2013-09-19,1.6378520174606506
2013-09-20,1.7720919640121986
2013-09-21,1.898702621137664
2013-09-22,2.017683988837046
2013-09-23,2.1290360671103454
2013-09-24,2.232758855957561
2013-09-25,2.328852355378694
2013-09-26,2.4173165653737434
2013-09-27,2.498151485942709
2013-09-28,2.5713571170855922
2013-09-29,2.636933458802392
2013-09-30,2.6948805110931087
2013-10-01,2.745198273957742
2013-10-02,2.787886747396292
2013-10-03,2.8229459314087584
2013-10-04,2.850375825995142
2013-10-05,2.8701764311554423
2013-10-06,2.8823477468896597
2013-10-07,2.886889773197794
2013-10-08,2.883802510079844
2013-10-09,2.8730859575358116
2013-10-10,2.8547401155656957
2013-10-11,2.8287649841694966
2013-10-12,2.7951605633472143
2013-10-13,2.753926853098849
2013-10-14,2.7050638534244005
2013-10-15,2.6485715643238685
2013-10-16,2.5844499857972534
2013-10-17,2.5139206515734207
2013-10-18,2.44431276402556
2013-10-19,2.3768478568825384
2013-10-20,2.3115259301443545
2013-10-21,2.2483469838110093
2013-10-22,2.187311017882502
2013-10-23,2.1284180323588324
2013-10-24,2.071668027240002
2013-10-25,2.017061002526009
2013-10-26,1.9645969582168548
2013-10-27,1.9142758943125384
2013-10-28,1.8660978108130601
2013-10-29,1.8200627077184206
2013-10-30,1.7761705850286187
2013-10-31,1.7344214427436553
2013-11-01,1.69481528086353
2013-11-02,1.657352099388243
2013-11-03,1.622031898317794
2013-11-04,1.588854677652183
2013-11-05,1.5578204373914109
2013-11-06,1.5289291775354765
2013-11-07,1.5021808980843805
2013-11-08,1.4775755990381223
2013-11-09,1.4551132803967026
2013-11-10,1.4347939421601215
2013-11-11,1.4166175843283781
2013-11-12,1.4005842069014731
2013-11-13,1.3866938098794064
2013-11-14,1.3749463932621777
2013-11-15,1.3653419570497871
2013-11-16,1.3578805012422348
2013-11-17,1.350240777795644
2013-11-18,1.3401015386661375
2013-11-19,1.3274627838537147
2013-11-20,1.3123245133583767
2013-11-21,1.2946867271801228
2013-11-22,1.2745494253189533
2013-11-23,1.2519126077748681
2013-11-24,1.2267762745478674
2013-11-25,1.1991404256379505
2013-11-26,1.1690050610451186
2013-11-27,1.1363701807693705
2013-11-28,1.1012357848107068
2013-11-29,1.0636018731691272
2013-11-30,1.0234684458446321
2013-12-01,0.9808355028372217
2013-12-02,0.9357030441468949
2013-12-03,0.8880710697736528
2013-12-04,0.8379395797174951
2013-12-05,0.7853085739784216
2013-12-06,0.7301780525564321
2013-12-07,0.672548015451527
2013-12-08,0.6124184626637065
2013-12-09,0.5497893941929699
2013-12-10,0.4846608100393181
2013-12-11,0.4170327102027502
2013-12-12,0.34690509468326686
2013-12-13,0.2742779634808674
2013-12-14,0.19915131659555285
2013-12-15,0.12152515402732222
2013-12-16,0.041399475776175865
2013-12-17,-0.04037521882077427
2013-12-18,-0.11869593374085767
2013-12-19,-0.1927121696469625
2013-12-20,-0.262423926539089
2013-12-21,-0.3278312044172368
2013-12-22,-0.3889340032814058
2013-12-23,-0.44573232313159644
2013-12-24,-0.49822616396780844
2013-12-25,-0.5464155257900423
2013-12-26,-0.5903004085982972
2013-12-27,-0.6298808123925734
2013-12-28,-0.6651567371728715
2013-12-29,-0.696128182939191
2013-12-30,-0.7227951496915317
2013-12-31,-0.745157637429894
2014-01-01,-0.7632156461542776
2014-01-02,-0.7769691758646828
2014-01-03,-0.7864182265611094
2014-01-04,-0.7915627982435576
2014-01-05,-0.7924028909120271
2014-01-06,-0.7889385045665177
2014-01-07,-0.7811696392070302
2014-01-08,-0.7690962948335642
2014-01-09,-0.7527184714461195
2014-01-10,-0.7320361690446963
2014-01-11,-0.7070493876292945
2014-01-12,-0.6777581271999141
2014-01-13,-0.6441623877565552
2014-01-14,-0.6062621692992177
2014-01-15,-0.5640574718279018
2014-01-16,-0.5175482953426072
2014-01-17,-0.46770318432480046
2014-01-18,-0.4203334056632806
2014-01-19,-0.3764075038395136
2014-01-20,-0.3359254788534998
2014-01-21,-0.2988873307052393
2014-01-22,-0.2652930593947317
2014-01-23,-0.23514266492197722
2014-01-24,-0.20843614728697593
2014-01-25,-0.18517350648972772
2014-01-26,-0.16535474253023263
2014-01-27,-0.14897985540849068
2014-01-28,-0.13604884512450183
2014-01-29,-0.12656171167826608
2014-01-30,-0.1205184550697834
2014-01-31,-0.1179190752990539
2014-02-01,-0.1187635723660775
2014-02-02,-0.12305194627085418
2014-02-03,-0.130784197013384
2014-02-04,-0.14196032459366692
2014-02-05,-0.15658032901170305
2014-02-06,-0.17464421026749216
2014-02-07,-0.19615196836103446
2014-02-08,-0.2211036032923298
2014-02-09,-0.24949911506137828
2014-02-10,-0.28133850366818
2014-02-11,-0.31662176911273465
2014-02-12,-0.3553489113950425
2014-02-13,-0.3975199305151035
2014-02-14,-0.44313482647291746
2014-02-15,-0.4921935992684847
2014-02-16,-0.5411047100554329
2014-02-17,-0.58627661998739
2014-02-18,-0.627709329064356
2014-02-19,-0.6654028372863308
2014-02-20,-0.6993571446533144
2014-02-21,-0.7295722511653072
2014-02-22,-0.7560481568223087
2014-02-23,-0.7787848616243191
2014-02-24,-0.7977823655713383
2014-02-25,-0.8130406686633666
2014-02-26,-0.8245597709004038
2014-02-27,-0.8323396722824498
2014-02-28,-0.8363803728095046
2014-03-01,-0.8366818724815684
2014-03-02,-0.8332441712986411
2014-03-03,-0.8260672692607226
2014-03-04,-0.815151166367813
2014-03-05,-0.8004958626199125
2014-03-06,-0.7821013580170207
2014-03-07,-0.7599676525591377
2014-03-08,-0.734094746246264
2014-03-09,-0.7044826390783987
2014-03-10,-0.6711313310555427
2014-03-11,-0.6340408221776954
2014-03-12,-0.593211112444857
2014-03-13,-0.5486422018570275
2014-03-14,-0.5003340904142066
2014-03-15,-0.44828677811639517
2014-03-16,-0.39250026496359225
2014-03-17,-0.33379844193335906
2014-03-18,-0.27712465489106064
2014-03-19,-0.2233027948142577
2014-03-20,-0.17233286170295023
2014-03-21,-0.12421485555713813
2014-03-22,-0.07894877637682143
2014-03-23,-0.03653462416200037
2014-03-24,0.0030276010873252854
2014-03-25,0.03973789937115549
2014-03-26,0.07359627068949022
2014-03-27,0.10460271504232944
2014-03-28,0.1327572324296733
2014-03-29,0.15805982285152154
2014-03-30,0.18051048630787433
2014-03-31,0.20010922279873178
2014-04-01,0.2168560323240937
2014-04-02,0.23075091488396005
2014-04-03,0.241793870478331
2014-04-04,0.24998489910720662
2014-04-05,0.2553240007705866
2014-04-06,0.25781117546847115
2014-04-07,0.2574464232008602
2014-04-08,0.25422974396775383
2014-04-09,0.248161137769152
2014-04-10,0.23924060460505464
2014-04-11,0.22746814447546182
2014-04-12,0.21284375738037362
2014-04-13,0.19536744331978992
2014-04-14,0.17503920229371067
2014-04-15,0.151859034302136
2014-04-16,0.12582693934506584
2014-04-17,0.09950024212802484
2014-04-18,0.07543626735653758
2014-04-19,0.053635015030604034
2014-04-20,0.034096485150224315
2014-04-21,0.01682067771539829
2014-04-22,0.0018075927261259894
2014-04-23,-0.01094276981759253
2014-04-24,-0.02143040991575728
2014-04-25,-0.029655327568368375
2014-04-26,-0.03561752277542566
2014-04-27,-0.039316995536929175
2014-04-28,-0.040753745852878984
2014-04-29,-0.03992777372327504
2014-04-30,-0.03683907914811736
2014-05-01,-0.0314876621274059
2014-05-02,-0.023873522661140734
2014-05-03,-0.013996660749321849
2014-05-04,-0.0018570763919491529
2014-05-05,0.012545230410977243
2014-05-06,0.02921025965945745
2014-05-07,0.04813801135349133
2014-05-08,0.06932848549307899
2014-05-09,0.09278168207822046
2014-05-10,0.11849760110891544
2014-05-11,0.14647624258516442
2014-05-12,0.1767176065069671
2014-05-13,0.20922169287432343
2014-05-14,0.24398850168723354
2014-05-15,0.2810180329456974
2014-05-16,0.32031028664971506
2014-05-17,0.36139088116205514
2014-05-18,0.40141352665933044
2014-05-19,0.43990384150430967
2014-05-20,0.4768618256969927
2014-05-21,0.5122874792373796
2014-05-22,0.5461808021254704
2014-05-23,0.5785417943612653
2014-05-24,0.6093704559447639
2014-05-25,0.6386667868759663
2014-05-26,0.666430787154873
2014-05-27,0.6926624567814834
2014-05-28,0.7173617957557976
2014-05-29,0.7405288040778157
2014-05-30,0.7621634817475378
2014-05-31,0.7822658287649636
2014-06-01,0.8008358451300936
2014-06-02,0.8178735308429274
2014-06-03,0.833378885903465
2014-06-04,0.8473519103117066
2014-06-05,0.859792604067652
2014-06-06,0.8707009671713013
2014-06-07,0.8800769996226546
2014-06-08,0.8879207014217118
2014-06-09,0.8942320725684728
2014-06-10,0.8990111130629378
2014-06-11,0.9022578229051066
2014-06-12,0.9039722020949793
2014-06-13,0.9041542506325561
2014-06-14,0.9028039685178366
2014-06-15,0.899921355750821
2014-06-16,0.8955064123315093
2014-06-17,0.889558246594175
2014-06-18,0.8820759668730914
2014-06-19,0.8730595731682583
2014-06-20,0.8625090654796762
2014-06-21,0.8504244438073445
2014-06-22,0.8368057081512636
2014-06-23,0.8216528585114335
2014-06-24,0.804965894887854
2014-06-25,0.786744817280525
2014-06-26,0.7669896256894468
2014-06-27,0.7457003201146194
2014-06-28,0.7228769005560427
2014-06-29,0.6985193670137168
2014-06-30,0.6726277194876414
2014-07-01,0.6452019579778168
2014-07-02,0.6162420824842426
2014-07-03,0.5857480930069194
2014-07-04,0.5537199895458468
2014-07-05,0.5201577721010251
2014-07-06,0.48506144067245366
2014-07-07,0.4484309952601331
2014-07-08,0.4102664358640633
2014-07-09,0.3705677624842442
2014-07-10,0.3293349751206758
2014-07-11,0.28656807377335797
2014-07-12,0.24226705844229096
2014-07-13,0.19643192912747454
2014-07-14,0.14906268582890891
2014-07-15,0.10015932854659387
2014-07-16,0.04972185728052947
2014-07-17,-0.0016320394976879985
2014-07-18,-0.0501962309584825
2014-07-19,-0.09535302863025814
2014-07-20,-0.13710243251301468
2014-07-21,-0.17544444260675224
2014-07-22,-0.21037905891147066
2014-07-23,-0.2419062814271702
2014-07-24,-0.27002611015385053
2014-07-25,-0.2947385450915119
2014-07-26,-0.31604358624015433
2014-07-27,-0.33394123359977773
2014-07-28,-0.34843148717038214
2014-07-29,-0.3595143469519675
2014-07-30,-0.36718981294453373
2014-07-31,-0.37145788514808087
2014-08-01,-0.3723185635626092
2014-08-02,-0.36977184818811837
2014-08-03,-0.3638177390246086
2014-08-04,-0.3544562360720799
2014-08-05,-0.3416873393305321
2014-08-06,-0.3255110487999651
2014-08-07,-0.30592736448037916
2014-08-08,-0.2829362863717743
2014-08-09,-0.25653781447415036
2014-08-10,-0.22673194878750746
2014-08-11,-0.19351868931184535
2014-08-12,-0.15689803604716446
2014-08-13,-0.11686998899346435
2014-08-14,-0.07343454815074535
2014-08-15,-0.026591713519007187
2014-08-16,0.023658514901749916
2014-08-17,0.07656907112077005
2014-08-18,0.12765755919351834
2014-08-19,0.17617691312923847
2014-08-20,0.22212713292793057
2014-08-21,0.2655082185895949
2014-08-22,0.3063201701142309
2014-08-23,0.3445629875018391
2014-08-24,0.3802366707524193
2014-08-25,0.4133412198659715
2014-08-26,0.44387663484249557
2014-08-27,0.47184291568199177
2014-08-28,0.4972400623844601
2014-08-29,0.5200680749499003
2014-08-30,0.5403269533783126
2014-08-31,0.5580166976696967
2014-09-01,0.5731373078240531
2014-09-02,0.5856887838413812
2014-09-03,0.5956711257216815
2014-09-04,0.6030843334649537
2014-09-05,0.607928407071198
2014-09-06,0.6102033465404142
2014-09-07,0.6099091518726025
2014-09-08,0.6070458230677629
2014-09-09,0.6016133601258952
2014-09-10,0.5936117630469995
2014-09-11,0.5830410318310757
2014-09-12,0.569901166478124
2014-09-13,0.5541921669881443
2014-09-14,0.5359140333611367
2014-09-15,0.5150667655971011
2014-09-16,0.4916503636960373
2014-09-17,0.46872618283896267
2014-09-18,0.44935557820689404
2014-09-19,0.4335385497998314
2014-09-20,0.42127509761777493
2014-09-21,0.4125652216607243
2014-09-22,0.40740892192867967
2014-09-23,0.40580619842164123
2014-09-24,0.4077570511396087
2014-09-25,0.4132614800825822
2014-09-26,0.42231948525056173
2014-09-27,0.4349310666435473
2014-09-28,0.45109622426153884
2014-09-29,0.4708149581045365
2014-09-30,0.4940872681725401
2014-10-01,0.5209131544655498
2014-10-02,0.5512926169835655
2014-10-03,0.585225655726587
2014-10-04,0.6227122706946147
2014-10-05,0.6637524618876485
2014-10-06,0.7083462293056884
2014-10-07,0.756493572948734
2014-10-08,0.8081944928167857
2014-10-09,0.8634489889098437
2014-10-10,0.9222570612279073
2014-10-11,0.9846187097709772
2014-10-12,1.0505339345390532
2014-10-13,1.1200027355321347
2014-10-14,1.193025112750223
2014-10-15,1.2696010661933166
2014-10-16,1.3497305958614167
2014-10-17,1.4322568452288442
2014-10-18,1.5102386751415275
2014-10-19,1.5825192290737884
2014-10-20,1.649098507025627
2014-10-21,1.709976508997043
2014-10-22,1.7651532349880363
2014-10-23,1.8146286849986075
2014-10-24,1.858402859028756
2014-10-25,1.8964757570784816
2014-10-26,1.9288473791477856
2014-10-27,1.9555177252366664
2014-10-28,1.9764867953451248
2014-10-29,1.991754589473161
2014-10-30,2.0013211076207744
2014-10-31,2.005186349787965
2014-11-01,2.0033503159747337
2014-11-02,1.9958130061810797
2014-11-03,1.982574420407003
2014-11-04,1.9636345586525041
