Date,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,20Y,25Y,30Y,40Y
2022-03-18,-0.06,-0.018,-0.01,0.015,0.04,0.057,0.075,0.115,0.16,0.218,0.477,0.671,0.786,0.873,0.894
2022-03-22,-0.062,-0.018,-0.007,0.015,0.049,0.067,0.092,0.13,0.175,0.229,0.492,0.691,0.809,0.895,0.918
2022-03-23,-0.062,-0.023,-0.013,0.015,0.05,0.072,0.098,0.141,0.18,0.234,0.497,0.703,0.823,0.913,0.936
2022-03-24,-0.063,-0.023,-0.013,0.02,0.055,0.082,0.106,0.151,0.19,0.243,0.508,0.708,0.828,0.912,0.933
2022-03-25,-0.063,-0.023,-0.013,0.02,0.056,0.092,0.121,0.166,0.205,0.248,0.522,0.728,0.851,0.938,0.961
2022-03-28,-0.054,-0.018,-0.007,0.031,0.067,0.106,0.147,0.196,0.23,0.263,0.547,0.774,0.896,0.982,1.011
2022-03-29,-0.055,-0.021,-0.003,0.036,0.076,0.117,0.162,0.203,0.234,0.255,0.552,0.801,0.935,1.029,1.083
2022-03-30,-0.065,-0.031,-0.017,0.011,0.05,0.083,0.117,0.162,0.195,0.224,0.509,0.757,0.883,0.969,1.021
2022-03-31,-0.075,-0.03,-0.031,-0.002,0.036,0.068,0.102,0.147,0.186,0.218,0.46,0.697,0.819,0.906,0.946
2022-04-01,-0.075,-0.04,-0.045,-0.012,0.026,0.063,0.102,0.147,0.186,0.226,0.469,0.701,0.824,0.918,0.963
2022-04-04,-0.076,-0.04,-0.048,-0.016,0.022,0.058,0.098,0.142,0.182,0.223,0.48,0.706,0.829,0.928,0.972
2022-04-05,-0.076,-0.04,-0.041,-0.011,0.027,0.063,0.102,0.142,0.182,0.212,0.48,0.716,0.847,0.94,0.989
2022-04-06,-0.075,-0.035,-0.03,0.004,0.047,0.099,0.145,0.186,0.221,0.238,0.515,0.761,0.892,0.991,1.047
2022-04-07,-0.077,-0.04,-0.032,0.004,0.041,0.084,0.128,0.168,0.207,0.232,0.505,0.758,0.892,0.99,1.052
2022-04-08,-0.097,-0.08,-0.052,-0.016,0.024,0.069,0.123,0.166,0.202,0.227,0.481,0.738,0.874,0.969,1.036
2022-04-11,-0.105,-0.086,-0.047,-0.006,0.036,0.085,0.14,0.182,0.217,0.236,0.491,0.764,0.902,0.996,1.057
2022-04-12,-0.108,-0.08,-0.047,-0.01,0.028,0.085,0.145,0.193,0.222,0.241,0.501,0.773,0.906,0.996,1.053
2022-04-13,-0.099,-0.065,-0.041,-0.006,0.034,0.085,0.14,0.188,0.217,0.236,0.491,0.757,0.888,0.982,1.029
2022-04-14,-0.095,-0.061,-0.041,-0.011,0.028,0.075,0.124,0.178,0.213,0.237,0.482,0.741,0.862,0.947,0.994
2022-04-15,-0.095,-0.061,-0.04,-0.016,0.029,0.075,0.13,0.183,0.217,0.242,0.49,0.731,0.847,0.938,0.984
2022-04-18,-0.085,-0.056,-0.035,-0.016,0.029,0.081,0.14,0.188,0.222,0.242,0.491,0.746,0.861,0.961,1.01
2022-04-19,-0.085,-0.046,-0.032,-0.012,0.03,0.081,0.142,0.19,0.228,0.244,0.492,0.754,0.87,0.97,1.019
2022-04-20,-0.075,-0.046,-0.031,-0.007,0.037,0.097,0.158,0.203,0.242,0.253,0.512,0.78,0.898,0.984,1.028
2022-04-21,-0.081,-0.049,-0.04,-0.022,0.021,0.086,0.156,0.2,0.236,0.249,0.512,0.78,0.898,0.988,1.028
2022-04-22,-0.085,-0.057,-0.042,-0.022,0.021,0.086,0.16,0.211,0.242,0.25,0.537,0.798,0.916,1.015,1.053
2022-04-25,-0.085,-0.052,-0.043,-0.022,0.017,0.077,0.143,0.202,0.237,0.25,0.523,0.776,0.898,1.002,1.049
2022-04-26,-0.085,-0.057,-0.043,-0.022,0.016,0.076,0.139,0.194,0.232,0.251,0.52,0.767,0.889,0.988,1.036
2022-04-27,-0.085,-0.056,-0.043,-0.022,0.017,0.076,0.139,0.195,0.232,0.25,0.516,0.762,0.885,0.979,1.028
2022-04-28,-0.085,-0.06,-0.047,-0.027,0.005,0.057,0.109,0.17,0.209,0.22,0.502,0.748,0.871,0.974,1.02
2022-05-02,-0.075,-0.05,-0.04,-0.022,0.017,0.075,0.135,0.19,0.222,0.231,0.517,0.758,0.885,0.989,1.036
2022-05-06,-0.075,-0.045,-0.037,-0.011,0.024,0.091,0.155,0.21,0.241,0.247,0.537,0.777,0.906,1.012,1.058
2022-05-09,-0.075,-0.046,-0.037,-0.011,0.023,0.098,0.166,0.22,0.245,0.253,0.545,0.791,0.926,1.03,1.075
2022-05-10,-0.075,-0.046,-0.037,-0.011,0.023,0.092,0.156,0.216,0.243,0.253,0.541,0.781,0.916,1.029,1.079
2022-05-11,-0.075,-0.046,-0.037,-0.011,0.023,0.084,0.146,0.206,0.238,0.253,0.537,0.777,0.912,1.021,1.079
2022-05-12,-0.086,-0.051,-0.041,-0.016,0.018,0.074,0.134,0.194,0.23,0.251,0.528,0.767,0.903,1.007,1.075
2022-05-13,-0.092,-0.057,-0.046,-0.021,0.012,0.069,0.129,0.188,0.225,0.247,0.518,0.753,0.89,0.998,1.061
2022-05-16,-0.086,-0.056,-0.044,-0.021,0.019,0.075,0.135,0.191,0.231,0.247,0.524,0.758,0.894,1.002,1.07
2022-05-17,-0.086,-0.056,-0.044,-0.021,0.019,0.075,0.135,0.191,0.231,0.247,0.532,0.772,0.908,1.016,1.087
2022-05-18,-0.086,-0.056,-0.041,-0.016,0.022,0.07,0.13,0.189,0.232,0.246,0.532,0.777,0.912,1.021,1.087
2022-05-19,-0.085,-0.056,-0.041,-0.016,0.022,0.068,0.126,0.181,0.226,0.246,0.527,0.768,0.903,1.007,1.075
2022-05-20,-0.096,-0.056,-0.045,-0.021,0.018,0.06,0.11,0.167,0.216,0.243,0.514,0.744,0.885,0.989,1.062
2022-05-23,-0.095,-0.062,-0.045,-0.021,0.019,0.066,0.116,0.167,0.217,0.244,0.51,0.734,0.881,0.989,1.062
2022-05-24,-0.095,-0.067,-0.05,-0.026,0.008,0.057,0.101,0.152,0.207,0.239,0.499,0.73,0.868,0.97,1.045
2022-05-25,-0.098,-0.075,-0.054,-0.036,-0.008,0.037,0.081,0.132,0.182,0.215,0.481,0.712,0.854,0.962,1.033
2022-05-26,-0.095,-0.062,-0.045,-0.021,0.008,0.057,0.102,0.152,0.206,0.24,0.519,0.76,0.903,1.002,1.078
2022-05-27,-0.095,-0.067,-0.051,-0.026,0.004,0.052,0.096,0.147,0.196,0.236,0.505,0.741,0.886,0.989,1.061
2022-05-30,-0.095,-0.068,-0.048,-0.026,0.008,0.052,0.101,0.148,0.196,0.241,0.511,0.752,0.895,1.001,1.07
2022-05-31,-0.085,-0.07,-0.049,-0.026,0.01,0.064,0.122,0.173,0.213,0.246,0.521,0.766,0.909,1.021,1.092
2022-06-01,-0.085,-0.075,-0.059,-0.033,-0.001,0.052,0.114,0.168,0.208,0.242,0.526,0.766,0.918,1.034,1.11
2022-06-02,-0.085,-0.07,-0.055,-0.031,0.006,0.058,0.122,0.178,0.217,0.251,0.535,0.779,0.931,1.038,1.122
2022-06-03,-0.086,-0.07,-0.059,-0.036,-0.001,0.048,0.106,0.163,0.206,0.241,0.521,0.756,0.916,1.025,1.101
2022-06-06,-0.086,-0.065,-0.055,-0.03,0.006,0.058,0.123,0.179,0.218,0.252,0.531,0.766,0.926,1.029,1.106
2022-06-07,-0.087,-0.07,-0.055,-0.03,0.009,0.068,0.143,0.199,0.229,0.257,0.541,0.781,0.944,1.052,1.123
2022-06-08,-0.087,-0.07,-0.059,-0.035,0.003,0.063,0.138,0.199,0.229,0.257,0.541,0.775,0.94,1.055,1.127
2022-06-09,-0.087,-0.075,-0.065,-0.04,0.003,0.058,0.128,0.199,0.233,0.255,0.544,0.785,0.953,1.074,1.144
2022-06-10,-0.088,-0.081,-0.069,-0.041,0.007,0.073,0.138,0.213,0.245,0.261,0.56,0.798,0.962,1.079,1.153
2022-06-13,-0.085,-0.051,-0.039,-0.006,0.047,0.119,0.189,0.253,0.263,0.264,0.613,0.862,1.033,1.163,1.241
2022-06-14,-0.085,-0.05,-0.02,0.029,0.092,0.184,0.271,0.323,0.31,0.264,0.639,0.875,1.042,1.157,1.237
2022-06-15,-0.095,-0.06,-0.026,0.024,0.087,0.174,0.261,0.314,0.314,0.271,0.693,0.93,1.095,1.211,1.286
2022-06-16,-0.114,-0.084,-0.053,-0.01,0.046,0.131,0.22,0.28,0.294,0.269,0.656,0.872,1.038,1.148,1.225
2022-06-17,-0.105,-0.071,-0.043,0.0,0.062,0.135,0.209,0.259,0.272,0.239,0.657,0.886,1.051,1.152,1.225
2022-06-20,-0.101,-0.059,-0.03,0.02,0.082,0.15,0.209,0.259,0.269,0.248,0.667,0.916,1.086,1.188,1.254
2022-06-21,-0.105,-0.066,-0.027,0.02,0.096,0.155,0.215,0.268,0.273,0.252,0.658,0.918,1.108,1.217,1.282
2022-06-22,-0.122,-0.079,-0.037,0.01,0.087,0.156,0.22,0.27,0.273,0.255,0.644,0.922,1.113,1.226,1.291
2022-06-23,-0.132,-0.085,-0.047,-0.007,0.066,0.131,0.191,0.248,0.258,0.246,0.628,0.901,1.091,1.203,1.275
2022-06-24,-0.133,-0.079,-0.047,-0.017,0.049,0.106,0.157,0.22,0.244,0.24,0.634,0.897,1.099,1.211,1.284
2022-06-27,-0.115,-0.066,-0.037,-0.007,0.061,0.121,0.176,0.24,0.258,0.252,0.659,0.922,1.13,1.25,1.32
2022-06-28,-0.114,-0.045,-0.027,0.003,0.068,0.126,0.182,0.245,0.263,0.252,0.664,0.929,1.135,1.257,1.337
2022-06-29,-0.114,-0.05,-0.034,-0.002,0.056,0.116,0.167,0.23,0.254,0.246,0.65,0.911,1.118,1.24,1.325
2022-06-30,-0.105,-0.065,-0.057,-0.022,0.042,0.107,0.167,0.235,0.253,0.242,0.634,0.891,1.083,1.213,1.294
2022-07-01,-0.105,-0.07,-0.074,-0.032,0.026,0.088,0.148,0.211,0.239,0.229,0.602,0.873,1.066,1.205,1.29
2022-07-04,-0.106,-0.065,-0.071,-0.032,0.031,0.089,0.149,0.212,0.239,0.235,0.608,0.885,1.084,1.228,1.315
2022-07-05,-0.106,-0.06,-0.068,-0.031,0.031,0.089,0.149,0.212,0.239,0.253,0.623,0.904,1.11,1.255,1.351
2022-07-06,-0.106,-0.065,-0.072,-0.036,0.025,0.074,0.119,0.187,0.224,0.248,0.613,0.898,1.098,1.237,1.339
2022-07-07,-0.115,-0.071,-0.072,-0.036,0.024,0.069,0.112,0.182,0.22,0.249,0.608,0.903,1.097,1.235,1.339
2022-07-08,-0.117,-0.07,-0.071,-0.03,0.035,0.084,0.13,0.192,0.229,0.248,0.614,0.928,1.118,1.249,1.351
2022-07-11,-0.118,-0.07,-0.065,-0.02,0.045,0.1,0.149,0.206,0.234,0.244,0.619,0.949,1.145,1.283,1.384
2022-07-12,-0.118,-0.07,-0.069,-0.03,0.039,0.089,0.135,0.196,0.227,0.244,0.619,0.945,1.15,1.301,1.412
2022-07-13,-0.125,-0.076,-0.076,-0.04,0.025,0.075,0.129,0.191,0.219,0.235,0.602,0.915,1.127,1.267,1.381
2022-07-14,-0.109,-0.06,-0.063,-0.03,0.036,0.087,0.141,0.2,0.224,0.235,0.599,0.898,1.115,1.249,1.36
2022-07-15,-0.126,-0.061,-0.063,-0.029,0.032,0.084,0.136,0.197,0.223,0.235,0.59,0.875,1.089,1.213,1.32
2022-07-19,-0.135,-0.077,-0.07,-0.034,0.026,0.081,0.136,0.197,0.225,0.238,0.611,0.907,1.128,1.267,1.381
2022-07-20,-0.145,-0.077,-0.077,-0.034,0.03,0.086,0.147,0.206,0.234,0.244,0.621,0.917,1.137,1.276,1.394
2022-07-21,-0.152,-0.075,-0.084,-0.044,0.02,0.076,0.132,0.194,0.225,0.239,0.611,0.903,1.124,1.263,1.387
2022-07-22,-0.145,-0.077,-0.085,-0.054,0.01,0.049,0.098,0.163,0.198,0.222,0.578,0.866,1.085,1.237,1.373
2022-07-25,-0.142,-0.075,-0.083,-0.06,0.002,0.036,0.07,0.129,0.166,0.208,0.573,0.857,1.072,1.222,1.363
2022-07-26,-0.135,-0.077,-0.083,-0.06,0.002,0.033,0.061,0.123,0.16,0.215,0.569,0.844,1.05,1.188,1.307
2022-07-27,-0.135,-0.078,-0.079,-0.06,0.002,0.028,0.055,0.115,0.15,0.211,0.563,0.829,1.038,1.174,1.287
2022-07-28,-0.134,-0.076,-0.084,-0.066,-0.008,0.023,0.056,0.115,0.152,0.209,0.574,0.863,1.068,1.218,1.326
2022-07-29,-0.144,-0.09,-0.094,-0.076,-0.025,0.003,0.034,0.095,0.132,0.185,0.551,0.847,1.047,1.204,1.304
2022-08-01,-0.145,-0.09,-0.094,-0.076,-0.018,0.008,0.039,0.101,0.138,0.19,0.571,0.868,1.07,1.238,1.336
2022-08-02,-0.135,-0.09,-0.098,-0.081,-0.024,-0.002,0.025,0.085,0.123,0.18,0.542,0.83,1.035,1.202,1.293
2022-08-03,-0.136,-0.085,-0.097,-0.076,-0.013,0.008,0.037,0.096,0.135,0.195,0.557,0.854,1.056,1.22,1.314
2022-08-04,-0.146,-0.095,-0.107,-0.084,-0.024,-0.007,0.023,0.078,0.12,0.181,0.542,0.835,1.038,1.197,1.29
2022-08-05,-0.146,-0.1,-0.11,-0.089,-0.033,-0.017,0.017,0.07,0.11,0.172,0.523,0.811,1.012,1.17,1.261
2022-08-08,-0.147,-0.101,-0.107,-0.084,-0.028,-0.012,0.031,0.081,0.118,0.182,0.525,0.812,1.008,1.162,1.257
2022-08-09,-0.148,-0.101,-0.107,-0.084,-0.033,-0.022,0.022,0.071,0.112,0.172,0.515,0.797,0.986,1.135,1.22
2022-08-10,-0.138,-0.09,-0.091,-0.064,-0.008,0.013,0.051,0.101,0.143,0.202,0.524,0.797,0.986,1.13,1.209
2022-08-12,-0.139,-0.086,-0.086,-0.059,-0.003,0.019,0.058,0.106,0.143,0.197,0.522,0.792,0.977,1.12,1.195
2022-08-15,-0.134,-0.085,-0.087,-0.058,0.003,0.019,0.053,0.102,0.138,0.197,0.52,0.798,0.982,1.135,1.216
2022-08-16,-0.134,-0.09,-0.09,-0.062,-0.007,0.006,0.029,0.081,0.118,0.178,0.506,0.773,0.955,1.102,1.187
2022-08-17,-0.135,-0.09,-0.087,-0.057,-0.003,0.015,0.04,0.097,0.133,0.192,0.514,0.768,0.949,1.088,1.174
2022-08-18,-0.131,-0.086,-0.08,-0.053,0.008,0.029,0.06,0.117,0.15,0.208,0.535,0.789,0.981,1.121,1.204
2022-08-19,-0.131,-0.086,-0.08,-0.057,0.005,0.029,0.069,0.123,0.155,0.208,0.532,0.779,0.964,1.098,1.179
2022-08-22,-0.122,-0.081,-0.077,-0.048,0.022,0.062,0.113,0.172,0.183,0.235,0.567,0.827,1.009,1.149,1.23
2022-08-23,-0.132,-0.086,-0.086,-0.054,0.016,0.054,0.108,0.172,0.179,0.231,0.571,0.84,1.027,1.172,1.255
2022-08-24,-0.133,-0.086,-0.086,-0.054,0.028,0.064,0.118,0.182,0.188,0.236,0.577,0.842,1.027,1.168,1.251
2022-08-25,-0.133,-0.087,-0.084,-0.054,0.035,0.078,0.134,0.197,0.204,0.241,0.595,0.861,1.04,1.172,1.256
2022-08-26,-0.133,-0.087,-0.084,-0.053,0.023,0.068,0.124,0.187,0.195,0.23,0.586,0.847,1.036,1.168,1.247
2022-08-29,-0.133,-0.079,-0.075,-0.043,0.041,0.093,0.164,0.222,0.231,0.254,0.615,0.885,1.075,1.213,1.289
2022-08-30,-0.134,-0.09,-0.088,-0.058,0.019,0.068,0.134,0.198,0.21,0.234,0.605,0.881,1.071,1.213,1.298
2022-08-31,-0.135,-0.085,-0.088,-0.058,0.019,0.068,0.135,0.193,0.207,0.235,0.587,0.862,1.058,1.204,1.285
2022-09-01,-0.135,-0.08,-0.085,-0.053,0.03,0.078,0.145,0.203,0.215,0.25,0.606,0.89,1.089,1.236,1.318
2022-09-02,-0.135,-0.085,-0.085,-0.053,0.038,0.083,0.155,0.217,0.224,0.25,0.625,0.914,1.115,1.273,1.364
2022-09-05,-0.136,-0.085,-0.095,-0.06,0.026,0.068,0.136,0.199,0.215,0.245,0.611,0.901,1.097,1.254,1.353
2022-09-06,-0.135,-0.081,-0.088,-0.053,0.037,0.078,0.152,0.218,0.226,0.253,0.621,0.915,1.11,1.263,1.362
2022-09-07,-0.135,-0.081,-0.089,-0.05,0.043,0.088,0.165,0.237,0.24,0.263,0.649,0.948,1.154,1.307,1.412
2022-09-08,-0.135,-0.081,-0.085,-0.05,0.046,0.089,0.147,0.228,0.24,0.263,0.651,0.948,1.154,1.303,1.404
2022-09-09,-0.136,-0.081,-0.076,-0.038,0.063,0.104,0.153,0.233,0.246,0.265,0.67,0.957,1.167,1.316,1.417
2022-09-12,-0.146,-0.076,-0.069,-0.037,0.067,0.109,0.154,0.234,0.249,0.265,0.656,0.934,1.142,1.289,1.393
2022-09-13,-0.146,-0.076,-0.069,-0.041,0.047,0.091,0.125,0.209,0.225,0.26,0.618,0.882,1.09,1.236,1.34
2022-09-14,-0.155,-0.076,-0.063,-0.031,0.059,0.106,0.159,0.234,0.244,0.27,0.613,0.863,1.06,1.199,1.299
2022-09-15,-0.156,-0.076,-0.063,-0.026,0.063,0.114,0.174,0.248,0.25,0.272,0.656,0.934,1.129,1.262,1.35
2022-09-16,-0.156,-0.071,-0.06,-0.021,0.069,0.119,0.174,0.248,0.259,0.273,0.671,0.958,1.155,1.293,1.381
2022-09-20,-0.141,-0.07,-0.06,-0.02,0.069,0.12,0.181,0.254,0.264,0.274,0.682,0.968,1.168,1.317,1.406
2022-09-21,-0.136,-0.055,-0.043,-0.002,0.085,0.13,0.191,0.27,0.277,0.287,0.701,0.972,1.173,1.321,1.41
2022-09-22,-0.136,-0.066,-0.053,-0.017,0.064,0.109,0.161,0.239,0.258,0.27,0.682,0.957,1.164,1.312,1.406
2022-09-26,-0.125,-0.056,-0.044,0.004,0.092,0.146,0.207,0.279,0.289,0.287,0.72,0.995,1.219,1.379,1.474
2022-09-27,-0.125,-0.045,-0.033,0.021,0.114,0.167,0.225,0.295,0.303,0.294,0.754,1.033,1.266,1.427,1.54
2022-09-28,-0.125,-0.04,-0.034,0.017,0.1,0.152,0.211,0.285,0.293,0.284,0.758,1.047,1.287,1.462,1.587
2022-09-29,-0.125,-0.05,-0.034,0.017,0.095,0.147,0.207,0.275,0.285,0.283,0.731,1.006,1.237,1.396,1.51
2022-09-30,-0.115,-0.05,-0.037,0.007,0.088,0.136,0.192,0.259,0.275,0.277,0.726,1.01,1.233,1.391,1.497
2022-10-03,-0.115,-0.055,-0.048,-0.001,0.072,0.122,0.179,0.251,0.264,0.267,0.694,0.975,1.187,1.33,1.439
2022-10-04,-0.126,-0.06,-0.052,-0.011,0.056,0.1,0.148,0.221,0.245,0.249,0.67,0.957,1.174,1.325,1.43
2022-10-05,-0.135,-0.065,-0.057,-0.011,0.056,0.098,0.149,0.216,0.242,0.249,0.661,0.957,1.183,1.344,1.442
2022-10-06,-0.137,-0.07,-0.061,-0.011,0.056,0.098,0.155,0.221,0.242,0.249,0.671,0.965,1.187,1.358,1.462
2022-10-07,-0.135,-0.065,-0.058,-0.005,0.066,0.112,0.173,0.241,0.259,0.25,0.69,0.976,1.191,1.369,1.474
2022-10-11,-0.128,-0.054,-0.044,0.008,0.082,0.128,0.192,0.26,0.275,0.256,0.732,1.035,1.248,1.435,1.545
2022-10-12,-0.128,-0.054,-0.041,0.009,0.08,0.123,0.183,0.255,0.27,0.257,0.751,1.063,1.281,1.468,1.592
2022-10-13,-0.126,-0.05,-0.037,0.015,0.09,0.133,0.193,0.266,0.279,0.252,0.762,1.071,1.288,1.465,1.584
2022-10-14,-0.126,-0.05,-0.037,0.015,0.086,0.138,0.197,0.271,0.282,0.253,0.762,1.066,1.281,1.456,1.573
2022-10-17,-0.126,-0.05,-0.03,0.021,0.097,0.149,0.209,0.281,0.298,0.259,0.786,1.104,1.319,1.495,1.615
2022-10-18,-0.126,-0.05,-0.031,0.025,0.097,0.149,0.208,0.281,0.297,0.259,0.786,1.118,1.332,1.499,1.624
2022-10-19,-0.115,-0.034,-0.016,0.04,0.112,0.164,0.221,0.29,0.303,0.259,0.787,1.123,1.34,1.495,1.62
2022-10-20,-0.1,-0.021,-0.004,0.06,0.132,0.188,0.236,0.301,0.311,0.261,0.823,1.155,1.365,1.507,1.621
2022-10-21,-0.095,-0.003,0.008,0.068,0.142,0.197,0.241,0.315,0.326,0.261,0.861,1.191,1.414,1.558,1.676
2022-10-24,-0.088,0.001,0.008,0.069,0.143,0.199,0.237,0.311,0.321,0.263,0.899,1.236,1.466,1.617,1.732
2022-10-25,-0.095,-0.008,-0.002,0.053,0.123,0.189,0.235,0.309,0.32,0.263,0.877,1.191,1.415,1.549,1.669
2022-10-26,-0.105,-0.019,-0.017,0.034,0.098,0.167,0.215,0.291,0.299,0.264,0.868,1.186,1.402,1.528,1.642
2022-10-27,-0.114,-0.044,-0.044,0.005,0.07,0.137,0.185,0.254,0.265,0.265,0.809,1.114,1.333,1.469,1.587
2022-10-28,-0.114,-0.049,-0.044,0.005,0.077,0.132,0.181,0.244,0.256,0.254,0.763,1.087,1.292,1.438,1.558
2022-10-31,-0.105,-0.045,-0.038,0.011,0.082,0.133,0.182,0.244,0.256,0.253,0.735,1.059,1.267,1.417,1.531
2022-11-01,-0.105,-0.045,-0.04,0.006,0.078,0.128,0.179,0.244,0.255,0.264,0.763,1.1,1.309,1.482,1.598
2022-11-02,-0.095,-0.04,-0.038,0.006,0.082,0.128,0.184,0.244,0.255,0.258,0.768,1.119,1.333,1.518,1.632
2022-11-04,-0.095,-0.04,-0.037,0.012,0.094,0.143,0.212,0.276,0.28,0.263,0.806,1.151,1.363,1.54,1.655
2022-11-07,-0.095,-0.04,-0.039,0.011,0.094,0.14,0.211,0.276,0.279,0.265,0.814,1.165,1.379,1.556,1.678
2022-11-08,-0.095,-0.04,-0.044,0.008,0.095,0.144,0.214,0.281,0.289,0.267,0.844,1.193,1.404,1.57,1.697
2022-11-09,-0.105,-0.05,-0.054,-0.009,0.08,0.123,0.183,0.252,0.262,0.267,0.804,1.129,1.343,1.497,1.622
2022-11-10,-0.105,-0.05,-0.055,-0.008,0.075,0.113,0.165,0.232,0.242,0.263,0.794,1.129,1.343,1.506,1.633
2022-11-11,-0.105,-0.056,-0.058,-0.018,0.054,0.086,0.132,0.195,0.208,0.252,0.747,1.06,1.272,1.437,1.564
2022-11-14,-0.105,-0.05,-0.048,-0.005,0.068,0.104,0.153,0.211,0.224,0.259,0.78,1.106,1.31,1.485,1.618
2022-11-15,-0.101,-0.047,-0.048,-0.004,0.074,0.103,0.139,0.201,0.214,0.259,0.77,1.079,1.285,1.454,1.584
2022-11-16,-0.1,-0.042,-0.043,-0.002,0.075,0.103,0.145,0.206,0.218,0.26,0.77,1.065,1.273,1.437,1.568
2022-11-17,-0.1,-0.041,-0.039,0.005,0.077,0.092,0.13,0.191,0.206,0.261,0.758,1.042,1.248,1.402,1.534
2022-11-18,-0.095,-0.019,-0.013,0.024,0.091,0.109,0.145,0.205,0.218,0.267,0.762,1.056,1.261,1.41,1.537
2022-11-21,-0.095,-0.014,-0.008,0.028,0.091,0.109,0.146,0.206,0.218,0.263,0.763,1.075,1.279,1.445,1.571
2022-11-22,-0.095,-0.019,-0.014,0.025,0.086,0.107,0.149,0.212,0.222,0.263,0.764,1.071,1.282,1.455,1.591
2022-11-24,-0.095,-0.024,-0.017,0.021,0.08,0.105,0.147,0.207,0.222,0.268,0.764,1.072,1.283,1.446,1.597
2022-11-25,-0.095,-0.018,-0.008,0.036,0.104,0.139,0.184,0.246,0.262,0.275,0.795,1.1,1.312,1.474,1.613
2022-11-28,-0.095,-0.019,-0.009,0.037,0.104,0.138,0.18,0.242,0.257,0.278,0.807,1.109,1.321,1.479,1.618
2022-11-29,-0.095,-0.03,-0.009,0.042,0.12,0.153,0.201,0.262,0.274,0.278,0.835,1.137,1.352,1.509,1.648
2022-11-30,-0.075,-0.03,-0.006,0.047,0.12,0.152,0.21,0.271,0.282,0.276,0.827,1.133,1.346,1.5,1.649
2022-12-01,-0.085,-0.03,-0.01,0.042,0.109,0.14,0.191,0.256,0.267,0.276,0.804,1.124,1.341,1.505,1.66
2022-12-02,-0.075,-0.025,-0.01,0.043,0.116,0.139,0.192,0.257,0.267,0.279,0.797,1.104,1.321,1.482,1.645
2022-12-05,-0.075,-0.02,-0.003,0.053,0.126,0.153,0.202,0.272,0.282,0.281,0.809,1.109,1.322,1.478,1.642
2022-12-06,-0.075,-0.01,0.007,0.069,0.14,0.163,0.208,0.286,0.296,0.282,0.831,1.122,1.326,1.473,1.632
2022-12-07,-0.075,-0.009,0.007,0.069,0.133,0.149,0.185,0.266,0.279,0.281,0.814,1.107,1.313,1.466,1.615
2022-12-08,-0.075,-0.009,0.007,0.069,0.134,0.154,0.189,0.262,0.278,0.278,0.801,1.093,1.293,1.44,1.584
2022-12-09,-0.083,-0.015,0.0,0.06,0.126,0.154,0.193,0.252,0.269,0.277,0.782,1.076,1.264,1.401,1.543
2022-12-12,-0.075,-0.014,0.007,0.065,0.135,0.164,0.213,0.263,0.275,0.28,0.797,1.103,1.288,1.43,1.564
2022-12-13,-0.081,-0.015,0.0,0.066,0.136,0.164,0.214,0.273,0.284,0.278,0.796,1.095,1.276,1.403,1.537
2022-12-14,-0.081,-0.015,-0.003,0.061,0.131,0.159,0.21,0.268,0.279,0.277,0.78,1.075,1.261,1.395,1.525
2022-12-15,-0.081,-0.015,-0.003,0.061,0.139,0.175,0.219,0.282,0.289,0.281,0.817,1.114,1.29,1.417,1.533
2022-12-16,-0.085,-0.019,-0.013,0.056,0.139,0.175,0.219,0.283,0.289,0.28,0.826,1.142,1.327,1.466,1.592
2022-12-19,-0.075,-0.009,0.0,0.07,0.154,0.185,0.229,0.288,0.294,0.282,0.86,1.178,1.365,1.51,1.639
2022-12-20,-0.059,0.011,0.027,0.098,0.195,0.28,0.339,0.418,0.42,0.432,0.92,1.222,1.413,1.553,1.683
2022-12-21,-0.065,-0.009,0.027,0.146,0.261,0.348,0.407,0.483,0.487,0.517,0.936,1.218,1.406,1.528,1.659
2022-12-22,-0.065,0.002,0.027,0.136,0.235,0.296,0.348,0.414,0.409,0.431,0.915,1.204,1.394,1.52,1.65
2022-12-23,-0.055,0.014,0.036,0.122,0.217,0.289,0.359,0.43,0.418,0.424,0.937,1.216,1.378,1.495,1.621
2022-12-26,-0.037,0.033,0.056,0.151,0.257,0.326,0.394,0.468,0.459,0.482,0.958,1.221,1.382,1.495,1.629
2022-12-27,-0.029,0.038,0.063,0.159,0.262,0.34,0.414,0.493,0.483,0.501,0.972,1.239,1.406,1.52,1.652
2022-12-28,-0.026,0.039,0.066,0.165,0.262,0.345,0.424,0.497,0.482,0.493,0.995,1.265,1.431,1.549,1.682
2022-12-29,0.011,0.039,0.073,0.17,0.262,0.354,0.433,0.504,0.487,0.489,1.044,1.308,1.471,1.586,1.723
2022-12-30,0.013,0.03,0.063,0.158,0.253,0.341,0.428,0.499,0.472,0.454,1.019,1.29,1.463,1.578,1.742
2023-01-04,0.005,0.025,0.057,0.152,0.246,0.352,0.445,0.524,0.504,0.491,1.056,1.328,1.497,1.61,1.771
2023-01-05,-0.005,0.015,0.043,0.132,0.234,0.339,0.431,0.51,0.494,0.508,1.033,1.295,1.476,1.586,1.752
2023-01-06,-0.006,0.011,0.036,0.121,0.23,0.328,0.416,0.504,0.495,0.508,1.024,1.282,1.465,1.573,1.74
