date,log_wui
2013-08-28,-1.4876241204576783
2013-08-29,-1.4886959016649635
2013-08-30,-1.4897464553496496
2013-08-31,-1.4907757815117368
2013-09-01,-1.4917838801512255
2013-09-02,-1.492770751268116
2013-09-03,-1.4937363948624083
2013-09-04,-1.4946808109341014
2013-09-05,-1.4956039994831962
2013-09-06,-1.4965059605096924
2013-09-07,-1.4973866940135903
2013-09-08,-1.4982461999948895
2013-09-09,-1.4990844784535902
2013-09-10,-1.499901529389693
2013-09-11,-1.5006973528031962
2013-09-12,-1.5014719486941013
2013-09-13,-1.5022253170624078
2013-09-14,-1.502957457908116
2013-09-15,-1.5036683712312255
2013-09-16,-1.5043580570317365
2013-09-17,-1.505026515309649
2013-09-18,-1.505673746064963
2013-09-19,-1.5062997492976784
2013-09-20,-1.5069045250077953
2013-09-21,-1.5074880731953137
2013-09-22,-1.5080503938602337
2013-09-23,-1.5085914870025552
2013-09-24,-1.509111352622278
2013-09-25,-1.509609990719402
2013-09-26,-1.5100874012939276
2013-09-27,-1.510543584345855
2013-09-28,-1.5109785398751834
2013-09-29,-1.5113922678819138
2013-09-30,-1.5117847683660455
2013-10-01,-1.5121560413275783
2013-10-02,-1.5125060867665128
2013-10-03,-1.5128349046828493
2013-10-04,-1.5131424950765868
2013-10-05,-1.5134288579477255
2013-10-06,-1.513693993296266
2013-10-07,-1.5139379011222078
2013-10-08,-1.5141605814255514
2013-10-09,-1.5143620342062962
2013-10-10,-1.5145422594644424
2013-10-11,-1.5147012571999903
2013-10-12,-1.5148390274129397
2013-10-13,-1.5149555701032904
2013-10-14,-1.5150508852710427
2013-10-15,-1.5151249729161964
2013-10-16,-1.5151778330387515
2013-10-17,-1.515209465638708
2013-10-18,-1.5152198707160665
2013-10-19,-1.515209048270826
2013-10-20,-1.5151769983029868
2013-10-21,-1.5151237208125494
2013-10-22,-1.5150492157995132
2013-10-23,-1.5149534832638791
2013-10-24,-1.514836523205646
2013-10-25,-1.5146983356248143
2013-10-26,-1.5145389205213844
2013-10-27,-1.5143582778953555
2013-10-28,-1.5141564077467287
2013-10-29,-1.513933310075503
2013-10-30,-1.5136889848816788
2013-10-31,-1.513423432165256
2013-11-01,-1.5131366519262346
2013-11-02,-1.5128286441646148
2013-11-03,-1.5124994088803965
2013-11-04,-1.5121489460735795
2013-11-05,-1.511777255744164
2013-11-06,-1.5113843378921503
2013-11-07,-1.5109701925175378
2013-11-08,-1.510534819620327
2013-11-09,-1.5100782192005173
2013-11-10,-1.5096003912581093
2013-11-11,-1.509101335793103
2013-11-12,-1.5085810528054977
2013-11-13,-1.5080395422952941
2013-11-14,-1.5074768042624918
2013-11-15,-1.5068928387070915
2013-11-16,-1.5062876456290923
2013-11-17,-1.5057704612628486
2013-11-18,-1.5054505218427152
2013-11-19,-1.5053278273686914
2013-11-20,-1.5054023778407781
2013-11-21,-1.505674173258974
2013-11-22,-1.5061432136232802
2013-11-23,-1.5068094989336964
2013-11-24,-1.5076730291902225
2013-11-25,-1.5087338043928586
2013-11-26,-1.5099918245416046
2013-11-27,-1.5114470896364607
2013-11-28,-1.5130995996774266
2013-11-29,-1.514949354664502
2013-11-30,-1.5169963545976881
2013-12-01,-1.5192405994769835
2013-12-02,-1.5216820893023892
2013-12-03,-1.524320824073905
2013-12-04,-1.5271568037915302
2013-12-05,-1.5301900284552656
2013-12-06,-1.533420498065111
2013-12-07,-1.536848212621066
2013-12-08,-1.5404731721231315
2013-12-09,-1.5442953765713066
2013-12-10,-1.5483148259655921
2013-12-11,-1.552531520305987
2013-12-12,-1.556945459592492
2013-12-13,-1.5615566438251067
2013-12-14,-1.5663650730038317
2013-12-15,-1.5713707471286666
2013-12-16,-1.5765736661996115
2013-12-17,-1.581973830216666
2013-12-18,-1.5875712391798307
2013-12-19,-1.5933658930891053
2013-12-20,-1.5993577919444895
2013-12-21,-1.6055469357459846
2013-12-22,-1.6119333244935887
2013-12-23,-1.6185169581873033
2013-12-24,-1.6252978368271274
2013-12-25,-1.6322759604130614
2013-12-26,-1.6394513289451058
2013-12-27,-1.6468239424232598
2013-12-28,-1.6543938008475236
2013-12-29,-1.662160904217898
2013-12-30,-1.6701252525343817
2013-12-31,-1.6782868457969757
2014-01-01,-1.6866456840056794
2014-01-02,-1.695201767160493
2014-01-03,-1.7039550952614169
2014-01-04,-1.7129056683084505
2014-01-05,-1.7220534863015942
2014-01-06,-1.7313985492408475
2014-01-07,-1.7409408571262108
2014-01-08,-1.7506804099576843
2014-01-09,-1.7606172077352675
2014-01-10,-1.7707512504589609
2014-01-11,-1.7810825381287643
2014-01-12,-1.7916110707446773
2014-01-13,-1.8023368483067002
2014-01-14,-1.8132598708148335
2014-01-15,-1.8243801382690765
2014-01-16,-1.8356976506694291
2014-01-17,-1.847212408015892
2014-01-18,-1.858924410308465
2014-01-19,-1.8708336575471471
2014-01-20,-1.8829401497319405
2014-01-21,-1.8952438868628425
2014-01-22,-1.9077448689398555
2014-01-23,-1.9204430959629777
2014-01-24,-1.9333385679322102
2014-01-25,-1.9464312848475527
2014-01-26,-1.959721246709005
2014-01-27,-1.9732084535165673
2014-01-28,-1.9868929052702395
2014-01-29,-2.0007746019700217
2014-01-30,-2.014853543615913
2014-01-31,-2.0291297302079156
2014-02-01,-2.0436031617460273
2014-02-02,-2.0582738382302495
2014-02-03,-2.0731417596605812
2014-02-04,-2.0882069260370226
2014-02-05,-2.1034693373595745
2014-02-06,-2.118928993628236
2014-02-07,-2.134585894843008
2014-02-08,-2.150440041003889
2014-02-09,-2.166491432110881
2014-02-10,-2.182740068163982
2014-02-11,-2.1991859491631933
2014-02-12,-2.2158290751085143
2014-02-13,-2.232669445999946
2014-02-14,-2.249707061837487
2014-02-15,-2.266941922621138
2014-02-16,-2.284118311304319
2014-02-17,-2.3009805108404504
2014-02-18,-2.317528521229532
2014-02-19,-2.3337623424715632
2014-02-20,-2.349681974566545
2014-02-21,-2.3652874175144762
2014-02-22,-2.3805786713153583
2014-02-23,-2.395555735969191
2014-02-24,-2.4102186114759725
2014-02-25,-2.4245672978357047
2014-02-26,-2.4386017950483874
2014-02-27,-2.4523221031140197
2014-02-28,-2.4657282220326024
2014-03-01,-2.4788201518041344
2014-03-02,-2.4915978924286173
2014-03-03,-2.5040614439060507
2014-03-04,-2.516210806236434
2014-03-05,-2.5280459794197663
2014-03-06,-2.5395669634560503
2014-03-07,-2.5507737583452834
2014-03-08,-2.561666364087467
2014-03-09,-2.5722447806826008
2014-03-10,-2.582509008130684
2014-03-11,-2.5924590464317183
2014-03-12,-2.6020948955857026
2014-03-13,-2.611416555592636
2014-03-14,-2.6204240264525205
2014-03-15,-2.629117308165355
2014-03-16,-2.63749640073114
2014-03-17,-2.6455613041498736
2014-03-18,-2.6533120184215586
2014-03-19,-2.6607485435461937
2014-03-20,-2.667870879523779
2014-03-21,-2.6746790263543136
2014-03-22,-2.6811729840377994
2014-03-23,-2.6873527525742342
2014-03-24,-2.69321833196362
2014-03-25,-2.6987697222059555
2014-03-26,-2.704006923301241
2014-03-27,-2.708929935249477
2014-03-28,-2.713538758050663
2014-03-29,-2.7178333917047985
2014-03-30,-2.721813836211885
2014-03-31,-2.7254800915719217
2014-04-01,-2.728832157784908
2014-04-02,-2.7318700348508447
2014-04-03,-2.734593722769731
2014-04-04,-2.7370032215415674
2014-04-05,-2.7390985311663543
2014-04-06,-2.740879651644092
2014-04-07,-2.7423465829747786
2014-04-08,-2.7434993251584157
2014-04-09,-2.7443378781950036
2014-04-10,-2.7448622420845403
2014-04-11,-2.7450724168270284
2014-04-12,-2.7449684024224656
2014-04-13,-2.7445501988708534
2014-04-14,-2.743817806172192
2014-04-15,-2.7427712243264804
2014-04-16,-2.7414104533337182
2014-04-17,-2.739735493193906
2014-04-18,-2.737746343907045
2014-04-19,-2.735443005473134
2014-04-20,-2.7328254778921726
2014-04-21,-2.7298937611641607
2014-04-22,-2.7266478552891
2014-04-23,-2.723087760266989
2014-04-24,-2.719213476097828
2014-04-25,-2.7150250027816174
2014-04-26,-2.710522340318357
2014-04-27,-2.705705488708046
2014-04-28,-2.700574447950686
2014-04-29,-2.695129218046276
2014-04-30,-2.689369798994816
2014-05-01,-2.683296190796306
2014-05-02,-2.6769083934507463
2014-05-03,-2.6702064069581364
2014-05-04,-2.663190231318477
2014-05-05,-2.6558598665317676
2014-05-06,-2.6482153125980075
2014-05-07,-2.6402565695171987
2014-05-08,-2.6319836372893395
2014-05-09,-2.6233965159144303
2014-05-10,-2.6144952053924717
2014-05-11,-2.6052797057234627
2014-05-12,-2.595750016907404
2014-05-13,-2.5859061389442957
2014-05-14,-2.5757480718341372
2014-05-15,-2.5652758155769293
2014-05-16,-2.5544893701726705
2014-05-17,-2.543446188662754
2014-05-18,-2.5324909892955234
2014-05-19,-2.5216812251123706
2014-05-20,-2.511016896113296
2014-05-21,-2.5004980022982988
2014-05-22,-2.49012454366738
2014-05-23,-2.4798965202205383
2014-05-24,-2.469813931957774
2014-05-25,-2.459876778879088
2014-05-26,-2.4500850609844798
2014-05-27,-2.440438778273949
2014-05-28,-2.430937930747496
2014-05-29,-2.4215825184051205
2014-05-30,-2.4123725412468233
2014-05-31,-2.4033079992726036
2014-06-01,-2.3943888924824615
2014-06-02,-2.3856152208763968
2014-06-03,-2.3769869844544105
2014-06-04,-2.368504183216502
2014-06-05,-2.360166817162671
2014-06-06,-2.3519748862929175
2014-06-07,-2.343928390607242
2014-06-08,-2.3360273301056442
2014-06-09,-2.328271704788124
2014-06-10,-2.320661514654682
2014-06-11,-2.313196759705317
2014-06-12,-2.30587743994003
2014-06-13,-2.298703555358821
2014-06-14,-2.2916751059616898
2014-06-15,-2.2847920917486357
2014-06-16,-2.27805451271966
2014-06-17,-2.271462368874762
2014-06-18,-2.265015660213941
2014-06-19,-2.2587143867371986
2014-06-20,-2.2525585484445334
2014-06-21,-2.246548145335946
2014-06-22,-2.2406831774114364
2014-06-23,-2.234963644671005
2014-06-24,-2.2293895471146503
2014-06-25,-2.223960884742375
2014-06-26,-2.218677657554176
2014-06-27,-2.213539865550055
2014-06-28,-2.208547508730012
2014-06-29,-2.2037005870940463
2014-06-30,-2.1989991006421588
2014-07-01,-2.194443049374349
2014-07-02,-2.190032433290617
2014-07-03,-2.1857672523909626
2014-07-04,-2.1816475066753855
2014-07-05,-2.177673196143887
2014-07-06,-2.1738443207964657
2014-07-07,-2.1701608806331225
2014-07-08,-2.1666228756538564
2014-07-09,-2.1632303058586686
2014-07-10,-2.1599831712475583
2014-07-11,-2.1568814718205256
2014-07-12,-2.1539252075775708
2014-07-13,-2.1511143785186935
2014-07-14,-2.1484489846438946
2014-07-15,-2.145929025953173
2014-07-16,-2.1435545024465292
2014-07-17,-2.141325414123963
2014-07-18,-2.139241760985475
2014-07-19,-2.1373035430310643
2014-07-20,-2.1355107602607313
2014-07-21,-2.1338634126744758
2014-07-22,-2.1323615002722986
2014-07-23,-2.131005023054199
2014-07-24,-2.129793981020177
2014-07-25,-2.128728374170233
2014-07-26,-2.1278082025043665
2014-07-27,-2.127033466022578
2014-07-28,-2.1264041647248666
2014-07-29,-2.1259202986112333
2014-07-30,-2.125581867681678
2014-07-31,-2.1253888719361997
2014-08-01,-2.1253413113748
2014-08-02,-2.125439185997478
2014-08-03,-2.125682495804233
2014-08-04,-2.1260712407950666
2014-08-05,-2.126605420969977
2014-08-06,-2.1272850363289657
2014-08-07,-2.1281100868720317
2014-08-08,-2.1290805725991766
2014-08-09,-2.1301964935103985
2014-08-10,-2.131457849605698
2014-08-11,-2.132864640885075
2014-08-12,-2.13441686734853
2014-08-13,-2.136114528996063
2014-08-14,-2.1379576258276733
2014-08-15,-2.1399461578433616
2014-08-16,-2.142080125043128
2014-08-17,-2.1442004112308437
2014-08-18,-2.1461479002103823
2014-08-19,-2.147922591981743
2014-08-20,-2.149524486544926
2014-08-21,-2.1509535838999314
2014-08-22,-2.1522098840467594
2014-08-23,-2.1532933869854096
2014-08-24,-2.1542040927158825
2014-08-25,-2.1549420012381777
2014-08-26,-2.155507112552295
2014-08-27,-2.1558994266582348
2014-08-28,-2.156118943555997
2014-08-29,-2.1561656632455812
2014-08-30,-2.1560395857269885
2014-08-31,-2.1557407110002176
2014-09-01,-2.1552690390652693
2014-09-02,-2.1546245699221434
2014-09-03,-2.1538073035708396
2014-09-04,-2.152817240011358
2014-09-05,-2.1516543792436993
2014-09-06,-2.1503187212678627
2014-09-07,-2.1488102660838484
2014-09-08,-2.147129013691657
2014-09-09,-2.1452749640912874
2014-09-10,-2.1432481172827402
2014-09-11,-2.1410484732660158
2014-09-12,-2.138676032041113
2014-09-13,-2.136130793608033
2014-09-14,-2.1334127579667754
2014-09-15,-2.130521925117341
2014-09-16,-2.1274582950597276
2014-09-17,-2.124221867793937
2014-09-18,-2.120812643319969
2014-09-19,-2.117230621637823
2014-09-20,-2.1134758027475002
2014-09-21,-2.109548186648999
2014-09-22,-2.1054477733423203
2014-09-23,-2.101174562827464
2014-09-24,-2.09672855510443
2014-09-25,-2.092109750173219
2014-09-26,-2.0873181480338294
2014-09-27,-2.0823537486862627
2014-09-28,-2.0772165521305186
2014-09-29,-2.0719065583665963
2014-09-30,-2.0664237673944963
2014-10-01,-2.0607681792142194
2014-10-02,-2.0549397938257647
2014-10-03,-2.048938611229132
2014-10-04,-2.0427646314243217
2014-10-05,-2.036417854411334
2014-10-06,-2.029898280190168
2014-10-07,-2.023205908760825
2014-10-08,-2.016340740123305
2014-10-09,-2.0093027742776064
2014-10-10,-2.00209201122373
2014-10-11,-1.9947084509616766
2014-10-12,-1.9871520934914457
2014-10-13,-1.9794229388130367
2014-10-14,-1.9715209869264503
2014-10-15,-1.9634462378316861
2014-10-16,-1.9551986915287445
2014-10-17,-1.946778348017625
2014-10-18,-1.9381852072983283
2014-10-19,-1.9294192693708532
2014-10-20,-1.9204805342352007
2014-10-21,-1.9113690018913714
2014-10-22,-1.9020846723393636
2014-10-23,-1.8926275455791786
2014-10-24,-1.882997621610816
2014-10-25,-1.8731949004342754
2014-10-26,-1.8632193820495573
2014-10-27,-1.8530710664566614
2014-10-28,-1.8427499536555882
2014-10-29,-1.8322560436463373
2014-10-30,-1.8215893364289086
2014-10-31,-1.8107498320033024
2014-11-01,-1.7997375303695184
2014-11-02,-1.7885524315275572
2014-11-03,-1.7771945354774183
2014-11-04,-1.7656638422191016
2014-11-05,-1.7539603517526068
2014-11-06,-1.7420840640779351
2014-11-07,-1.7300349791950853
2014-11-08,-1.7178130971040584
2014-11-09,-1.7054184178048533
2014-11-10,-1.6928509412974708
2014-11-11,-1.6801106675819109
2014-11-12,-1.667197596658173
2014-11-13,-1.6541117285262574
2014-11-14,-1.6408530631861646
2014-11-15,-1.627421600637894
2014-11-16,-1.6138173408814456
2014-11-17,-1.6002699327666157
2014-11-18,-1.5870090251431992
2014-11-19,-1.5740346180111973
2014-11-20,-1.561346711370609
2014-11-21,-1.5489453052214344
2014-11-22,-1.5368303995636745
2014-11-23,-1.525001994397328
2014-11-24,-1.5134600897223955
2014-11-25,-1.5022046855388773
2014-11-26,-1.4912357818467727
2014-11-27,-1.4805533786460825
2014-11-28,-1.470157475936806
2014-11-29,-1.4600480737189436
2014-11-30,-1.450225171992495
2014-12-01,-1.4406887707574607
2014-12-02,-1.4314388700138396
2014-12-03,-1.422475469761633
2014-12-04,-1.4137985700008406
2014-12-05,-1.4054081707314616
2014-12-06,-1.3973042719534972
2014-12-07,-1.3894868736669466
2014-12-08,-1.3819559758718096
2014-12-09,-1.374711578568087
2014-12-10,-1.367753681755778
2014-12-11,-1.3610822854348832
2014-12-12,-1.354697389605402
2014-12-13,-1.348598994267335
2014-12-14,-1.3427870994206819
2014-12-15,-1.3372617050654434
2014-12-16,-1.3320228112016177
2014-12-17,-1.327070417829207
2014-12-18,-1.32240452494821
2014-12-19,-1.3180251325586267
2014-12-20,-1.3139322406604572
2014-12-21,-1.3101258492537025
2014-12-22,-1.3066059583383611
2014-12-23,-1.3033725679144337
2014-12-24,-1.3004256779819205
2014-12-25,-1.2977652885408208
2014-12-26,-1.295391399591136
2014-12-27,-1.2933040111328646
2014-12-28,-1.2915031231660068
2014-12-29,-1.2899887356905635
2014-12-30,-1.2887608487065338
2014-12-31,-1.2878194622139183
2015-01-01,-1.2871645762127168
2015-01-02,-1.2867961907029293
2015-01-03,-1.2867143056845554
2015-01-04,-1.2869189211575958
2015-01-05,-1.2874100371220503
2015-01-06,-1.2881876535779186
2015-01-07,-1.2892517705252007
2015-01-08,-1.290602387963897
2015-01-09,-1.292239505894007
2015-01-10,-1.2941631243155312
2015-01-11,-1.2963732432284694
2015-01-12,-1.2988698626328214
2015-01-13,-1.3016529825285872
2015-01-14,-1.3047226029157675
2015-01-15,-1.3080787237943614
2015-01-16,-1.3117213451643694
2015-01-17,-1.3156504670257914
2015-01-18,-1.3198660893786271
2015-01-19,-1.3243682122228768
2015-01-20,-1.3291568355585408
2015-01-21,-1.3342319593856184
2015-01-22,-1.3395935837041104
2015-01-23,-1.345241708514016
2015-01-24,-1.3511763338153358
2015-01-25,-1.3573974596080693
2015-01-26,-1.3639050858922168
2015-01-27,-1.3706992126677786
2015-01-28,-1.377779839934754
2015-01-29,-1.3851469676931436
2015-01-30,-1.392800595942947
2015-01-31,-1.4007407246841646
2015-02-01,-1.408967353916796
2015-02-02,-1.4174804836408414
2015-02-03,-1.426280113856301
2015-02-04,-1.4353662445631743
2015-02-05,-1.4447388757614612
2015-02-06,-1.4543980074511627
2015-02-07,-1.4643436396322782
2015-02-08,-1.474575772304807
2015-02-09,-1.4850944054687503
2015-02-10,-1.4958995391241077
2015-02-11,-1.5069911732708787
2015-02-12,-1.5183693079090634
2015-02-13,-1.5300339430386627
2015-02-14,-1.5419850786596756
2015-02-15,-1.5542227147721024
2015-02-16,-1.5665824066797829
2015-02-17,-1.5788997096865576
2015-02-18,-1.591174623792425
2015-02-19,-1.6034071489973865
2015-02-20,-1.6155972853014409
2015-02-21,-1.627745032704589
2015-02-22,-1.6398503912068305
2015-02-23,-1.6519133608081662
2015-02-24,-1.663933941508595
2015-02-25,-1.6759121333081168
2015-02-26,-1.6878479362067327
2015-02-27,-1.6997413502044416
2015-02-28,-1.7115923753012445
2015-03-01,-1.7234010114971405
2015-03-02,-1.73516725879213
2015-03-03,-1.7468911171862136
2015-03-04,-1.7585725866793904
2015-03-05,-1.7702116672716601
2015-03-06,-1.781808358963024
2015-03-07,-1.793362661753481
2015-03-08,-1.8048745756430316
2015-03-09,-1.816344100631676
2015-03-10,-1.8277712367194132
2015-03-11,-1.8391559839062446
2015-03-12,-1.8504983421921695
2015-03-13,-1.8617983115771872
2015-03-14,-1.873055892061299
2015-03-15,-1.8842710836445042
2015-03-16,-1.8954438863268026
2015-03-17,-1.9065743001081947
2015-03-18,-1.9176623249886806
2015-03-19,-1.9287079609682594
2015-03-20,-1.9397112080469323
2015-03-21,-1.9506720662246981
2015-03-22,-1.961590535501558
2015-03-23,-1.9724666158775108
2015-03-24,-1.9833003073525577
2015-03-25,-1.9940916099266974
2015-03-26,-2.004840523599931
2015-03-27,-2.015547048372258
2015-03-28,-2.026211184243679
2015-03-29,-2.036832931214193
2015-03-30,-2.0474122892838005
2015-03-31,-2.0579492584525014
2015-04-01,-2.068443838720296
2015-04-02,-2.0788960300871846
2015-04-03,-2.089305832553166
2015-04-04,-2.0996732461182406
2015-04-05,-2.1099982707824094
2015-04-06,-2.1202809065456716
2015-04-07,-2.130521153408027
2015-04-08,-2.140719011369476
2015-04-09,-2.1508744804300184
2015-04-10,-2.1609875605896547
2015-04-11,-2.1710582518483843
2015-04-12,-2.181086554206207
2015-04-13,-2.1910724676631235
2015-04-14,-2.201015992219134
2015-04-15,-2.2109171278742377
2015-04-16,-2.220775874628434
2015-04-17,-2.2305922324817247
2015-04-18,-2.240366201434109
2015-04-19,-2.2500977814855867
2015-04-20,-2.2597869726361575
2015-04-21,-2.2694337748858215
2015-04-22,-2.27903818823458
2015-04-23,-2.2886002126824314
2015-04-24,-2.2981198482293763
2015-04-25,-2.3075970948754145
2015-04-26,-2.317031952620547
2015-04-27,-2.3264244214647722
2015-04-28,-2.3357745014080917
2015-04-29,-2.3450821924505036
2015-04-30,-2.35434749459201
2015-05-01,-2.3635704078326096
2015-05-02,-2.372750932172302
2015-05-03,-2.3818890676110893
2015-05-04,-2.390984814148969
2015-05-05,-2.4000381717859423
2015-05-06,-2.4090491405220087
2015-05-07,-2.4180177203571693
2015-05-08,-2.4269439112914237
2015-05-09,-2.435827713324771
2015-05-10,-2.444669126457212
2015-05-11,-2.4534681506887464
2015-05-12,-2.4622247860193744
2015-05-13,-2.470939032449096
2015-05-14,-2.479610889977911
2015-05-15,-2.488240358605819
2015-05-16,-2.4968274383328213
2015-05-17,-2.5053573386384067
2015-05-18,-2.513741316399515
2015-05-19,-2.5219645810956353
2015-05-20,-2.530027132726769
2015-05-21,-2.537928971292915
2015-05-22,-2.5456700967940735
2015-05-23,-2.5532505092302453
2015-05-24,-2.5606702086014295
2015-05-25,-2.5679291949076255
2015-05-26,-2.5750274681488348
2015-05-27,-2.581965028325057
2015-05-28,-2.5887418754362916
2015-05-29,-2.595358009482539
2015-05-30,-2.6018134304637988
2015-05-31,-2.608108138380071
2015-06-01,-2.6142421332313566
2015-06-02,-2.620215415017654
2015-06-03,-2.6260279837389646
2015-06-04,-2.631679839395288
2015-06-05,-2.637170981986624
2015-06-06,-2.6425014115129724
2015-06-07,-2.6476711279743337
2015-06-08,-2.6526801313707074
2015-06-09,-2.6575284217020934
2015-06-10,-2.6622159989684926
2015-06-11,-2.6667428631699046
2015-06-12,-2.6711090143063285
2015-06-13,-2.675314452377766
2015-06-14,-2.679359177384216
2015-06-15,-2.683243189325678
2015-06-16,-2.686966488202153
2015-06-17,-2.6905290740136407
2015-06-18,-2.6939309467601404
2015-06-19,-2.697172106441654
2015-06-20,-2.700252553058179
2015-06-21,-2.7031722866097176
2015-06-22,-2.705931307096268
2015-06-23,-2.7085296145178317
2015-06-24,-2.710967208874408
2015-06-25,-2.7132440901659973
2015-06-26,-2.715360258392599
2015-06-27,-2.7173157135542128
2015-06-28,-2.7191104556508394
2015-06-29,-2.720744484682479
2015-06-30,-2.722217800649131
2015-07-01,-2.723530403550796
2015-07-02,-2.7246822933874735
2015-07-03,-2.7256734701591636
2015-07-04,-2.726503933865866
2015-07-05,-2.7271736845075814
2015-07-06,-2.72768272208431
2015-07-07,-2.7280310465960507
2015-07-08,-2.7282186580428034
2015-07-09,-2.72824555642457
2015-07-10,-2.7281117417413485
2015-07-11,-2.7278172139931396
2015-07-12,-2.727361973179943
2015-07-13,-2.7267460193017596
2015-07-14,-2.725969352358589
2015-07-15,-2.7250319723504313
2015-07-16,-2.723933879277286
2015-07-17,-2.722675073139153
2015-07-18,-2.721255553936033
2015-07-19,-2.7196753216679257
2015-07-20,-2.717934376334831
2015-07-21,-2.7160327179367485
2015-07-22,-2.713970346473679
2015-07-23,-2.711747261945622
2015-07-24,-2.709363464352578
2015-07-25,-2.706818953694546
2015-07-26,-2.704113729971527
2015-07-27,-2.701247793183521
2015-07-28,-2.698221143330528
2015-07-29,-2.6950337804125466
2015-07-30,-2.6916857044295788
2015-07-31,-2.6881769153816224
2015-08-01,-2.6845074132686797
2015-08-02,-2.6806771980907493
2015-08-03,-2.6766862698478313
2015-08-04,-2.6725346285399265
2015-08-05,-2.668222274167034
2015-08-06,-2.663749206729154
2015-08-07,-2.659115426226287
2015-08-08,-2.654320932658433
2015-08-09,-2.649365726025591
2015-08-10,-2.6442498063277617
2015-08-11,-2.638973173564945
2015-08-12,-2.6335358277371417
2015-08-13,-2.62793776884435
2015-08-14,-2.622178996886572
2015-08-15,-2.616259511863806
2015-08-16,-2.6101793137760527
2015-08-17,-2.60409332423333
2015-08-18,-2.598156464845657
2015-08-19,-2.5923687356130336
2015-08-20,-2.5867301365354587
2015-08-21,-2.5812406676129336
2015-08-22,-2.5759003288454574
2015-08-23,-2.5707091202330306
2015-08-24,-2.565667041775653
2015-08-25,-2.5607740934733245
2015-08-26,-2.5560302753260453
2015-08-27,-2.5514355873338155
2015-08-28,-2.546990029496635
2015-08-29,-2.5426936018145034
2015-08-30,-2.538546304287422
2015-08-31,-2.534548136915388
2015-09-01,-2.5306990996984053
2015-09-02,-2.5269991926364708
2015-09-03,-2.5234484157295856
2015-09-04,-2.5200467689777497
2015-09-05,-2.5167942523809628
2015-09-06,-2.5136908659392248
2015-09-07,-2.510736609652537
2015-09-08,-2.507931483520898
2015-09-09,-2.505275487544308
2015-09-10,-2.5027686217227676
2015-09-11,-2.5004108860562764
2015-09-12,-2.498202280544835
2015-09-13,-2.496142805188442
2015-09-14,-2.494232459987098
2015-09-15,-2.492471244940804
2015-09-16,-2.4908591600495593
2015-09-17,-2.489396205313363
2015-09-18,-2.4880823807322168
2015-09-19,-2.4869176863061195
2015-09-20,-2.485902122035071
2015-09-21,-2.4850356879190723
2015-09-22,-2.4843183839581227
2015-09-23,-2.4837502101522224
2015-09-24,-2.483331166501371
2015-09-25,-2.4830612530055696
2015-09-26,-2.4829404696648165
2015-09-27,-2.4829688164791133
2015-09-28,-2.483146293448459
2015-09-29,-2.4834729005728544
2015-09-30,-2.4839486378522984
2015-10-01,-2.4845735052867925
2015-10-02,-2.4853475028763348
2015-10-03,-2.486270630620927
2015-10-04,-2.487342888520568
2015-10-05,-2.488564276575259
2015-10-06,-2.4899347947849986
2015-10-07,-2.491454443149788
2015-10-08,-2.4931232216696255
2015-10-09,-2.4949411303445137
2015-10-10,-2.49690816917445
2015-10-11,-2.499024338159436
2015-10-12,-2.5012896372994717
2015-10-13,-2.5037040665945556
2015-10-14,-2.5062676260446897
2015-10-15,-2.5089803156498727
2015-10-16,-2.511842135410105
2015-10-17,-2.5148530853253863
2015-10-18,-2.5180131653957165
2015-10-19,-2.521322375621097
2015-10-20,-2.5247807160015263
2015-10-21,-2.528388186537004
2015-10-22,-2.532144787227532
2015-10-23,-2.5360505180731088
2015-10-24,-2.540105379073735
2015-10-25,-2.5443093702294104
2015-10-26,-2.5486624915401346
2015-10-27,-2.553164743005909
2015-10-28,-2.557816124626732
2015-10-29,-2.562616636402604
2015-10-30,-2.567566278333526
2015-10-31,-2.572665050419497
2015-11-01,-2.5779129526605162
2015-11-02,-2.5833099850565864
2015-11-03,-2.588856147607704
2015-11-04,-2.594551440313872
2015-11-05,-2.6003958631750894
2015-11-06,-2.6063894161913552
2015-11-07,-2.612532099362671
2015-11-08,-2.6188239126890354
2015-11-09,-2.6252648561704497
2015-11-10,-2.631854929806913
2015-11-11,-2.638594133598425
2015-11-12,-2.645482467544987
2015-11-13,-2.652519931646598
2015-11-14,-2.659706525903258
2015-11-15,-2.667042250314967
2015-11-16,-2.6745271048817263
2015-11-17,-2.681967970754641
2015-11-18,-2.6891717290848187
2015-11-19,-2.696138379872259
2015-11-20,-2.7028679231169637
2015-11-21,-2.7093603588189294
2015-11-22,-2.715615686978159
2015-11-23,-2.721633907594652
2015-11-24,-2.7274150206684076
2015-11-25,-2.732959026199426
2015-11-26,-2.7382659241877074
2015-11-27,-2.743335714633252
2015-11-28,-2.7481683975360593
2015-11-29,-2.7527639728961297
2015-11-30,-2.757122440713463
2015-12-01,-2.7612438009880598
2015-12-02,-2.765128053719918
2015-12-03,-2.7687751989090414
2015-12-04,-2.7721852365554263
2015-12-05,-2.7753581666590748
2015-12-06,-2.7782939892199856
2015-12-07,-2.7809927042381597
2015-12-08,-2.7834543117135966
2015-12-09,-2.7856788116462967
2015-12-10,-2.7876662040362596
2015-12-11,-2.7894164888834854
2015-12-12,-2.790929666187975
2015-12-13,-2.792205735949727
2015-12-14,-2.793244698168742
2015-12-15,-2.79404655284502
